datetime,open,high,low,close,volume,status
2026-03-23 09:00,32203.61726973368,32203.61726973368,32203.61726973368,32203.61726973368,1103,HOLD
2026-03-23 09:01,32164.598841699823,32164.598841699823,32164.598841699823,32164.598841699823,611,HOLD
2026-03-23 09:02,32217.978954743718,32217.978954743718,32217.978954743718,32217.978954743718,2918,HOLD
2026-03-23 09:03,32185.184983507315,32185.184983507315,32185.184983507315,32185.184983507315,2542,HOLD
2026-03-23 09:04,32168.12918372906,32168.12918372906,32168.12918372906,32168.12918372906,179,HOLD
2026-03-23 09:05,32177.49003723461,32177.49003723461,32177.49003723461,32177.49003723461,2509,HOLD
2026-03-23 09:06,32131.69562930131,32131.69562930131,32131.69562930131,32131.69562930131,1118,HOLD
2026-03-23 09:07,32092.390626695316,32092.390626695316,32092.390626695316,32092.390626695316,2811,HOLD
2026-03-23 09:08,32076.71851813759,32076.71851813759,32076.71851813759,32076.71851813759,936,HOLD
2026-03-23 09:09,32079.04262018009,32079.04262018009,32079.04262018009,32079.04262018009,2817,HOLD
2026-03-23 09:10,32079.658967309897,32079.658967309897,32079.658967309897,32079.658967309897,710,HOLD
2026-03-23 09:11,32044.351673740606,32044.351673740606,32044.351673740606,32044.351673740606,752,HOLD
2026-03-23 09:12,32030.887813036523,32030.887813036523,32030.887813036523,32030.887813036523,1887,HOLD
2026-03-23 09:13,32019.883784403428,32019.883784403428,32019.883784403428,32019.883784403428,1344,HOLD
2026-03-23 09:14,31995.165812135827,31995.165812135827,31995.165812135827,31995.165812135827,1099,HOLD
2026-03-23 09:15,31964.249925472075,31964.249925472075,31964.249925472075,31964.249925472075,1079,HOLD
2026-03-23 09:16,31954.342939201575,31954.342939201575,31954.342939201575,31954.342939201575,1003,HOLD
2026-03-23 09:17,31962.22728284523,31962.22728284523,31962.22728284523,31962.22728284523,1533,HOLD
2026-03-23 09:18,31980.226944538645,31980.226944538645,31980.226944538645,31980.226944538645,1094,HOLD
2026-03-23 09:19,31997.48236378295,31997.48236378295,31997.48236378295,31997.48236378295,1242,HOLD
2026-03-23 09:20,32008.285730531847,32008.285730531847,32008.285730531847,32008.285730531847,2482,HOLD
2026-03-23 09:21,32003.921391519223,32003.921391519223,32003.921391519223,32003.921391519223,2366,HOLD
2026-03-23 09:22,32012.3918826012,32012.3918826012,32012.3918826012,32012.3918826012,1856,HOLD
2026-03-23 09:23,32002.169734581035,32002.169734581035,32002.169734581035,32002.169734581035,682,HOLD
2026-03-23 09:24,31998.881238808837,31998.881238808837,31998.881238808837,31998.881238808837,843,HOLD
2026-03-23 09:25,32001.84949455873,32001.84949455873,32001.84949455873,32001.84949455873,2349,HOLD
2026-03-23 09:26,31999.12453029754,31999.12453029754,31999.12453029754,31999.12453029754,1231,HOLD
2026-03-23 09:27,31999.330878993114,31999.330878993114,31999.330878993114,31999.330878993114,2517,HOLD
2026-03-23 09:28,31998.644705968352,31998.644705968352,31998.644705968352,31998.644705968352,503,HOLD
2026-03-23 09:29,31981.650565109794,31981.650565109794,31981.650565109794,31981.650565109794,2875,HOLD
2026-03-23 09:30,31955.13516864361,31955.13516864361,31955.13516864361,31955.13516864361,2888,HOLD
2026-03-23 09:31,31884.59082139234,31884.59082139234,31884.59082139234,31884.59082139234,1598,HOLD
2026-03-23 09:32,31875.629593327605,31875.629593327605,31875.629593327605,31875.629593327605,1619,HOLD
2026-03-23 09:33,31874.145553845105,31874.145553845105,31874.145553845105,31874.145553845105,1097,HOLD
2026-03-23 09:34,31880.72421885396,31880.72421885396,31880.72421885396,31880.72421885396,2531,HOLD
2026-03-23 09:35,31909.797936508086,31909.797936508086,31909.797936508086,31909.797936508086,506,HOLD
2026-03-23 09:36,31921.23480808396,31921.23480808396,31921.23480808396,31921.23480808396,2825,HOLD
2026-03-23 09:37,31934.245346395874,31934.245346395874,31934.245346395874,31934.245346395874,2419,HOLD
2026-03-23 09:38,31907.672049897934,31907.672049897934,31907.672049897934,31907.672049897934,1363,HOLD
2026-03-23 09:39,31932.887226824438,31932.887226824438,31932.887226824438,31932.887226824438,803,HOLD
2026-03-23 09:40,31972.342270228153,31972.342270228153,31972.342270228153,31972.342270228153,2000,HOLD
2026-03-23 09:41,31957.175772420658,31957.175772420658,31957.175772420658,31957.175772420658,1942,HOLD
2026-03-23 09:42,31978.721615847106,31978.721615847106,31978.721615847106,31978.721615847106,1132,HOLD
2026-03-23 09:43,31969.186776135444,31969.186776135444,31969.186776135444,31969.186776135444,663,HOLD
2026-03-23 09:44,32014.966298390198,32014.966298390198,32014.966298390198,32014.966298390198,1991,HOLD
2026-03-23 09:45,32032.97498933734,32032.97498933734,32032.97498933734,32032.97498933734,1635,HOLD
2026-03-23 09:46,32030.310642407218,32030.310642407218,32030.310642407218,32030.310642407218,2455,HOLD
2026-03-23 09:47,32039.165789631978,32039.165789631978,32039.165789631978,32039.165789631978,817,HOLD
2026-03-23 09:48,32034.233061333274,32034.233061333274,32034.233061333274,32034.233061333274,1604,HOLD
2026-03-23 09:49,32002.828052941335,32002.828052941335,32002.828052941335,32002.828052941335,242,HOLD
2026-03-23 09:50,32058.458114413326,32058.458114413326,32058.458114413326,32058.458114413326,919,HOLD
2026-03-23 09:51,32027.802219684156,32027.802219684156,32027.802219684156,32027.802219684156,453,HOLD
2026-03-23 09:52,32064.182189940235,32064.182189940235,32064.182189940235,32064.182189940235,1224,HOLD
2026-03-23 09:53,32027.47213578196,32027.47213578196,32027.47213578196,32027.47213578196,1957,HOLD
2026-03-23 09:54,32027.80790711542,32027.80790711542,32027.80790711542,32027.80790711542,1363,HOLD
2026-03-23 09:55,32016.13378158099,32016.13378158099,32016.13378158099,32016.13378158099,1713,HOLD
2026-03-23 09:56,32026.902150864105,32026.902150864105,32026.902150864105,32026.902150864105,2490,HOLD
2026-03-23 09:57,31997.106019327937,31997.106019327937,31997.106019327937,31997.106019327937,1431,HOLD
2026-03-23 09:58,32023.76450200885,32023.76450200885,32023.76450200885,32023.76450200885,1716,HOLD
2026-03-23 09:59,32008.123422374785,32008.123422374785,32008.123422374785,32008.123422374785,1766,HOLD
2026-03-23 10:00,32010.436353796744,32010.436353796744,32010.436353796744,32010.436353796744,2017,HOLD
2026-03-23 10:01,31993.893884388748,31993.893884388748,31993.893884388748,31993.893884388748,2777,HOLD
2026-03-23 10:02,31941.906156647066,31941.906156647066,31941.906156647066,31941.906156647066,2252,HOLD
2026-03-23 10:03,31953.788979056782,31953.788979056782,31953.788979056782,31953.788979056782,361,HOLD
2026-03-23 10:04,31927.43748176318,31927.43748176318,31927.43748176318,31927.43748176318,1040,HOLD
2026-03-23 10:05,31906.87553696651,31906.87553696651,31906.87553696651,31906.87553696651,1070,HOLD
2026-03-23 10:06,31881.315413477914,31881.315413477914,31881.315413477914,31881.315413477914,2270,HOLD
2026-03-23 10:07,31870.792131313174,31870.792131313174,31870.792131313174,31870.792131313174,2361,HOLD
2026-03-23 10:08,31862.74416132443,31862.74416132443,31862.74416132443,31862.74416132443,2728,HOLD
2026-03-23 10:09,31865.84494098514,31865.84494098514,31865.84494098514,31865.84494098514,148,HOLD
2026-03-23 10:10,31879.752883771995,31879.752883771995,31879.752883771995,31879.752883771995,329,HOLD
2026-03-23 10:11,31911.05011882055,31911.05011882055,31911.05011882055,31911.05011882055,1693,HOLD
2026-03-23 10:12,31889.895102730206,31889.895102730206,31889.895102730206,31889.895102730206,401,HOLD
2026-03-23 10:13,31883.100141961764,31883.100141961764,31883.100141961764,31883.100141961764,794,HOLD
2026-03-23 10:14,31885.19791577034,31885.19791577034,31885.19791577034,31885.19791577034,1407,HOLD
2026-03-23 10:15,31920.16624584939,31920.16624584939,31920.16624584939,31920.16624584939,2484,HOLD
2026-03-23 10:16,31944.47907509168,31944.47907509168,31944.47907509168,31944.47907509168,2883,HOLD
2026-03-23 10:17,31937.137392689354,31937.137392689354,31937.137392689354,31937.137392689354,1992,HOLD
2026-03-23 10:18,31952.78991322223,31952.78991322223,31952.78991322223,31952.78991322223,2628,HOLD
2026-03-23 10:19,31954.416166415598,31954.416166415598,31954.416166415598,31954.416166415598,2400,HOLD
2026-03-23 10:20,31932.92509170766,31932.92509170766,31932.92509170766,31932.92509170766,1942,HOLD
2026-03-23 10:21,31964.941119306284,31964.941119306284,31964.941119306284,31964.941119306284,342,HOLD
2026-03-23 10:22,31972.133911483703,31972.133911483703,31972.133911483703,31972.133911483703,1729,HOLD
2026-03-23 10:23,31956.10123156416,31956.10123156416,31956.10123156416,31956.10123156416,2821,HOLD
2026-03-23 10:24,31946.659488105408,31946.659488105408,31946.659488105408,31946.659488105408,2727,HOLD
2026-03-23 10:25,31908.165491817028,31908.165491817028,31908.165491817028,31908.165491817028,1335,HOLD
2026-03-23 10:26,31947.42294904088,31947.42294904088,31947.42294904088,31947.42294904088,1834,HOLD
2026-03-23 10:27,31909.06311122419,31909.06311122419,31909.06311122419,31909.06311122419,2133,HOLD
2026-03-23 10:28,31922.96571541999,31922.96571541999,31922.96571541999,31922.96571541999,288,HOLD
2026-03-23 10:29,31966.190627483837,31966.190627483837,31966.190627483837,31966.190627483837,1093,HOLD
2026-03-23 10:30,31942.670552367304,31942.670552367304,31942.670552367304,31942.670552367304,2478,HOLD
2026-03-23 10:31,31961.392735365487,31961.392735365487,31961.392735365487,31961.392735365487,470,HOLD
2026-03-23 10:32,31939.315630657842,31939.315630657842,31939.315630657842,31939.315630657842,2740,HOLD
2026-03-23 10:33,31964.597234200053,31964.597234200053,31964.597234200053,31964.597234200053,2062,HOLD
2026-03-23 10:34,31964.42611099021,31964.42611099021,31964.42611099021,31964.42611099021,1115,HOLD
2026-03-23 10:35,31982.289754342502,31982.289754342502,31982.289754342502,31982.289754342502,2057,HOLD
2026-03-23 10:36,31964.592302236702,31964.592302236702,31964.592302236702,31964.592302236702,818,HOLD
2026-03-23 10:37,31983.8800370165,31983.8800370165,31983.8800370165,31983.8800370165,1535,HOLD
2026-03-23 10:38,31958.608882451597,31958.608882451597,31958.608882451597,31958.608882451597,2533,HOLD
2026-03-23 10:39,31968.57418541946,31968.57418541946,31968.57418541946,31968.57418541946,1295,HOLD
2026-03-23 10:40,31928.81495842566,31928.81495842566,31928.81495842566,31928.81495842566,2293,HOLD
2026-03-23 10:41,31945.436412980955,31945.436412980955,31945.436412980955,31945.436412980955,1231,HOLD
2026-03-23 10:42,31960.2904402411,31960.2904402411,31960.2904402411,31960.2904402411,2928,HOLD
2026-03-23 10:43,31951.188724891927,31951.188724891927,31951.188724891927,31951.188724891927,1752,HOLD
2026-03-23 10:44,31954.43277206834,31954.43277206834,31954.43277206834,31954.43277206834,767,HOLD
2026-03-23 10:45,31961.58478202613,31961.58478202613,31961.58478202613,31961.58478202613,2813,HOLD
2026-03-23 10:46,31966.012563854558,31966.012563854558,31966.012563854558,31966.012563854558,2443,HOLD
2026-03-23 10:47,31975.45707512894,31975.45707512894,31975.45707512894,31975.45707512894,2476,HOLD
2026-03-23 10:48,31932.04351518048,31932.04351518048,31932.04351518048,31932.04351518048,2616,HOLD
2026-03-23 10:49,31877.723992703686,31877.723992703686,31877.723992703686,31877.723992703686,2107,HOLD
2026-03-23 10:50,31880.079155613905,31880.079155613905,31880.079155613905,31880.079155613905,2908,HOLD
2026-03-23 10:51,31831.109286873347,31831.109286873347,31831.109286873347,31831.109286873347,2840,HOLD
2026-03-23 10:52,31823.331040326255,31823.331040326255,31823.331040326255,31823.331040326255,849,HOLD
2026-03-23 10:53,31828.979079507506,31828.979079507506,31828.979079507506,31828.979079507506,150,HOLD
2026-03-23 10:54,31834.602372080004,31834.602372080004,31834.602372080004,31834.602372080004,1650,HOLD
2026-03-23 10:55,31821.533479242462,31821.533479242462,31821.533479242462,31821.533479242462,2791,HOLD
2026-03-23 10:56,31768.10628371354,31768.10628371354,31768.10628371354,31768.10628371354,2143,HOLD
2026-03-23 10:57,31761.57898972823,31761.57898972823,31761.57898972823,31761.57898972823,2691,HOLD
2026-03-23 10:58,31748.51480411025,31748.51480411025,31748.51480411025,31748.51480411025,2928,HOLD
2026-03-23 10:59,31727.574157122555,31727.574157122555,31727.574157122555,31727.574157122555,1606,HOLD
2026-03-23 11:00,31729.538057773207,31729.538057773207,31729.538057773207,31729.538057773207,398,HOLD
2026-03-23 11:01,31713.163942864587,31713.163942864587,31713.163942864587,31713.163942864587,1680,HOLD
2026-03-23 11:02,31704.198456159942,31704.198456159942,31704.198456159942,31704.198456159942,729,HOLD
