datetime,open,high,low,close,volume,status
2026-04-07 09:13,32950.0,33600.0,32700.0,33000.0,26999650,HOLD
2026-04-07 09:14,32950.0,33100.0,32700.0,32950.0,5141400,HOLD
2026-04-07 09:15,32950.0,34000.0,32950.0,33750.0,15071050,HOLD
2026-04-07 09:16,33700.0,34150.0,33450.0,33900.0,12714250,HOLD
2026-04-07 09:17,33900.0,33900.0,33450.0,33650.0,4745150,HOLD
2026-04-07 09:18,33650.0,33700.0,33500.0,33600.0,2960600,HOLD
2026-04-07 09:19,33550.0,33650.0,33400.0,33400.0,3789650,HOLD
2026-04-07 09:20,33500.0,33500.0,32900.0,32950.0,4820550,HOLD
2026-04-07 09:21,33000.0,33250.0,32900.0,33200.0,3049100,HOLD
2026-04-07 09:22,33250.0,33250.0,33000.0,33000.0,2353950,HOLD
2026-04-07 09:23,33000.0,33550.0,32950.0,33200.0,2552150,HOLD
2026-04-07 09:24,33300.0,33800.0,33300.0,33700.0,5660600,HOLD
2026-04-07 09:25,33650.0,34700.0,33550.0,34550.0,15969550,HOLD
2026-04-07 09:27,34600.0,35000.0,34150.0,34800.0,30634150,HOLD
2026-04-07 09:28,34800.0,34900.0,34150.0,34150.0,20346650,HOLD
2026-04-07 09:29,34300.0,34600.0,34150.0,34400.0,8452050,HOLD
2026-04-07 09:30,34400.0,34750.0,34000.0,34000.0,10747250,HOLD
2026-04-07 09:31,34000.0,34150.0,33600.0,33750.0,7552750,HOLD
2026-04-07 09:32,33650.0,33800.0,33550.0,33600.0,3744750,HOLD
2026-04-07 09:33,33600.0,33750.0,33000.0,33500.0,4665750,HOLD
2026-04-07 09:34,33400.0,33700.0,33400.0,33500.0,3021350,HOLD
2026-04-07 09:35,33550.0,33750.0,33500.0,33700.0,1918150,HOLD
2026-04-07 09:36,33650.0,33650.0,33100.0,33100.0,4238650,HOLD
2026-04-07 09:37,33150.0,33350.0,33150.0,33300.0,2364350,HOLD
2026-04-07 09:38,33300.0,33300.0,33050.0,33100.0,2991550,HOLD
2026-04-07 09:39,33100.0,33400.0,33100.0,33100.0,1599650,HOLD
2026-04-07 09:40,33100.0,33250.0,33050.0,33150.0,1096300,HOLD
2026-04-07 09:41,33200.0,33200.0,32700.0,32900.0,5439050,HOLD
2026-04-07 09:42,32900.0,33000.0,32800.0,32900.0,2107850,HOLD
2026-04-07 09:43,32900.0,32950.0,32700.0,32800.0,2434650,HOLD
2026-04-07 09:44,32800.0,32850.0,32600.0,32600.0,1606750,HOLD
2026-04-07 09:45,32650.0,33050.0,32550.0,32850.0,2831950,HOLD
