datetime,open,high,low,close,volume,status
2026-04-07 09:43,188400.0,189500.0,188300.0,189500.0,105979400,HOLD
2026-04-07 09:44,189400.0,189900.0,188400.0,188800.0,206146500,HOLD
2026-04-07 09:45,188500.0,189000.0,187800.0,188700.0,137376900,HOLD
2026-04-07 09:46,188000.0,188300.0,186200.0,187100.0,196908200,HOLD
2026-04-07 09:47,187200.0,187800.0,186900.0,187500.0,80779300,HOLD
2026-04-07 09:48,187500.0,188500.0,187000.0,187200.0,114418400,HOLD
2026-04-07 09:49,187200.0,188500.0,186500.0,187600.0,131478900,HOLD
2026-04-07 09:50,187600.0,187700.0,186400.0,186600.0,82560700,HOLD
2026-04-07 09:51,186600.0,187400.0,186300.0,186500.0,82572900,HOLD
2026-04-07 09:52,186500.0,186800.0,185500.0,185900.0,105314600,HOLD
2026-04-07 09:53,185900.0,186800.0,185700.0,186500.0,59987800,HOLD
2026-04-07 09:54,186500.0,186700.0,185200.0,186500.0,75324000,HOLD
2026-04-07 09:55,186500.0,186600.0,186100.0,186500.0,67493400,HOLD
2026-04-07 09:56,186500.0,186900.0,186000.0,186300.0,62310100,HOLD
2026-04-07 09:57,186300.0,187500.0,186000.0,187400.0,103156400,HOLD
2026-04-07 09:58,187400.0,188600.0,187100.0,188300.0,105045900,HOLD
2026-04-07 09:59,188300.0,188400.0,187200.0,187200.0,85704300,HOLD
2026-04-07 10:00,187300.0,187700.0,186700.0,187400.0,67405500,HOLD
2026-04-07 10:01,187450.0,189500.0,187400.0,189200.0,104852500,HOLD
2026-04-07 10:02,189100.0,189300.0,188000.0,188400.0,97600500,HOLD
2026-04-07 10:03,188400.0,188900.0,188100.0,188700.0,56943400,HOLD
2026-04-07 10:04,188900.0,190000.0,188400.0,189900.0,262648500,HOLD
2026-04-07 10:05,189900.0,190600.0,189300.0,189700.0,379756900,HOLD
2026-04-07 10:06,189700.0,191300.0,189600.0,190800.0,180262200,HOLD
2026-04-07 10:07,190800.0,190800.0,189600.0,190700.0,132809800,HOLD
2026-04-07 10:08,190700.0,190700.0,189900.0,190700.0,82838400,HOLD
2026-04-07 10:09,190700.0,190900.0,189800.0,190000.0,88711400,HOLD
2026-04-07 10:10,190000.0,191000.0,189800.0,189800.0,133204400,HOLD
2026-04-07 10:11,189800.0,189900.0,188600.0,189400.0,145014300,HOLD
2026-04-07 10:12,189400.0,189500.0,188800.0,189400.0,72879400,HOLD
2026-04-07 10:13,189400.0,190000.0,188800.0,189900.0,99187100,HOLD
2026-04-07 10:14,189900.0,190800.0,189100.0,190800.0,166186500,HOLD
2026-04-07 10:15,190800.0,191800.0,190100.0,191700.0,240589600,HOLD
2026-04-07 10:16,191600.0,192000.0,191200.0,191900.0,150803200,HOLD
2026-04-07 10:17,192000.0,193200.0,191900.0,193000.0,276323100,HOLD
2026-04-07 10:18,193100.0,193300.0,191700.0,192000.0,185617900,HOLD
2026-04-07 10:19,192000.0,192900.0,191000.0,191800.0,161401600,HOLD
2026-04-07 10:20,191800.0,193000.0,191500.0,192800.0,105126500,HOLD
2026-04-07 10:21,192800.0,193300.0,192500.0,193000.0,158861800,HOLD
2026-04-07 10:22,193000.0,193300.0,191800.0,192000.0,113874400,HOLD
2026-04-07 10:23,192100.0,193100.0,191800.0,192700.0,74853100,HOLD
2026-04-07 10:24,192700.0,193500.0,192500.0,193200.0,103151600,HOLD
2026-04-07 10:25,193200.0,193300.0,192600.0,192900.0,97321300,HOLD
2026-04-07 10:26,192900.0,193900.0,192700.0,193800.0,164011100,HOLD
2026-04-07 10:27,193750.0,195000.0,193600.0,194900.0,228447700,HOLD
2026-04-07 10:28,195000.0,195300.0,193900.0,194200.0,242159800,HOLD
2026-04-07 10:29,194200.0,194400.0,193100.0,193500.0,117340300,HOLD
2026-04-07 10:30,193500.0,193700.0,192600.0,193200.0,156303000,HOLD
2026-04-07 10:31,193200.0,193800.0,193100.0,193300.0,74502000,HOLD
2026-04-07 10:32,193400.0,193800.0,192500.0,192500.0,102172200,HOLD
2026-04-07 10:33,192600.0,193500.0,192400.0,192800.0,81053100,HOLD
2026-04-07 10:34,192800.0,193100.0,191900.0,192000.0,97371200,HOLD
2026-04-07 10:35,192000.0,192300.0,191700.0,192100.0,74870900,HOLD
2026-04-07 10:36,192100.0,192300.0,189600.0,189600.0,214321400,HOLD
2026-04-07 10:37,189700.0,190800.0,189500.0,189500.0,113912800,HOLD
2026-04-07 10:38,189600.0,189700.0,188500.0,188600.0,151949300,HOLD
2026-04-07 10:39,188600.0,189300.0,188300.0,189000.0,123421300,HOLD
2026-04-07 10:40,189000.0,189500.0,188400.0,189500.0,100900100,HOLD
2026-04-07 10:41,189400.0,189600.0,188200.0,188400.0,88108000,HOLD
2026-04-07 10:42,188400.0,188900.0,188300.0,188700.0,78280800,HOLD
2026-04-07 10:43,188700.0,188900.0,188100.0,188100.0,78817400,HOLD
2026-04-07 10:44,188100.0,188800.0,187500.0,188700.0,116082700,HOLD
2026-04-07 10:45,188700.0,188700.0,188000.0,188600.0,51233500,HOLD
2026-04-07 10:46,188600.0,188800.0,188300.0,188300.0,46199300,HOLD
2026-04-07 10:47,188300.0,189400.0,188300.0,188800.0,64984900,HOLD
2026-04-07 10:48,188700.0,188900.0,187500.0,187900.0,113463500,HOLD
2026-04-07 10:49,187800.0,188000.0,185800.0,186400.0,151302700,HOLD
2026-04-07 10:50,186600.0,186900.0,185100.0,186000.0,97181300,HOLD
2026-04-07 10:51,185900.0,186300.0,185300.0,185700.0,93463400,HOLD
2026-04-07 10:52,185600.0,186500.0,185400.0,185800.0,82182600,HOLD
2026-04-07 10:54,185700.0,185800.0,185100.0,185200.0,66020400,HOLD
2026-04-07 10:55,185300.0,185500.0,185100.0,185200.0,58932400,HOLD
2026-04-07 10:56,185100.0,185200.0,184500.0,184900.0,115918000,HOLD
2026-04-07 10:57,185000.0,186100.0,184900.0,185500.0,89091000,HOLD
2026-04-07 10:58,185600.0,186400.0,185500.0,186300.0,69017300,HOLD
2026-04-07 10:59,186200.0,186200.0,185250.0,185800.0,72625200,HOLD
2026-04-07 11:00,185800.0,186300.0,185500.0,185700.0,59129800,HOLD
2026-04-07 11:01,185700.0,185700.0,184300.0,184500.0,70352300,HOLD
2026-04-07 11:02,184300.0,184400.0,183700.0,184000.0,72365400,HOLD
2026-04-07 11:03,184000.0,184800.0,184000.0,184600.0,51866400,HOLD
2026-04-07 11:04,184800.0,184900.0,184000.0,184000.0,42037300,HOLD
2026-04-07 11:05,184000.0,184500.0,183400.0,184200.0,69739300,HOLD
2026-04-07 11:06,184100.0,184600.0,183600.0,183600.0,84176200,HOLD
2026-04-07 11:07,183600.0,184000.0,182500.0,182700.0,94917300,HOLD
2026-04-07 11:08,182900.0,184100.0,182500.0,184100.0,79526500,HOLD
2026-04-07 11:09,184000.0,185300.0,183900.0,185100.0,81541300,HOLD
2026-04-07 11:10,185200.0,185900.0,185100.0,185400.0,106469700,HOLD
2026-04-07 11:11,185300.0,185500.0,184500.0,184600.0,72367500,HOLD
2026-04-07 11:12,184700.0,185300.0,184200.0,184300.0,47474800,HOLD
2026-04-07 11:13,184200.0,184300.0,183700.0,183900.0,44899500,HOLD
2026-04-07 11:14,183900.0,184400.0,183800.0,184100.0,34635200,HOLD
2026-04-07 11:15,184300.0,185300.0,184200.0,184900.0,56918500,HOLD
2026-04-07 11:16,184900.0,185000.0,184300.0,184600.0,41008600,HOLD
2026-04-07 11:17,184600.0,185500.0,184600.0,185400.0,43308300,HOLD
2026-04-07 11:18,185500.0,186000.0,185400.0,185800.0,71330000,HOLD
2026-04-07 11:19,185700.0,186200.0,185600.0,185900.0,71789200,HOLD
2026-04-07 11:20,186000.0,186600.0,185600.0,186500.0,86107200,HOLD
2026-04-07 11:21,186500.0,186600.0,185100.0,185200.0,87441300,HOLD
2026-04-07 11:22,185200.0,185900.0,185100.0,185200.0,38406300,HOLD
2026-04-07 11:23,185300.0,185900.0,185100.0,185700.0,38020900,HOLD
2026-04-07 11:24,185600.0,186400.0,185500.0,186100.0,46508300,HOLD
2026-04-07 11:25,186100.0,186500.0,186000.0,186400.0,37431300,HOLD
2026-04-07 11:26,186400.0,186800.0,186300.0,186400.0,58593200,HOLD
2026-04-07 11:27,186400.0,186900.0,186400.0,186900.0,46883400,HOLD
2026-04-07 11:28,186900.0,187000.0,186700.0,186800.0,43921400,HOLD
2026-04-07 11:29,186750.0,187100.0,186750.0,186900.0,50312200,HOLD
2026-04-07 11:30,186900.0,186900.0,186400.0,186700.0,56219100,HOLD
2026-04-07 11:31,186600.0,187000.0,186400.0,187000.0,35856400,HOLD
2026-04-07 11:32,187000.0,187200.0,186800.0,187100.0,36482700,HOLD
2026-04-07 11:33,187100.0,187700.0,187000.0,187600.0,45533000,HOLD
2026-04-07 11:34,187600.0,187700.0,187200.0,187500.0,49889300,HOLD
2026-04-07 11:35,187500.0,187700.0,187400.0,187700.0,19887900,HOLD
2026-04-07 11:36,187600.0,187800.0,187500.0,187800.0,47124400,HOLD
2026-04-07 11:37,187800.0,188200.0,187700.0,187900.0,61863500,HOLD
2026-04-07 11:38,188100.0,188100.0,187300.0,187400.0,51666500,HOLD
2026-04-07 11:39,187400.0,187500.0,187000.0,187300.0,36711000,HOLD
