datetime,open,high,low,close,volume,status
2026-04-06 15:17,11470.0,11670.0,11250.0,11420.0,12790890,HOLD
2026-04-06 15:18,11430.0,11440.0,11050.0,11180.0,17151360,HOLD
2026-04-06 15:19,11210.0,11320.0,11180.0,11250.0,1329860,HOLD
2026-04-07 09:33,12690.0,13000.0,12650.0,12730.0,44396500,HOLD
2026-04-07 09:34,12730.0,12870.0,12660.0,12780.0,22653130,HOLD
2026-04-07 09:35,12780.0,12780.0,12570.0,12710.0,13365190,HOLD
2026-04-07 09:36,12710.0,12950.0,12650.0,12820.0,15929520,HOLD
2026-04-07 09:37,12820.0,13100.0,12770.0,12820.0,52167570,HOLD
2026-04-07 09:38,12820.0,12820.0,12610.0,12610.0,22480080,HOLD
2026-04-07 09:39,12610.0,12700.0,12500.0,12610.0,20471070,HOLD
2026-04-07 09:40,12610.0,12610.0,12440.0,12470.0,16252770,HOLD
2026-04-07 09:41,12470.0,12520.0,12400.0,12400.0,10314770,HOLD
2026-04-07 09:42,12400.0,12440.0,12240.0,12420.0,20869130,HOLD
2026-04-07 09:43,12410.0,12450.0,12230.0,12350.0,12926290,HOLD
2026-04-07 09:44,12350.0,12470.0,12330.0,12450.0,9631300,HOLD
2026-04-07 09:45,12450.0,12460.0,12280.0,12280.0,6890760,HOLD
2026-04-07 09:46,12280.0,12520.0,12270.0,12490.0,11167660,HOLD
2026-04-07 09:47,12480.0,12720.0,12480.0,12590.0,22924460,HOLD
2026-04-07 09:48,12590.0,12670.0,12520.0,12560.0,11137180,HOLD
2026-04-07 09:49,12590.0,12650.0,12450.0,12650.0,8691290,HOLD
2026-04-07 09:50,12650.0,12680.0,12550.0,12560.0,8425230,HOLD
2026-04-07 09:51,12580.0,12580.0,12340.0,12360.0,8710940,HOLD
2026-04-07 09:52,12360.0,12430.0,12280.0,12400.0,8391560,HOLD
2026-04-07 09:53,12390.0,12410.0,12280.0,12300.0,4872500,HOLD
2026-04-07 09:54,12290.0,12390.0,12210.0,12360.0,6701650,HOLD
2026-04-07 09:55,12360.0,12430.0,12340.0,12340.0,5231690,HOLD
2026-04-07 09:56,12330.0,12440.0,12300.0,12410.0,3902360,HOLD
2026-04-07 09:57,12400.0,12580.0,12400.0,12400.0,9090780,HOLD
2026-04-07 09:58,12400.0,12480.0,12330.0,12350.0,4835460,HOLD
2026-04-07 09:59,12360.0,12400.0,12220.0,12320.0,4495210,HOLD
2026-04-07 10:00,12320.0,12450.0,12100.0,12420.0,11506230,HOLD
2026-04-07 10:01,12420.0,12570.0,12380.0,12440.0,12919820,HOLD
2026-04-07 10:02,12430.0,12660.0,12230.0,12250.0,16586810,HOLD
2026-04-07 10:03,12290.0,12580.0,12250.0,12480.0,11275720,HOLD
2026-04-07 10:04,12500.0,12560.0,12340.0,12450.0,6624210,HOLD
2026-04-07 10:05,12440.0,12480.0,12390.0,12480.0,2896760,HOLD
2026-04-07 10:06,12480.0,12570.0,12450.0,12510.0,5283890,HOLD
2026-04-07 10:07,12510.0,12640.0,12400.0,12540.0,9785790,HOLD
2026-04-07 10:08,12530.0,12530.0,12430.0,12460.0,5079670,HOLD
2026-04-07 10:09,12460.0,12510.0,12370.0,12420.0,5212170,HOLD
2026-04-07 10:10,12420.0,12460.0,12380.0,12380.0,3761980,HOLD
2026-04-07 10:11,12390.0,12430.0,12320.0,12400.0,5153910,HOLD
2026-04-07 10:12,12400.0,12410.0,12260.0,12280.0,3824760,HOLD
2026-04-07 10:13,12300.0,12410.0,12260.0,12400.0,3920640,HOLD
2026-04-07 10:14,12400.0,12530.0,12370.0,12450.0,9012170,HOLD
2026-04-07 10:15,12450.0,12480.0,11920.0,12060.0,18531870,HOLD
2026-04-07 10:16,12060.0,12120.0,11930.0,12060.0,9073920,HOLD
