datetime,open,high,low,close,volume,status
2026-04-07 09:43,15980.0,16100.0,15950.0,16050.0,10597010,HOLD
2026-04-07 09:44,16050.0,16280.0,16050.0,16240.0,12376190,HOLD
2026-04-07 09:45,16240.0,16700.0,16200.0,16670.0,19255130,HOLD
2026-04-07 09:46,16630.0,16660.0,16150.0,16485.0,24221730,HOLD
2026-04-07 09:47,16490.0,16510.0,16210.0,16280.0,15680180,HOLD
2026-04-07 09:48,16290.0,16300.0,15990.0,15990.0,15911700,HOLD
2026-04-07 09:49,16030.0,16030.0,15910.0,16020.0,7279980,HOLD
2026-04-07 09:50,16010.0,16180.0,16000.0,16010.0,7619940,HOLD
2026-04-07 09:51,16000.0,16170.0,15910.0,16160.0,7226680,HOLD
2026-04-07 09:52,16120.0,16230.0,16070.0,16170.0,6364200,HOLD
2026-04-07 09:53,16200.0,16290.0,16140.0,16280.0,5847140,HOLD
2026-04-07 09:54,16280.0,16390.0,16200.0,16350.0,8066610,HOLD
2026-04-07 09:55,16370.0,16380.0,16030.0,16200.0,5739900,HOLD
2026-04-07 09:56,16170.0,16290.0,16170.0,16190.0,3783480,HOLD
2026-04-07 09:57,16180.0,16240.0,16120.0,16150.0,4030410,HOLD
2026-04-07 09:58,16160.0,16280.0,16150.0,16220.0,3523550,HOLD
2026-04-07 09:59,16220.0,16290.0,16110.0,16170.0,4278010,HOLD
2026-04-07 10:00,16180.0,16290.0,16120.0,16270.0,3356030,HOLD
2026-04-07 10:01,16270.0,16480.0,16230.0,16480.0,9061040,HOLD
2026-04-07 10:02,16475.0,16690.0,16460.0,16670.0,13125890,HOLD
2026-04-07 10:03,16670.0,16780.0,16550.0,16780.0,27054700,HOLD
2026-04-07 10:04,16780.0,16840.0,16700.0,16840.0,25287120,HOLD
2026-04-07 10:05,16840.0,16860.0,16740.0,16760.0,15058620,HOLD
2026-04-07 10:06,16760.0,16760.0,16420.0,16490.0,24586290,HOLD
2026-04-07 10:07,16460.0,16830.0,16420.0,16790.0,10935870,HOLD
2026-04-07 10:08,16790.0,16880.0,16710.0,16880.0,11737460,HOLD
2026-04-07 10:09,16880.0,16910.0,16840.0,16860.0,16752130,HOLD
2026-04-07 10:10,16850.0,16890.0,16610.0,16810.0,14267170,HOLD
2026-04-07 10:11,16805.0,16840.0,16760.0,16810.0,16236180,HOLD
2026-04-07 10:12,16810.0,16890.0,16810.0,16820.0,7825000,HOLD
2026-04-07 10:13,16820.0,16980.0,16760.0,16980.0,13261390,HOLD
2026-04-07 10:14,16970.0,17140.0,16970.0,16990.0,29887100,HOLD
2026-04-07 10:15,16980.0,17160.0,16810.0,16810.0,29239120,HOLD
2026-04-07 10:16,16880.0,16990.0,16780.0,16970.0,11419820,HOLD
2026-04-07 10:17,16980.0,17160.0,16970.0,17140.0,11761030,HOLD
2026-04-07 10:18,17150.0,17150.0,16940.0,16990.0,9638710,HOLD
2026-04-07 10:19,16990.0,17070.0,16880.0,16890.0,19689970,HOLD
2026-04-07 10:20,16880.0,17060.0,16870.0,16880.0,7189260,HOLD
2026-04-07 10:21,16870.0,17070.0,16810.0,17030.0,9312600,HOLD
2026-04-07 10:22,17030.0,17050.0,16790.0,16790.0,9024060,HOLD
2026-04-07 10:23,16790.0,16810.0,16710.0,16730.0,6507510,HOLD
2026-04-07 10:24,16730.0,16840.0,16630.0,16810.0,7174580,HOLD
2026-04-07 10:25,16810.0,16840.0,16720.0,16720.0,10015750,HOLD
2026-04-07 10:26,16730.0,16780.0,16530.0,16530.0,8705700,HOLD
2026-04-07 10:27,16530.0,16550.0,16350.0,16390.0,21452940,HOLD
2026-04-07 10:28,16390.0,16500.0,16340.0,16380.0,9225170,HOLD
2026-04-07 10:29,16380.0,16410.0,16300.0,16360.0,6015380,HOLD
2026-04-07 10:30,16360.0,16420.0,16350.0,16370.0,4341160,HOLD
2026-04-07 10:31,16400.0,16670.0,16370.0,16640.0,9200710,HOLD
2026-04-07 10:32,16640.0,16650.0,16550.0,16600.0,3356400,HOLD
2026-04-07 10:33,16600.0,16650.0,16520.0,16530.0,9877230,HOLD
2026-04-07 10:34,16520.0,16630.0,16480.0,16600.0,13664070,HOLD
2026-04-07 10:35,16600.0,16640.0,16540.0,16570.0,13679210,HOLD
2026-04-07 10:36,16580.0,16610.0,16380.0,16390.0,4193900,HOLD
2026-04-07 10:37,16390.0,16390.0,16230.0,16230.0,7555410,HOLD
2026-04-07 10:38,16235.0,16280.0,16140.0,16160.0,5207480,HOLD
2026-04-07 10:39,16140.0,16250.0,16100.0,16220.0,3855470,HOLD
2026-04-07 10:40,16220.0,16370.0,16200.0,16310.0,4327770,HOLD
2026-04-07 10:41,16300.0,16300.0,16110.0,16140.0,3506380,HOLD
2026-04-07 10:42,16140.0,16230.0,16140.0,16230.0,2752960,HOLD
2026-04-07 10:43,16230.0,16270.0,16200.0,16250.0,2275760,HOLD
2026-04-07 10:44,16250.0,16330.0,16190.0,16310.0,2521520,HOLD
2026-04-07 10:45,16310.0,16380.0,16250.0,16380.0,2349000,HOLD
2026-04-07 10:46,16380.0,16400.0,16320.0,16350.0,3012440,HOLD
2026-04-07 10:47,16350.0,16390.0,16340.0,16390.0,1865610,HOLD
2026-04-07 10:48,16390.0,16410.0,16260.0,16270.0,3613440,HOLD
2026-04-07 10:49,16260.0,16360.0,16230.0,16270.0,2473360,HOLD
2026-04-07 10:50,16270.0,16340.0,16190.0,16190.0,2241240,HOLD
2026-04-07 10:51,16190.0,16200.0,16000.0,16000.0,4714480,HOLD
2026-04-07 10:52,16020.0,16110.0,16000.0,16050.0,3547320,HOLD
2026-04-07 10:54,16040.0,16070.0,15870.0,15920.0,3808170,HOLD
2026-04-07 10:55,15900.0,15970.0,15820.0,15920.0,4581190,HOLD
2026-04-07 10:56,15920.0,15935.0,15830.0,15900.0,3114710,HOLD
2026-04-07 10:57,15920.0,15980.0,15820.0,15880.0,3397930,HOLD
2026-04-07 10:58,15880.0,16010.0,15880.0,15990.0,2749950,HOLD
2026-04-07 10:59,15990.0,16050.0,15970.0,16030.0,2480200,HOLD
2026-04-07 11:00,16030.0,16060.0,15900.0,15900.0,3650380,HOLD
2026-04-07 11:01,15900.0,15900.0,15830.0,15850.0,2240280,HOLD
