datetime,open,high,low,close,volume,status
2026-04-07 10:14,13810.0,13820.0,13520.0,13680.0,1934500,HOLD
2026-04-07 10:15,13750.0,13780.0,13560.0,13640.0,1662020,HOLD
2026-04-07 10:16,13720.0,13880.0,13650.0,13740.0,2317920,HOLD
2026-04-07 10:17,13750.0,13790.0,13590.0,13590.0,1456400,HOLD
2026-04-07 10:18,13600.0,13610.0,13400.0,13510.0,1229560,HOLD
2026-04-07 10:19,13570.0,13730.0,13520.0,13730.0,681440,HOLD
2026-04-07 10:20,13730.0,13760.0,13670.0,13690.0,714430,HOLD
2026-04-07 10:21,13750.0,13840.0,13730.0,13820.0,662040,HOLD
2026-04-07 10:22,13820.0,13900.0,13810.0,13810.0,1179960,HOLD
2026-04-07 10:23,13810.0,13950.0,13810.0,13950.0,791700,HOLD
2026-04-07 10:24,13950.0,14000.0,13780.0,13780.0,1881340,HOLD
2026-04-07 10:25,13780.0,13780.0,13700.0,13770.0,564450,HOLD
2026-04-07 10:26,13720.0,14200.0,13670.0,13940.0,3334960,HOLD
2026-04-07 10:27,13950.0,14190.0,13950.0,14050.0,2189800,HOLD
2026-04-07 10:28,14070.0,14170.0,14050.0,14050.0,1285140,HOLD
2026-04-07 10:29,14110.0,14170.0,14020.0,14020.0,791630,HOLD
2026-04-07 10:30,14020.0,14120.0,13980.0,14030.0,857450,HOLD
2026-04-07 10:31,14030.0,14280.0,13980.0,14220.0,2365150,HOLD
2026-04-07 10:32,14220.0,14400.0,14120.0,14250.0,3077220,HOLD
2026-04-07 10:33,14250.0,14420.0,14170.0,14280.0,2393220,HOLD
2026-04-07 10:34,14280.0,14340.0,14200.0,14340.0,1901730,HOLD
2026-04-07 10:35,14340.0,14420.0,14250.0,14310.0,1824540,HOLD
2026-04-07 10:36,14310.0,14370.0,14060.0,14110.0,2078580,HOLD
2026-04-07 10:37,14110.0,14170.0,13950.0,14010.0,1488910,HOLD
2026-04-07 10:38,14010.0,14010.0,13950.0,13950.0,699120,HOLD
2026-04-07 10:39,13950.0,14020.0,13850.0,13850.0,796500,HOLD
2026-04-07 10:40,13850.0,14000.0,13790.0,13930.0,959490,HOLD
2026-04-07 10:41,13980.0,14150.0,13980.0,14060.0,829070,HOLD
2026-04-07 10:42,14120.0,14130.0,14060.0,14100.0,508230,HOLD
2026-04-07 10:43,14100.0,14100.0,14030.0,14030.0,492940,HOLD
2026-04-07 10:44,14040.0,14300.0,14040.0,14220.0,1349460,HOLD
2026-04-07 10:45,14220.0,14390.0,14210.0,14380.0,1489030,HOLD
2026-04-07 10:46,14380.0,14770.0,14370.0,14770.0,4243670,HOLD
2026-04-07 10:47,14760.0,14790.0,14440.0,14540.0,5009590,HOLD
2026-04-07 10:48,14580.0,14580.0,14360.0,14390.0,1785480,HOLD
2026-04-07 10:49,14390.0,14470.0,14230.0,14250.0,2253050,HOLD
2026-04-07 10:50,14260.0,14500.0,14210.0,14260.0,1159960,HOLD
2026-04-07 10:51,14250.0,14420.0,14250.0,14420.0,802940,HOLD
2026-04-07 10:52,14410.0,14410.0,14270.0,14280.0,718690,HOLD
2026-04-07 10:54,14280.0,14300.0,13970.0,13970.0,1999500,HOLD
2026-04-07 10:55,13980.0,14300.0,13880.0,14040.0,1980690,HOLD
2026-04-07 10:56,14060.0,14130.0,14010.0,14040.0,802910,HOLD
2026-04-07 10:57,14040.0,14060.0,13950.0,13980.0,715860,HOLD
2026-04-07 10:58,13980.0,14030.0,13920.0,14000.0,614770,HOLD
2026-04-07 10:59,14000.0,14110.0,13930.0,14110.0,421590,HOLD
2026-04-07 11:00,14160.0,14250.0,14110.0,14140.0,696280,HOLD
2026-04-07 11:01,14120.0,14160.0,14050.0,14080.0,169650,HOLD
2026-04-07 11:02,14080.0,14200.0,14000.0,14200.0,536460,HOLD
2026-04-07 11:03,14140.0,14360.0,14140.0,14340.0,842540,HOLD
2026-04-07 11:04,14350.0,14470.0,14320.0,14470.0,875620,HOLD
2026-04-07 11:05,14470.0,14490.0,14350.0,14470.0,1024380,HOLD
2026-04-07 11:06,14460.0,14470.0,14380.0,14380.0,867020,HOLD
2026-04-07 11:07,14430.0,14450.0,14380.0,14390.0,346240,HOLD
2026-04-07 11:08,14390.0,14420.0,14340.0,14380.0,575800,HOLD
2026-04-07 11:09,14330.0,14370.0,14250.0,14270.0,945700,HOLD
2026-04-07 11:10,14270.0,14410.0,14270.0,14350.0,459670,HOLD
2026-04-07 11:11,14340.0,14400.0,14340.0,14390.0,316510,HOLD
2026-04-07 11:12,14360.0,14490.0,14360.0,14430.0,1184710,HOLD
2026-04-07 11:13,14430.0,14450.0,14330.0,14430.0,808200,HOLD
2026-04-07 11:14,14430.0,14450.0,14380.0,14450.0,562720,HOLD
2026-04-07 11:15,14400.0,14440.0,14400.0,14440.0,346330,HOLD
2026-04-07 11:16,14410.0,14450.0,14360.0,14360.0,446880,HOLD
2026-04-07 11:17,14360.0,14400.0,14250.0,14250.0,545330,HOLD
2026-04-07 11:18,14240.0,14280.0,14180.0,14240.0,684140,HOLD
2026-04-07 11:19,14330.0,14390.0,14250.0,14290.0,257730,HOLD
2026-04-07 11:20,14310.0,14490.0,14310.0,14480.0,1054770,HOLD
