datetime,open,high,low,close,volume,status
2026-04-07 10:03,2400.0,2405.0,2335.0,2335.0,6575205,HOLD
2026-04-07 10:04,2335.0,2340.0,2310.0,2325.0,6786975,HOLD
2026-04-07 10:05,2325.0,2345.0,2310.0,2330.0,4297545,HOLD
2026-04-07 10:06,2320.0,2340.0,2315.0,2340.0,2491625,HOLD
2026-04-07 10:07,2340.0,2380.0,2340.0,2355.0,5260105,HOLD
2026-04-07 10:08,2360.0,2370.0,2330.0,2350.0,2989935,HOLD
2026-04-07 10:09,2355.0,2400.0,2340.0,2395.0,4548835,HOLD
2026-04-07 10:10,2390.0,2470.0,2390.0,2465.0,13105535,HOLD
2026-04-07 10:11,2460.0,2470.0,2455.0,2470.0,1353625,HOLD
2026-04-07 10:13,2470.0,2485.0,2460.0,2475.0,4404120,HOLD
2026-04-07 10:14,2470.0,2485.0,2435.0,2440.0,9310100,HOLD
2026-04-07 10:15,2440.0,2460.0,2410.0,2427.0,6415920,HOLD
2026-04-07 10:16,2427.0,2445.0,2410.0,2445.0,4408460,HOLD
2026-04-07 10:17,2445.0,2460.0,2400.0,2415.0,5406720,HOLD
2026-04-07 10:18,2415.0,2420.0,2390.0,2415.0,3588745,HOLD
2026-04-07 10:19,2415.0,2415.0,2380.0,2390.0,4365980,HOLD
2026-04-07 10:20,2390.0,2410.0,2385.0,2400.0,2464295,HOLD
2026-04-07 10:21,2405.0,2435.0,2395.0,2420.0,3093705,HOLD
2026-04-07 10:22,2425.0,2430.0,2380.0,2405.0,2408875,HOLD
2026-04-07 10:23,2405.0,2425.0,2385.0,2395.0,2102255,HOLD
2026-04-07 10:24,2395.0,2410.0,2390.0,2400.0,1381005,HOLD
2026-04-07 10:25,2405.0,2405.0,2360.0,2360.0,2094085,HOLD
2026-04-07 10:26,2365.0,2365.0,2345.0,2350.0,3727090,HOLD
2026-04-07 10:27,2350.0,2355.0,2330.0,2335.0,2804855,HOLD
2026-04-07 10:28,2330.0,2340.0,2320.0,2340.0,2200420,HOLD
2026-04-07 10:29,2340.0,2350.0,2325.0,2350.0,2479565,HOLD
2026-04-07 10:30,2350.0,2355.0,2340.0,2347.0,1645110,HOLD
2026-04-07 10:31,2350.0,2375.0,2345.0,2375.0,1837435,HOLD
2026-04-07 10:32,2375.0,2385.0,2355.0,2360.0,2873545,HOLD
2026-04-07 10:33,2355.0,2360.0,2335.0,2337.0,1303420,HOLD
2026-04-07 10:34,2337.0,2340.0,2325.0,2330.0,1476115,HOLD
2026-04-07 10:35,2330.0,2330.0,2275.0,2275.0,3404850,HOLD
2026-04-07 10:36,2280.0,2300.0,2270.0,2300.0,2684880,HOLD
2026-04-07 10:37,2300.0,2315.0,2295.0,2300.0,2026090,HOLD
2026-04-07 10:38,2300.0,2315.0,2295.0,2310.0,1441155,HOLD
2026-04-07 10:39,2305.0,2310.0,2275.0,2285.0,1595315,HOLD
2026-04-07 10:40,2285.0,2315.0,2280.0,2300.0,1038490,HOLD
2026-04-07 10:41,2305.0,2315.0,2275.0,2280.0,1205010,HOLD
2026-04-07 10:42,2285.0,2295.0,2250.0,2260.0,3661525,HOLD
