datetime,open,high,low,close,volume,status
2026-04-07 10:33,6680.0,6840.0,6630.0,6710.0,3459260,HOLD
2026-04-07 10:34,6760.0,6770.0,6470.0,6630.0,4638980,HOLD
2026-04-07 10:35,6630.0,6800.0,6540.0,6550.0,8110500,HOLD
2026-04-07 10:36,6540.0,6560.0,6290.0,6320.0,2686670,HOLD
2026-04-07 10:37,6330.0,6350.0,6100.0,6140.0,2149020,HOLD
2026-04-07 10:38,6140.0,6170.0,6010.0,6030.0,1738740,HOLD
2026-04-07 10:39,6040.0,6110.0,6000.0,6070.0,1170220,HOLD
2026-04-07 10:40,6070.0,6120.0,6020.0,6110.0,639480,HOLD
2026-04-07 10:41,6100.0,6130.0,6020.0,6020.0,664620,HOLD
2026-04-07 10:42,6020.0,6060.0,6020.0,6040.0,417010,HOLD
2026-04-07 10:43,6040.0,6260.0,6020.0,6110.0,675040,HOLD
2026-04-07 10:44,6110.0,6150.0,6110.0,6140.0,374140,HOLD
2026-04-07 10:45,6140.0,6140.0,6100.0,6120.0,477970,HOLD
2026-04-07 10:46,6110.0,6120.0,6050.0,6050.0,225730,HOLD
2026-04-07 10:47,6060.0,6070.0,5990.0,6010.0,525000,HOLD
2026-04-07 10:48,6010.0,6010.0,5940.0,5950.0,424590,HOLD
2026-04-07 10:49,5980.0,5990.0,5910.0,5980.0,422180,HOLD
2026-04-07 10:50,5980.0,5980.0,5910.0,5910.0,291460,HOLD
2026-04-07 10:51,5910.0,5940.0,5910.0,5910.0,260900,HOLD
2026-04-07 10:52,5900.0,5940.0,5900.0,5910.0,409060,HOLD
2026-04-07 10:54,5910.0,5920.0,5870.0,5870.0,744180,HOLD
2026-04-07 10:55,5880.0,5930.0,5870.0,5930.0,301370,HOLD
2026-04-07 10:56,5910.0,5950.0,5910.0,5920.0,130390,HOLD
2026-04-07 10:57,5910.0,5920.0,5870.0,5870.0,147930,HOLD
2026-04-07 11:00,5870.0,5960.0,5860.0,5940.0,354430,HOLD
2026-04-07 11:01,5940.0,5940.0,5860.0,5910.0,189090,HOLD
2026-04-07 11:02,5880.0,5910.0,5880.0,5890.0,94420,HOLD
2026-04-07 11:03,5885.0,5890.0,5870.0,5870.0,158770,HOLD
2026-04-07 11:04,5870.0,5890.0,5850.0,5860.0,152720,HOLD
2026-04-07 11:05,5860.0,5910.0,5850.0,5880.0,135560,HOLD
2026-04-07 11:06,5890.0,5900.0,5860.0,5890.0,117900,HOLD
2026-04-07 11:07,5890.0,5900.0,5860.0,5890.0,123890,HOLD
2026-04-07 11:08,5890.0,5900.0,5860.0,5900.0,82550,HOLD
2026-04-07 11:09,5900.0,5910.0,5870.0,5910.0,53160,HOLD
2026-04-07 11:10,5910.0,5910.0,5850.0,5900.0,64970,HOLD
2026-04-07 11:11,5860.0,5930.0,5850.0,5930.0,159700,HOLD
2026-04-07 11:12,5920.0,5930.0,5920.0,5920.0,41520,HOLD
2026-04-07 11:13,5920.0,5920.0,5900.0,5920.0,76970,HOLD
2026-04-07 11:14,5910.0,5920.0,5910.0,5920.0,47350,HOLD
2026-04-07 11:15,5900.0,5920.0,5860.0,5920.0,47350,HOLD
2026-04-07 11:16,5880.0,5910.0,5880.0,5910.0,29540,HOLD
2026-04-07 11:17,5880.0,5910.0,5880.0,5910.0,88350,HOLD
2026-04-07 11:18,5880.0,5910.0,5880.0,5910.0,35460,HOLD
2026-04-07 11:19,5900.0,5910.0,5900.0,5910.0,29540,HOLD
2026-04-07 11:20,5910.0,5940.0,5910.0,5940.0,65230,HOLD
2026-04-07 11:21,5940.0,5940.0,5920.0,5930.0,59360,HOLD
2026-04-07 11:22,5930.0,5930.0,5850.0,5920.0,82980,HOLD
2026-04-07 11:23,5920.0,5920.0,5880.0,5880.0,11840,HOLD
2026-04-07 11:24,5920.0,5920.0,5920.0,5920.0,11840,HOLD
2026-04-07 11:25,5890.0,5890.0,5890.0,5890.0,5890,HOLD
2026-04-07 11:26,5890.0,5910.0,5860.0,5910.0,64770,HOLD
2026-04-07 11:27,5890.0,5910.0,5890.0,5910.0,41350,HOLD
2026-04-07 11:28,5900.0,5910.0,5900.0,5910.0,64940,HOLD
2026-04-07 11:29,5910.0,5920.0,5900.0,5920.0,147770,HOLD
2026-04-07 11:30,5920.0,5940.0,5920.0,5940.0,100800,HOLD
2026-04-07 11:31,5925.0,5930.0,5920.0,5930.0,17790,HOLD
2026-04-07 11:32,5920.0,5930.0,5890.0,5930.0,35580,HOLD
2026-04-07 11:33,5900.0,5930.0,5900.0,5930.0,59300,HOLD
