datetime,open,high,low,close,volume,status
2026-04-07 10:23,21900.0,21900.0,21600.0,21650.0,2377400,HOLD
2026-04-07 10:24,21650.0,21700.0,21650.0,21650.0,716200,HOLD
2026-04-07 10:25,21700.0,21850.0,21700.0,21850.0,1156900,HOLD
2026-04-07 10:26,21800.0,22000.0,21800.0,22000.0,2104350,HOLD
2026-04-07 10:27,22000.0,22100.0,21850.0,21950.0,2971850,HOLD
2026-04-07 10:28,21900.0,21950.0,21700.0,21850.0,1336800,HOLD
2026-04-07 10:29,21850.0,21850.0,21350.0,21500.0,1730800,HOLD
2026-04-07 10:30,21350.0,21500.0,21250.0,21300.0,1624850,HOLD
2026-04-07 10:31,21300.0,21600.0,21300.0,21550.0,794250,HOLD
2026-04-07 10:32,21600.0,21650.0,21500.0,21550.0,885300,HOLD
2026-04-07 10:33,21550.0,21600.0,21500.0,21600.0,410050,HOLD
2026-04-07 10:34,21600.0,21600.0,21250.0,21250.0,1458500,HOLD
2026-04-07 10:35,21300.0,21300.0,20950.0,20950.0,1775650,HOLD
2026-04-07 10:36,20950.0,21250.0,20950.0,21000.0,890450,HOLD
2026-04-07 10:37,21050.0,21200.0,21000.0,21100.0,487550,HOLD
2026-04-07 10:38,21100.0,21100.0,20900.0,20950.0,569350,HOLD
2026-04-07 10:39,20950.0,21050.0,20800.0,20850.0,713600,HOLD
2026-04-07 10:40,20850.0,20950.0,20800.0,20800.0,564000,HOLD
2026-04-07 10:41,20800.0,20900.0,20800.0,20850.0,314050,HOLD
2026-04-07 10:42,20800.0,21000.0,20750.0,20800.0,480850,HOLD
2026-04-07 10:43,20850.0,20900.0,20700.0,20700.0,396600,HOLD
2026-04-07 10:44,20700.0,20750.0,20650.0,20700.0,787700,HOLD
2026-04-07 10:45,20700.0,20750.0,20700.0,20750.0,228100,HOLD
2026-04-07 10:46,20700.0,20850.0,20700.0,20700.0,332850,HOLD
2026-04-07 10:47,20850.0,20850.0,20650.0,20850.0,250300,HOLD
2026-04-07 10:48,20850.0,20850.0,20700.0,20850.0,187700,HOLD
2026-04-07 10:49,20850.0,20850.0,20400.0,20450.0,1754250,HOLD
2026-04-07 10:50,20450.0,20450.0,20300.0,20300.0,388000,HOLD
2026-04-07 10:51,20400.0,20400.0,20300.0,20300.0,570100,HOLD
2026-04-07 10:52,20400.0,20400.0,20150.0,20350.0,427100,HOLD
2026-04-07 10:54,20200.0,20500.0,20200.0,20450.0,468100,HOLD
2026-04-07 10:55,20450.0,20500.0,20200.0,20300.0,468150,HOLD
2026-04-07 10:56,20200.0,20200.0,20100.0,20150.0,385100,HOLD
2026-04-07 10:57,20250.0,20300.0,20050.0,20100.0,546450,HOLD
2026-04-07 10:58,20050.0,20300.0,20050.0,20300.0,303500,HOLD
2026-04-07 10:59,20150.0,20300.0,20050.0,20100.0,262950,HOLD
2026-04-07 11:00,20150.0,20300.0,20100.0,20300.0,525900,HOLD
2026-04-07 11:01,20250.0,20300.0,20150.0,20200.0,344600,HOLD
2026-04-07 11:02,20250.0,20300.0,20200.0,20300.0,121800,HOLD
2026-04-07 11:03,20200.0,20300.0,20200.0,20300.0,60900,HOLD
2026-04-07 11:04,20300.0,20300.0,20100.0,20300.0,263900,HOLD
2026-04-07 11:05,20200.0,20200.0,20200.0,20200.0,81000,HOLD
2026-04-07 11:06,20200.0,20300.0,20150.0,20150.0,324700,HOLD
2026-04-07 11:07,20250.0,20250.0,20050.0,20050.0,442850,HOLD
2026-04-07 11:08,20100.0,20200.0,20050.0,20100.0,583400,HOLD
2026-04-07 11:09,20100.0,20250.0,20050.0,20250.0,464100,HOLD
2026-04-07 11:10,20150.0,20300.0,20100.0,20300.0,242700,HOLD
2026-04-07 11:11,20200.0,20350.0,20200.0,20300.0,243700,HOLD
2026-04-07 11:12,20300.0,20450.0,20250.0,20250.0,386250,HOLD
2026-04-07 11:13,20300.0,20300.0,20200.0,20200.0,223200,HOLD
2026-04-07 11:14,20200.0,20300.0,20200.0,20250.0,142300,HOLD
2026-04-07 11:15,20250.0,20400.0,20250.0,20250.0,121800,HOLD
2026-04-07 11:16,20250.0,20250.0,20250.0,20250.0,61200,HOLD
2026-04-07 11:17,20250.0,20250.0,20250.0,20250.0,101850,HOLD
2026-04-07 11:18,20200.0,20300.0,20200.0,20300.0,121800,HOLD
2026-04-07 11:19,20300.0,20300.0,20200.0,20300.0,122100,HOLD
2026-04-07 11:20,20450.0,20550.0,20300.0,20550.0,328100,HOLD
2026-04-07 11:21,20550.0,20600.0,20400.0,20400.0,330400,HOLD
2026-04-07 11:22,20350.0,20350.0,20150.0,20350.0,264450,HOLD
2026-04-07 11:23,20350.0,20500.0,20300.0,20350.0,122800,HOLD
2026-04-07 11:24,20350.0,20350.0,20300.0,20300.0,40850,HOLD
2026-04-07 11:25,20350.0,20350.0,20200.0,20300.0,162850,HOLD
2026-04-07 11:26,20350.0,20400.0,20300.0,20400.0,81750,HOLD
2026-04-07 11:27,20450.0,20500.0,20300.0,20500.0,102350,HOLD
2026-04-07 11:28,20500.0,20500.0,20500.0,20500.0,123000,HOLD
2026-04-07 11:29,20500.0,20500.0,20450.0,20450.0,40950,HOLD
2026-04-07 11:30,20450.0,20500.0,20400.0,20500.0,286750,HOLD
2026-04-07 11:31,20500.0,20500.0,20450.0,20500.0,594500,HOLD
2026-04-07 11:32,20500.0,20500.0,20500.0,20500.0,143500,HOLD
2026-04-07 11:33,20500.0,20550.0,20475.0,20550.0,246300,HOLD
2026-04-07 11:34,20550.0,20650.0,20500.0,20650.0,61950,HOLD
2026-04-07 11:35,20650.0,20750.0,20650.0,20750.0,289900,HOLD
2026-04-07 11:36,20750.0,20750.0,20700.0,20750.0,145250,HOLD
2026-04-07 11:37,20700.0,20750.0,20700.0,20750.0,352500,HOLD
2026-04-07 11:38,20750.0,20900.0,20750.0,20900.0,250050,HOLD
2026-04-07 11:39,20900.0,20950.0,20800.0,20900.0,188450,HOLD
2026-04-07 11:40,20900.0,20900.0,20750.0,20800.0,187600,HOLD
2026-04-07 11:41,20800.0,20800.0,20650.0,20650.0,248500,HOLD
2026-04-07 11:42,20650.0,20650.0,20600.0,20600.0,185950,HOLD
2026-04-07 11:43,20600.0,20700.0,20600.0,20700.0,144700,HOLD
2026-04-07 11:44,20700.0,20800.0,20600.0,20600.0,291000,HOLD
2026-04-07 11:45,20600.0,20700.0,20600.0,20700.0,186300,HOLD
2026-04-07 11:46,20700.0,20700.0,20600.0,20600.0,41400,HOLD
2026-04-07 11:47,20600.0,20600.0,20600.0,20600.0,20700,HOLD
2026-04-07 11:49,20600.0,20600.0,20550.0,20550.0,124000,HOLD
2026-04-07 11:50,20550.0,20550.0,20450.0,20450.0,143750,HOLD
2026-04-07 11:51,20450.0,20500.0,20400.0,20400.0,184250,HOLD
2026-04-07 11:52,20400.0,20450.0,20400.0,20450.0,183850,HOLD
2026-04-07 11:53,20450.0,20450.0,20350.0,20350.0,143150,HOLD
2026-04-07 11:54,20350.0,20450.0,20350.0,20350.0,81800,HOLD
2026-04-07 11:55,20350.0,20350.0,20350.0,20350.0,40900,HOLD
2026-04-07 11:56,20350.0,20350.0,20350.0,20350.0,20450,HOLD
2026-04-07 11:57,20350.0,20350.0,20350.0,20350.0,20450,HOLD
2026-04-07 11:58,20400.0,20450.0,20400.0,20450.0,61350,HOLD
2026-04-07 11:59,20400.0,20450.0,20400.0,20450.0,40900,HOLD
2026-04-07 12:00,20450.0,20500.0,20450.0,20500.0,61950,HOLD
2026-04-07 12:01,20500.0,20500.0,20400.0,20400.0,225500,HOLD
2026-04-07 12:02,20400.0,20400.0,20400.0,20400.0,61200,HOLD
2026-04-07 12:03,20400.0,20600.0,20400.0,20600.0,592000,HOLD
2026-04-07 12:04,20600.0,20600.0,20600.0,20600.0,20600,HOLD
2026-04-07 12:05,20600.0,20600.0,20600.0,20600.0,61800,HOLD
2026-04-07 12:06,20400.0,20700.0,20400.0,20400.0,206400,HOLD
2026-04-07 12:07,20400.0,20400.0,20300.0,20350.0,224450,HOLD
2026-04-07 12:08,20300.0,20400.0,20300.0,20350.0,81600,HOLD
2026-04-07 12:09,20400.0,20400.0,20350.0,20400.0,163300,HOLD
2026-04-07 12:10,20400.0,20500.0,20400.0,20400.0,102300,HOLD
2026-04-07 12:11,20400.0,20400.0,20400.0,20400.0,41150,HOLD
2026-04-07 12:12,20350.0,20500.0,20350.0,20350.0,123100,HOLD
2026-04-07 12:13,20450.0,20450.0,20350.0,20350.0,61500,HOLD
2026-04-07 12:14,20350.0,20350.0,20350.0,20350.0,20500,HOLD
2026-04-07 12:15,20350.0,20350.0,20350.0,20350.0,102200,HOLD
2026-04-07 12:17,20450.0,20450.0,20450.0,20450.0,40900,HOLD
2026-04-07 12:18,20450.0,20450.0,20300.0,20300.0,448950,HOLD
2026-04-07 12:19,20250.0,20300.0,20200.0,20250.0,223050,HOLD
2026-04-07 12:21,20200.0,20200.0,20200.0,20200.0,101400,HOLD
2026-04-07 12:22,20300.0,20300.0,20300.0,20300.0,40700,HOLD
2026-04-07 12:23,20300.0,20300.0,20300.0,20300.0,40700,HOLD
2026-04-07 12:24,20300.0,20300.0,20300.0,20300.0,121900,HOLD
2026-04-07 12:25,20300.0,20450.0,20300.0,20450.0,184100,HOLD
2026-04-07 12:26,20450.0,20500.0,20400.0,20400.0,122950,HOLD
2026-04-07 12:27,20350.0,20400.0,20350.0,20400.0,204000,HOLD
2026-04-07 12:28,20400.0,20400.0,20400.0,20400.0,20400,HOLD
