datetime,open,high,low,close,volume,status
2026-04-07 09:43,32250.0,32500.0,32250.0,32500.0,2562600,HOLD
2026-04-07 09:44,32500.0,32750.0,32500.0,32700.0,2413600,HOLD
2026-04-07 09:45,32750.0,32750.0,32400.0,32600.0,2643600,HOLD
2026-04-07 09:46,32600.0,32700.0,32550.0,32600.0,1338950,HOLD
2026-04-07 09:47,32550.0,32600.0,32450.0,32500.0,1627150,HOLD
2026-04-07 09:48,32500.0,32500.0,31700.0,32300.0,2496550,HOLD
2026-04-07 09:49,32300.0,32300.0,32100.0,32250.0,2030100,HOLD
2026-04-07 09:50,32250.0,32500.0,32150.0,32250.0,2006350,HOLD
2026-04-07 09:51,32300.0,32300.0,32000.0,32200.0,677600,HOLD
2026-04-07 09:52,32150.0,32200.0,32000.0,32100.0,996550,HOLD
2026-04-07 09:53,32100.0,32100.0,31800.0,31800.0,1154450,HOLD
2026-04-07 09:54,31850.0,32050.0,31750.0,31850.0,2108500,HOLD
2026-04-07 09:55,31800.0,32050.0,31750.0,31900.0,1594450,HOLD
2026-04-07 09:56,31900.0,32000.0,31800.0,31850.0,669850,HOLD
2026-04-07 09:57,31800.0,31850.0,31700.0,31700.0,1018500,HOLD
2026-04-07 09:58,31800.0,31800.0,31300.0,31600.0,2220700,HOLD
2026-04-07 09:59,31600.0,31750.0,31550.0,31700.0,1045300,HOLD
2026-04-07 10:00,31700.0,31800.0,31650.0,31650.0,1493550,HOLD
2026-04-07 10:01,31650.0,31850.0,31600.0,31850.0,1142550,HOLD
2026-04-07 10:02,31850.0,31900.0,31750.0,31800.0,1432350,HOLD
2026-04-07 10:03,31800.0,31900.0,31750.0,31850.0,795700,HOLD
2026-04-07 10:04,31800.0,31900.0,31650.0,31850.0,1113150,HOLD
2026-04-07 10:05,31850.0,31950.0,31800.0,31800.0,1308500,HOLD
2026-04-07 10:06,31800.0,31850.0,31600.0,31750.0,795350,HOLD
2026-04-07 10:07,31750.0,31850.0,31650.0,31850.0,796300,HOLD
2026-04-07 10:08,31850.0,31900.0,31600.0,31800.0,669250,HOLD
2026-04-07 10:09,31850.0,31900.0,31800.0,31800.0,127450,HOLD
2026-04-07 10:10,31750.0,31800.0,31600.0,31600.0,825650,HOLD
2026-04-07 10:11,31600.0,31700.0,31450.0,31700.0,1548400,HOLD
2026-04-07 10:12,31700.0,31800.0,31650.0,31700.0,824300,HOLD
2026-04-07 10:13,31700.0,31800.0,31700.0,31750.0,602750,HOLD
2026-04-07 10:14,31675.0,31800.0,31500.0,31700.0,1140700,HOLD
2026-04-07 10:15,31750.0,31750.0,31600.0,31625.0,348750,HOLD
2026-04-07 10:16,31700.0,31750.0,31600.0,31700.0,507350,HOLD
2026-04-07 10:17,31700.0,31750.0,31650.0,31750.0,761650,HOLD
2026-04-07 10:18,31700.0,31750.0,31550.0,31750.0,634250,HOLD
2026-04-07 10:19,31750.0,31750.0,31650.0,31750.0,698200,HOLD
2026-04-07 10:20,31650.0,31750.0,31400.0,31550.0,1987350,HOLD
2026-04-07 10:21,31600.0,31600.0,31400.0,31500.0,724200,HOLD
2026-04-07 10:22,31500.0,31600.0,31500.0,31500.0,189250,HOLD
2026-04-07 10:23,31500.0,31500.0,31400.0,31400.0,503750,HOLD
2026-04-07 10:24,31400.0,31500.0,31400.0,31450.0,661000,HOLD
2026-04-07 10:25,31400.0,31500.0,31250.0,31400.0,1568900,HOLD
2026-04-07 10:26,31400.0,31500.0,31400.0,31500.0,598200,HOLD
2026-04-07 10:27,31500.0,31600.0,31400.0,31550.0,977400,HOLD
2026-04-07 10:28,31500.0,31550.0,31500.0,31550.0,220850,HOLD
2026-04-07 10:29,31500.0,31550.0,31500.0,31550.0,410450,HOLD
2026-04-07 10:30,31550.0,31600.0,31500.0,31550.0,378850,HOLD
2026-04-07 10:31,31550.0,31550.0,31500.0,31550.0,157850,HOLD
2026-04-07 10:32,31550.0,31550.0,31500.0,31500.0,126200,HOLD
2026-04-07 10:33,31500.0,31500.0,31500.0,31500.0,63000,HOLD
2026-04-07 10:34,31450.0,31500.0,31350.0,31400.0,818100,HOLD
2026-04-07 10:35,31350.0,31400.0,31350.0,31350.0,188400,HOLD
2026-04-07 10:36,31350.0,31350.0,31300.0,31300.0,125550,HOLD
2026-04-07 10:37,31300.0,31300.0,31250.0,31250.0,281850,HOLD
2026-04-07 10:38,31250.0,31250.0,31150.0,31150.0,343650,HOLD
2026-04-07 10:39,31150.0,31150.0,31050.0,31075.0,529050,HOLD
2026-04-07 10:40,31100.0,31150.0,30800.0,31100.0,1242950,HOLD
2026-04-07 10:41,31100.0,31200.0,31000.0,31000.0,808200,HOLD
2026-04-07 10:42,31000.0,31000.0,30850.0,30850.0,433650,HOLD
2026-04-07 10:43,30900.0,31000.0,30900.0,30950.0,310600,HOLD
2026-04-07 10:44,30900.0,31100.0,30900.0,31025.0,217300,HOLD
2026-04-07 10:45,31025.0,31100.0,30975.0,31000.0,497100,HOLD
2026-04-07 10:46,31100.0,31100.0,31000.0,31000.0,93300,HOLD
2026-04-07 10:47,31050.0,31100.0,31050.0,31100.0,373100,HOLD
2026-04-07 10:48,31100.0,31100.0,31050.0,31050.0,279950,HOLD
2026-04-07 10:49,31100.0,31100.0,30850.0,30900.0,1115900,HOLD
