datetime,open,high,low,close,volume,status
2026-03-26 11:22,31850.0,31900.0,31850.0,31900.0,350650,HOLD
2026-03-26 11:23,31900.0,31900.0,31900.0,31900.0,95850,HOLD
2026-03-26 11:24,31900.0,31900.0,31850.0,31850.0,95650,HOLD
2026-03-26 11:25,31800.0,31800.0,31800.0,31800.0,63800,HOLD
2026-03-26 11:26,31800.0,31900.0,31800.0,31900.0,63800,HOLD
2026-03-26 11:27,31800.0,31800.0,31800.0,31800.0,63700,HOLD
2026-03-26 11:28,31800.0,31800.0,31800.0,31800.0,31850,HOLD
2026-03-26 11:29,31850.0,31850.0,31800.0,31800.0,191100,HOLD
2026-03-26 11:30,31800.0,31800.0,31800.0,31800.0,31850,HOLD
2026-03-26 11:31,31800.0,31800.0,31800.0,31800.0,95500,HOLD
2026-03-26 11:32,31800.0,31800.0,31800.0,31800.0,31850,HOLD
2026-03-26 11:33,31750.0,31750.0,31750.0,31750.0,190900,HOLD
2026-03-26 11:36,31750.0,31750.0,31750.0,31750.0,95250,HOLD
2026-03-26 11:37,31750.0,31750.0,31700.0,31700.0,158750,HOLD
2026-03-26 11:38,31700.0,31800.0,31700.0,31800.0,158850,HOLD
2026-03-26 11:39,31800.0,31800.0,31800.0,31800.0,31850,HOLD
2026-03-26 11:40,31800.0,31800.0,31800.0,31800.0,31850,HOLD
2026-03-26 11:41,31800.0,31850.0,31800.0,31850.0,95550,HOLD
2026-03-26 11:43,31900.0,31900.0,31900.0,31900.0,31900,HOLD
2026-03-26 11:44,31900.0,31900.0,31850.0,31850.0,63800,HOLD
2026-03-26 11:46,31850.0,31850.0,31850.0,31850.0,31900,HOLD
2026-03-26 11:48,31850.0,31850.0,31850.0,31850.0,95600,HOLD
2026-03-26 11:49,31850.0,31850.0,31800.0,31800.0,63700,HOLD
2026-03-26 11:51,31800.0,31850.0,31800.0,31850.0,127300,HOLD
2026-03-26 11:52,31850.0,31850.0,31850.0,31850.0,31850,HOLD
2026-03-26 11:53,31800.0,31850.0,31800.0,31850.0,127300,HOLD
2026-03-26 11:54,31800.0,31800.0,31800.0,31800.0,95500,HOLD
2026-03-26 11:55,31800.0,31850.0,31800.0,31850.0,63700,HOLD
2026-03-26 11:56,31850.0,31850.0,31850.0,31850.0,31850,HOLD
2026-03-26 11:57,31800.0,31800.0,31800.0,31800.0,31850,HOLD
2026-03-26 11:58,31800.0,31800.0,31800.0,31800.0,31850,HOLD
2026-03-26 11:59,31800.0,31800.0,31800.0,31800.0,63700,HOLD
2026-03-26 12:00,31800.0,31800.0,31800.0,31800.0,159250,HOLD
2026-03-26 12:01,31800.0,31800.0,31800.0,31800.0,31850,HOLD
2026-03-26 12:03,31800.0,31800.0,31600.0,31650.0,730450,HOLD
2026-03-26 12:04,31600.0,31600.0,31550.0,31600.0,158250,HOLD
2026-03-26 12:05,31600.0,31750.0,31600.0,31750.0,221700,HOLD
2026-03-26 12:06,31700.0,31700.0,31700.0,31700.0,31700,HOLD
2026-03-26 12:07,31650.0,31700.0,31650.0,31700.0,95050,HOLD
2026-03-26 12:08,31700.0,31700.0,31700.0,31700.0,31700,HOLD
2026-03-26 12:09,31600.0,31700.0,31500.0,31700.0,379900,HOLD
2026-03-26 12:10,31750.0,31750.0,31750.0,31750.0,63500,HOLD
2026-03-26 12:13,31750.0,31750.0,31750.0,31750.0,31750,HOLD
2026-03-26 12:14,31700.0,31700.0,31700.0,31700.0,63450,HOLD
2026-03-26 12:15,31700.0,31700.0,31700.0,31700.0,31750,HOLD
2026-03-26 12:17,31750.0,31750.0,31750.0,31750.0,31750,HOLD
2026-03-26 12:21,31700.0,31700.0,31700.0,31700.0,31750,HOLD
2026-03-26 12:25,31750.0,31750.0,31750.0,31750.0,63550,HOLD
2026-03-26 12:26,31750.0,31750.0,31750.0,31750.0,31800,HOLD
2026-03-26 12:27,31750.0,31750.0,31750.0,31750.0,31800,HOLD
2026-03-26 12:28,31750.0,31750.0,31750.0,31750.0,31800,HOLD
2026-03-26 12:29,31750.0,31750.0,31750.0,31750.0,127050,HOLD
2026-03-26 12:30,31750.0,31850.0,31650.0,31850.0,286400,HOLD
2026-03-26 12:31,31750.0,31750.0,31750.0,31750.0,222700,HOLD
2026-03-26 12:33,31850.0,32050.0,31850.0,32050.0,255350,HOLD
2026-03-26 12:34,32000.0,32000.0,31900.0,31900.0,224350,HOLD
2026-03-26 12:35,32000.0,32000.0,32000.0,32000.0,32100,HOLD
2026-03-26 12:36,32050.0,32050.0,32050.0,32050.0,32050,HOLD
2026-03-26 12:37,32050.0,32050.0,32050.0,32050.0,192400,HOLD
2026-03-26 12:46,32000.0,32000.0,32000.0,32000.0,128200,HOLD
2026-03-26 12:47,32000.0,32000.0,31950.0,31950.0,64100,HOLD
2026-03-26 12:49,31950.0,31950.0,31900.0,31900.0,447750,HOLD
2026-03-26 12:50,31850.0,31850.0,31850.0,31850.0,31950,HOLD
2026-03-26 12:51,31850.0,31850.0,31850.0,31850.0,63750,HOLD
2026-03-26 12:53,31800.0,31800.0,31800.0,31800.0,31850,HOLD
2026-03-26 12:54,31850.0,31850.0,31850.0,31850.0,31850,HOLD
2026-03-26 12:55,31900.0,31900.0,31850.0,31850.0,127800,HOLD
2026-03-26 13:00,31850.0,31900.0,31850.0,31850.0,159750,HOLD
2026-03-26 13:01,31950.0,31950.0,31950.0,31950.0,191850,HOLD
2026-03-26 13:02,31950.0,31950.0,31950.0,31950.0,64000,HOLD
2026-03-26 13:07,32000.0,32000.0,32000.0,32000.0,32050,HOLD
2026-03-26 13:09,32000.0,32000.0,32000.0,32000.0,32050,HOLD
2026-03-26 13:12,32000.0,32100.0,32000.0,32100.0,833200,HOLD
2026-03-26 13:13,32100.0,32100.0,32100.0,32100.0,32100,HOLD
2026-03-26 13:14,32000.0,32000.0,32000.0,32000.0,32100,HOLD
2026-03-26 13:15,32000.0,32000.0,32000.0,32000.0,32100,HOLD
2026-03-26 13:16,32000.0,32000.0,32000.0,32000.0,32050,HOLD
2026-03-26 13:18,32000.0,32000.0,31950.0,31950.0,64100,HOLD
2026-03-26 13:19,31950.0,31950.0,31950.0,31950.0,32000,HOLD
2026-03-26 13:20,31950.0,31950.0,31950.0,31950.0,32000,HOLD
2026-03-26 13:21,31950.0,31950.0,31950.0,31950.0,64000,HOLD
2026-03-26 13:22,31950.0,31950.0,31950.0,31950.0,64000,HOLD
2026-03-26 13:23,31950.0,31950.0,31950.0,31950.0,64000,HOLD
2026-03-26 13:24,32000.0,32000.0,32000.0,32000.0,32000,HOLD
2026-03-26 13:25,32000.0,32000.0,32000.0,32000.0,64050,HOLD
2026-03-26 13:26,31950.0,31950.0,31950.0,31950.0,32050,HOLD
2026-03-26 13:29,32000.0,32000.0,32000.0,32000.0,32050,HOLD
2026-03-26 13:30,32000.0,32000.0,32000.0,32000.0,64100,HOLD
2026-03-26 13:31,31950.0,32000.0,31950.0,32000.0,64050,HOLD
2026-03-26 13:32,32000.0,32000.0,31950.0,31950.0,64100,HOLD
2026-03-26 13:34,31950.0,31950.0,31950.0,31950.0,32050,HOLD
2026-03-26 13:35,31950.0,31950.0,31950.0,31950.0,64000,HOLD
2026-03-26 13:36,31950.0,31950.0,31950.0,31950.0,64000,HOLD
2026-03-26 13:38,31950.0,31950.0,31900.0,31950.0,95850,HOLD
2026-03-26 13:39,31900.0,31900.0,31900.0,31900.0,31950,HOLD
2026-03-26 13:40,31900.0,31900.0,31900.0,31900.0,63900,HOLD
2026-03-26 13:41,31900.0,31900.0,31800.0,31800.0,191650,HOLD
2026-03-26 13:42,31900.0,31900.0,31900.0,31900.0,31900,HOLD
2026-03-26 13:43,31900.0,31900.0,31900.0,31900.0,31900,HOLD
2026-03-26 13:44,31850.0,31850.0,31850.0,31850.0,31900,HOLD
2026-03-26 13:45,31850.0,31850.0,31850.0,31850.0,63800,HOLD
2026-03-26 13:47,31850.0,31850.0,31850.0,31850.0,63800,HOLD
2026-03-26 13:48,31900.0,31900.0,31850.0,31850.0,95700,HOLD
2026-03-26 13:49,31850.0,31850.0,31850.0,31850.0,31900,HOLD
2026-03-26 13:51,31850.0,31850.0,31850.0,31850.0,127600,HOLD
2026-03-26 13:53,31800.0,31800.0,31750.0,31800.0,318500,HOLD
2026-03-26 13:54,31800.0,31800.0,31700.0,31700.0,286600,HOLD
2026-03-26 13:55,31700.0,31700.0,31700.0,31700.0,31800,HOLD
2026-03-26 13:57,31700.0,31700.0,31700.0,31700.0,63600,HOLD
2026-03-26 13:59,31700.0,31700.0,31700.0,31700.0,31800,HOLD
2026-03-26 14:00,31700.0,31700.0,31700.0,31700.0,31750,HOLD
2026-03-26 14:01,31700.0,31700.0,31700.0,31700.0,63500,HOLD
2026-03-26 14:04,31750.0,31750.0,31700.0,31700.0,95250,HOLD
2026-03-26 14:05,31750.0,31750.0,31750.0,31750.0,63500,HOLD
2026-03-26 14:06,31700.0,31750.0,31700.0,31750.0,95250,HOLD
2026-03-26 14:07,31750.0,31750.0,31700.0,31700.0,63500,HOLD
2026-03-26 14:08,31750.0,31800.0,31750.0,31800.0,95500,HOLD
2026-03-26 14:10,31750.0,31750.0,31750.0,31750.0,63700,HOLD
2026-03-26 14:11,31750.0,31750.0,31650.0,31700.0,445600,HOLD
2026-03-26 14:12,31700.0,31700.0,31700.0,31700.0,31750,HOLD
2026-03-26 14:13,31650.0,31750.0,31650.0,31750.0,190250,HOLD
2026-03-26 14:14,31650.0,31650.0,31650.0,31650.0,31750,HOLD
2026-03-26 14:15,31650.0,31700.0,31650.0,31700.0,63450,HOLD
