datetime,open,high,low,close,volume,status
2026-03-26 11:22,101700.0,101700.0,101500.0,101600.0,916100,HOLD
2026-03-26 11:23,101400.0,101500.0,101400.0,101500.0,203500,HOLD
2026-03-26 11:24,101700.0,101900.0,101700.0,101800.0,407600,HOLD
2026-03-26 11:25,101600.0,101800.0,101600.0,101800.0,305600,HOLD
2026-03-26 11:26,101800.0,101800.0,101700.0,101700.0,203800,HOLD
2026-03-26 11:27,101700.0,101800.0,101700.0,101800.0,305700,HOLD
2026-03-26 11:28,101600.0,101600.0,101500.0,101500.0,203500,HOLD
2026-03-26 11:29,101600.0,101600.0,101400.0,101400.0,610200,HOLD
2026-03-26 11:30,101400.0,101500.0,101400.0,101500.0,304700,HOLD
2026-03-26 11:31,101500.0,101500.0,101500.0,101500.0,101600,HOLD
2026-03-26 11:32,101500.0,101600.0,101500.0,101500.0,915700,HOLD
2026-03-26 11:33,101400.0,101500.0,101300.0,101300.0,508000,HOLD
2026-03-26 11:34,101200.0,101300.0,101000.0,101300.0,405800,HOLD
2026-03-26 11:35,101400.0,101600.0,101400.0,101400.0,508000,HOLD
2026-03-26 11:36,101600.0,101600.0,101600.0,101600.0,305400,HOLD
2026-03-26 11:37,101600.0,101600.0,101200.0,101200.0,710600,HOLD
2026-03-26 11:38,101500.0,101500.0,101500.0,101500.0,101800,HOLD
2026-03-26 11:39,101500.0,101700.0,101500.0,101700.0,305300,HOLD
2026-03-26 11:40,101800.0,101900.0,101800.0,101800.0,407600,HOLD
2026-03-26 11:41,101900.0,101900.0,101900.0,101900.0,101900,HOLD
2026-03-26 11:42,101800.0,101800.0,101800.0,101800.0,203700,HOLD
2026-03-26 11:43,101700.0,101900.0,101700.0,101900.0,509300,HOLD
2026-03-26 11:44,101800.0,101900.0,101800.0,101900.0,407600,HOLD
2026-03-26 11:45,101900.0,101900.0,101600.0,101600.0,407800,HOLD
2026-03-26 11:46,101800.0,101900.0,101800.0,101800.0,305800,HOLD
2026-03-26 11:47,101800.0,101800.0,101800.0,101800.0,101900,HOLD
2026-03-26 11:48,101800.0,101800.0,101600.0,101600.0,203700,HOLD
2026-03-26 11:49,101800.0,101900.0,101700.0,101700.0,1019600,HOLD
2026-03-26 11:50,101800.0,101800.0,101800.0,101800.0,102000,HOLD
2026-03-26 11:51,101800.0,101800.0,101500.0,101500.0,1426800,HOLD
2026-03-26 11:52,101500.0,101600.0,101500.0,101600.0,203200,HOLD
2026-03-26 11:53,101500.0,101500.0,101400.0,101400.0,304500,HOLD
2026-03-26 11:54,101400.0,101400.0,101100.0,101100.0,506500,HOLD
2026-03-26 11:55,101200.0,101300.0,101200.0,101300.0,202700,HOLD
2026-03-26 11:56,101300.0,101300.0,101000.0,101200.0,1114200,HOLD
2026-03-26 11:57,101100.0,101700.0,100900.0,101100.0,911900,HOLD
2026-03-26 11:58,101000.0,101000.0,101000.0,101000.0,303300,HOLD
2026-03-26 11:59,101000.0,101000.0,101000.0,101000.0,101100,HOLD
2026-03-26 12:00,101000.0,101000.0,101000.0,101000.0,303200,HOLD
2026-03-26 12:01,101000.0,101200.0,100900.0,101200.0,909900,HOLD
2026-03-26 12:02,101300.0,101300.0,101200.0,101200.0,202700,HOLD
2026-03-26 12:03,101400.0,101400.0,101200.0,101200.0,405200,HOLD
2026-03-26 12:04,101200.0,101400.0,101200.0,101400.0,405500,HOLD
2026-03-26 12:05,101400.0,101700.0,101400.0,101500.0,1219400,HOLD
2026-03-26 12:06,101500.0,101500.0,101500.0,101500.0,203100,HOLD
2026-03-26 12:07,101500.0,101500.0,101400.0,101400.0,304800,HOLD
2026-03-26 12:08,101500.0,101500.0,101200.0,101400.0,609000,HOLD
2026-03-26 12:09,101400.0,101500.0,101400.0,101500.0,507300,HOLD
2026-03-26 12:10,101400.0,101400.0,101300.0,101300.0,304300,HOLD
2026-03-26 12:11,101500.0,101500.0,101500.0,101500.0,101500,HOLD
2026-03-26 12:12,101500.0,101500.0,101500.0,101500.0,101500,HOLD
2026-03-26 12:13,101400.0,101400.0,101300.0,101300.0,405900,HOLD
2026-03-26 12:14,101500.0,101500.0,101500.0,101500.0,101500,HOLD
2026-03-26 12:15,101300.0,101500.0,101300.0,101500.0,406000,HOLD
2026-03-26 12:16,101500.0,101500.0,101300.0,101300.0,203000,HOLD
2026-03-26 12:17,101400.0,101400.0,101400.0,101400.0,507400,HOLD
2026-03-26 12:19,101500.0,101500.0,101300.0,101300.0,811700,HOLD
2026-03-26 12:20,101200.0,101400.0,101200.0,101300.0,405600,HOLD
2026-03-26 12:21,101300.0,101300.0,101300.0,101300.0,202700,HOLD
2026-03-26 12:22,101400.0,101400.0,101400.0,101400.0,406000,HOLD
2026-03-26 12:23,101200.0,101400.0,101200.0,101400.0,202900,HOLD
2026-03-26 12:25,101400.0,101500.0,101400.0,101400.0,406000,HOLD
2026-03-26 12:26,101500.0,101500.0,101300.0,101400.0,304500,HOLD
2026-03-26 12:27,101500.0,101500.0,101400.0,101400.0,507700,HOLD
2026-03-26 12:28,101400.0,101400.0,101400.0,101400.0,304400,HOLD
2026-03-26 12:29,101400.0,101400.0,101300.0,101300.0,203000,HOLD
2026-03-26 12:30,101500.0,101500.0,101500.0,101500.0,507900,HOLD
2026-03-26 12:31,101600.0,101700.0,101600.0,101700.0,814200,HOLD
2026-03-26 12:32,101700.0,101700.0,101700.0,101700.0,305400,HOLD
2026-03-26 12:33,101700.0,101800.0,101500.0,101800.0,814500,HOLD
2026-03-26 12:34,101900.0,102000.0,101900.0,102000.0,408000,HOLD
2026-03-26 12:35,101800.0,101800.0,101800.0,101800.0,102000,HOLD
