datetime,open,high,low,close,volume,status
2026-04-07 14:28,8530.0,8540.0,8470.0,8510.0,93780,HOLD
2026-04-07 14:29,8510.0,8510.0,8510.0,8510.0,25540,HOLD
2026-04-07 14:30,8490.0,8490.0,8490.0,8490.0,34010,HOLD
2026-04-07 14:31,8520.0,8520.0,8510.0,8510.0,17030,HOLD
2026-04-07 14:32,8480.0,8480.0,8430.0,8430.0,127240,HOLD
2026-04-07 14:34,8400.0,8460.0,8400.0,8460.0,16920,HOLD
2026-04-07 14:35,8400.0,8450.0,8400.0,8450.0,59150,HOLD
2026-04-07 14:36,8450.0,8490.0,8430.0,8430.0,118640,HOLD
2026-04-07 14:37,8480.0,8490.0,8450.0,8450.0,59390,HOLD
2026-04-07 14:38,8450.0,8460.0,8450.0,8460.0,25400,HOLD
2026-04-07 14:39,8470.0,8490.0,8470.0,8490.0,67900,HOLD
2026-04-07 14:40,8490.0,8490.0,8490.0,8490.0,8490,HOLD
2026-04-07 14:41,8490.0,8490.0,8480.0,8490.0,42430,HOLD
2026-04-07 14:42,8470.0,8480.0,8460.0,8480.0,42400,HOLD
2026-04-07 14:43,8480.0,8530.0,8480.0,8520.0,85040,HOLD
2026-04-07 14:44,8520.0,8520.0,8450.0,8510.0,42590,HOLD
2026-04-07 14:46,8470.0,8470.0,8470.0,8470.0,8500,HOLD
2026-04-07 14:47,8490.0,8490.0,8490.0,8490.0,8500,HOLD
2026-04-07 14:48,8490.0,8500.0,8490.0,8500.0,42500,HOLD
2026-04-07 14:49,8510.0,8510.0,8490.0,8490.0,68080,HOLD
2026-04-07 14:50,8510.0,8510.0,8490.0,8500.0,93600,HOLD
2026-04-07 14:51,8500.0,8500.0,8470.0,8490.0,101950,HOLD
2026-04-07 14:52,8470.0,8480.0,8440.0,8440.0,152740,HOLD
2026-04-07 14:53,8440.0,8480.0,8400.0,8480.0,84490,HOLD
2026-04-07 14:54,8480.0,8520.0,8480.0,8520.0,84970,HOLD
2026-04-07 14:56,8500.0,8520.0,8490.0,8520.0,59590,HOLD
2026-04-07 14:57,8510.0,8520.0,8510.0,8520.0,17040,HOLD
2026-04-07 14:58,8520.0,8520.0,8520.0,8520.0,17040,HOLD
2026-04-07 14:59,8510.0,8510.0,8480.0,8490.0,84950,HOLD
2026-04-07 15:00,8500.0,8500.0,8500.0,8500.0,17000,HOLD
2026-04-07 15:01,8475.0,8500.0,8440.0,8440.0,59500,HOLD
2026-04-07 15:02,8490.0,8490.0,8490.0,8490.0,16980,HOLD
2026-04-07 15:03,8460.0,8460.0,8460.0,8460.0,33870,HOLD
2026-04-07 15:04,8490.0,8500.0,8460.0,8500.0,51000,HOLD
2026-04-07 15:05,8500.0,8510.0,8500.0,8510.0,17020,HOLD
