datetime,open,high,low,close,volume,status
2026-04-03 09:56,224000.0,224000.0,223000.0,223500.0,6940000,HOLD
2026-04-03 09:57,223500.0,224000.0,223500.0,223500.0,1344000,HOLD
2026-04-03 09:58,224000.0,224000.0,223500.0,223500.0,2240000,HOLD
2026-04-03 09:59,223500.0,224000.0,223500.0,223500.0,3136000,HOLD
2026-04-03 10:00,223500.0,224000.0,223500.0,223500.0,5152000,HOLD
2026-04-03 10:01,224000.0,224000.0,223500.0,224000.0,2688000,HOLD
2026-04-03 10:02,224000.0,224000.0,223500.0,224000.0,1568000,HOLD
2026-04-03 10:03,223500.0,224000.0,223500.0,223750.0,1792000,HOLD
2026-04-03 10:04,223750.0,224000.0,223500.0,224000.0,1792000,HOLD
2026-04-03 10:05,224000.0,224500.0,223500.0,224500.0,6053500,HOLD
2026-04-03 10:06,224500.0,224500.0,224000.0,224500.0,4041000,HOLD
2026-04-03 10:07,224500.0,225000.0,224500.0,225000.0,1800000,HOLD
2026-04-03 10:08,224750.0,225000.0,224750.0,225000.0,1575000,HOLD
2026-04-03 10:09,224750.0,225000.0,224000.0,224500.0,6747500,HOLD
2026-04-03 10:10,224500.0,224500.0,224000.0,224500.0,3816500,HOLD
2026-04-03 10:11,224000.0,224500.0,223500.0,224000.0,4039500,HOLD
2026-04-03 10:12,223500.0,224000.0,223500.0,223500.0,3136000,HOLD
2026-04-03 10:13,223500.0,223500.0,223500.0,223500.0,1120000,HOLD
2026-04-03 10:14,224000.0,224000.0,223500.0,224000.0,1344000,HOLD
2026-04-03 10:15,223500.0,224000.0,223500.0,224000.0,3136000,HOLD
2026-04-03 10:16,224000.0,224000.0,223500.0,224000.0,7168000,HOLD
2026-04-03 10:17,223500.0,224000.0,223500.0,224000.0,2016000,HOLD
2026-04-03 10:18,223500.0,223500.0,223000.0,223250.0,3577500,HOLD
2026-04-03 10:19,223250.0,223500.0,223000.0,223500.0,2235000,HOLD
2026-04-03 10:20,223500.0,223500.0,222000.0,222000.0,12728000,HOLD
2026-04-03 10:21,222000.0,222500.0,222000.0,222000.0,3560000,HOLD
2026-04-03 10:22,222000.0,222500.0,222000.0,222000.0,4005000,HOLD
2026-04-03 10:23,222000.0,222500.0,222000.0,222000.0,4450000,HOLD
2026-04-03 10:24,222500.0,222500.0,222000.0,222000.0,4005000,HOLD
