datetime,open,high,low,close,volume,status
2026-04-07 11:36,17500.0,17520.0,17500.0,17500.0,262790,HOLD
2026-04-07 11:37,17500.0,17500.0,17500.0,17500.0,17510,HOLD
2026-04-07 11:38,17510.0,17510.0,17510.0,17510.0,17510,HOLD
2026-04-07 11:39,17510.0,17510.0,17390.0,17400.0,175120,HOLD
2026-04-07 11:41,17520.0,17550.0,17440.0,17440.0,228050,HOLD
2026-04-07 11:42,17540.0,17540.0,17450.0,17540.0,105240,HOLD
2026-04-07 11:43,17540.0,17620.0,17540.0,17620.0,474880,HOLD
2026-04-07 11:44,17630.0,17640.0,17610.0,17640.0,194050,HOLD
2026-04-07 11:45,17640.0,17640.0,17640.0,17640.0,35280,HOLD
2026-04-07 11:46,17610.0,17610.0,17610.0,17610.0,17640,HOLD
2026-04-07 11:47,17630.0,17630.0,17630.0,17630.0,35280,HOLD
2026-04-07 11:48,17600.0,17620.0,17600.0,17620.0,35250,HOLD
2026-04-07 11:49,17600.0,17600.0,17560.0,17560.0,35240,HOLD
2026-04-07 11:50,17580.0,17580.0,17580.0,17580.0,17610,HOLD
2026-04-07 11:51,17580.0,17580.0,17570.0,17570.0,35220,HOLD
2026-04-07 11:52,17600.0,17600.0,17600.0,17600.0,35220,HOLD
2026-04-07 11:53,17560.0,17580.0,17510.0,17580.0,175920,HOLD
2026-04-07 11:54,17580.0,17610.0,17580.0,17610.0,52800,HOLD
2026-04-07 11:55,17630.0,17680.0,17630.0,17680.0,193990,HOLD
2026-04-07 11:56,17680.0,17870.0,17680.0,17870.0,516240,HOLD
2026-04-07 11:57,17760.0,17760.0,17710.0,17740.0,142400,HOLD
2026-04-07 11:58,17660.0,17740.0,17520.0,17740.0,407700,HOLD
2026-04-07 11:59,17740.0,17810.0,17740.0,17750.0,178100,HOLD
2026-04-07 12:00,17760.0,17800.0,17650.0,17650.0,266830,HOLD
2026-04-07 12:01,17620.0,17620.0,17620.0,17620.0,52860,HOLD
2026-04-07 12:02,17620.0,17620.0,17560.0,17570.0,87880,HOLD
2026-04-07 12:03,17550.0,17560.0,17550.0,17560.0,105370,HOLD
