datetime,open,high,low,close,volume,status
2026-04-03 09:56,36250.0,36250.0,36150.0,36150.0,579500,HOLD
2026-04-03 09:57,36200.0,36200.0,36200.0,36200.0,253700,HOLD
2026-04-03 09:58,36200.0,36200.0,36200.0,36200.0,108700,HOLD
2026-04-03 09:59,36200.0,36450.0,36200.0,36450.0,399150,HOLD
2026-04-03 10:00,36350.0,36350.0,36250.0,36250.0,181450,HOLD
2026-04-03 10:01,36250.0,36350.0,36250.0,36300.0,181750,HOLD
2026-04-03 10:02,36300.0,36350.0,36250.0,36250.0,181800,HOLD
2026-04-03 10:03,36300.0,36350.0,36250.0,36300.0,472200,HOLD
2026-04-03 10:04,36300.0,36350.0,36300.0,36350.0,290900,HOLD
2026-04-03 10:05,36350.0,36350.0,36300.0,36300.0,145350,HOLD
2026-04-03 10:06,36350.0,36400.0,36300.0,36400.0,654500,HOLD
2026-04-03 10:07,36400.0,36400.0,36300.0,36300.0,181950,HOLD
2026-04-03 10:08,36400.0,36400.0,36350.0,36350.0,182050,HOLD
2026-04-03 10:09,36350.0,36350.0,36350.0,36350.0,36400,HOLD
2026-04-03 10:10,36350.0,36400.0,36350.0,36400.0,182000,HOLD
2026-04-03 10:11,36350.0,36350.0,36350.0,36350.0,72800,HOLD
2026-04-03 10:12,36400.0,36400.0,36350.0,36350.0,109200,HOLD
2026-04-03 10:13,36400.0,36450.0,36400.0,36400.0,655450,HOLD
2026-04-03 10:14,36400.0,36500.0,36350.0,36500.0,182400,HOLD
2026-04-03 10:15,36450.0,36450.0,36400.0,36400.0,182350,HOLD
2026-04-03 10:16,36400.0,36400.0,36300.0,36300.0,254700,HOLD
2026-04-03 10:17,36300.0,36800.0,36300.0,36600.0,658100,HOLD
2026-04-03 10:18,36700.0,37000.0,36600.0,36600.0,1212650,HOLD
2026-04-03 10:19,36600.0,36600.0,36400.0,36550.0,731250,HOLD
2026-04-03 10:20,36500.0,36500.0,36350.0,36400.0,182200,HOLD
2026-04-03 10:21,36350.0,36400.0,36350.0,36350.0,145600,HOLD
2026-04-03 10:22,36400.0,36400.0,36350.0,36350.0,254950,HOLD
2026-04-03 10:23,36400.0,36400.0,36350.0,36350.0,145850,HOLD
2026-04-03 10:24,36500.0,36500.0,36350.0,36350.0,182500,HOLD
2026-04-03 10:25,36350.0,36500.0,36350.0,36350.0,109500,HOLD
2026-04-03 10:26,36350.0,36350.0,36300.0,36350.0,145550,HOLD
2026-04-03 10:27,36300.0,36300.0,36250.0,36250.0,72600,HOLD
2026-04-03 10:28,36250.0,36300.0,36250.0,36250.0,181500,HOLD
2026-04-03 10:29,36300.0,36300.0,36250.0,36250.0,290400,HOLD
2026-04-03 10:30,36250.0,36250.0,36250.0,36250.0,72600,HOLD
2026-04-03 10:31,36300.0,36300.0,36250.0,36300.0,290400,HOLD
2026-04-03 10:32,36300.0,36300.0,36250.0,36300.0,108900,HOLD
2026-04-03 10:33,36300.0,36300.0,36250.0,36300.0,217800,HOLD
2026-04-03 10:34,36300.0,36350.0,36275.0,36300.0,399750,HOLD
2026-04-03 10:36,36300.0,36300.0,36200.0,36200.0,616700,HOLD
2026-04-03 10:37,36200.0,36250.0,36150.0,36150.0,326150,HOLD
2026-04-03 10:38,36150.0,36600.0,36150.0,36600.0,798550,HOLD
2026-04-03 10:39,36300.0,36500.0,36300.0,36300.0,437200,HOLD
2026-04-03 10:40,36250.0,36250.0,36250.0,36250.0,145150,HOLD
2026-04-03 10:41,36200.0,36200.0,36200.0,36200.0,145000,HOLD
2026-04-03 10:42,36200.0,36200.0,36100.0,36100.0,543350,HOLD
2026-04-03 10:43,36250.0,36250.0,36100.0,36250.0,145000,HOLD
2026-04-03 10:44,36100.0,36150.0,36100.0,36100.0,108550,HOLD
2026-04-03 10:45,36150.0,36150.0,36050.0,36050.0,397500,HOLD
2026-04-03 10:46,36000.0,36000.0,36000.0,36000.0,180100,HOLD
2026-04-03 10:47,36050.0,36050.0,35950.0,36000.0,108100,HOLD
2026-04-03 10:48,36000.0,36150.0,36000.0,36000.0,216550,HOLD
2026-04-03 10:49,36150.0,36200.0,36150.0,36200.0,217100,HOLD
2026-04-03 10:50,36150.0,36200.0,36150.0,36150.0,108600,HOLD
2026-04-03 10:51,36100.0,36100.0,36050.0,36100.0,614300,HOLD
2026-04-03 10:52,36150.0,36150.0,36050.0,36050.0,144600,HOLD
2026-04-03 10:53,36150.0,36150.0,36050.0,36050.0,72300,HOLD
2026-04-03 10:54,36050.0,36100.0,36050.0,36050.0,144550,HOLD
2026-04-03 10:55,36100.0,36100.0,36050.0,36050.0,144450,HOLD
2026-04-03 10:56,36050.0,36100.0,36000.0,36100.0,216550,HOLD
2026-04-03 10:57,36000.0,36000.0,36000.0,36000.0,36100,HOLD
2026-04-03 10:58,36000.0,36100.0,36000.0,36100.0,108300,HOLD
2026-04-03 10:59,36100.0,36100.0,36000.0,36100.0,216700,HOLD
2026-04-03 11:00,36100.0,36150.0,36050.0,36050.0,252950,HOLD
2026-04-03 11:01,36050.0,36150.0,36050.0,36050.0,217050,HOLD
2026-04-03 11:02,36050.0,36650.0,36050.0,36650.0,398000,HOLD
2026-04-03 11:03,36050.0,36300.0,36050.0,36300.0,291050,HOLD
2026-04-03 11:04,36150.0,36350.0,36150.0,36350.0,217900,HOLD
2026-04-03 11:05,36350.0,36350.0,36200.0,36200.0,109150,HOLD
2026-04-03 11:06,36200.0,36200.0,36150.0,36200.0,326000,HOLD
2026-04-03 11:07,36150.0,36250.0,36100.0,36200.0,470700,HOLD
2026-04-03 11:08,36100.0,36200.0,36000.0,36000.0,253600,HOLD
2026-04-03 11:09,36150.0,36200.0,36150.0,36200.0,289500,HOLD
2026-04-03 11:10,36150.0,36250.0,36150.0,36250.0,180950,HOLD
2026-04-03 11:11,36200.0,36200.0,36200.0,36200.0,108650,HOLD
2026-04-03 11:12,36200.0,36200.0,36200.0,36200.0,72500,HOLD
2026-04-03 11:13,36150.0,36250.0,36150.0,36250.0,72500,HOLD
2026-04-03 11:14,36150.0,36150.0,36150.0,36150.0,36250,HOLD
2026-04-03 11:15,36200.0,36200.0,36150.0,36150.0,181050,HOLD
2026-04-03 11:16,36150.0,36150.0,36100.0,36100.0,108600,HOLD
2026-04-03 11:17,36100.0,36200.0,36100.0,36200.0,253200,HOLD
2026-04-03 11:18,36250.0,36300.0,36100.0,36250.0,362650,HOLD
2026-04-03 11:19,36250.0,36250.0,36100.0,36100.0,72500,HOLD
2026-04-03 11:20,36150.0,36150.0,36150.0,36150.0,36250,HOLD
2026-04-03 11:21,36150.0,36250.0,36150.0,36150.0,181150,HOLD
2026-04-03 11:23,36150.0,36150.0,36150.0,36150.0,36250,HOLD
2026-04-03 11:24,36150.0,36150.0,36100.0,36150.0,180850,HOLD
2026-04-03 11:25,36100.0,36100.0,36100.0,36100.0,36150,HOLD
2026-04-03 11:26,36100.0,36100.0,36050.0,36100.0,180700,HOLD
2026-04-03 11:27,36100.0,36100.0,36050.0,36050.0,72200,HOLD
2026-04-03 11:28,36050.0,36100.0,36050.0,36100.0,108300,HOLD
2026-04-03 11:29,36050.0,36100.0,36050.0,36100.0,144500,HOLD
2026-04-03 11:30,36100.0,36100.0,36050.0,36050.0,144400,HOLD
2026-04-03 11:31,36050.0,36050.0,35950.0,36050.0,649550,HOLD
2026-04-03 11:32,36100.0,36100.0,35950.0,36050.0,216600,HOLD
2026-04-03 11:33,36050.0,36050.0,35850.0,35900.0,359700,HOLD
2026-04-03 11:34,35900.0,35900.0,35900.0,35900.0,71800,HOLD
2026-04-03 11:35,35850.0,35850.0,35850.0,35850.0,71800,HOLD
2026-04-03 11:36,35850.0,35900.0,35850.0,35850.0,107700,HOLD
2026-04-03 11:37,35850.0,35850.0,35850.0,35850.0,35900,HOLD
2026-04-03 11:38,35850.0,35850.0,35850.0,35850.0,35900,HOLD
2026-04-03 11:41,35900.0,36050.0,35900.0,36050.0,792850,HOLD
2026-04-03 11:42,35950.0,35950.0,35950.0,35950.0,36050,HOLD
2026-04-03 11:43,35950.0,36050.0,35950.0,36050.0,252550,HOLD
2026-04-03 11:44,36050.0,36050.0,35950.0,36000.0,108100,HOLD
2026-04-03 11:45,35975.0,35975.0,35950.0,35950.0,72000,HOLD
2026-04-03 11:46,35950.0,36000.0,35950.0,35950.0,252250,HOLD
2026-04-03 11:47,36050.0,36050.0,36050.0,36050.0,72200,HOLD
2026-04-03 11:48,35950.0,35950.0,35950.0,35950.0,36100,HOLD
2026-04-03 11:49,36050.0,36050.0,36000.0,36000.0,108300,HOLD
2026-04-03 11:50,36000.0,36000.0,36000.0,36000.0,72100,HOLD
2026-04-03 11:51,36050.0,36050.0,36000.0,36000.0,72100,HOLD
2026-04-03 11:52,36050.0,36600.0,36050.0,36050.0,760950,HOLD
2026-04-03 11:53,36150.0,36150.0,36150.0,36150.0,36150,HOLD
2026-04-03 11:54,36050.0,36150.0,36050.0,36150.0,72300,HOLD
2026-04-03 11:55,36050.0,36100.0,36050.0,36100.0,144500,HOLD
2026-04-03 11:56,36100.0,36100.0,36050.0,36050.0,72200,HOLD
2026-04-03 11:57,36050.0,36050.0,36050.0,36050.0,36100,HOLD
2026-04-03 11:58,36100.0,36100.0,36050.0,36100.0,252850,HOLD
2026-04-03 11:59,36100.0,36100.0,36050.0,36050.0,72250,HOLD
2026-04-03 12:01,36050.0,36100.0,36050.0,36100.0,72300,HOLD
2026-04-03 12:02,36050.0,36050.0,36050.0,36050.0,36100,HOLD
2026-04-03 12:03,36075.0,36150.0,36050.0,36050.0,289050,HOLD
2026-04-03 12:04,36050.0,36050.0,36050.0,36050.0,72400,HOLD
2026-04-03 12:05,36100.0,36100.0,36100.0,36100.0,36150,HOLD
2026-04-03 12:06,36150.0,36150.0,36150.0,36150.0,72300,HOLD
2026-04-03 12:07,36100.0,36150.0,36100.0,36150.0,72300,HOLD
2026-04-03 12:08,36100.0,36100.0,36100.0,36100.0,72300,HOLD
2026-04-03 12:09,36100.0,36100.0,36100.0,36100.0,72300,HOLD
2026-04-03 12:10,36100.0,36100.0,36100.0,36100.0,144600,HOLD
2026-04-03 12:11,36100.0,36100.0,36100.0,36100.0,36150,HOLD
2026-04-03 12:12,36100.0,36100.0,36050.0,36050.0,108350,HOLD
2026-04-03 12:13,36050.0,36050.0,36050.0,36050.0,144400,HOLD
2026-04-03 12:14,36050.0,36050.0,36050.0,36050.0,108300,HOLD
2026-04-03 12:15,36050.0,36050.0,36050.0,36050.0,144400,HOLD
2026-04-03 12:16,36050.0,36050.0,36000.0,36000.0,180300,HOLD
2026-04-03 12:17,36000.0,36000.0,36000.0,36000.0,36050,HOLD
2026-04-03 12:18,36050.0,36050.0,36000.0,36000.0,72100,HOLD
2026-04-03 12:19,36000.0,36000.0,36000.0,36000.0,72000,HOLD
2026-04-03 12:20,35950.0,36050.0,35950.0,36050.0,396400,HOLD
2026-04-03 12:21,36050.0,36050.0,35950.0,35950.0,72100,HOLD
2026-04-03 12:22,36000.0,36000.0,36000.0,36000.0,72100,HOLD
2026-04-03 12:23,36000.0,36000.0,36000.0,36000.0,36050,HOLD
2026-04-03 12:24,36050.0,36050.0,36000.0,36000.0,108150,HOLD
2026-04-03 12:26,36000.0,36000.0,36000.0,36000.0,72100,HOLD
2026-04-03 12:27,36000.0,36000.0,36000.0,36000.0,36050,HOLD
2026-04-03 12:28,36000.0,36000.0,36000.0,36000.0,108100,HOLD
2026-04-03 12:29,36000.0,36000.0,35950.0,36000.0,216050,HOLD
2026-04-03 12:30,36000.0,36000.0,35950.0,36000.0,144000,HOLD
2026-04-03 12:31,36000.0,36000.0,35950.0,35950.0,144200,HOLD
2026-04-03 12:32,35950.0,35950.0,35950.0,35950.0,36000,HOLD
2026-04-03 12:33,35900.0,35950.0,35900.0,35900.0,215650,HOLD
2026-04-03 12:34,35900.0,36000.0,35900.0,36000.0,144000,HOLD
2026-04-03 12:35,35900.0,36000.0,35900.0,36000.0,72000,HOLD
2026-04-03 12:36,35900.0,36000.0,35900.0,36000.0,108000,HOLD
2026-04-03 12:37,36000.0,36000.0,35950.0,35950.0,108100,HOLD
2026-04-03 12:38,36050.0,36050.0,36050.0,36050.0,36050,HOLD
2026-04-03 12:39,35950.0,36050.0,35950.0,36050.0,108200,HOLD
2026-04-03 12:40,36000.0,36000.0,36000.0,36000.0,36050,HOLD
2026-04-03 12:41,36000.0,36050.0,36000.0,36000.0,180250,HOLD
2026-04-03 12:42,36000.0,36000.0,36000.0,36000.0,36050,HOLD
2026-04-03 12:43,36000.0,36000.0,36000.0,36000.0,36050,HOLD
2026-04-03 12:44,36000.0,36000.0,36000.0,36000.0,36050,HOLD
2026-04-03 12:45,36050.0,36050.0,36050.0,36050.0,72150,HOLD
2026-04-03 12:46,36050.0,36100.0,36050.0,36050.0,288850,HOLD
2026-04-03 12:47,36000.0,36000.0,36000.0,36000.0,36050,HOLD
2026-04-03 12:48,36050.0,36050.0,36000.0,36050.0,108150,HOLD
2026-04-03 12:49,36000.0,36000.0,36000.0,36000.0,36050,HOLD
2026-04-03 12:50,36050.0,36050.0,36000.0,36050.0,288400,HOLD
2026-04-03 12:51,36050.0,36050.0,36000.0,36050.0,108150,HOLD
2026-04-03 12:52,36050.0,36050.0,36000.0,36050.0,144200,HOLD
2026-04-03 12:53,36000.0,36100.0,36000.0,36100.0,108350,HOLD
2026-04-03 12:54,36050.0,36050.0,36050.0,36050.0,72300,HOLD
2026-04-03 12:55,36050.0,36200.0,36050.0,36200.0,217300,HOLD
2026-04-03 12:56,36200.0,36200.0,36150.0,36200.0,180950,HOLD
2026-04-03 12:57,36150.0,36150.0,36150.0,36150.0,36200,HOLD
2026-04-03 12:59,36150.0,36150.0,36100.0,36150.0,108550,HOLD
2026-04-03 13:00,36100.0,36150.0,36100.0,36150.0,144600,HOLD
2026-04-03 13:01,36100.0,36150.0,36100.0,36150.0,72300,HOLD
2026-04-03 13:02,36100.0,36150.0,36100.0,36150.0,72300,HOLD
