datetime,open,high,low,close,volume,status
2026-03-26 11:22,25200.0,25200.0,25100.0,25100.0,377150,HOLD
2026-03-26 11:23,25050.0,25150.0,25050.0,25150.0,326500,HOLD
2026-03-26 11:24,25150.0,25150.0,25100.0,25100.0,201150,HOLD
2026-03-26 11:25,25100.0,25100.0,25100.0,25100.0,125650,HOLD
2026-03-26 11:26,25150.0,25150.0,25050.0,25100.0,175750,HOLD
2026-03-26 11:27,25150.0,25150.0,25100.0,25100.0,201150,HOLD
2026-03-26 11:28,25150.0,25200.0,25050.0,25050.0,351800,HOLD
2026-03-26 11:29,25100.0,25150.0,25100.0,25100.0,100500,HOLD
2026-03-26 11:30,25050.0,25100.0,25050.0,25050.0,125500,HOLD
2026-03-26 11:31,25100.0,25150.0,25050.0,25100.0,150750,HOLD
2026-03-26 11:32,25100.0,25100.0,25000.0,25000.0,577300,HOLD
2026-03-26 11:33,25000.0,25050.0,24975.0,25050.0,300300,HOLD
2026-03-26 11:34,25000.0,25000.0,25000.0,25000.0,125050,HOLD
2026-03-26 11:35,25000.0,25100.0,25000.0,25100.0,225350,HOLD
2026-03-26 11:36,25100.0,25100.0,25000.0,25050.0,225900,HOLD
2026-03-26 11:37,25000.0,25050.0,25000.0,25050.0,100200,HOLD
2026-03-26 11:38,25050.0,25050.0,25000.0,25000.0,125250,HOLD
2026-03-26 11:40,25000.0,25050.0,25000.0,25050.0,275500,HOLD
2026-03-26 11:41,25050.0,25050.0,25000.0,25000.0,75150,HOLD
2026-03-26 11:42,25050.0,25050.0,25050.0,25050.0,25050,HOLD
2026-03-26 11:43,25000.0,25050.0,25000.0,25050.0,200400,HOLD
2026-03-26 11:44,25000.0,25050.0,25000.0,25050.0,200450,HOLD
2026-03-26 11:45,25050.0,25100.0,25050.0,25050.0,150550,HOLD
2026-03-26 11:46,25050.0,25100.0,25050.0,25100.0,50200,HOLD
2026-03-26 11:47,25050.0,25100.0,25000.0,25050.0,376300,HOLD
2026-03-26 11:48,25100.0,25100.0,25050.0,25050.0,175450,HOLD
2026-03-26 11:49,25000.0,25000.0,24950.0,25000.0,150050,HOLD
2026-03-26 11:50,25050.0,25050.0,25000.0,25000.0,100250,HOLD
2026-03-26 11:51,25000.0,25000.0,25000.0,25000.0,50000,HOLD
2026-03-26 11:52,25000.0,25000.0,24950.0,25000.0,325350,HOLD
2026-03-26 11:53,25050.0,25050.0,24950.0,25000.0,100100,HOLD
2026-03-26 11:54,25000.0,25000.0,25000.0,25000.0,125100,HOLD
2026-03-26 11:55,25000.0,25050.0,25000.0,25000.0,150300,HOLD
2026-03-26 11:56,25000.0,25050.0,24950.0,24950.0,150250,HOLD
2026-03-26 11:57,25000.0,25000.0,25000.0,25000.0,75000,HOLD
2026-03-26 11:58,25000.0,25000.0,24950.0,24950.0,50000,HOLD
2026-03-26 11:59,24950.0,24950.0,24950.0,24950.0,50000,HOLD
2026-03-26 12:00,25000.0,25000.0,25000.0,25000.0,50000,HOLD
2026-03-26 12:01,24950.0,25000.0,24950.0,25000.0,125000,HOLD
2026-03-26 12:02,25000.0,25000.0,24950.0,24950.0,150000,HOLD
