datetime,open,high,low,close,volume,status
2026-04-03 09:56,30550.0,30550.0,30400.0,30500.0,2165300,HOLD
2026-04-03 09:57,30500.0,30550.0,30450.0,30450.0,305300,HOLD
2026-04-03 09:58,30450.0,30550.0,30450.0,30550.0,458100,HOLD
2026-04-03 09:59,30550.0,30550.0,30450.0,30450.0,1006800,HOLD
2026-04-03 10:00,30450.0,30500.0,30450.0,30450.0,213500,HOLD
2026-04-03 10:01,30450.0,30500.0,30450.0,30450.0,396500,HOLD
2026-04-03 10:02,30450.0,30500.0,30450.0,30450.0,244000,HOLD
2026-04-03 10:03,30450.0,30500.0,30400.0,30450.0,426950,HOLD
2026-04-03 10:04,30500.0,30500.0,30450.0,30500.0,793000,HOLD
2026-04-03 10:05,30450.0,30500.0,30450.0,30450.0,213500,HOLD
2026-04-03 10:06,30450.0,30500.0,30450.0,30500.0,305000,HOLD
2026-04-03 10:07,30450.0,30500.0,30450.0,30450.0,396500,HOLD
2026-04-03 10:08,30450.0,30600.0,30450.0,30500.0,1100600,HOLD
2026-04-03 10:09,30550.0,30550.0,30500.0,30550.0,1038700,HOLD
2026-04-03 10:10,30550.0,30550.0,30500.0,30500.0,488800,HOLD
2026-04-03 10:11,30500.0,30550.0,30400.0,30400.0,1190300,HOLD
2026-04-03 10:12,30450.0,30450.0,30400.0,30400.0,517650,HOLD
2026-04-03 10:13,30350.0,30500.0,30350.0,30500.0,914400,HOLD
2026-04-03 10:14,30450.0,30550.0,30450.0,30500.0,976300,HOLD
2026-04-03 10:15,30500.0,30550.0,30500.0,30500.0,427700,HOLD
2026-04-03 10:16,30500.0,30550.0,30400.0,30450.0,1312100,HOLD
2026-04-03 10:17,30450.0,30550.0,30400.0,30500.0,1036400,HOLD
2026-04-03 10:18,30450.0,30500.0,30400.0,30450.0,427000,HOLD
2026-04-03 10:19,30450.0,30500.0,30400.0,30400.0,1126850,HOLD
2026-04-03 10:20,30400.0,30550.0,30400.0,30400.0,579350,HOLD
2026-04-03 10:21,30450.0,30450.0,30400.0,30400.0,335050,HOLD
2026-04-03 10:22,30450.0,30450.0,30300.0,30350.0,821000,HOLD
2026-04-03 10:23,30350.0,30350.0,30300.0,30300.0,728550,HOLD
2026-04-03 10:24,30300.0,30400.0,30300.0,30300.0,1244550,HOLD
2026-04-03 10:25,30300.0,30350.0,30300.0,30300.0,485600,HOLD
2026-04-03 10:26,30300.0,30300.0,30250.0,30250.0,758450,HOLD
2026-04-03 10:27,30250.0,30350.0,30250.0,30250.0,758200,HOLD
2026-04-03 10:28,30300.0,30350.0,30250.0,30300.0,606750,HOLD
2026-04-03 10:29,30300.0,30300.0,30250.0,30300.0,1182450,HOLD
2026-04-03 10:30,30300.0,30300.0,30250.0,30300.0,575700,HOLD
2026-04-03 10:31,30250.0,30300.0,30250.0,30250.0,575700,HOLD
2026-04-03 10:32,30250.0,30250.0,30200.0,30200.0,1090350,HOLD
2026-04-03 10:33,30250.0,30250.0,30100.0,30150.0,1662700,HOLD
2026-04-03 10:34,30175.0,30250.0,30150.0,30150.0,664750,HOLD
2026-04-03 10:36,30150.0,30250.0,30150.0,30200.0,1751800,HOLD
2026-04-03 10:37,30200.0,30200.0,30100.0,30150.0,1327200,HOLD
2026-04-03 10:38,30150.0,30300.0,30150.0,30250.0,1028250,HOLD
2026-04-03 10:39,30200.0,30250.0,30150.0,30150.0,1965850,HOLD
