datetime,open,high,low,close,volume,status
2026-03-23 09:00,17984.548979824678,17984.548979824678,17984.548979824678,17984.548979824678,2398,HOLD
2026-03-23 09:01,17989.656956197297,17989.656956197297,17989.656956197297,17989.656956197297,1033,HOLD
2026-03-23 09:02,18002.50975568741,18002.50975568741,18002.50975568741,18002.50975568741,1388,HOLD
2026-03-23 09:03,17981.08522900376,17981.08522900376,17981.08522900376,17981.08522900376,1192,HOLD
2026-03-23 09:04,17954.786773833683,17954.786773833683,17954.786773833683,17954.786773833683,615,HOLD
2026-03-23 09:05,17950.53559408,17950.53559408,17950.53559408,17950.53559408,1240,HOLD
2026-03-23 09:06,17924.123449672024,17924.123449672024,17924.123449672024,17924.123449672024,307,HOLD
2026-03-23 09:07,17919.20380569757,17919.20380569757,17919.20380569757,17919.20380569757,2052,HOLD
2026-03-23 09:08,17904.7159076082,17904.7159076082,17904.7159076082,17904.7159076082,1977,HOLD
2026-03-23 09:09,17914.372033561354,17914.372033561354,17914.372033561354,17914.372033561354,933,HOLD
2026-03-23 09:10,17899.217043583474,17899.217043583474,17899.217043583474,17899.217043583474,1565,HOLD
2026-03-23 09:11,17923.20517889908,17923.20517889908,17923.20517889908,17923.20517889908,1013,HOLD
2026-03-23 09:12,17919.960885553934,17919.960885553934,17919.960885553934,17919.960885553934,2846,HOLD
2026-03-23 09:13,17935.771378808906,17935.771378808906,17935.771378808906,17935.771378808906,2798,HOLD
2026-03-23 09:14,17939.818362624923,17939.818362624923,17939.818362624923,17939.818362624923,1969,HOLD
2026-03-23 09:15,17947.77035248124,17947.77035248124,17947.77035248124,17947.77035248124,725,HOLD
2026-03-23 09:16,17920.609119434775,17920.609119434775,17920.609119434775,17920.609119434775,2287,HOLD
2026-03-23 09:17,17913.299204694988,17913.299204694988,17913.299204694988,17913.299204694988,2842,HOLD
2026-03-23 09:18,17925.715555320807,17925.715555320807,17925.715555320807,17925.715555320807,382,HOLD
2026-03-23 09:19,17918.397279100576,17918.397279100576,17918.397279100576,17918.397279100576,1553,HOLD
2026-03-23 09:20,17921.9125382958,17921.9125382958,17921.9125382958,17921.9125382958,594,HOLD
2026-03-23 09:21,17923.657619571022,17923.657619571022,17923.657619571022,17923.657619571022,1134,HOLD
2026-03-23 09:22,17916.56842053454,17916.56842053454,17916.56842053454,17916.56842053454,2360,HOLD
2026-03-23 09:23,17931.988828671743,17931.988828671743,17931.988828671743,17931.988828671743,1748,HOLD
2026-03-23 09:24,17937.178647381446,17937.178647381446,17937.178647381446,17937.178647381446,2941,HOLD
2026-03-23 09:25,17925.191846537575,17925.191846537575,17925.191846537575,17925.191846537575,2362,HOLD
2026-03-23 09:26,17915.053884414938,17915.053884414938,17915.053884414938,17915.053884414938,1929,HOLD
2026-03-23 09:27,17887.544649991883,17887.544649991883,17887.544649991883,17887.544649991883,2023,HOLD
2026-03-23 09:28,17891.88673384872,17891.88673384872,17891.88673384872,17891.88673384872,1635,HOLD
2026-03-23 09:29,17895.13913408867,17895.13913408867,17895.13913408867,17895.13913408867,2079,HOLD
2026-03-23 09:30,17900.84384094735,17900.84384094735,17900.84384094735,17900.84384094735,1438,HOLD
2026-03-23 09:31,17887.35398372607,17887.35398372607,17887.35398372607,17887.35398372607,543,HOLD
2026-03-23 09:32,17897.022882034405,17897.022882034405,17897.022882034405,17897.022882034405,1245,HOLD
2026-03-23 09:33,17887.40201005749,17887.40201005749,17887.40201005749,17887.40201005749,2541,HOLD
2026-03-23 09:34,17906.87854740913,17906.87854740913,17906.87854740913,17906.87854740913,349,HOLD
2026-03-23 09:35,17909.971126155317,17909.971126155317,17909.971126155317,17909.971126155317,1957,HOLD
2026-03-23 09:36,17930.352254784182,17930.352254784182,17930.352254784182,17930.352254784182,543,HOLD
2026-03-23 09:37,17932.762998255537,17932.762998255537,17932.762998255537,17932.762998255537,1428,HOLD
2026-03-23 09:38,17920.94997906435,17920.94997906435,17920.94997906435,17920.94997906435,131,HOLD
2026-03-23 09:39,17911.694977222345,17911.694977222345,17911.694977222345,17911.694977222345,1370,HOLD
2026-03-23 09:40,17945.857669379344,17945.857669379344,17945.857669379344,17945.857669379344,718,HOLD
2026-03-23 09:41,17964.475470243986,17964.475470243986,17964.475470243986,17964.475470243986,445,HOLD
2026-03-23 09:42,17983.98671087094,17983.98671087094,17983.98671087094,17983.98671087094,1705,HOLD
2026-03-23 09:43,17958.957984147328,17958.957984147328,17958.957984147328,17958.957984147328,636,HOLD
2026-03-23 09:44,17967.284694095146,17967.284694095146,17967.284694095146,17967.284694095146,2068,HOLD
2026-03-23 09:45,17959.22128666682,17959.22128666682,17959.22128666682,17959.22128666682,2989,HOLD
2026-03-23 09:46,17954.00136792757,17954.00136792757,17954.00136792757,17954.00136792757,377,HOLD
2026-03-23 09:47,17956.220906626077,17956.220906626077,17956.220906626077,17956.220906626077,271,HOLD
2026-03-23 09:48,17962.653769500586,17962.653769500586,17962.653769500586,17962.653769500586,2807,HOLD
2026-03-23 09:49,17975.56110187499,17975.56110187499,17975.56110187499,17975.56110187499,1623,HOLD
2026-03-23 09:50,17967.014569511717,17967.014569511717,17967.014569511717,17967.014569511717,1523,HOLD
2026-03-23 09:51,17975.90841787723,17975.90841787723,17975.90841787723,17975.90841787723,1943,HOLD
2026-03-23 09:52,17993.618730967486,17993.618730967486,17993.618730967486,17993.618730967486,1482,HOLD
2026-03-23 09:53,18014.785624235537,18014.785624235537,18014.785624235537,18014.785624235537,1733,HOLD
2026-03-23 09:54,18018.311734126608,18018.311734126608,18018.311734126608,18018.311734126608,2779,HOLD
2026-03-23 09:55,18018.309585625066,18018.309585625066,18018.309585625066,18018.309585625066,1464,HOLD
2026-03-23 09:56,18007.508846592733,18007.508846592733,18007.508846592733,18007.508846592733,2067,HOLD
2026-03-23 09:57,18001.309893637175,18001.309893637175,18001.309893637175,18001.309893637175,2734,HOLD
2026-03-23 09:58,17991.64252932338,17991.64252932338,17991.64252932338,17991.64252932338,976,HOLD
2026-03-23 09:59,17996.545338235454,17996.545338235454,17996.545338235454,17996.545338235454,2771,HOLD
2026-03-23 10:00,17971.169608850334,17971.169608850334,17971.169608850334,17971.169608850334,2862,HOLD
2026-03-23 10:01,17957.19959285221,17957.19959285221,17957.19959285221,17957.19959285221,2927,HOLD
2026-03-23 10:02,17953.58900766826,17953.58900766826,17953.58900766826,17953.58900766826,2231,HOLD
2026-03-23 10:03,17950.780270791372,17950.780270791372,17950.780270791372,17950.780270791372,1633,HOLD
2026-03-23 10:04,17936.842438363703,17936.842438363703,17936.842438363703,17936.842438363703,1085,HOLD
2026-03-23 10:05,17927.455616405325,17927.455616405325,17927.455616405325,17927.455616405325,2664,HOLD
2026-03-23 10:06,17921.466663968808,17921.466663968808,17921.466663968808,17921.466663968808,1199,HOLD
2026-03-23 10:07,17910.681539001955,17910.681539001955,17910.681539001955,17910.681539001955,1411,HOLD
2026-03-23 10:08,17908.49556787847,17908.49556787847,17908.49556787847,17908.49556787847,238,HOLD
2026-03-23 10:09,17879.008288155394,17879.008288155394,17879.008288155394,17879.008288155394,494,HOLD
2026-03-23 10:10,17873.52696720642,17873.52696720642,17873.52696720642,17873.52696720642,274,HOLD
2026-03-23 10:11,17860.35826768199,17860.35826768199,17860.35826768199,17860.35826768199,1890,HOLD
2026-03-23 10:12,17860.75863047695,17860.75863047695,17860.75863047695,17860.75863047695,1204,HOLD
2026-03-23 10:13,17861.32412101237,17861.32412101237,17861.32412101237,17861.32412101237,1110,HOLD
2026-03-23 10:14,17886.179549500277,17886.179549500277,17886.179549500277,17886.179549500277,2525,HOLD
2026-03-23 10:15,17875.341697398977,17875.341697398977,17875.341697398977,17875.341697398977,448,HOLD
2026-03-23 10:16,17855.151670176834,17855.151670176834,17855.151670176834,17855.151670176834,1377,HOLD
2026-03-23 10:17,17844.68992562783,17844.68992562783,17844.68992562783,17844.68992562783,1692,HOLD
2026-03-23 10:18,17851.791510367842,17851.791510367842,17851.791510367842,17851.791510367842,2940,HOLD
2026-03-23 10:19,17853.566545558206,17853.566545558206,17853.566545558206,17853.566545558206,1296,HOLD
2026-03-23 10:20,17835.914487049184,17835.914487049184,17835.914487049184,17835.914487049184,2599,HOLD
2026-03-23 10:21,17814.541039842334,17814.541039842334,17814.541039842334,17814.541039842334,682,HOLD
2026-03-23 10:22,17805.878583775626,17805.878583775626,17805.878583775626,17805.878583775626,1507,HOLD
2026-03-23 10:23,17787.464629475413,17787.464629475413,17787.464629475413,17787.464629475413,974,HOLD
2026-03-23 10:24,17767.75011813551,17767.75011813551,17767.75011813551,17767.75011813551,1786,HOLD
2026-03-23 10:25,17774.688091529362,17774.688091529362,17774.688091529362,17774.688091529362,2532,HOLD
2026-03-23 10:26,17774.00789338832,17774.00789338832,17774.00789338832,17774.00789338832,2297,HOLD
2026-03-23 10:27,17770.568208525736,17770.568208525736,17770.568208525736,17770.568208525736,1214,HOLD
2026-03-23 10:28,17776.647316761217,17776.647316761217,17776.647316761217,17776.647316761217,1410,HOLD
2026-03-23 10:29,17777.232626908033,17777.232626908033,17777.232626908033,17777.232626908033,2318,HOLD
2026-03-23 10:30,17788.255392841616,17788.255392841616,17788.255392841616,17788.255392841616,1709,HOLD
2026-03-23 10:31,17794.08437758115,17794.08437758115,17794.08437758115,17794.08437758115,1723,HOLD
2026-03-23 10:32,17788.260030096328,17788.260030096328,17788.260030096328,17788.260030096328,601,HOLD
2026-03-23 10:33,17769.502572222184,17769.502572222184,17769.502572222184,17769.502572222184,1666,HOLD
2026-03-23 10:34,17752.112153440252,17752.112153440252,17752.112153440252,17752.112153440252,821,HOLD
2026-03-23 10:35,17754.702936170514,17754.702936170514,17754.702936170514,17754.702936170514,554,HOLD
2026-03-23 10:36,17783.444944025894,17783.444944025894,17783.444944025894,17783.444944025894,232,HOLD
2026-03-23 10:37,17784.048101679116,17784.048101679116,17784.048101679116,17784.048101679116,1637,HOLD
2026-03-23 10:38,17789.53380142637,17789.53380142637,17789.53380142637,17789.53380142637,878,HOLD
2026-03-23 10:39,17799.199380878625,17799.199380878625,17799.199380878625,17799.199380878625,1619,HOLD
2026-03-23 10:40,17791.767999664145,17791.767999664145,17791.767999664145,17791.767999664145,2875,HOLD
2026-03-23 10:41,17795.89606262561,17795.89606262561,17795.89606262561,17795.89606262561,2486,HOLD
2026-03-23 10:42,17812.156177655674,17812.156177655674,17812.156177655674,17812.156177655674,2905,HOLD
2026-03-23 10:43,17827.890673022655,17827.890673022655,17827.890673022655,17827.890673022655,2986,HOLD
2026-03-23 10:44,17829.436352373225,17829.436352373225,17829.436352373225,17829.436352373225,136,HOLD
2026-03-23 10:45,17830.914938594116,17830.914938594116,17830.914938594116,17830.914938594116,2723,HOLD
2026-03-23 10:46,17829.648488789975,17829.648488789975,17829.648488789975,17829.648488789975,2386,HOLD
2026-03-23 10:47,17844.63333010891,17844.63333010891,17844.63333010891,17844.63333010891,662,HOLD
2026-03-23 10:48,17835.338317502876,17835.338317502876,17835.338317502876,17835.338317502876,880,HOLD
2026-03-23 10:49,17816.388231867353,17816.388231867353,17816.388231867353,17816.388231867353,604,HOLD
2026-03-23 10:50,17836.776568165766,17836.776568165766,17836.776568165766,17836.776568165766,2195,HOLD
2026-03-23 10:51,17879.190418639697,17879.190418639697,17879.190418639697,17879.190418639697,1181,HOLD
2026-03-23 10:52,17858.637931349258,17858.637931349258,17858.637931349258,17858.637931349258,642,HOLD
2026-03-23 10:53,17855.428443376,17855.428443376,17855.428443376,17855.428443376,1872,HOLD
2026-03-23 10:54,17892.150148760356,17892.150148760356,17892.150148760356,17892.150148760356,172,HOLD
2026-03-23 10:55,17888.061396593177,17888.061396593177,17888.061396593177,17888.061396593177,287,HOLD
2026-03-23 10:56,17879.806803210056,17879.806803210056,17879.806803210056,17879.806803210056,524,HOLD
2026-03-23 10:57,17879.26812207565,17879.26812207565,17879.26812207565,17879.26812207565,572,HOLD
2026-03-23 10:58,17850.714289754724,17850.714289754724,17850.714289754724,17850.714289754724,2398,HOLD
2026-03-23 10:59,17870.14014147578,17870.14014147578,17870.14014147578,17870.14014147578,811,HOLD
2026-03-23 11:00,17866.254842292536,17866.254842292536,17866.254842292536,17866.254842292536,1006,HOLD
2026-03-23 11:01,17867.247409985062,17867.247409985062,17867.247409985062,17867.247409985062,888,HOLD
2026-03-23 11:02,17878.61450533523,17878.61450533523,17878.61450533523,17878.61450533523,1769,HOLD
2026-03-23 11:03,17876.63692174488,17876.63692174488,17876.63692174488,17876.63692174488,2753,HOLD
2026-03-23 11:04,17872.239495493952,17872.239495493952,17872.239495493952,17872.239495493952,375,HOLD
2026-03-23 11:05,17843.0858650484,17843.0858650484,17843.0858650484,17843.0858650484,1924,HOLD
2026-03-23 11:06,17855.634778122603,17855.634778122603,17855.634778122603,17855.634778122603,1725,HOLD
2026-03-23 11:07,17875.54611160058,17875.54611160058,17875.54611160058,17875.54611160058,2695,HOLD
2026-03-23 11:08,17891.761519263917,17891.761519263917,17891.761519263917,17891.761519263917,2807,HOLD
2026-03-23 11:09,17881.73328125989,17881.73328125989,17881.73328125989,17881.73328125989,798,HOLD
2026-03-23 11:10,17882.575098978825,17882.575098978825,17882.575098978825,17882.575098978825,2308,HOLD
2026-03-23 11:11,17907.407036836466,17907.407036836466,17907.407036836466,17907.407036836466,1583,HOLD
2026-03-23 11:12,17906.088678038654,17906.088678038654,17906.088678038654,17906.088678038654,2615,HOLD
2026-03-23 11:13,17909.73896289734,17909.73896289734,17909.73896289734,17909.73896289734,2191,HOLD
2026-03-23 11:14,17909.998691145214,17909.998691145214,17909.998691145214,17909.998691145214,536,HOLD
2026-03-23 11:15,17900.58553308875,17900.58553308875,17900.58553308875,17900.58553308875,1734,HOLD
2026-03-23 11:16,17909.6091365304,17909.6091365304,17909.6091365304,17909.6091365304,1225,HOLD
2026-03-23 11:17,17945.48912874071,17945.48912874071,17945.48912874071,17945.48912874071,1598,HOLD
2026-03-23 11:18,17973.879932183263,17973.879932183263,17973.879932183263,17973.879932183263,1731,HOLD
2026-03-23 11:19,17958.73156251819,17958.73156251819,17958.73156251819,17958.73156251819,1827,HOLD
2026-03-23 11:20,17957.736404389798,17957.736404389798,17957.736404389798,17957.736404389798,2246,HOLD
2026-03-23 11:21,17947.039267431468,17947.039267431468,17947.039267431468,17947.039267431468,2719,HOLD
2026-03-23 11:22,17952.304067533798,17952.304067533798,17952.304067533798,17952.304067533798,1696,HOLD
2026-03-23 11:23,17929.709319947193,17929.709319947193,17929.709319947193,17929.709319947193,469,HOLD
2026-03-23 11:24,17927.889292603195,17927.889292603195,17927.889292603195,17927.889292603195,1378,HOLD
2026-03-23 11:25,17938.707887512122,17938.707887512122,17938.707887512122,17938.707887512122,345,HOLD
