datetime,open,high,low,close,volume,status
2026-04-07 09:22,78200.0,78700.0,77500.0,78200.0,347081100,HOLD
2026-04-07 09:23,78200.0,78200.0,77300.0,77500.0,208228200,HOLD
2026-04-07 09:24,77400.0,78800.0,77400.0,78000.0,290814200,HOLD
2026-04-07 09:25,78000.0,78300.0,77500.0,78200.0,193999900,HOLD
2026-04-07 09:27,78200.0,78200.0,77000.0,77100.0,236461600,HOLD
2026-04-07 09:28,77100.0,77700.0,76700.0,77200.0,170868900,HOLD
2026-04-07 09:29,77400.0,77500.0,76600.0,77500.0,151780400,HOLD
2026-04-07 09:30,77400.0,77600.0,77100.0,77600.0,132771000,HOLD
2026-04-07 09:31,77600.0,77900.0,77100.0,77800.0,143563700,HOLD
2026-04-07 09:32,77800.0,77900.0,77200.0,77300.0,108323900,HOLD
2026-04-07 09:33,77200.0,77400.0,76600.0,77000.0,100337900,HOLD
2026-04-07 09:34,77000.0,77500.0,76500.0,77500.0,95671000,HOLD
2026-04-07 09:35,77400.0,77500.0,77100.0,77200.0,61442500,HOLD
2026-04-07 09:36,77200.0,77300.0,76300.0,76500.0,142258700,HOLD
2026-04-07 09:37,76400.0,76900.0,76400.0,76600.0,66580300,HOLD
2026-04-07 09:38,76600.0,77100.0,76500.0,76900.0,60499000,HOLD
2026-04-07 09:39,76800.0,77600.0,76800.0,77300.0,103461000,HOLD
2026-04-07 09:40,77300.0,77700.0,77200.0,77600.0,109468500,HOLD
2026-04-07 09:41,77600.0,77700.0,77100.0,77600.0,70673600,HOLD
2026-04-07 09:42,77700.0,77800.0,77500.0,77700.0,75711000,HOLD
2026-04-07 09:43,77700.0,77800.0,77400.0,77750.0,63305900,HOLD
2026-04-07 09:44,77800.0,78000.0,77700.0,77900.0,102248800,HOLD
2026-04-07 09:45,77900.0,78500.0,77800.0,78300.0,245974400,HOLD
2026-04-07 09:46,78300.0,78400.0,77900.0,78200.0,115190800,HOLD
2026-04-07 09:47,78200.0,78300.0,77900.0,78100.0,77953600,HOLD
2026-04-07 09:48,78100.0,78100.0,77500.0,77600.0,81687600,HOLD
2026-04-07 09:49,77500.0,77600.0,76800.0,76800.0,89380800,HOLD
2026-04-07 09:50,76800.0,77000.0,76500.0,76700.0,78904900,HOLD
2026-04-07 09:51,76700.0,76800.0,76300.0,76500.0,81992300,HOLD
2026-04-07 09:52,76500.0,77300.0,76400.0,77300.0,67647200,HOLD
2026-04-07 09:53,77300.0,77600.0,76900.0,77400.0,78272500,HOLD
2026-04-07 09:54,77400.0,77500.0,77000.0,77100.0,46150100,HOLD
2026-04-07 09:55,77100.0,77200.0,76800.0,77000.0,27816200,HOLD
2026-04-07 09:56,76800.0,77200.0,76800.0,76900.0,37915200,HOLD
2026-04-07 09:57,77000.0,77000.0,76500.0,76900.0,37155700,HOLD
2026-04-07 09:58,76900.0,77400.0,76900.0,77400.0,41298200,HOLD
2026-04-07 09:59,77400.0,77400.0,76600.0,76600.0,39211100,HOLD
2026-04-07 10:00,76600.0,77000.0,76600.0,76800.0,25201400,HOLD
2026-04-07 10:01,76800.0,77400.0,76700.0,77400.0,43852700,HOLD
2026-04-07 10:02,77400.0,77400.0,77100.0,77300.0,41918900,HOLD
2026-04-07 10:03,77400.0,77500.0,77200.0,77500.0,38230800,HOLD
2026-04-07 10:04,77500.0,77700.0,77300.0,77700.0,48684000,HOLD
2026-04-07 10:05,77700.0,77700.0,77200.0,77200.0,49632000,HOLD
2026-04-07 10:06,77300.0,77500.0,77100.0,77100.0,32187600,HOLD
2026-04-07 10:07,77200.0,77400.0,77000.0,77300.0,21628200,HOLD
2026-04-07 10:08,77400.0,77900.0,77300.0,77400.0,101742600,HOLD
2026-04-07 10:09,77500.0,77600.0,76800.0,76900.0,39329100,HOLD
2026-04-07 10:10,76900.0,77000.0,76400.0,76500.0,92373400,HOLD
2026-04-07 10:11,76400.0,76500.0,75900.0,76200.0,94031700,HOLD
2026-04-07 10:12,76300.0,76400.0,76000.0,76200.0,47563800,HOLD
2026-04-07 10:13,76200.0,76200.0,75800.0,75800.0,46824300,HOLD
2026-04-07 10:14,75800.0,76000.0,75600.0,75900.0,55322600,HOLD
2026-04-07 10:15,76000.0,76400.0,75900.0,76400.0,33218300,HOLD
2026-04-07 10:16,76400.0,76500.0,76300.0,76400.0,36860900,HOLD
2026-04-07 10:17,76400.0,76800.0,76400.0,76800.0,37230200,HOLD
2026-04-07 10:18,76800.0,76800.0,76500.0,76600.0,40193200,HOLD
2026-04-07 10:19,76700.0,76800.0,76400.0,76400.0,29669100,HOLD
2026-04-07 10:20,76500.0,76900.0,76400.0,76700.0,35984500,HOLD
2026-04-07 10:21,76600.0,76700.0,76400.0,76700.0,16410100,HOLD
2026-04-07 10:22,76600.0,76900.0,76400.0,76500.0,23012700,HOLD
2026-04-07 10:23,76600.0,76600.0,76100.0,76100.0,19251300,HOLD
2026-04-07 10:24,76100.0,76300.0,76000.0,76200.0,16925900,HOLD
2026-04-07 10:25,76300.0,76600.0,76200.0,76500.0,22010200,HOLD
2026-04-07 10:26,76600.0,76700.0,76500.0,76500.0,17466700,HOLD
2026-04-07 10:27,76600.0,76900.0,76500.0,76900.0,27780800,HOLD
2026-04-07 10:28,76900.0,77000.0,76700.0,76700.0,29079400,HOLD
2026-04-07 10:29,76700.0,76800.0,76500.0,76700.0,14803300,HOLD
2026-04-07 10:30,76700.0,76700.0,76400.0,76500.0,18467500,HOLD
2026-04-07 10:31,76500.0,76700.0,76450.0,76700.0,15104400,HOLD
2026-04-07 10:32,76700.0,76700.0,76200.0,76300.0,22347500,HOLD
2026-04-07 10:33,76200.0,76600.0,76200.0,76400.0,16354000,HOLD
2026-04-07 10:34,76500.0,76600.0,76400.0,76600.0,14385800,HOLD
2026-04-07 10:35,76500.0,76800.0,76500.0,76700.0,13804800,HOLD
2026-04-07 10:36,76700.0,76700.0,75900.0,75900.0,26984900,HOLD
2026-04-07 10:37,75900.0,76100.0,75600.0,75700.0,32724500,HOLD
2026-04-07 10:38,75700.0,75800.0,75300.0,75400.0,55841800,HOLD
2026-04-07 10:39,75300.0,75700.0,75200.0,75600.0,39873800,HOLD
2026-04-07 10:40,75600.0,75700.0,75200.0,75600.0,38198800,HOLD
2026-04-07 10:41,75600.0,75700.0,75300.0,75300.0,19864600,HOLD
