datetime,open,high,low,close,volume,status
2026-04-07 10:33,52800.0,52900.0,52600.0,52600.0,1321600,HOLD
2026-04-07 10:34,52700.0,52900.0,52700.0,52800.0,1584500,HOLD
2026-04-07 10:35,52900.0,53000.0,52900.0,52900.0,847100,HOLD
2026-04-07 10:36,53000.0,53100.0,52700.0,52700.0,3075400,HOLD
2026-04-07 10:37,52700.0,52700.0,52100.0,52100.0,2047200,HOLD
2026-04-07 10:38,52200.0,52200.0,51900.0,52000.0,1094900,HOLD
2026-04-07 10:39,51900.0,52000.0,51600.0,51900.0,1869200,HOLD
2026-04-07 10:40,51900.0,51900.0,51600.0,51800.0,1398500,HOLD
2026-04-07 10:41,51600.0,51800.0,51500.0,51500.0,671700,HOLD
2026-04-07 10:42,51500.0,51600.0,51300.0,51300.0,979800,HOLD
2026-04-07 10:43,51400.0,51700.0,51400.0,51500.0,1238900,HOLD
2026-04-07 10:44,51500.0,51800.0,51400.0,51700.0,2168200,HOLD
2026-04-07 10:45,51600.0,51800.0,51300.0,51800.0,1032700,HOLD
2026-04-07 10:46,51700.0,51800.0,51700.0,51800.0,362400,HOLD
2026-04-07 10:47,51700.0,51800.0,51600.0,51600.0,724000,HOLD
2026-04-07 10:48,51600.0,51700.0,51400.0,51400.0,567600,HOLD
2026-04-07 10:49,51500.0,51500.0,51100.0,51200.0,1540300,HOLD
2026-04-07 10:50,51200.0,51200.0,51000.0,51000.0,717100,HOLD
2026-04-07 10:51,51000.0,51200.0,50900.0,51200.0,919500,HOLD
2026-04-07 10:52,51100.0,51300.0,50900.0,51100.0,1586700,HOLD
2026-04-07 10:54,51100.0,51100.0,51000.0,51000.0,204400,HOLD
2026-04-07 10:55,51000.0,51100.0,51000.0,51100.0,255700,HOLD
2026-04-07 10:56,51100.0,51100.0,50600.0,51000.0,1019600,HOLD
2026-04-07 10:57,51000.0,51100.0,50800.0,51100.0,1889300,HOLD
2026-04-07 10:58,51100.0,51100.0,51000.0,51000.0,715600,HOLD
2026-04-07 10:59,50900.0,50900.0,50800.0,50800.0,662600,HOLD
2026-04-07 11:00,50900.0,51000.0,50800.0,50800.0,1579900,HOLD
2026-04-07 11:01,50700.0,50900.0,50700.0,50800.0,1015900,HOLD
2026-04-07 11:02,50900.0,51000.0,50800.0,51000.0,305700,HOLD
2026-04-07 11:03,50800.0,50800.0,50400.0,50600.0,760900,HOLD
2026-04-07 11:04,50600.0,50800.0,50300.0,50800.0,1013700,HOLD
2026-04-07 11:05,50600.0,50800.0,50500.0,50500.0,1774700,HOLD
2026-04-07 11:06,50600.0,50700.0,50300.0,50500.0,1166200,HOLD
2026-04-07 11:07,50500.0,50600.0,50500.0,50600.0,304800,HOLD
2026-04-07 11:08,50500.0,50800.0,50400.0,50800.0,760400,HOLD
2026-04-07 11:09,50700.0,51200.0,50700.0,51200.0,2040400,HOLD
2026-04-07 11:10,51200.0,51400.0,50900.0,51100.0,1847200,HOLD
2026-04-07 11:11,51100.0,51200.0,51000.0,51000.0,1125200,HOLD
2026-04-07 11:12,51000.0,51000.0,50900.0,51000.0,510600,HOLD
2026-04-07 11:13,50900.0,51000.0,50900.0,50900.0,458700,HOLD
2026-04-07 11:14,50900.0,51000.0,50800.0,50900.0,509900,HOLD
2026-04-07 11:15,50900.0,51000.0,50600.0,50700.0,967700,HOLD
2026-04-07 11:16,50600.0,51000.0,50600.0,50800.0,1525900,HOLD
2026-04-07 11:17,50700.0,51000.0,50700.0,51000.0,968000,HOLD
2026-04-07 11:18,51000.0,51100.0,50900.0,51100.0,408400,HOLD
2026-04-07 11:19,51100.0,51300.0,51100.0,51300.0,1332300,HOLD
