datetime,open,high,low,close,volume,status
2026-04-07 10:43,303.0,305.0,300.0,304.0,114449,HOLD
2026-04-07 10:44,304.0,310.0,303.0,310.0,144859,HOLD
2026-04-07 10:46,308.0,323.0,307.0,323.0,198732,HOLD
2026-04-07 10:47,323.0,325.0,316.0,321.0,461444,HOLD
2026-04-07 10:48,322.0,322.0,311.0,314.0,340045,HOLD
2026-04-07 10:49,314.0,323.0,314.0,319.0,295205,HOLD
2026-04-07 10:50,319.0,319.0,313.0,316.0,206571,HOLD
2026-04-07 10:51,318.0,322.0,313.0,321.0,186266,HOLD
2026-04-07 10:52,320.0,322.0,313.0,315.0,178791,HOLD
2026-04-07 10:54,316.0,318.0,312.0,312.0,133993,HOLD
2026-04-07 10:55,313.0,319.0,312.0,317.0,218014,HOLD
2026-04-07 10:56,316.0,326.0,316.0,322.0,251860,HOLD
2026-04-07 10:57,322.0,322.0,315.0,318.0,166584,HOLD
2026-04-07 10:58,317.0,320.0,316.0,316.0,210897,HOLD
2026-04-07 10:59,317.0,317.0,310.0,315.0,141584,HOLD
2026-04-07 11:00,315.0,316.0,307.0,308.0,167750,HOLD
2026-04-07 11:01,308.0,316.0,307.0,312.0,149524,HOLD
2026-04-07 11:02,313.0,314.0,306.0,312.0,103077,HOLD
2026-04-07 11:03,312.0,315.0,307.0,307.0,150755,HOLD
2026-04-07 11:04,307.0,315.0,302.0,313.0,159765,HOLD
2026-04-07 11:05,312.0,318.0,311.0,315.0,155418,HOLD
2026-04-07 11:06,315.0,317.0,311.0,317.0,163595,HOLD
2026-04-07 11:07,316.0,319.0,313.0,317.0,188061,HOLD
2026-04-07 11:08,316.0,318.0,306.0,310.0,152921,HOLD
2026-04-07 11:09,310.0,310.0,301.0,305.0,112076,HOLD
2026-04-07 11:10,305.0,306.0,300.0,302.0,149576,HOLD
2026-04-07 11:11,302.0,304.0,301.0,302.0,102481,HOLD
2026-04-07 11:12,302.0,305.0,299.0,305.0,69242,HOLD
2026-04-07 11:13,305.0,307.0,303.0,305.0,70068,HOLD
2026-04-07 11:14,305.0,308.0,305.0,308.0,43505,HOLD
2026-04-07 11:15,309.0,311.0,308.0,309.0,73160,HOLD
2026-04-07 11:16,308.0,311.0,308.0,308.0,32542,HOLD
2026-04-07 11:17,308.0,309.0,303.0,303.0,35969,HOLD
2026-04-07 11:18,305.0,305.0,302.0,304.0,62596,HOLD
2026-04-07 11:19,304.0,304.0,301.0,301.0,47658,HOLD
2026-04-07 11:20,301.0,302.0,295.0,295.0,66097,HOLD
2026-04-07 11:21,295.0,299.0,294.0,298.0,61989,HOLD
2026-04-07 11:22,299.0,302.0,298.0,300.0,43564,HOLD
2026-04-07 11:23,300.0,301.0,299.0,300.0,34270,HOLD
2026-04-07 11:24,300.0,301.0,298.0,299.0,29390,HOLD
2026-04-07 11:25,299.0,300.0,296.0,298.0,31000,HOLD
2026-04-07 11:26,297.0,298.0,293.0,296.0,53565,HOLD
2026-04-07 11:27,296.0,297.0,294.0,295.0,21299,HOLD
2026-04-07 11:28,296.0,296.0,290.0,291.0,42192,HOLD
2026-04-07 11:29,291.0,293.0,288.0,293.0,90889,HOLD
2026-04-07 11:30,292.0,293.0,289.0,291.0,35567,HOLD
2026-04-07 11:31,291.0,292.0,287.0,291.0,35141,HOLD
2026-04-07 11:32,291.0,295.0,291.0,293.0,31360,HOLD
2026-04-07 11:33,295.0,295.0,290.0,290.0,29632,HOLD
2026-04-07 11:34,290.0,292.0,289.0,291.0,19208,HOLD
2026-04-07 11:35,292.0,293.0,290.0,292.0,18096,HOLD
2026-04-07 11:36,292.0,292.0,289.0,289.0,20626,HOLD
2026-04-07 11:37,290.0,294.0,289.0,293.0,18652,HOLD
2026-04-07 11:38,293.0,294.0,291.0,292.0,21417,HOLD
2026-04-07 11:39,293.0,297.0,292.0,295.0,32511,HOLD
2026-04-07 11:40,297.0,299.0,295.0,299.0,33657,HOLD
2026-04-07 11:41,299.0,304.0,299.0,302.0,62946,HOLD
2026-04-07 11:42,303.0,303.0,298.0,300.0,29720,HOLD
2026-04-07 11:43,300.0,302.0,299.0,301.0,25928,HOLD
2026-04-07 11:44,301.0,302.0,297.0,298.0,18692,HOLD
2026-04-07 11:45,298.0,300.0,297.0,299.0,8684,HOLD
2026-04-07 11:46,299.0,299.0,295.0,295.0,19308,HOLD
2026-04-07 11:47,296.0,297.0,294.0,294.0,11246,HOLD
2026-04-07 11:48,294.0,295.0,293.0,294.0,13268,HOLD
2026-04-07 11:49,294.0,296.0,294.0,294.0,9747,HOLD
2026-04-07 11:50,294.0,299.0,294.0,299.0,17581,HOLD
2026-04-07 11:51,299.0,302.0,298.0,301.0,14110,HOLD
2026-04-07 11:52,301.0,302.0,300.0,302.0,22312,HOLD
2026-04-07 11:53,302.0,303.0,300.0,301.0,41395,HOLD
