datetime,open,high,low,close,volume,status
2026-03-23 09:00,86461.17983886493,86461.17983886493,86461.17983886493,86461.17983886493,736,HOLD
2026-03-23 09:01,86428.67262969003,86428.67262969003,86428.67262969003,86428.67262969003,1193,HOLD
2026-03-23 09:02,86421.34322355347,86421.34322355347,86421.34322355347,86421.34322355347,2490,HOLD
2026-03-23 09:03,86427.52363817942,86427.52363817942,86427.52363817942,86427.52363817942,535,HOLD
2026-03-23 09:04,86532.1525402262,86532.1525402262,86532.1525402262,86532.1525402262,2925,HOLD
2026-03-23 09:05,86543.58522117206,86543.58522117206,86543.58522117206,86543.58522117206,1865,HOLD
2026-03-23 09:06,86495.76552766707,86495.76552766707,86495.76552766707,86495.76552766707,1742,HOLD
2026-03-23 09:07,86409.94749673572,86409.94749673572,86409.94749673572,86409.94749673572,1063,HOLD
2026-03-23 09:08,86514.09601027874,86514.09601027874,86514.09601027874,86514.09601027874,1613,HOLD
2026-03-23 09:09,86427.58727819807,86427.58727819807,86427.58727819807,86427.58727819807,280,HOLD
2026-03-23 09:10,86427.06972010598,86427.06972010598,86427.06972010598,86427.06972010598,1069,HOLD
2026-03-23 09:11,86383.04897249409,86383.04897249409,86383.04897249409,86383.04897249409,2296,HOLD
2026-03-23 09:12,86280.68317828656,86280.68317828656,86280.68317828656,86280.68317828656,1436,HOLD
2026-03-23 09:13,86234.31863848443,86234.31863848443,86234.31863848443,86234.31863848443,703,HOLD
2026-03-23 09:14,86292.13125859496,86292.13125859496,86292.13125859496,86292.13125859496,1847,HOLD
2026-03-23 09:15,86201.21304505874,86201.21304505874,86201.21304505874,86201.21304505874,2948,HOLD
2026-03-23 09:16,86223.4791483541,86223.4791483541,86223.4791483541,86223.4791483541,1440,HOLD
2026-03-23 09:17,86330.44995899656,86330.44995899656,86330.44995899656,86330.44995899656,770,HOLD
2026-03-23 09:18,86310.87561007976,86310.87561007976,86310.87561007976,86310.87561007976,2237,HOLD
2026-03-23 09:19,86405.50015669172,86405.50015669172,86405.50015669172,86405.50015669172,2101,HOLD
2026-03-23 09:20,86375.37755654435,86375.37755654435,86375.37755654435,86375.37755654435,2248,HOLD
2026-03-23 09:21,86448.4223295656,86448.4223295656,86448.4223295656,86448.4223295656,1344,HOLD
2026-03-23 09:22,86419.63145702794,86419.63145702794,86419.63145702794,86419.63145702794,1959,HOLD
2026-03-23 09:23,86407.04729939284,86407.04729939284,86407.04729939284,86407.04729939284,1037,HOLD
2026-03-23 09:24,86495.82423176251,86495.82423176251,86495.82423176251,86495.82423176251,2207,HOLD
2026-03-23 09:25,86548.2423456871,86548.2423456871,86548.2423456871,86548.2423456871,2989,HOLD
2026-03-23 09:26,86553.02412042892,86553.02412042892,86553.02412042892,86553.02412042892,1782,HOLD
2026-03-23 09:27,86595.96528014561,86595.96528014561,86595.96528014561,86595.96528014561,1397,HOLD
2026-03-23 09:28,86543.40998968795,86543.40998968795,86543.40998968795,86543.40998968795,2898,HOLD
2026-03-23 09:29,86536.40644292491,86536.40644292491,86536.40644292491,86536.40644292491,2909,HOLD
2026-03-23 09:30,86562.25037776747,86562.25037776747,86562.25037776747,86562.25037776747,2073,HOLD
2026-03-23 09:31,86511.23270901263,86511.23270901263,86511.23270901263,86511.23270901263,2971,HOLD
2026-03-23 09:32,86411.02055386733,86411.02055386733,86411.02055386733,86411.02055386733,2741,HOLD
2026-03-23 09:33,86435.57605746706,86435.57605746706,86435.57605746706,86435.57605746706,1567,HOLD
2026-03-23 09:34,86484.73951672515,86484.73951672515,86484.73951672515,86484.73951672515,707,HOLD
2026-03-23 09:35,86507.57184550494,86507.57184550494,86507.57184550494,86507.57184550494,449,HOLD
2026-03-23 09:36,86432.50793427374,86432.50793427374,86432.50793427374,86432.50793427374,207,HOLD
2026-03-23 09:37,86497.71000628508,86497.71000628508,86497.71000628508,86497.71000628508,1836,HOLD
2026-03-23 09:38,86506.96612684746,86506.96612684746,86506.96612684746,86506.96612684746,273,HOLD
2026-03-23 09:39,86560.24424261769,86560.24424261769,86560.24424261769,86560.24424261769,2743,HOLD
2026-03-23 09:40,86629.09592278796,86629.09592278796,86629.09592278796,86629.09592278796,254,HOLD
2026-03-23 09:41,86665.41187100242,86665.41187100242,86665.41187100242,86665.41187100242,1258,HOLD
2026-03-23 09:42,86602.72527417699,86602.72527417699,86602.72527417699,86602.72527417699,2907,HOLD
2026-03-23 09:43,86666.20334096672,86666.20334096672,86666.20334096672,86666.20334096672,1072,HOLD
2026-03-23 09:44,86587.1747227176,86587.1747227176,86587.1747227176,86587.1747227176,1891,HOLD
2026-03-23 09:45,86554.05311102701,86554.05311102701,86554.05311102701,86554.05311102701,1280,HOLD
2026-03-23 09:46,86503.32086208333,86503.32086208333,86503.32086208333,86503.32086208333,166,HOLD
2026-03-23 09:47,86472.33090749102,86472.33090749102,86472.33090749102,86472.33090749102,295,HOLD
2026-03-23 09:48,86416.84075873434,86416.84075873434,86416.84075873434,86416.84075873434,2719,HOLD
2026-03-23 09:49,86432.19782450555,86432.19782450555,86432.19782450555,86432.19782450555,862,HOLD
2026-03-23 09:50,86462.2655963503,86462.2655963503,86462.2655963503,86462.2655963503,1018,HOLD
2026-03-23 09:51,86323.03304160791,86323.03304160791,86323.03304160791,86323.03304160791,608,HOLD
2026-03-23 09:52,86254.43119061594,86254.43119061594,86254.43119061594,86254.43119061594,1806,HOLD
2026-03-23 09:53,86254.83836075722,86254.83836075722,86254.83836075722,86254.83836075722,1288,HOLD
2026-03-23 09:54,86208.36253739575,86208.36253739575,86208.36253739575,86208.36253739575,2435,HOLD
2026-03-23 09:55,86318.47319150686,86318.47319150686,86318.47319150686,86318.47319150686,1325,HOLD
2026-03-23 09:56,86350.04505767567,86350.04505767567,86350.04505767567,86350.04505767567,177,HOLD
2026-03-23 09:57,86533.10225962644,86533.10225962644,86533.10225962644,86533.10225962644,1283,HOLD
2026-03-23 09:58,86537.98417278676,86537.98417278676,86537.98417278676,86537.98417278676,2275,HOLD
2026-03-23 09:59,86548.48734370388,86548.48734370388,86548.48734370388,86548.48734370388,1285,HOLD
