datetime,open,high,low,close,volume,status
2026-03-26 11:22,180500.0,180700.0,180000.0,180000.0,856534000,HOLD
2026-03-26 11:23,180100.0,180100.0,180000.0,180100.0,160108900,HOLD
2026-03-26 11:24,180100.0,180200.0,180000.0,180100.0,358797500,HOLD
2026-03-26 11:25,180100.0,180200.0,180000.0,180200.0,174042200,HOLD
2026-03-26 11:26,180200.0,180200.0,180000.0,180000.0,193532900,HOLD
2026-03-26 11:27,180100.0,180100.0,179800.0,179900.0,486297900,HOLD
2026-03-26 11:28,179900.0,179900.0,179700.0,179800.0,331420300,HOLD
2026-03-26 11:29,179800.0,179800.0,179400.0,179500.0,401871500,HOLD
2026-03-26 11:30,179500.0,179600.0,179400.0,179400.0,308396200,HOLD
2026-03-26 11:31,179500.0,179500.0,179300.0,179400.0,307724400,HOLD
2026-03-26 11:32,179400.0,179400.0,179200.0,179300.0,244809700,HOLD
2026-03-26 11:33,179200.0,179300.0,178900.0,179100.0,494595800,HOLD
2026-03-26 11:34,179100.0,179400.0,179000.0,179300.0,438427000,HOLD
2026-03-26 11:35,179300.0,179500.0,179300.0,179500.0,366153000,HOLD
2026-03-26 11:36,179500.0,179900.0,179500.0,179700.0,743987500,HOLD
2026-03-26 11:37,179700.0,179700.0,179300.0,179500.0,767425900,HOLD
2026-03-26 11:38,179400.0,179600.0,179300.0,179500.0,550202100,HOLD
2026-03-26 11:39,179400.0,179600.0,179400.0,179500.0,489213700,HOLD
2026-03-26 11:40,179500.0,179600.0,179400.0,179600.0,360363300,HOLD
2026-03-26 11:41,179600.0,179800.0,179500.0,179800.0,229617600,HOLD
2026-03-26 11:42,179800.0,180100.0,179700.0,180100.0,348316400,HOLD
2026-03-26 11:43,180050.0,180300.0,179900.0,180100.0,580458500,HOLD
2026-03-26 11:44,180100.0,180200.0,179800.0,180100.0,475737000,HOLD
2026-03-26 11:45,180100.0,180300.0,179900.0,180300.0,267685900,HOLD
2026-03-26 11:46,180300.0,180500.0,180100.0,180400.0,345044900,HOLD
2026-03-26 11:47,180400.0,180400.0,179900.0,180000.0,867653000,HOLD
2026-03-26 11:48,180000.0,180300.0,179900.0,180200.0,306802900,HOLD
2026-03-26 11:49,180100.0,180200.0,180000.0,180200.0,159453200,HOLD
2026-03-26 11:50,180150.0,180200.0,180000.0,180200.0,233310400,HOLD
2026-03-26 11:51,180200.0,180300.0,180000.0,180200.0,269043400,HOLD
2026-03-26 11:52,180200.0,180200.0,180000.0,180100.0,235434000,HOLD
2026-03-26 11:53,180100.0,180200.0,180000.0,180100.0,130393900,HOLD
2026-03-26 11:54,180100.0,180100.0,179900.0,180000.0,303542100,HOLD
2026-03-26 11:55,180000.0,180000.0,179800.0,179900.0,391237300,HOLD
2026-03-26 11:56,179900.0,180000.0,179800.0,180000.0,118584100,HOLD
2026-03-26 11:57,180000.0,180000.0,179900.0,179900.0,109440000,HOLD
2026-03-26 11:58,179900.0,180000.0,179800.0,180000.0,300496400,HOLD
2026-03-26 11:59,180000.0,180100.0,179900.0,180100.0,122943400,HOLD
2026-03-26 12:00,180000.0,180300.0,179900.0,180200.0,175233400,HOLD
2026-03-26 12:01,180200.0,180600.0,180100.0,180500.0,105174500,HOLD
2026-03-26 12:02,180500.0,180600.0,180100.0,180300.0,359178600,HOLD
2026-03-26 12:03,180300.0,180400.0,180000.0,180300.0,230873400,HOLD
2026-03-26 12:04,180300.0,180400.0,180200.0,180300.0,102459500,HOLD
2026-03-26 12:05,180350.0,180500.0,180200.0,180400.0,189712900,HOLD
2026-03-26 12:06,180400.0,180500.0,180100.0,180200.0,228058000,HOLD
2026-03-26 12:07,180100.0,180300.0,180000.0,180100.0,199462900,HOLD
2026-03-26 12:08,180100.0,180100.0,179800.0,180000.0,465023600,HOLD
2026-03-26 12:09,180000.0,180100.0,179900.0,180000.0,171253300,HOLD
2026-03-26 12:10,180000.0,180000.0,179900.0,180000.0,160920000,HOLD
2026-03-26 12:11,180000.0,180200.0,179900.0,180100.0,101552300,HOLD
2026-03-26 12:12,180100.0,180100.0,180000.0,180100.0,82846000,HOLD
2026-03-26 12:13,180100.0,180700.0,180000.0,180700.0,182786200,HOLD
2026-03-26 12:14,180700.0,180900.0,180600.0,180800.0,201052500,HOLD
2026-03-26 12:15,180800.0,180900.0,180600.0,180900.0,171271000,HOLD
2026-03-26 12:16,180900.0,180900.0,180400.0,180600.0,371814500,HOLD
2026-03-26 12:17,180500.0,180600.0,180200.0,180500.0,243782500,HOLD
2026-03-26 12:18,180500.0,180500.0,180200.0,180500.0,82646300,HOLD
2026-03-26 12:19,180500.0,180500.0,180200.0,180300.0,125043100,HOLD
2026-03-26 12:20,180300.0,180300.0,180200.0,180300.0,109261800,HOLD
2026-03-26 12:21,180250.0,180500.0,180200.0,180400.0,88370900,HOLD
2026-03-26 12:22,180400.0,180800.0,180300.0,180500.0,222662800,HOLD
2026-03-26 12:23,180500.0,180700.0,180300.0,180600.0,146594900,HOLD
2026-03-26 12:24,180500.0,180600.0,180400.0,180600.0,206894100,HOLD
2026-03-26 12:25,180600.0,180800.0,180500.0,180600.0,85455300,HOLD
2026-03-26 12:26,180700.0,180900.0,180600.0,180900.0,137938300,HOLD
2026-03-26 12:27,180800.0,181000.0,180700.0,180900.0,236937900,HOLD
2026-03-26 12:28,180900.0,181100.0,180800.0,181100.0,113844100,HOLD
2026-03-26 12:29,181100.0,181300.0,181000.0,181200.0,294565300,HOLD
2026-03-26 12:30,181200.0,181400.0,181100.0,181400.0,254692400,HOLD
2026-03-26 12:31,181400.0,181650.0,181300.0,181500.0,385027200,HOLD
2026-03-26 12:32,181600.0,181900.0,181500.0,181800.0,255368900,HOLD
2026-03-26 12:33,181800.0,181900.0,181600.0,181900.0,267788500,HOLD
2026-03-26 12:34,181900.0,182200.0,181800.0,182100.0,340756800,HOLD
2026-03-26 12:35,182000.0,182200.0,181800.0,182100.0,387746100,HOLD
2026-03-26 12:36,182150.0,182300.0,182000.0,182200.0,367529900,HOLD
2026-03-26 12:37,182200.0,182300.0,182000.0,182300.0,237938300,HOLD
2026-03-26 12:46,182900.0,183000.0,182600.0,182900.0,415218600,HOLD
2026-03-26 12:47,182900.0,183000.0,182800.0,182900.0,113772800,HOLD
2026-03-26 12:48,182800.0,182900.0,182400.0,182450.0,309865900,HOLD
2026-03-26 12:49,182450.0,182500.0,182300.0,182400.0,141047300,HOLD
2026-03-26 12:50,182300.0,182700.0,182200.0,182500.0,138132400,HOLD
2026-03-26 12:51,182600.0,182800.0,182500.0,182500.0,94251500,HOLD
2026-03-26 12:52,182500.0,182500.0,182300.0,182450.0,131035400,HOLD
2026-03-26 12:53,182500.0,182500.0,182300.0,182400.0,100919900,HOLD
2026-03-26 12:54,182300.0,182500.0,182100.0,182400.0,190580700,HOLD
2026-03-26 12:55,182300.0,182400.0,182200.0,182300.0,103570800,HOLD
2026-03-26 12:56,182300.0,182400.0,182100.0,182300.0,74005100,HOLD
2026-03-26 13:00,182700.0,182700.0,182300.0,182500.0,295819300,HOLD
2026-03-26 13:01,182500.0,182700.0,182300.0,182500.0,136165800,HOLD
2026-03-26 13:02,182500.0,182700.0,182400.0,182600.0,28671200,HOLD
2026-03-26 13:07,182400.0,183100.0,182400.0,183000.0,181757800,HOLD
2026-03-26 13:09,183000.0,183500.0,183000.0,183500.0,191220200,HOLD
2026-04-03 09:56,185500.0,186000.0,185500.0,186000.0,318089200,HOLD
2026-04-03 09:57,186000.0,186250.0,185900.0,186200.0,147378400,HOLD
2026-04-03 09:58,186200.0,186700.0,186100.0,186600.0,230192000,HOLD
2026-04-03 09:59,186600.0,186900.0,186200.0,186250.0,226043400,HOLD
2026-04-03 10:00,186250.0,186300.0,186000.0,186100.0,179129500,HOLD
2026-04-03 10:01,186100.0,186300.0,186000.0,186300.0,158073700,HOLD
2026-04-03 10:02,186200.0,186500.0,185900.0,186000.0,140815400,HOLD
2026-04-03 10:03,186000.0,186150.0,185700.0,185950.0,147665100,HOLD
2026-04-03 10:04,185950.0,186200.0,185900.0,186000.0,142344500,HOLD
2026-04-03 10:05,186050.0,186050.0,185400.0,185600.0,108489000,HOLD
2026-04-03 10:06,185600.0,186100.0,185500.0,186050.0,153179000,HOLD
2026-04-03 10:07,186000.0,186150.0,185900.0,186000.0,98612400,HOLD
2026-04-03 10:08,186000.0,186300.0,185900.0,186100.0,144672100,HOLD
2026-04-03 10:09,186100.0,186200.0,186000.0,186050.0,93630300,HOLD
2026-04-03 10:10,186050.0,186200.0,186000.0,186000.0,76687300,HOLD
2026-04-03 10:11,186000.0,186100.0,185800.0,185800.0,84074300,HOLD
2026-04-03 10:12,185800.0,185800.0,185400.0,185500.0,98405900,HOLD
2026-04-03 10:13,185500.0,185700.0,185200.0,185600.0,133015500,HOLD
2026-04-03 10:14,185500.0,186100.0,185500.0,186050.0,102225100,HOLD
2026-04-03 10:15,186050.0,186100.0,185750.0,185800.0,74024900,HOLD
2026-04-03 10:16,185800.0,185900.0,185500.0,185650.0,91775500,HOLD
2026-04-03 10:17,185700.0,186000.0,185650.0,185950.0,96296600,HOLD
2026-04-03 10:18,185950.0,186000.0,185550.0,185700.0,68947700,HOLD
2026-04-03 10:19,185800.0,185800.0,185400.0,185500.0,91366200,HOLD
2026-04-03 10:20,185500.0,185900.0,185500.0,185700.0,83179100,HOLD
2026-04-03 10:21,185700.0,186000.0,185700.0,185900.0,124195800,HOLD
2026-04-03 10:22,185900.0,186000.0,185750.0,185800.0,106757400,HOLD
2026-04-03 10:23,185800.0,185850.0,185600.0,185700.0,75966700,HOLD
2026-04-03 10:24,185700.0,185700.0,185400.0,185600.0,82786800,HOLD
2026-04-03 10:25,185600.0,185800.0,185500.0,185650.0,76899400,HOLD
2026-04-03 10:26,185600.0,186000.0,185600.0,185950.0,134882500,HOLD
2026-04-03 10:27,185950.0,185950.0,185650.0,185700.0,72297400,HOLD
2026-04-03 10:28,185650.0,185800.0,185600.0,185700.0,89719300,HOLD
2026-04-03 10:29,185750.0,185800.0,185500.0,185500.0,72803300,HOLD
2026-04-03 10:30,185600.0,185700.0,185300.0,185600.0,118014400,HOLD
2026-04-03 10:31,185650.0,185750.0,185500.0,185600.0,137603900,HOLD
2026-04-03 10:32,185650.0,185650.0,185100.0,185100.0,97523200,HOLD
2026-04-03 10:33,185200.0,185200.0,184800.0,184800.0,141510200,HOLD
2026-04-03 10:34,184800.0,185000.0,184700.0,184800.0,88761300,HOLD
2026-04-03 10:36,184700.0,185350.0,184600.0,185000.0,308164400,HOLD
2026-04-03 10:37,185000.0,185100.0,184750.0,184900.0,113736000,HOLD
2026-04-03 10:38,184900.0,185300.0,184800.0,185100.0,98277400,HOLD
2026-04-03 10:39,185050.0,185300.0,184900.0,184900.0,110129700,HOLD
2026-04-03 10:40,185000.0,185200.0,184900.0,185100.0,144710500,HOLD
2026-04-03 10:41,185100.0,185200.0,185000.0,185100.0,81476900,HOLD
2026-04-03 10:42,185100.0,185400.0,185100.0,185300.0,87832600,HOLD
2026-04-03 10:43,185300.0,185400.0,185200.0,185250.0,60964800,HOLD
2026-04-03 10:44,185250.0,185300.0,184900.0,185000.0,65008000,HOLD
2026-04-03 10:45,185000.0,185000.0,184500.0,184800.0,157623400,HOLD
2026-04-03 10:46,184800.0,185000.0,184500.0,184800.0,130473000,HOLD
2026-04-03 10:47,184800.0,184900.0,184700.0,184800.0,80027200,HOLD
2026-04-03 10:48,184700.0,184900.0,184700.0,184800.0,78179800,HOLD
2026-04-03 10:49,184900.0,185000.0,184700.0,185000.0,127224300,HOLD
2026-04-03 10:50,185000.0,185000.0,184600.0,184800.0,77265500,HOLD
2026-04-03 10:51,184800.0,184800.0,184100.0,184300.0,118298400,HOLD
2026-04-03 10:52,184400.0,184400.0,184000.0,184100.0,128051400,HOLD
2026-04-03 10:53,184100.0,184200.0,184000.0,184000.0,120784100,HOLD
2026-04-03 10:54,184000.0,184700.0,183900.0,184200.0,186653400,HOLD
2026-04-03 10:55,184200.0,184300.0,183850.0,183900.0,139352200,HOLD
2026-04-03 10:56,183900.0,184200.0,183850.0,184000.0,90720500,HOLD
2026-04-03 10:57,184000.0,184000.0,183600.0,183700.0,142798800,HOLD
2026-04-03 10:58,183700.0,183900.0,183500.0,183800.0,180726100,HOLD
2026-04-03 10:59,183800.0,184300.0,183700.0,183800.0,133181800,HOLD
2026-04-03 11:00,183800.0,183900.0,183600.0,183650.0,100925100,HOLD
2026-04-03 11:01,183650.0,183800.0,183500.0,183700.0,124184600,HOLD
2026-04-03 11:02,183800.0,184300.0,183700.0,184300.0,125936800,HOLD
2026-04-03 11:03,184300.0,184600.0,184100.0,184600.0,197485900,HOLD
2026-04-03 11:04,184600.0,184700.0,184200.0,184200.0,122175300,HOLD
2026-04-03 11:05,184300.0,184300.0,183900.0,184000.0,74956200,HOLD
2026-04-03 11:06,184000.0,184100.0,183800.0,183800.0,75612000,HOLD
2026-04-03 11:07,183800.0,183900.0,183600.0,183800.0,127337300,HOLD
2026-04-03 11:08,183800.0,184300.0,183700.0,184100.0,157164000,HOLD
2026-04-03 11:09,184100.0,184500.0,184000.0,184500.0,105960100,HOLD
2026-04-03 11:10,184500.0,184600.0,184100.0,184500.0,94807800,HOLD
2026-04-03 11:11,184600.0,184600.0,184100.0,184400.0,98847600,HOLD
2026-04-03 11:12,184400.0,184400.0,184100.0,184300.0,123852700,HOLD
2026-04-03 11:13,184300.0,184400.0,184000.0,184100.0,66900400,HOLD
2026-04-03 11:14,184100.0,184300.0,183800.0,184000.0,85464900,HOLD
2026-04-03 11:15,184000.0,184300.0,183800.0,183900.0,92414700,HOLD
2026-04-03 11:16,183900.0,184300.0,183700.0,184200.0,118178700,HOLD
2026-04-03 11:17,184200.0,184400.0,184000.0,184200.0,135071500,HOLD
2026-04-03 11:18,184200.0,184400.0,184000.0,184200.0,102810000,HOLD
2026-04-03 11:19,184300.0,184400.0,184200.0,184300.0,75211000,HOLD
2026-04-03 11:20,184300.0,184400.0,184100.0,184300.0,70778600,HOLD
2026-04-03 11:21,184200.0,184500.0,184100.0,184100.0,116854200,HOLD
2026-04-03 11:22,184150.0,184200.0,183800.0,183900.0,154256900,HOLD
2026-04-03 11:23,183900.0,184050.0,183800.0,183900.0,66581300,HOLD
2026-04-03 11:24,183800.0,184100.0,183800.0,183900.0,70286800,HOLD
2026-04-03 11:25,183900.0,184000.0,183700.0,183700.0,64367700,HOLD
2026-04-03 11:26,183800.0,183900.0,183600.0,183700.0,99943300,HOLD
2026-04-03 11:27,183700.0,183800.0,183500.0,183600.0,94774800,HOLD
2026-04-03 11:28,183550.0,183900.0,183500.0,183600.0,90766700,HOLD
2026-04-03 11:29,183700.0,183700.0,183400.0,183500.0,140068100,HOLD
2026-04-03 11:30,183500.0,183600.0,183300.0,183400.0,69742800,HOLD
2026-04-03 11:31,183400.0,183450.0,183100.0,183300.0,180213700,HOLD
2026-04-03 11:32,183300.0,183300.0,182900.0,182900.0,227250200,HOLD
2026-04-03 11:33,182900.0,183100.0,182800.0,182900.0,146211200,HOLD
2026-04-03 11:34,182800.0,183300.0,182700.0,183200.0,229501900,HOLD
2026-04-03 11:35,183250.0,183600.0,183000.0,183400.0,186647700,HOLD
2026-04-03 11:36,183300.0,183600.0,183200.0,183300.0,126414000,HOLD
2026-04-03 11:37,183300.0,183400.0,182800.0,182900.0,145800800,HOLD
2026-04-03 11:38,182900.0,183300.0,182900.0,183000.0,113211900,HOLD
2026-04-03 11:39,183000.0,183400.0,183000.0,183200.0,81723500,HOLD
2026-04-03 11:41,183200.0,183500.0,183100.0,183100.0,234149000,HOLD
2026-04-03 11:42,183200.0,183350.0,183000.0,183200.0,93255900,HOLD
2026-04-03 11:43,183100.0,183400.0,183100.0,183300.0,72034300,HOLD
2026-04-03 11:44,183300.0,183400.0,183100.0,183200.0,87951300,HOLD
2026-04-03 11:45,183200.0,183200.0,182900.0,183000.0,110580000,HOLD
2026-04-03 11:46,183000.0,183000.0,182700.0,183000.0,123660500,HOLD
2026-04-03 11:47,182800.0,183100.0,182800.0,183000.0,121509100,HOLD
2026-04-03 11:48,183000.0,183400.0,182900.0,183350.0,119966400,HOLD
2026-04-03 11:49,183350.0,183700.0,183200.0,183550.0,184798500,HOLD
2026-04-03 11:50,183550.0,183800.0,183500.0,183650.0,129488500,HOLD
2026-04-03 11:51,183650.0,183900.0,183600.0,183900.0,91362100,HOLD
2026-04-03 11:52,183900.0,184300.0,183850.0,184150.0,203786600,HOLD
2026-04-03 11:53,184150.0,184400.0,184100.0,184250.0,99145900,HOLD
2026-04-03 11:54,184300.0,184400.0,184000.0,184300.0,130095600,HOLD
2026-04-03 11:55,184300.0,184300.0,183950.0,184100.0,79015200,HOLD
2026-04-03 11:56,184100.0,184300.0,184000.0,184100.0,92087800,HOLD
2026-04-03 11:57,184100.0,184300.0,184000.0,184300.0,68731100,HOLD
2026-04-03 11:58,184200.0,184400.0,184100.0,184200.0,104296500,HOLD
2026-04-03 11:59,184200.0,184400.0,184100.0,184300.0,75175900,HOLD
2026-04-03 12:00,184300.0,184500.0,184200.0,184300.0,106936800,HOLD
2026-04-03 12:01,184300.0,184500.0,184200.0,184400.0,73408400,HOLD
2026-04-03 12:02,184400.0,184600.0,184300.0,184450.0,82846800,HOLD
2026-04-03 12:03,184500.0,184500.0,184100.0,184200.0,104352600,HOLD
2026-04-03 12:04,184200.0,184300.0,184100.0,184300.0,74454500,HOLD
2026-04-03 12:05,184300.0,184500.0,184200.0,184200.0,82246400,HOLD
2026-04-03 12:06,184200.0,184400.0,184100.0,184300.0,69109800,HOLD
2026-04-03 12:07,184300.0,184400.0,184200.0,184300.0,59540500,HOLD
2026-04-03 12:08,184300.0,184500.0,184200.0,184500.0,75235600,HOLD
2026-04-03 12:09,184500.0,184500.0,184200.0,184400.0,79837600,HOLD
2026-04-03 12:10,184300.0,184500.0,184100.0,184200.0,76170900,HOLD
2026-04-03 12:11,184100.0,184200.0,184000.0,184100.0,69437600,HOLD
2026-04-03 12:12,184100.0,184500.0,184000.0,184400.0,96598700,HOLD
2026-04-03 12:13,184400.0,184400.0,184200.0,184300.0,71159000,HOLD
2026-04-03 12:14,184300.0,184400.0,184100.0,184300.0,70585900,HOLD
2026-04-03 12:15,184300.0,184500.0,184200.0,184400.0,84833600,HOLD
2026-04-03 12:16,184400.0,184700.0,184400.0,184500.0,110762400,HOLD
2026-04-03 12:17,184500.0,184700.0,184500.0,184700.0,139056500,HOLD
2026-04-03 12:18,184700.0,184700.0,184600.0,184700.0,74803500,HOLD
2026-04-03 12:19,184600.0,184900.0,184600.0,184900.0,237888500,HOLD
2026-04-03 12:20,184850.0,185000.0,184800.0,184900.0,127264700,HOLD
2026-04-03 12:21,184900.0,185200.0,184800.0,185100.0,221849100,HOLD
2026-04-03 12:22,185100.0,185400.0,185000.0,185400.0,217493100,HOLD
2026-04-03 12:23,185400.0,185400.0,184900.0,185000.0,128363600,HOLD
2026-04-03 12:24,185000.0,185000.0,184800.0,184900.0,72689400,HOLD
2026-04-03 12:25,184850.0,184900.0,184700.0,184900.0,83372400,HOLD
2026-04-03 12:26,184800.0,184900.0,184600.0,184600.0,98678100,HOLD
2026-04-03 12:27,184700.0,184700.0,184500.0,184600.0,78858900,HOLD
2026-04-03 12:28,184600.0,184600.0,184300.0,184400.0,73059500,HOLD
2026-04-03 12:29,184400.0,184600.0,184300.0,184450.0,88754800,HOLD
2026-04-03 12:30,184450.0,184750.0,184300.0,184500.0,89507200,HOLD
2026-04-03 12:31,184600.0,184800.0,184500.0,184750.0,87748100,HOLD
2026-04-03 12:32,184750.0,184750.0,184300.0,184600.0,77890900,HOLD
2026-04-03 12:33,184600.0,184800.0,184600.0,184700.0,50987100,HOLD
2026-04-03 12:34,184700.0,185000.0,184700.0,184900.0,93945700,HOLD
2026-04-03 12:35,184900.0,185100.0,184800.0,184900.0,121540700,HOLD
2026-04-03 12:36,184900.0,184900.0,184600.0,184700.0,85378100,HOLD
2026-04-03 12:37,184700.0,184900.0,184600.0,184800.0,45661400,HOLD
2026-04-03 12:38,184800.0,184800.0,184500.0,184550.0,58906000,HOLD
2026-04-03 12:39,184500.0,184800.0,184500.0,184700.0,67602800,HOLD
2026-04-03 12:40,184600.0,184700.0,184400.0,184500.0,76954700,HOLD
2026-04-03 12:41,184500.0,184700.0,184400.0,184700.0,73466500,HOLD
2026-04-03 12:42,184650.0,185000.0,184600.0,184900.0,85609900,HOLD
2026-04-03 12:43,184800.0,185000.0,184800.0,184900.0,46044100,HOLD
2026-04-03 12:44,184800.0,184900.0,184600.0,184900.0,67109000,HOLD
2026-04-03 12:45,184900.0,185200.0,184800.0,185100.0,121560200,HOLD
2026-04-03 12:46,185000.0,185100.0,184800.0,184900.0,64214900,HOLD
2026-04-03 12:47,184900.0,184900.0,184800.0,184900.0,58428400,HOLD
2026-04-03 12:48,184800.0,185000.0,184700.0,184750.0,48628000,HOLD
2026-04-03 12:49,184800.0,185000.0,184700.0,185000.0,105604800,HOLD
2026-04-03 12:50,185000.0,185000.0,184900.0,184900.0,60680000,HOLD
2026-04-03 12:51,185000.0,185000.0,184700.0,184900.0,75632900,HOLD
2026-04-03 12:52,184900.0,185000.0,184700.0,184900.0,73775600,HOLD
2026-04-03 12:53,184900.0,185000.0,184900.0,185000.0,68820000,HOLD
2026-04-03 12:54,184900.0,185000.0,184700.0,184900.0,69321200,HOLD
2026-04-03 12:55,184900.0,185300.0,184800.0,185300.0,154559800,HOLD
2026-04-03 12:56,185250.0,185600.0,185200.0,185500.0,234044700,HOLD
2026-04-03 12:57,185500.0,185700.0,185400.0,185600.0,225138600,HOLD
2026-04-03 12:58,185600.0,185800.0,185600.0,185800.0,194284100,HOLD
2026-04-03 12:59,185800.0,185800.0,185400.0,185700.0,127193100,HOLD
2026-04-03 13:00,185600.0,185800.0,185500.0,185600.0,108073300,HOLD
2026-04-03 13:01,185650.0,185700.0,185500.0,185600.0,73161700,HOLD
2026-04-03 13:02,185650.0,185900.0,185600.0,185800.0,148438100,HOLD
2026-04-03 13:03,185800.0,185800.0,185600.0,185700.0,77450800,HOLD
2026-04-03 13:04,185700.0,185900.0,185300.0,185500.0,133123700,HOLD
2026-04-03 13:05,185550.0,185800.0,185500.0,185800.0,147856000,HOLD
2026-04-03 13:06,185800.0,185800.0,185600.0,185800.0,75620600,HOLD
2026-04-03 13:07,185800.0,185800.0,185600.0,185700.0,68002800,HOLD
2026-04-03 13:08,185700.0,185800.0,185700.0,185700.0,73948400,HOLD
2026-04-03 13:09,185700.0,185800.0,185600.0,185700.0,88418200,HOLD
2026-04-03 13:10,185600.0,185800.0,185500.0,185700.0,62581300,HOLD
2026-04-03 13:11,185700.0,185700.0,185400.0,185400.0,63101800,HOLD
2026-04-03 13:12,185500.0,185600.0,185300.0,185400.0,117786100,HOLD
2026-04-03 13:13,185400.0,185600.0,185300.0,185500.0,93838900,HOLD
2026-04-03 13:14,185400.0,185500.0,185400.0,185500.0,76055000,HOLD
2026-04-03 13:15,185500.0,185700.0,185400.0,185700.0,111711600,HOLD
2026-04-03 13:16,185700.0,185900.0,185600.0,185750.0,87695600,HOLD
2026-04-03 13:17,185750.0,185900.0,185600.0,185700.0,151796200,HOLD
2026-04-03 13:18,185700.0,185800.0,185650.0,185800.0,48864100,HOLD
2026-04-03 13:19,185750.0,185800.0,185600.0,185700.0,73375200,HOLD
2026-04-03 13:20,185700.0,185700.0,185600.0,185700.0,60909600,HOLD
2026-04-03 13:21,185700.0,185700.0,185600.0,185700.0,87093300,HOLD
2026-04-03 13:22,185700.0,185700.0,185500.0,185500.0,82999400,HOLD
2026-04-03 13:23,185500.0,185700.0,185500.0,185600.0,93926100,HOLD
2026-04-03 13:24,185600.0,185700.0,185450.0,185500.0,75738100,HOLD
2026-04-03 13:25,185600.0,185800.0,185500.0,185700.0,82254000,HOLD
2026-04-03 13:26,185600.0,185700.0,185300.0,185400.0,77931600,HOLD
2026-04-03 13:27,185400.0,185500.0,185200.0,185400.0,110117600,HOLD
2026-04-03 13:28,185400.0,185400.0,185100.0,185100.0,72845400,HOLD
2026-04-03 13:29,185200.0,185400.0,185000.0,185300.0,139102800,HOLD
2026-04-03 13:30,185300.0,185400.0,185000.0,185300.0,93392300,HOLD
2026-04-03 13:31,185200.0,185600.0,185200.0,185500.0,110142600,HOLD
2026-04-03 13:32,185500.0,185600.0,185400.0,185400.0,77741500,HOLD
2026-04-03 13:33,185400.0,185700.0,185400.0,185700.0,89672600,HOLD
2026-04-03 13:34,185600.0,185700.0,185500.0,185600.0,61830100,HOLD
2026-04-03 13:35,185600.0,185700.0,185500.0,185600.0,81109400,HOLD
2026-04-03 13:36,185600.0,185800.0,185500.0,185700.0,103798500,HOLD
2026-04-03 13:37,185600.0,185800.0,185300.0,185400.0,67022400,HOLD
2026-04-03 13:38,185500.0,185600.0,185300.0,185400.0,62323200,HOLD
2026-04-03 13:39,185400.0,185600.0,185300.0,185500.0,60091100,HOLD
2026-04-03 13:40,185400.0,185500.0,185250.0,185400.0,69351100,HOLD
2026-04-03 13:41,185400.0,185500.0,185300.0,185400.0,59336600,HOLD
2026-04-03 13:42,185300.0,185400.0,185100.0,185100.0,72073200,HOLD
2026-04-03 13:43,185100.0,185200.0,184900.0,185100.0,86258600,HOLD
2026-04-03 13:44,185100.0,185300.0,184900.0,185250.0,111454000,HOLD
2026-04-03 13:45,185250.0,185500.0,185100.0,185500.0,112732000,HOLD
2026-04-03 13:46,185400.0,185700.0,185400.0,185600.0,96508200,HOLD
2026-04-03 13:47,185600.0,185650.0,185400.0,185500.0,69211500,HOLD
2026-04-03 13:48,185500.0,185600.0,185400.0,185400.0,64943100,HOLD
2026-04-03 13:49,185400.0,185600.0,185400.0,185600.0,79062100,HOLD
2026-04-03 13:50,185600.0,185700.0,185500.0,185700.0,91169100,HOLD
2026-04-03 13:51,185700.0,185800.0,185600.0,185700.0,106436000,HOLD
2026-04-03 13:52,185700.0,185800.0,185700.0,185800.0,28238300,HOLD
2026-04-03 13:54,185600.0,185800.0,185300.0,185600.0,210811900,HOLD
2026-04-03 13:55,185600.0,185700.0,185400.0,185600.0,71840500,HOLD
2026-04-03 13:56,185600.0,185800.0,185600.0,185800.0,80622300,HOLD
2026-04-03 13:57,185700.0,185800.0,185700.0,185800.0,71347200,HOLD
2026-04-03 13:58,185750.0,185900.0,185700.0,185900.0,106482900,HOLD
2026-04-03 13:59,185900.0,185900.0,185800.0,185900.0,83283200,HOLD
2026-04-03 14:00,185900.0,186000.0,185700.0,185900.0,111346400,HOLD
2026-04-03 14:01,185900.0,186000.0,185800.0,186000.0,116044600,HOLD
2026-04-03 14:02,185900.0,186000.0,185900.0,185900.0,156426000,HOLD
2026-04-03 14:03,186000.0,186000.0,185800.0,185900.0,106922100,HOLD
2026-04-03 14:04,185900.0,186000.0,185800.0,186000.0,183951900,HOLD
2026-04-03 14:05,185950.0,186500.0,185950.0,186400.0,531730600,HOLD
2026-04-03 14:06,186400.0,186500.0,186200.0,186400.0,127309700,HOLD
2026-04-03 14:07,186400.0,186400.0,186200.0,186200.0,131936600,HOLD
2026-04-03 14:08,186300.0,186400.0,186200.0,186400.0,89067000,HOLD
2026-04-03 14:09,186400.0,186500.0,186300.0,186400.0,92858900,HOLD
2026-04-03 14:10,186400.0,186400.0,186000.0,186100.0,113243700,HOLD
2026-04-03 14:11,186100.0,186400.0,186100.0,186100.0,42653400,HOLD
2026-04-03 14:13,186100.0,186300.0,185500.0,185700.0,235687400,HOLD
