datetime,open,high,low,close,volume,status
2026-04-07 09:33,12280.0,12290.0,12030.0,12260.0,1537680,HOLD
2026-04-07 09:34,12250.0,12250.0,11720.0,11860.0,1306280,HOLD
2026-04-07 09:35,11865.0,12020.0,11865.0,11990.0,1028100,HOLD
2026-04-07 09:36,11990.0,12230.0,11940.0,12210.0,3717210,HOLD
2026-04-07 09:37,12220.0,12220.0,12120.0,12180.0,4160480,HOLD
2026-04-07 09:38,12200.0,12450.0,12180.0,12300.0,7230720,HOLD
2026-04-07 09:39,12290.0,12290.0,11910.0,11910.0,5451670,HOLD
2026-04-07 09:40,11940.0,11970.0,11820.0,11910.0,1633420,HOLD
2026-04-07 09:41,11910.0,12040.0,11800.0,11990.0,1120040,HOLD
2026-04-07 09:42,11990.0,12020.0,11890.0,11970.0,779770,HOLD
2026-04-07 09:43,11980.0,12100.0,11840.0,11840.0,841610,HOLD
2026-04-07 09:44,11880.0,11890.0,11820.0,11880.0,985500,HOLD
2026-04-07 09:45,11880.0,12170.0,11850.0,12030.0,4337750,HOLD
2026-04-07 09:46,12040.0,12150.0,11900.0,12050.0,6124850,HOLD
2026-04-07 09:47,12070.0,12180.0,12050.0,12060.0,4780220,HOLD
2026-04-07 09:48,12060.0,12150.0,12060.0,12100.0,824720,HOLD
2026-04-07 09:49,12130.0,12480.0,12100.0,12430.0,3739210,HOLD
2026-04-07 09:50,12430.0,12500.0,12160.0,12190.0,2283230,HOLD
2026-04-07 09:51,12290.0,12320.0,12120.0,12120.0,856900,HOLD
2026-04-07 09:52,12130.0,12170.0,11950.0,11980.0,1048930,HOLD
2026-04-07 09:53,11980.0,12050.0,11960.0,12030.0,877250,HOLD
2026-04-07 09:54,12030.0,12090.0,11970.0,12060.0,349710,HOLD
2026-04-07 09:55,12070.0,12130.0,12050.0,12080.0,533040,HOLD
2026-04-07 09:56,12070.0,12070.0,11970.0,12030.0,517370,HOLD
2026-04-07 09:57,12030.0,12220.0,12030.0,12100.0,437040,HOLD
2026-04-07 09:58,12160.0,12160.0,11970.0,12010.0,641540,HOLD
2026-04-07 09:59,12010.0,12070.0,11950.0,12030.0,541210,HOLD
2026-04-07 10:00,11980.0,12010.0,11770.0,11770.0,939220,HOLD
2026-04-07 10:01,11770.0,11910.0,11630.0,11860.0,967930,HOLD
2026-04-07 10:02,11860.0,12010.0,11860.0,11960.0,526400,HOLD
2026-04-07 10:03,11950.0,11960.0,11830.0,11850.0,499740,HOLD
2026-04-07 10:04,11830.0,11830.0,11720.0,11780.0,566350,HOLD
2026-04-07 10:05,11780.0,11780.0,11550.0,11590.0,1248160,HOLD
2026-04-07 10:06,11570.0,11780.0,11500.0,11740.0,1383070,HOLD
2026-04-07 10:07,11780.0,11780.0,11480.0,11670.0,1331380,HOLD
2026-04-07 10:08,11680.0,11740.0,11670.0,11740.0,644640,HOLD
2026-04-07 10:09,11770.0,11970.0,11770.0,11900.0,735100,HOLD
2026-04-07 10:10,11900.0,11940.0,11870.0,11910.0,715190,HOLD
2026-04-07 10:11,11910.0,11910.0,11760.0,11760.0,463060,HOLD
2026-04-07 10:12,11760.0,11790.0,11550.0,11610.0,883820,HOLD
2026-04-07 10:13,11620.0,11660.0,11520.0,11560.0,871420,HOLD
2026-04-07 10:14,11570.0,11570.0,11470.0,11475.0,506950,HOLD
2026-04-07 10:15,11470.0,11475.0,11470.0,11470.0,264030,HOLD
2026-04-07 10:17,11450.0,11790.0,11440.0,11590.0,627260,HOLD
2026-04-07 10:18,11560.0,11560.0,11490.0,11550.0,530820,HOLD
2026-04-07 10:19,11510.0,11600.0,11510.0,11510.0,624510,HOLD
2026-04-07 10:20,11550.0,11640.0,11510.0,11590.0,1448000,HOLD
2026-04-07 10:21,11560.0,11730.0,11560.0,11640.0,2992720,HOLD
2026-04-07 10:22,11560.0,11640.0,11500.0,11550.0,486160,HOLD
2026-04-07 10:23,11530.0,11580.0,11440.0,11500.0,505910,HOLD
2026-04-07 10:24,11500.0,11500.0,11360.0,11480.0,540310,HOLD
2026-04-07 10:25,11400.0,11440.0,11330.0,11330.0,547930,HOLD
2026-04-07 10:26,11330.0,11330.0,11100.0,11270.0,1326220,HOLD
2026-04-07 10:27,11260.0,11290.0,11150.0,11260.0,765220,HOLD
2026-04-07 10:28,11260.0,11260.0,11030.0,11090.0,1002160,HOLD
2026-04-07 10:29,11100.0,11170.0,10940.0,10950.0,732230,HOLD
2026-04-07 10:30,10990.0,11170.0,10990.0,11080.0,967430,HOLD
2026-04-07 10:31,11080.0,11180.0,10800.0,11020.0,1677740,HOLD
2026-04-07 10:32,11060.0,11150.0,10800.0,10850.0,1020120,HOLD
2026-04-07 10:33,10860.0,11040.0,10840.0,11010.0,516260,HOLD
2026-04-07 10:34,10980.0,11000.0,10800.0,10960.0,785270,HOLD
2026-04-07 10:35,10950.0,11030.0,10810.0,10960.0,723800,HOLD
2026-04-07 10:36,10960.0,10960.0,10700.0,10730.0,1242710,HOLD
2026-04-07 10:37,10780.0,10930.0,10720.0,10720.0,810540,HOLD
2026-04-07 10:38,10730.0,10850.0,10710.0,10740.0,420830,HOLD
2026-04-07 10:39,10740.0,11100.0,10740.0,11050.0,3285210,HOLD
2026-04-07 10:40,11050.0,11200.0,10940.0,11110.0,5015120,HOLD
2026-04-07 10:41,11140.0,11340.0,11000.0,11070.0,4962430,HOLD
2026-04-07 10:42,11030.0,11100.0,10940.0,11100.0,917400,HOLD
2026-04-07 10:43,11110.0,11110.0,10800.0,10980.0,991290,HOLD
2026-04-07 10:44,11000.0,11000.0,10900.0,10920.0,494310,HOLD
2026-04-07 10:45,10920.0,10990.0,10910.0,10990.0,229980,HOLD
2026-04-07 10:46,10990.0,11090.0,10940.0,11090.0,264810,HOLD
2026-04-07 10:47,11090.0,11110.0,10990.0,11000.0,354760,HOLD
2026-04-07 10:48,11000.0,11150.0,11000.0,11020.0,399610,HOLD
2026-04-07 10:49,11020.0,11150.0,11000.0,11050.0,266300,HOLD
2026-04-07 10:50,11050.0,11090.0,11000.0,11040.0,276670,HOLD
2026-04-07 10:51,11020.0,11020.0,10870.0,10870.0,373040,HOLD
2026-04-07 10:52,10880.0,10880.0,10600.0,10600.0,880310,HOLD
2026-04-07 10:54,10610.0,10750.0,10560.0,10750.0,683900,HOLD
2026-04-07 10:55,10750.0,10810.0,10700.0,10760.0,473400,HOLD
2026-04-07 10:56,10710.0,10770.0,10610.0,10650.0,459310,HOLD
2026-04-07 10:57,10650.0,10770.0,10600.0,10700.0,429370,HOLD
2026-04-07 10:58,10670.0,10770.0,10660.0,10740.0,601540,HOLD
2026-04-07 10:59,10760.0,10820.0,10640.0,10640.0,539260,HOLD
2026-04-07 11:00,10640.0,10800.0,10640.0,10750.0,407940,HOLD
2026-04-07 11:01,10750.0,10780.0,10670.0,10670.0,258090,HOLD
2026-04-07 11:02,10680.0,10800.0,10680.0,10800.0,269750,HOLD
2026-04-07 11:03,10800.0,10850.0,10790.0,10850.0,237770,HOLD
2026-04-07 11:04,10850.0,10850.0,10730.0,10790.0,162380,HOLD
2026-04-07 11:05,10790.0,10900.0,10790.0,10900.0,303750,HOLD
2026-04-07 11:06,10910.0,10920.0,10900.0,10910.0,294700,HOLD
2026-04-07 11:07,10910.0,11210.0,10860.0,11070.0,2275920,HOLD
2026-04-07 11:08,11120.0,11290.0,11020.0,11120.0,2006620,HOLD
2026-04-07 11:09,11060.0,11170.0,11040.0,11160.0,790860,HOLD
2026-04-07 11:10,11100.0,11140.0,11060.0,11060.0,511530,HOLD
2026-04-07 11:11,11060.0,11090.0,10910.0,10920.0,505440,HOLD
2026-04-07 11:12,10970.0,10970.0,10920.0,10940.0,230370,HOLD
2026-04-07 11:13,10970.0,10970.0,10810.0,10810.0,490450,HOLD
2026-04-07 11:14,10800.0,10900.0,10740.0,10900.0,638010,HOLD
2026-04-07 11:15,10900.0,10960.0,10780.0,10960.0,347800,HOLD
2026-04-07 11:16,10940.0,10960.0,10800.0,10800.0,174430,HOLD
2026-04-07 11:17,10810.0,10840.0,10750.0,10760.0,313360,HOLD
2026-04-07 11:18,10770.0,10820.0,10700.0,10750.0,334260,HOLD
2026-04-07 11:19,10750.0,10800.0,10710.0,10800.0,323080,HOLD
2026-04-07 11:20,10800.0,10900.0,10770.0,10820.0,228000,HOLD
2026-04-07 11:21,10850.0,10850.0,10720.0,10800.0,281170,HOLD
2026-04-07 11:22,10800.0,10830.0,10740.0,10830.0,237660,HOLD
2026-04-07 11:23,10810.0,11170.0,10810.0,11000.0,3116640,HOLD
2026-04-07 11:24,11040.0,11070.0,11000.0,11000.0,485800,HOLD
2026-04-07 11:25,11000.0,11040.0,10910.0,11000.0,507210,HOLD
2026-04-07 11:26,11000.0,11010.0,11000.0,11010.0,121120,HOLD
2026-04-07 11:27,11010.0,11080.0,11010.0,11080.0,287270,HOLD
2026-04-07 11:28,11080.0,11410.0,11080.0,11410.0,1169870,HOLD
2026-04-07 11:29,11410.0,11410.0,11280.0,11300.0,973740,HOLD
2026-04-07 11:30,11300.0,11300.0,11180.0,11200.0,540030,HOLD
2026-04-07 11:31,11200.0,11230.0,11090.0,11130.0,336220,HOLD
2026-04-07 11:32,11170.0,11360.0,11170.0,11280.0,834540,HOLD
2026-04-07 11:33,11280.0,11290.0,11140.0,11270.0,527950,HOLD
2026-04-07 11:34,11250.0,11400.0,11210.0,11300.0,928870,HOLD
2026-04-07 11:35,11300.0,11300.0,11250.0,11260.0,248530,HOLD
2026-04-07 11:36,11250.0,11260.0,11140.0,11260.0,561250,HOLD
2026-04-07 11:37,11260.0,11280.0,11190.0,11190.0,225510,HOLD
2026-04-07 11:38,11190.0,11190.0,11150.0,11170.0,246020,HOLD
2026-04-07 11:39,11180.0,11180.0,11020.0,11050.0,423590,HOLD
2026-04-07 11:40,11030.0,11180.0,10940.0,11100.0,574610,HOLD
2026-04-07 11:41,11060.0,11110.0,11000.0,11100.0,255350,HOLD
2026-04-07 11:42,11030.0,11200.0,11000.0,11100.0,399670,HOLD
2026-04-07 11:43,11050.0,11100.0,11000.0,11070.0,210660,HOLD
2026-04-07 11:44,11060.0,11170.0,11030.0,11060.0,332490,HOLD
2026-04-07 11:45,11070.0,11200.0,11070.0,11190.0,122880,HOLD
2026-04-07 11:46,11190.0,11340.0,11110.0,11230.0,392450,HOLD
2026-04-07 11:47,11200.0,11200.0,11130.0,11200.0,168170,HOLD
2026-04-07 11:48,11200.0,11210.0,11130.0,11190.0,212940,HOLD
2026-04-07 11:49,11190.0,11190.0,11130.0,11130.0,67170,HOLD
2026-04-07 11:50,11140.0,11150.0,11140.0,11140.0,44670,HOLD
2026-04-07 11:51,11160.0,11190.0,11160.0,11190.0,44700,HOLD
2026-04-07 11:52,11160.0,11160.0,11100.0,11100.0,78330,HOLD
2026-04-07 11:53,11110.0,11110.0,11050.0,11100.0,178790,HOLD
2026-04-07 11:54,11080.0,11100.0,11080.0,11090.0,166620,HOLD
2026-04-07 11:55,11090.0,11180.0,11090.0,11130.0,145190,HOLD
2026-04-07 11:56,11130.0,11200.0,11130.0,11190.0,134210,HOLD
2026-04-07 11:57,11170.0,11190.0,11150.0,11170.0,134210,HOLD
2026-04-07 11:58,11170.0,11270.0,11120.0,11270.0,346920,HOLD
2026-04-07 11:59,11270.0,11370.0,11250.0,11360.0,2471200,HOLD
2026-04-07 12:00,11350.0,11590.0,11310.0,11560.0,6260700,HOLD
2026-04-07 12:01,11560.0,11870.0,11360.0,11560.0,6845380,HOLD
2026-04-07 12:02,11540.0,11640.0,11530.0,11530.0,1343870,HOLD
2026-04-07 12:03,11530.0,11600.0,11360.0,11360.0,898450,HOLD
2026-04-07 12:04,11360.0,11460.0,11350.0,11460.0,366050,HOLD
2026-04-07 12:05,11460.0,11460.0,11160.0,11350.0,790830,HOLD
2026-04-07 12:06,11320.0,11320.0,11130.0,11200.0,361310,HOLD
2026-04-07 12:07,11200.0,11240.0,11130.0,11220.0,425920,HOLD
2026-04-07 12:08,11220.0,11230.0,11180.0,11210.0,302970,HOLD
2026-04-07 12:09,11210.0,11300.0,11180.0,11290.0,281520,HOLD
2026-04-07 12:10,11300.0,11530.0,11300.0,11430.0,3682710,HOLD
2026-04-07 12:11,11430.0,11600.0,11420.0,11470.0,5196460,HOLD
2026-04-07 12:12,11450.0,11470.0,11300.0,11300.0,3396470,HOLD
