datetime,open,high,low,close,volume,status
2026-04-07 12:35,5310.0,5480.0,5310.0,5470.0,1477970,HOLD
2026-04-07 12:36,5470.0,5500.0,5230.0,5300.0,1799540,HOLD
2026-04-07 12:37,5290.0,5390.0,5260.0,5300.0,784520,HOLD
2026-04-07 12:38,5300.0,5530.0,5290.0,5410.0,1632190,HOLD
2026-04-07 12:39,5410.0,5560.0,5340.0,5470.0,1823790,HOLD
2026-04-07 12:40,5470.0,5500.0,5320.0,5330.0,828090,HOLD
2026-04-07 12:41,5340.0,5560.0,5320.0,5530.0,930910,HOLD
2026-04-07 12:42,5530.0,5580.0,5450.0,5450.0,1262580,HOLD
2026-04-07 12:43,5450.0,5550.0,5390.0,5510.0,806670,HOLD
2026-04-07 12:44,5510.0,5510.0,5380.0,5430.0,724980,HOLD
2026-04-07 12:45,5440.0,5490.0,5360.0,5360.0,591530,HOLD
2026-04-07 12:46,5360.0,5420.0,5310.0,5340.0,611710,HOLD
2026-04-07 12:47,5340.0,5420.0,5330.0,5420.0,220380,HOLD
2026-04-07 12:48,5410.0,5490.0,5380.0,5450.0,485110,HOLD
2026-04-07 12:49,5440.0,5550.0,5420.0,5420.0,712320,HOLD
2026-04-07 12:50,5410.0,5470.0,5370.0,5370.0,577310,HOLD
2026-04-07 12:51,5370.0,5430.0,5360.0,5370.0,426350,HOLD
2026-04-07 12:52,5370.0,5550.0,5370.0,5490.0,949890,HOLD
2026-04-07 12:53,5480.0,5570.0,5430.0,5460.0,997810,HOLD
2026-04-07 12:54,5460.0,5580.0,5440.0,5580.0,631700,HOLD
2026-04-07 12:56,5680.0,5700.0,5610.0,5700.0,987120,HOLD
2026-04-07 12:57,5670.0,5750.0,5630.0,5670.0,3364460,HOLD
2026-04-07 12:58,5660.0,5660.0,5570.0,5600.0,1615670,HOLD
2026-04-07 12:59,5610.0,5630.0,5520.0,5540.0,1187770,HOLD
2026-04-07 13:00,5520.0,5590.0,5520.0,5520.0,890940,HOLD
2026-04-07 13:01,5520.0,5550.0,5480.0,5520.0,867490,HOLD
2026-04-07 13:02,5510.0,5510.0,5400.0,5470.0,635850,HOLD
2026-04-07 13:03,5470.0,5540.0,5380.0,5400.0,848660,HOLD
2026-04-07 13:04,5400.0,5400.0,5350.0,5380.0,410210,HOLD
2026-04-07 13:05,5380.0,5410.0,5300.0,5310.0,547720,HOLD
2026-04-07 13:06,5300.0,5350.0,5270.0,5320.0,493480,HOLD
2026-04-07 13:07,5320.0,5420.0,5310.0,5360.0,1465480,HOLD
2026-04-07 13:08,5340.0,5370.0,5270.0,5280.0,2163990,HOLD
2026-04-07 13:09,5260.0,5350.0,5220.0,5290.0,2319630,HOLD
2026-04-07 13:10,5300.0,5370.0,5270.0,5340.0,2010300,HOLD
2026-04-07 13:11,5320.0,5370.0,5320.0,5320.0,2101830,HOLD
2026-04-07 13:12,5340.0,5410.0,5320.0,5400.0,2016390,HOLD
2026-04-07 13:13,5410.0,5560.0,5400.0,5510.0,2722490,HOLD
2026-04-07 13:14,5490.0,5600.0,5470.0,5490.0,2620090,HOLD
2026-04-07 13:15,5500.0,5500.0,5400.0,5440.0,733060,HOLD
2026-04-07 13:16,5440.0,5450.0,5325.0,5440.0,480510,HOLD
2026-04-07 13:17,5460.0,5460.0,5380.0,5400.0,281780,HOLD
2026-04-07 13:18,5400.0,5420.0,5390.0,5410.0,173260,HOLD
2026-04-07 13:19,5400.0,5545.0,5400.0,5510.0,1835240,HOLD
2026-04-07 13:20,5540.0,5540.0,5430.0,5440.0,2285020,HOLD
2026-04-07 13:21,5440.0,5490.0,5430.0,5490.0,438020,HOLD
