datetime,open,high,low,close,volume,status
2026-04-07 12:04,25000.0,25400.0,24850.0,25200.0,32968950,HOLD
2026-04-07 12:05,25250.0,25450.0,24450.0,25350.0,43996750,HOLD
2026-04-07 12:06,25400.0,25400.0,24450.0,24500.0,29954800,HOLD
2026-04-07 12:07,24500.0,24850.0,24400.0,24650.0,17257850,HOLD
2026-04-07 12:08,24700.0,24700.0,24400.0,24400.0,17017050,HOLD
2026-04-07 12:09,24450.0,24700.0,24000.0,24700.0,17042850,HOLD
2026-04-07 12:10,24700.0,25850.0,24650.0,25750.0,45991700,HOLD
2026-04-07 12:11,25750.0,25900.0,25600.0,25700.0,32444150,HOLD
2026-04-07 12:12,25800.0,25800.0,24950.0,25200.0,25388300,HOLD
2026-04-07 12:13,25275.0,25350.0,24950.0,25200.0,11467650,HOLD
2026-04-07 12:14,25200.0,25400.0,24950.0,25100.0,15465100,HOLD
2026-04-07 12:15,25050.0,25100.0,24700.0,24950.0,12851850,HOLD
2026-04-07 12:16,24900.0,25050.0,24850.0,24900.0,8392750,HOLD
2026-04-07 12:17,24900.0,25200.0,24650.0,25100.0,12845000,HOLD
2026-04-07 12:18,25100.0,25100.0,24750.0,24900.0,6643700,HOLD
2026-04-07 12:19,24850.0,24900.0,24100.0,24400.0,15750050,HOLD
2026-04-07 12:21,24450.0,24650.0,24300.0,24450.0,8176600,HOLD
2026-04-07 12:22,24400.0,25000.0,24400.0,24800.0,11895200,HOLD
2026-04-07 12:23,24800.0,24850.0,24600.0,24650.0,6206500,HOLD
2026-04-07 12:24,24700.0,24850.0,24600.0,24800.0,6855750,HOLD
2026-04-07 12:25,24800.0,25250.0,24700.0,25250.0,14208050,HOLD
2026-04-07 12:26,25250.0,25350.0,24550.0,24800.0,12186200,HOLD
2026-04-07 12:27,24700.0,24900.0,24250.0,24500.0,8470650,HOLD
2026-04-07 12:28,24475.0,24600.0,24350.0,24400.0,6637050,HOLD
2026-04-07 12:29,24375.0,24650.0,24350.0,24450.0,4464650,HOLD
2026-04-07 12:30,24400.0,24500.0,24200.0,24250.0,4121800,HOLD
2026-04-07 12:31,24250.0,24500.0,24150.0,24300.0,5181000,HOLD
2026-04-07 12:32,24300.0,24350.0,24150.0,24200.0,3497500,HOLD
2026-04-07 12:33,24200.0,24250.0,24100.0,24100.0,3845850,HOLD
2026-04-07 12:34,24100.0,24450.0,24050.0,24250.0,6485000,HOLD
2026-04-07 12:35,24250.0,24300.0,23950.0,23950.0,5569000,HOLD
2026-04-07 12:36,24000.0,24000.0,23700.0,23850.0,9555150,HOLD
2026-04-07 12:37,23850.0,24000.0,23650.0,23700.0,5991600,HOLD
2026-04-07 12:38,23750.0,23900.0,23650.0,23700.0,4595400,HOLD
2026-04-07 12:39,23700.0,23800.0,23650.0,23750.0,3516250,HOLD
2026-04-07 12:40,23750.0,23900.0,23600.0,23800.0,5799050,HOLD
2026-04-07 12:41,23800.0,23800.0,23600.0,23750.0,3487050,HOLD
2026-04-07 12:42,23750.0,24000.0,23650.0,23650.0,5447800,HOLD
2026-04-07 12:43,23700.0,23800.0,23350.0,23700.0,13985500,HOLD
2026-04-07 12:44,23700.0,23850.0,23500.0,23500.0,6195200,HOLD
2026-04-07 12:45,23500.0,23600.0,23250.0,23450.0,7247500,HOLD
2026-04-07 12:46,23500.0,23550.0,23250.0,23550.0,4478000,HOLD
2026-04-07 12:47,23500.0,23550.0,23350.0,23500.0,2725650,HOLD
2026-04-07 12:48,23400.0,23800.0,23400.0,23750.0,3542850,HOLD
2026-04-07 12:49,23750.0,23850.0,23600.0,23850.0,3441800,HOLD
2026-04-07 12:50,23850.0,23950.0,23700.0,23700.0,7284050,HOLD
