datetime,open,high,low,close,volume,status
2026-04-07 09:45,1130.0,1138.0,1098.0,1108.0,682894,HOLD
2026-04-07 09:46,1111.0,1115.0,1090.0,1093.0,389403,HOLD
2026-04-07 09:47,1098.0,1116.0,1093.0,1116.0,323229,HOLD
2026-04-07 09:48,1111.0,1163.0,1104.0,1151.0,711748,HOLD
2026-04-07 09:49,1151.0,1151.0,1106.0,1130.0,374612,HOLD
2026-04-07 09:50,1129.0,1130.0,1106.0,1110.0,203168,HOLD
2026-04-07 09:51,1110.0,1115.0,1100.0,1111.0,132274,HOLD
2026-04-07 09:52,1111.0,1118.0,1099.0,1102.0,173090,HOLD
2026-04-07 09:53,1106.0,1111.0,1080.0,1080.0,127366,HOLD
2026-04-07 09:54,1079.0,1096.0,1072.0,1088.0,168590,HOLD
2026-04-07 09:55,1086.0,1086.0,1067.0,1069.0,105555,HOLD
2026-04-07 09:56,1069.0,1079.0,1050.0,1064.0,137518,HOLD
2026-04-07 09:57,1059.0,1072.0,1059.0,1071.0,39460,HOLD
2026-04-07 09:58,1070.0,1070.0,1053.0,1062.0,109424,HOLD
2026-04-07 09:59,1062.0,1066.0,1053.0,1061.0,70038,HOLD
2026-04-07 10:00,1061.0,1061.0,1049.0,1051.0,125644,HOLD
2026-04-07 10:01,1052.0,1053.0,1046.0,1053.0,52571,HOLD
2026-04-07 10:02,1057.0,1070.0,1051.0,1070.0,45709,HOLD
2026-04-07 10:03,1064.0,1072.0,1064.0,1072.0,28869,HOLD
2026-04-07 10:04,1079.0,1079.0,1071.0,1076.0,48458,HOLD
2026-04-07 10:05,1076.0,1077.0,1069.0,1069.0,27924,HOLD
2026-04-07 10:06,1068.0,1070.0,1065.0,1068.0,33102,HOLD
2026-04-07 10:07,1068.0,1068.0,1055.0,1055.0,24510,HOLD
2026-04-07 10:08,1056.0,1063.0,1056.0,1063.0,22321,HOLD
2026-04-07 10:09,1058.0,1063.0,1054.0,1059.0,57346,HOLD
2026-04-07 10:10,1059.0,1059.0,1051.0,1051.0,49674,HOLD
2026-04-07 10:11,1057.0,1057.0,1050.0,1052.0,34796,HOLD
2026-04-07 10:12,1052.0,1052.0,1050.0,1051.0,44173,HOLD
2026-04-07 10:13,1050.0,1059.0,1048.0,1059.0,37902,HOLD
2026-04-07 10:14,1059.0,1070.0,1051.0,1055.0,28558,HOLD
2026-04-07 10:15,1056.0,1063.0,1056.0,1060.0,35024,HOLD
2026-04-07 10:16,1060.0,1063.0,1051.0,1051.0,82498,HOLD
2026-04-07 10:17,1053.0,1053.0,1040.0,1043.0,111191,HOLD
2026-04-07 10:18,1044.0,1050.0,1044.0,1045.0,16782,HOLD
