datetime,open,high,low,close,volume,status
2026-03-23 09:00,152970.54692806702,152970.54692806702,152970.54692806702,152970.54692806702,1656,HOLD
2026-03-23 09:01,152902.00168066152,152902.00168066152,152902.00168066152,152902.00168066152,2700,HOLD
2026-03-23 09:02,153223.0309028067,153223.0309028067,153223.0309028067,153223.0309028067,2187,HOLD
2026-03-23 09:03,153389.95633231546,153389.95633231546,153389.95633231546,153389.95633231546,914,HOLD
2026-03-23 09:04,153269.4672911403,153269.4672911403,153269.4672911403,153269.4672911403,2761,HOLD
2026-03-23 09:05,153333.00894302476,153333.00894302476,153333.00894302476,153333.00894302476,2858,HOLD
2026-03-23 09:06,153339.935581266,153339.935581266,153339.935581266,153339.935581266,1186,HOLD
2026-03-23 09:07,153516.34397276264,153516.34397276264,153516.34397276264,153516.34397276264,2471,HOLD
2026-03-23 09:08,153710.99056918465,153710.99056918465,153710.99056918465,153710.99056918465,1339,HOLD
2026-03-23 09:09,153767.33740450797,153767.33740450797,153767.33740450797,153767.33740450797,761,HOLD
2026-03-23 09:10,153733.9042022595,153733.9042022595,153733.9042022595,153733.9042022595,201,HOLD
2026-03-23 09:11,153711.21840323188,153711.21840323188,153711.21840323188,153711.21840323188,831,HOLD
2026-03-23 09:12,153563.38571474154,153563.38571474154,153563.38571474154,153563.38571474154,1822,HOLD
2026-03-23 09:13,153664.4878126831,153664.4878126831,153664.4878126831,153664.4878126831,398,HOLD
2026-03-23 09:14,153688.6156459819,153688.6156459819,153688.6156459819,153688.6156459819,1943,HOLD
2026-03-23 09:15,153524.5412779563,153524.5412779563,153524.5412779563,153524.5412779563,2053,HOLD
2026-03-23 09:16,153555.83782961676,153555.83782961676,153555.83782961676,153555.83782961676,1239,HOLD
2026-03-23 09:17,153573.43950216917,153573.43950216917,153573.43950216917,153573.43950216917,2458,HOLD
2026-03-23 09:18,153794.93619758447,153794.93619758447,153794.93619758447,153794.93619758447,2080,HOLD
2026-03-23 09:19,153606.72208891038,153606.72208891038,153606.72208891038,153606.72208891038,2110,HOLD
2026-03-23 09:20,153662.0766529827,153662.0766529827,153662.0766529827,153662.0766529827,1313,HOLD
2026-03-23 09:21,153659.71835566536,153659.71835566536,153659.71835566536,153659.71835566536,2583,HOLD
2026-03-23 09:22,153402.02060752816,153402.02060752816,153402.02060752816,153402.02060752816,2515,HOLD
2026-03-23 09:23,153264.2925328894,153264.2925328894,153264.2925328894,153264.2925328894,2853,HOLD
2026-03-23 09:24,153136.03185939015,153136.03185939015,153136.03185939015,153136.03185939015,322,HOLD
2026-03-23 09:25,153207.2390216892,153207.2390216892,153207.2390216892,153207.2390216892,1098,HOLD
2026-03-23 09:26,153333.42749469995,153333.42749469995,153333.42749469995,153333.42749469995,1681,HOLD
2026-03-23 09:27,153130.35614180856,153130.35614180856,153130.35614180856,153130.35614180856,247,HOLD
2026-03-23 09:28,153132.73141616504,153132.73141616504,153132.73141616504,153132.73141616504,1988,HOLD
2026-03-23 09:29,153024.8506476356,153024.8506476356,153024.8506476356,153024.8506476356,1042,HOLD
2026-03-23 09:30,152913.53906282966,152913.53906282966,152913.53906282966,152913.53906282966,2018,HOLD
