datetime,open,high,low,close,volume,status
2026-04-07 09:13,2210.0,2215.0,2205.0,2215.0,28820,HOLD
2026-04-07 09:14,2255.0,2475.0,2255.0,2365.0,1320065,HOLD
2026-04-07 09:15,2370.0,2480.0,2325.0,2480.0,398125,HOLD
2026-04-07 09:17,2550.0,2550.0,2550.0,2550.0,0,HOLD
2026-04-07 09:18,2550.0,2550.0,2510.0,2550.0,40420,HOLD
2026-04-07 09:19,2550.0,2550.0,2550.0,2550.0,0,HOLD
2026-04-07 09:20,2550.0,2550.0,2550.0,2550.0,0,HOLD
2026-04-07 09:21,2550.0,2550.0,2550.0,2550.0,0,HOLD
2026-04-07 09:22,2550.0,2550.0,2550.0,2550.0,0,HOLD
2026-04-07 09:23,2550.0,2550.0,2550.0,2550.0,0,HOLD
2026-04-07 09:24,2550.0,2550.0,2550.0,2550.0,0,HOLD
2026-04-07 09:25,2550.0,2550.0,2550.0,2550.0,0,HOLD
2026-04-07 09:27,2550.0,2550.0,2550.0,2550.0,0,HOLD
2026-04-07 09:28,2550.0,2550.0,2550.0,2550.0,0,HOLD
2026-04-07 09:29,2550.0,2550.0,2550.0,2550.0,0,HOLD
2026-04-07 09:30,2550.0,2550.0,2550.0,2550.0,0,HOLD
2026-04-07 09:31,2550.0,2550.0,2550.0,2550.0,0,HOLD
2026-04-07 09:32,2550.0,2550.0,2550.0,2550.0,0,HOLD
2026-04-07 09:33,2550.0,2550.0,2550.0,2550.0,0,HOLD
2026-04-07 09:34,2550.0,2550.0,2550.0,2550.0,0,HOLD
2026-04-07 09:36,2550.0,2550.0,2550.0,2550.0,0,HOLD
2026-04-07 09:38,2550.0,2550.0,2550.0,2550.0,0,HOLD
2026-04-07 09:39,2550.0,2550.0,2550.0,2550.0,0,HOLD
2026-04-07 09:41,2550.0,2550.0,2550.0,2550.0,0,HOLD
2026-04-07 09:42,2550.0,2550.0,2550.0,2550.0,0,HOLD
2026-04-07 09:43,2550.0,2550.0,2550.0,2550.0,0,HOLD
2026-04-07 09:44,2550.0,2550.0,2550.0,2550.0,0,HOLD
2026-04-07 09:46,2550.0,2550.0,2550.0,2550.0,0,HOLD
2026-04-07 09:47,2550.0,2550.0,2550.0,2550.0,0,HOLD
2026-04-07 09:48,2550.0,2550.0,2550.0,2550.0,0,HOLD
2026-04-07 09:50,2550.0,2550.0,2550.0,2550.0,0,HOLD
2026-04-07 09:56,2550.0,2550.0,2550.0,2550.0,0,HOLD
2026-04-07 09:57,2550.0,2550.0,2550.0,2550.0,0,HOLD
2026-04-07 09:58,2550.0,2550.0,2550.0,2550.0,0,HOLD
2026-04-07 09:59,2550.0,2550.0,2550.0,2550.0,0,HOLD
2026-04-07 10:00,2550.0,2550.0,2550.0,2550.0,0,HOLD
2026-04-07 10:02,2550.0,2550.0,2550.0,2550.0,0,HOLD
2026-04-07 10:03,2550.0,2550.0,2550.0,2550.0,0,HOLD
2026-04-07 10:04,2550.0,2550.0,2550.0,2550.0,0,HOLD
2026-04-07 10:05,2550.0,2550.0,2550.0,2550.0,0,HOLD
2026-04-07 10:08,2550.0,2550.0,2550.0,2550.0,0,HOLD
2026-04-07 10:10,2550.0,2550.0,2550.0,2550.0,0,HOLD
2026-04-07 10:11,2550.0,2550.0,2550.0,2550.0,0,HOLD
2026-04-07 10:13,2550.0,2550.0,2550.0,2550.0,0,HOLD
2026-04-07 10:14,2550.0,2550.0,2550.0,2550.0,0,HOLD
2026-04-07 10:17,2550.0,2550.0,2550.0,2550.0,0,HOLD
2026-04-07 10:18,2550.0,2550.0,2550.0,2550.0,0,HOLD
2026-04-07 10:22,2550.0,2550.0,2550.0,2550.0,0,HOLD
2026-04-07 10:23,2550.0,2550.0,2550.0,2550.0,0,HOLD
2026-04-07 10:26,2550.0,2550.0,2550.0,2550.0,0,HOLD
2026-04-07 10:36,2550.0,2550.0,2550.0,2550.0,0,HOLD
2026-04-07 10:38,2550.0,2550.0,2550.0,2550.0,0,HOLD
2026-04-07 10:39,2550.0,2550.0,2550.0,2550.0,0,HOLD
2026-04-07 10:40,2550.0,2550.0,2550.0,2550.0,0,HOLD
2026-04-07 10:42,2550.0,2550.0,2550.0,2550.0,0,HOLD
2026-04-07 10:43,2550.0,2550.0,2550.0,2550.0,0,HOLD
2026-04-07 10:45,2550.0,2550.0,2550.0,2550.0,0,HOLD
2026-04-07 10:51,2550.0,2550.0,2550.0,2550.0,0,HOLD
2026-04-07 10:54,2550.0,2550.0,2550.0,2550.0,0,HOLD
2026-04-07 10:55,2550.0,2550.0,2550.0,2550.0,0,HOLD
2026-04-07 10:57,2550.0,2550.0,2550.0,2550.0,0,HOLD
2026-04-07 10:58,2550.0,2550.0,2550.0,2550.0,0,HOLD
2026-04-07 11:06,2550.0,2550.0,2550.0,2550.0,0,HOLD
2026-04-07 11:07,2550.0,2550.0,2550.0,2550.0,0,HOLD
2026-04-07 11:09,2550.0,2550.0,2550.0,2550.0,0,HOLD
2026-04-07 11:12,2550.0,2550.0,2550.0,2550.0,0,HOLD
2026-04-07 11:13,2550.0,2550.0,2550.0,2550.0,0,HOLD
2026-04-07 11:17,2550.0,2550.0,2550.0,2550.0,0,HOLD
2026-04-07 11:18,2550.0,2550.0,2550.0,2550.0,0,HOLD
2026-04-07 11:19,2550.0,2550.0,2550.0,2550.0,0,HOLD
2026-04-07 11:24,2550.0,2550.0,2550.0,2550.0,0,HOLD
2026-04-07 11:37,2550.0,2550.0,2550.0,2550.0,0,HOLD
2026-04-07 11:40,2550.0,2550.0,2550.0,2550.0,0,HOLD
2026-04-07 11:42,2550.0,2550.0,2550.0,2550.0,0,HOLD
2026-04-07 11:43,2550.0,2550.0,2550.0,2550.0,0,HOLD
2026-04-07 11:44,2550.0,2550.0,2550.0,2550.0,0,HOLD
2026-04-07 11:47,2550.0,2550.0,2550.0,2550.0,0,HOLD
2026-04-07 11:50,2550.0,2550.0,2550.0,2550.0,0,HOLD
2026-04-07 11:54,2550.0,2550.0,2550.0,2550.0,0,HOLD
2026-04-07 11:56,2550.0,2550.0,2550.0,2550.0,0,HOLD
2026-04-07 12:08,2550.0,2550.0,2550.0,2550.0,0,HOLD
2026-04-07 12:10,2550.0,2550.0,2550.0,2550.0,0,HOLD
2026-04-07 12:18,2550.0,2550.0,2550.0,2550.0,0,HOLD
2026-04-07 12:24,2550.0,2550.0,2550.0,2550.0,0,HOLD
2026-04-07 12:26,2550.0,2550.0,2550.0,2550.0,0,HOLD
2026-04-07 12:28,2550.0,2550.0,2550.0,2550.0,0,HOLD
