datetime,open,high,low,close,volume,status
2026-03-24 09:01,151700.0,151700.0,148800.0,149300.0,10529500,HOLD
2026-03-24 09:02,149500.0,150100.0,149500.0,150100.0,904700,HOLD
2026-03-24 09:03,150300.0,150300.0,149200.0,149600.0,3159000,HOLD
2026-03-24 09:04,149700.0,149700.0,149400.0,149700.0,2096700,HOLD
2026-03-24 09:05,149700.0,149700.0,149700.0,149700.0,1650200,HOLD
2026-03-24 09:06,149700.0,149700.0,149600.0,149600.0,1498300,HOLD
2026-03-24 09:07,149700.0,149700.0,147000.0,149000.0,3442600,HOLD
2026-03-24 09:08,149100.0,149400.0,147200.0,148700.0,3437100,HOLD
2026-03-24 09:09,148700.0,149100.0,148700.0,149100.0,2533000,HOLD
2026-03-24 09:10,149100.0,149800.0,149100.0,149400.0,1945400,HOLD
2026-03-24 09:11,149500.0,149500.0,149200.0,149200.0,1195800,HOLD
2026-03-24 09:12,149200.0,150000.0,149200.0,150000.0,2392900,HOLD
2026-03-24 09:13,150100.0,150500.0,150000.0,150100.0,1503500,HOLD
2026-03-24 09:14,150000.0,150000.0,150000.0,150000.0,300000,HOLD
2026-03-24 09:15,150000.0,150100.0,150000.0,150100.0,300200,HOLD
2026-03-24 09:16,150000.0,150100.0,150000.0,150000.0,750400,HOLD
2026-03-24 09:17,150100.0,150200.0,150000.0,150000.0,1953300,HOLD
2026-03-24 09:18,150000.0,150200.0,150000.0,150100.0,901000,HOLD
2026-03-24 09:19,150100.0,150100.0,150100.0,150100.0,150100,HOLD
2026-03-24 09:20,150100.0,150500.0,150100.0,150200.0,2104200,HOLD
2026-03-24 09:21,150500.0,150700.0,150500.0,150700.0,602700,HOLD
2026-03-24 09:22,150700.0,150700.0,150600.0,150600.0,603000,HOLD
2026-03-24 09:23,150500.0,150500.0,150400.0,150500.0,1655400,HOLD
2026-03-24 09:24,150500.0,150600.0,150400.0,150600.0,1355700,HOLD
2026-03-24 09:25,150600.0,150700.0,150500.0,150700.0,451900,HOLD
2026-03-24 09:26,150500.0,150600.0,150500.0,150500.0,1054300,HOLD
2026-03-24 09:27,150500.0,150500.0,150500.0,150500.0,903000,HOLD
2026-03-24 09:28,150500.0,150500.0,150400.0,150400.0,1203800,HOLD
2026-03-24 09:32,150500.0,151300.0,150500.0,151300.0,3019100,HOLD
2026-03-24 09:33,151400.0,152000.0,151300.0,151900.0,3491000,HOLD
2026-03-24 09:34,152200.0,152200.0,151700.0,152100.0,2283400,HOLD
2026-03-24 09:35,151900.0,152200.0,151800.0,151800.0,1978200,HOLD
2026-03-24 09:36,151900.0,152200.0,151800.0,151900.0,1215900,HOLD
2026-03-24 09:37,151900.0,151900.0,150900.0,151100.0,1516400,HOLD
2026-03-24 09:38,150800.0,150800.0,150700.0,150800.0,1055600,HOLD
2026-03-24 09:39,150800.0,150800.0,150400.0,150800.0,2862800,HOLD
2026-03-24 09:40,150900.0,151200.0,150500.0,151200.0,2112400,HOLD
2026-03-24 09:41,151000.0,151000.0,150600.0,150700.0,1206700,HOLD
2026-03-24 09:42,150700.0,151000.0,150300.0,150500.0,2108300,HOLD
2026-03-24 09:43,150500.0,150500.0,150400.0,150400.0,752500,HOLD
2026-03-24 09:44,150500.0,150500.0,150400.0,150400.0,1053300,HOLD
2026-03-24 09:45,150400.0,151000.0,150400.0,150600.0,1205400,HOLD
2026-03-24 09:46,150500.0,150900.0,150500.0,150900.0,753300,HOLD
2026-03-24 09:47,150900.0,150900.0,150800.0,150800.0,1206500,HOLD
2026-03-24 09:48,150800.0,150800.0,150700.0,150700.0,1658900,HOLD
2026-03-24 09:49,150700.0,150800.0,150100.0,150100.0,3613100,HOLD
2026-03-24 09:50,150100.0,150500.0,150100.0,150500.0,1202100,HOLD
2026-03-24 09:51,150400.0,150400.0,150200.0,150300.0,1804800,HOLD
2026-03-24 09:52,150200.0,150300.0,150200.0,150300.0,1052200,HOLD
2026-03-24 09:53,150300.0,150300.0,150200.0,150200.0,1353100,HOLD
2026-03-24 09:54,150100.0,150300.0,150000.0,150300.0,901600,HOLD
2026-03-24 09:55,150200.0,150300.0,150200.0,150300.0,450800,HOLD
2026-03-24 09:56,150200.0,150200.0,150000.0,150000.0,1351900,HOLD
2026-03-24 09:57,150200.0,150200.0,150100.0,150100.0,900700,HOLD
2026-03-24 09:58,150100.0,150500.0,150100.0,150500.0,1203000,HOLD
2026-03-24 09:59,150500.0,150800.0,150200.0,150800.0,754300,HOLD
2026-03-24 10:00,150500.0,150500.0,150300.0,150500.0,451500,HOLD
2026-03-24 10:01,150500.0,150500.0,150300.0,150300.0,1202900,HOLD
2026-03-24 10:02,150300.0,150300.0,150200.0,150300.0,1653300,HOLD
2026-03-24 10:03,150200.0,150300.0,150100.0,150100.0,2254200,HOLD
