datetime,open,high,low,close,volume,status
2026-04-03 09:56,211000.0,211000.0,210500.0,210500.0,10972000,HOLD
2026-04-03 09:57,210500.0,211000.0,210500.0,211000.0,2743000,HOLD
2026-04-03 09:58,211000.0,211000.0,210000.0,210000.0,7169500,HOLD
2026-04-03 09:59,210500.0,210500.0,209500.0,209500.0,14514500,HOLD
2026-04-03 10:00,209500.0,209500.0,208500.0,209000.0,24314000,HOLD
2026-04-03 10:01,209000.0,209000.0,208500.0,208500.0,8778000,HOLD
2026-04-03 10:02,208500.0,209000.0,208500.0,208500.0,8151000,HOLD
2026-04-03 10:03,208500.0,209000.0,208500.0,209000.0,9406000,HOLD
2026-04-03 10:04,208500.0,209500.0,208500.0,209500.0,8584000,HOLD
2026-04-03 10:05,209250.0,209500.0,209000.0,209500.0,7962500,HOLD
2026-04-03 10:06,209000.0,209500.0,209000.0,209000.0,4609000,HOLD
2026-04-03 10:07,209500.0,209500.0,209000.0,209250.0,2305000,HOLD
2026-04-03 10:08,209250.0,209500.0,209000.0,209500.0,3353500,HOLD
2026-04-03 10:09,209000.0,209500.0,208500.0,209000.0,11085000,HOLD
2026-04-03 10:10,209500.0,209500.0,208500.0,208750.0,7315500,HOLD
2026-04-03 10:11,208500.0,209000.0,208000.0,208500.0,16295000,HOLD
2026-04-03 10:12,208500.0,209000.0,208000.0,208500.0,9401000,HOLD
2026-04-03 10:13,208500.0,208500.0,208000.0,208500.0,6672500,HOLD
2026-04-03 10:14,208500.0,209000.0,208000.0,209000.0,3133000,HOLD
2026-04-03 10:15,208500.0,209000.0,208500.0,208500.0,5016000,HOLD
2026-04-03 10:16,208500.0,209000.0,208000.0,208500.0,9184500,HOLD
2026-04-03 10:17,208500.0,209000.0,208000.0,208500.0,3341500,HOLD
2026-04-03 10:18,208500.0,209000.0,208500.0,208500.0,5225000,HOLD
2026-04-03 10:19,208500.0,208500.0,208000.0,208000.0,9382500,HOLD
2026-04-03 10:20,208500.0,209000.0,208000.0,208500.0,8343500,HOLD
2026-04-03 10:21,208500.0,209000.0,208500.0,208500.0,5851000,HOLD
2026-04-03 10:22,208500.0,208750.0,208000.0,208000.0,7513500,HOLD
2026-04-03 10:23,208000.0,209000.0,208000.0,208500.0,5216500,HOLD
2026-04-03 10:24,209000.0,209000.0,208500.0,208750.0,5434000,HOLD
2026-04-03 10:25,208500.0,209500.0,208500.0,209000.0,9001000,HOLD
2026-04-03 10:26,209250.0,209500.0,209000.0,209000.0,6075500,HOLD
2026-04-03 10:27,209000.0,210000.0,209000.0,209500.0,5453500,HOLD
2026-04-03 10:28,209000.0,210000.0,209000.0,209000.0,9652500,HOLD
2026-04-03 10:29,209000.0,209500.0,209000.0,209000.0,4401500,HOLD
2026-04-03 10:30,209500.0,210000.0,209000.0,209000.0,8176500,HOLD
2026-04-03 10:31,209000.0,209500.0,209000.0,209000.0,8176500,HOLD
2026-04-03 10:32,209000.0,209500.0,209000.0,209500.0,5028000,HOLD
2026-04-03 10:33,209000.0,209500.0,208500.0,208750.0,18217500,HOLD
2026-04-03 10:34,208750.0,209000.0,208500.0,208500.0,4390000,HOLD
2026-04-03 10:36,209000.0,209500.0,208500.0,209000.0,14029000,HOLD
2026-04-03 10:37,209000.0,209500.0,209000.0,209500.0,5237500,HOLD
2026-04-03 10:38,209500.0,209500.0,209000.0,209250.0,3980500,HOLD
