datetime,open,high,low,close,volume,status
2026-04-03 09:56,219500.0,219500.0,219500.0,219500.0,880000,HOLD
2026-04-03 09:57,219500.0,219500.0,219000.0,219000.0,3077500,HOLD
2026-04-03 09:58,219500.0,220000.0,219500.0,220000.0,1539000,HOLD
2026-04-03 09:59,219500.0,220000.0,219500.0,219500.0,1100000,HOLD
2026-04-03 10:00,220000.0,220000.0,219500.0,219500.0,440000,HOLD
2026-04-03 10:01,219500.0,220000.0,219500.0,219500.0,880000,HOLD
2026-04-03 10:02,219500.0,220000.0,219500.0,220000.0,660000,HOLD
2026-04-03 10:03,219500.0,220500.0,219500.0,220500.0,2425000,HOLD
2026-04-03 10:04,221000.0,221000.0,221000.0,221000.0,1991000,HOLD
2026-04-03 10:05,221000.0,221000.0,221000.0,221000.0,664000,HOLD
2026-04-03 10:06,220500.0,221000.0,220500.0,221000.0,1547500,HOLD
2026-04-03 10:07,221000.0,221000.0,221000.0,221000.0,1548000,HOLD
2026-04-03 10:08,221000.0,221000.0,221000.0,221000.0,443000,HOLD
2026-04-03 10:09,221500.0,221500.0,220000.0,221500.0,1995000,HOLD
2026-04-03 10:12,220500.0,220500.0,220000.0,220000.0,1995000,HOLD
2026-04-03 10:13,220000.0,220000.0,220000.0,220000.0,220500,HOLD
2026-04-03 10:15,220000.0,220000.0,220000.0,220000.0,661500,HOLD
2026-04-03 10:18,220000.0,220500.0,220000.0,220500.0,661500,HOLD
2026-04-03 10:19,220000.0,220000.0,220000.0,220000.0,1984000,HOLD
2026-04-03 10:20,219500.0,220000.0,219500.0,219500.0,880000,HOLD
2026-04-03 10:21,219500.0,220000.0,219500.0,220000.0,440000,HOLD
2026-04-03 10:22,219500.0,219500.0,219500.0,219500.0,440000,HOLD
2026-04-03 10:24,219500.0,219500.0,219500.0,219500.0,660000,HOLD
2026-04-03 10:25,219500.0,219500.0,219500.0,219500.0,220000,HOLD
2026-04-03 10:26,220000.0,220000.0,219500.0,219500.0,660000,HOLD
2026-04-03 10:27,219500.0,219500.0,219500.0,219500.0,440000,HOLD
2026-04-03 10:28,220000.0,220000.0,219500.0,219500.0,1320000,HOLD
2026-04-03 10:29,220000.0,220000.0,220000.0,220000.0,3742500,HOLD
2026-04-03 10:30,220000.0,220000.0,219500.0,220000.0,2201500,HOLD
2026-04-03 10:31,220000.0,220000.0,220000.0,220000.0,220500,HOLD
2026-04-03 10:32,220000.0,220000.0,220000.0,220000.0,220500,HOLD
2026-04-03 10:33,220000.0,220000.0,220000.0,220000.0,882000,HOLD
2026-04-03 10:34,220000.0,220000.0,220000.0,220000.0,661500,HOLD
2026-04-03 10:36,220000.0,220000.0,220000.0,220000.0,882000,HOLD
2026-04-03 10:37,220000.0,220000.0,220000.0,220000.0,220500,HOLD
2026-04-03 10:39,220000.0,220000.0,220000.0,220000.0,882000,HOLD
2026-04-03 10:40,220000.0,220000.0,219500.0,219500.0,5511000,HOLD
2026-04-03 10:41,219500.0,219500.0,219500.0,219500.0,220000,HOLD
2026-04-03 10:42,219500.0,219500.0,219500.0,219500.0,220000,HOLD
2026-04-03 10:43,220000.0,220000.0,220000.0,220000.0,882000,HOLD
2026-04-03 10:44,220000.0,220000.0,220000.0,220000.0,661500,HOLD
2026-04-03 10:45,220000.0,220500.0,220000.0,220500.0,4857000,HOLD
2026-04-03 10:46,220500.0,220500.0,220000.0,220000.0,2209000,HOLD
2026-04-03 10:48,220000.0,220000.0,220000.0,220000.0,882000,HOLD
2026-04-03 10:50,220500.0,220500.0,220500.0,220500.0,441000,HOLD
2026-04-03 10:51,220000.0,220000.0,219500.0,219500.0,4629500,HOLD
2026-04-03 10:52,219500.0,219500.0,219500.0,219500.0,220000,HOLD
2026-04-03 10:54,219500.0,219500.0,219500.0,219500.0,660000,HOLD
