datetime,open,high,low,close,volume,status
2026-04-07 10:03,18600.0,19000.0,18570.0,18970.0,5224270,HOLD
2026-04-07 10:04,18980.0,19050.0,18700.0,18850.0,4242950,HOLD
2026-04-07 10:05,18820.0,18970.0,18820.0,18840.0,1684450,HOLD
2026-04-07 10:06,18860.0,18940.0,18700.0,18700.0,2143020,HOLD
2026-04-07 10:07,18760.0,18790.0,18700.0,18710.0,843560,HOLD
2026-04-07 10:08,18750.0,18800.0,18710.0,18730.0,526010,HOLD
2026-04-07 10:09,18730.0,18730.0,18570.0,18660.0,1140440,HOLD
2026-04-07 10:10,18600.0,18600.0,18560.0,18580.0,744100,HOLD
2026-04-07 10:11,18580.0,18640.0,18520.0,18640.0,799140,HOLD
2026-04-07 10:12,18640.0,18680.0,18550.0,18600.0,522490,HOLD
2026-04-07 10:13,18650.0,18660.0,18520.0,18530.0,390410,HOLD
2026-04-07 10:14,18530.0,18660.0,18530.0,18660.0,539740,HOLD
2026-04-07 10:15,18570.0,18680.0,18550.0,18600.0,634610,HOLD
2026-04-07 10:16,18680.0,18700.0,18590.0,18700.0,691830,HOLD
2026-04-07 10:17,18600.0,18830.0,18590.0,18830.0,1407350,HOLD
2026-04-07 10:18,18800.0,18800.0,18720.0,18740.0,281940,HOLD
2026-04-07 10:19,18750.0,18800.0,18700.0,18790.0,600790,HOLD
2026-04-07 10:20,18750.0,18780.0,18710.0,18760.0,281560,HOLD
2026-04-07 10:21,18730.0,18760.0,18710.0,18760.0,281480,HOLD
2026-04-07 10:22,18720.0,18770.0,18690.0,18710.0,374730,HOLD
2026-04-07 10:23,18690.0,18690.0,18600.0,18690.0,280200,HOLD
2026-04-07 10:24,18680.0,18700.0,18610.0,18660.0,373600,HOLD
2026-04-07 10:25,18620.0,18670.0,18620.0,18670.0,335950,HOLD
2026-04-07 10:26,18670.0,18780.0,18670.0,18780.0,805000,HOLD
2026-04-07 10:27,18770.0,18770.0,18740.0,18740.0,56250,HOLD
2026-04-07 10:28,18740.0,18740.0,18710.0,18720.0,299670,HOLD
2026-04-07 10:29,18720.0,18720.0,18700.0,18700.0,205950,HOLD
2026-04-07 10:30,18660.0,18670.0,18640.0,18640.0,205380,HOLD
2026-04-07 10:31,18660.0,18680.0,18630.0,18670.0,354530,HOLD
2026-04-07 10:32,18690.0,18790.0,18690.0,18780.0,1200820,HOLD
2026-04-07 10:33,18780.0,18850.0,18780.0,18850.0,1279670,HOLD
2026-04-07 10:34,18810.0,18830.0,18800.0,18810.0,489450,HOLD
2026-04-07 10:35,18810.0,18810.0,18780.0,18780.0,244390,HOLD
2026-04-07 10:36,18760.0,18760.0,18610.0,18610.0,373750,HOLD
2026-04-07 10:37,18660.0,18660.0,18600.0,18600.0,317020,HOLD
2026-04-07 10:38,18580.0,18580.0,18500.0,18500.0,556680,HOLD
2026-04-07 10:39,18500.0,18500.0,18310.0,18380.0,996460,HOLD
2026-04-07 10:40,18380.0,18530.0,18380.0,18520.0,684230,HOLD
2026-04-07 10:41,18520.0,18520.0,18450.0,18500.0,166510,HOLD
2026-04-07 10:42,18500.0,18520.0,18300.0,18450.0,703140,HOLD
2026-04-07 10:43,18450.0,18520.0,18360.0,18520.0,591940,HOLD
2026-04-07 10:44,18520.0,18580.0,18490.0,18540.0,685990,HOLD
2026-04-07 10:45,18540.0,18650.0,18500.0,18500.0,612980,HOLD
2026-04-07 10:46,18540.0,18600.0,18540.0,18560.0,260140,HOLD
2026-04-07 10:47,18560.0,18630.0,18530.0,18540.0,409220,HOLD
2026-04-07 10:48,18550.0,18560.0,18490.0,18490.0,538160,HOLD
2026-04-07 10:49,18430.0,18430.0,18300.0,18430.0,497230,HOLD
2026-04-07 10:50,18430.0,18430.0,18300.0,18300.0,110240,HOLD
2026-04-07 10:51,18320.0,18320.0,18260.0,18320.0,183030,HOLD
2026-04-07 10:52,18320.0,18320.0,18270.0,18310.0,292920,HOLD
2026-04-07 10:54,18310.0,18310.0,18080.0,18180.0,585290,HOLD
2026-04-07 10:55,18180.0,18280.0,18180.0,18270.0,365250,HOLD
2026-04-07 10:56,18270.0,18270.0,18180.0,18200.0,273350,HOLD
2026-04-07 10:57,18240.0,18240.0,18170.0,18180.0,182350,HOLD
2026-04-07 10:58,18180.0,18270.0,18060.0,18110.0,620730,HOLD
2026-04-07 10:59,18110.0,18140.0,18110.0,18110.0,72890,HOLD
2026-04-07 11:00,18130.0,18230.0,18130.0,18160.0,400670,HOLD
2026-04-07 11:01,18170.0,18170.0,18130.0,18130.0,163510,HOLD
2026-04-07 11:02,18110.0,18110.0,18070.0,18110.0,289670,HOLD
2026-04-07 11:03,18110.0,18160.0,18090.0,18160.0,181200,HOLD
2026-04-07 11:04,18110.0,18120.0,18110.0,18110.0,127050,HOLD
2026-04-07 11:05,18100.0,18100.0,18060.0,18080.0,271530,HOLD
2026-04-07 11:06,18090.0,18100.0,18040.0,18050.0,199090,HOLD
2026-04-07 11:07,18050.0,18050.0,18030.0,18030.0,198530,HOLD
2026-04-07 11:08,18020.0,18100.0,17990.0,18100.0,415000,HOLD
2026-04-07 11:09,18020.0,18150.0,17960.0,18150.0,633280,HOLD
2026-04-07 11:10,18150.0,18150.0,18000.0,18030.0,181090,HOLD
2026-04-07 11:11,18020.0,18130.0,18020.0,18090.0,144810,HOLD
2026-04-07 11:12,18060.0,18070.0,17990.0,18000.0,234870,HOLD
2026-04-07 11:13,17990.0,18000.0,17970.0,17990.0,215960,HOLD
2026-04-07 11:14,18020.0,18030.0,17980.0,18030.0,234290,HOLD
2026-04-07 11:15,18110.0,18110.0,18000.0,18000.0,90390,HOLD
2026-04-07 11:16,18000.0,18010.0,17980.0,17980.0,144090,HOLD
2026-04-07 11:17,18000.0,18030.0,17990.0,18030.0,108200,HOLD
2026-04-07 11:18,18030.0,18030.0,18030.0,18030.0,72200,HOLD
2026-04-07 11:19,18080.0,18160.0,18040.0,18040.0,199690,HOLD
2026-04-07 11:20,18120.0,18120.0,18120.0,18120.0,126840,HOLD
2026-04-07 11:21,18050.0,18120.0,18050.0,18060.0,217560,HOLD
2026-04-07 11:22,18120.0,18120.0,18120.0,18120.0,90600,HOLD
2026-04-07 11:23,18120.0,18120.0,18120.0,18120.0,108720,HOLD
2026-04-07 11:24,18120.0,18200.0,18120.0,18190.0,199870,HOLD
2026-04-07 11:25,18190.0,18190.0,18180.0,18180.0,163710,HOLD
2026-04-07 11:26,18190.0,18230.0,18190.0,18230.0,218590,HOLD
2026-04-07 11:27,18230.0,18440.0,18220.0,18220.0,548700,HOLD
2026-04-07 11:28,18220.0,18220.0,18210.0,18210.0,200330,HOLD
2026-04-07 11:29,18200.0,18200.0,18180.0,18190.0,163740,HOLD
2026-04-07 11:30,18190.0,18190.0,18190.0,18190.0,36390,HOLD
2026-04-07 11:31,18200.0,18200.0,18200.0,18200.0,18220,HOLD
2026-04-07 11:32,18210.0,18290.0,18210.0,18290.0,293080,HOLD
2026-04-07 11:33,18290.0,18380.0,18290.0,18380.0,55150,HOLD
2026-04-07 11:34,18300.0,18380.0,18300.0,18310.0,147010,HOLD
2026-04-07 11:35,18330.0,18360.0,18330.0,18360.0,110160,HOLD
2026-04-07 11:36,18360.0,18420.0,18360.0,18380.0,257430,HOLD
