datetime,open,high,low,close,volume,status
2026-04-07 09:33,70600.0,70600.0,69700.0,69700.0,4360700,HOLD
2026-04-07 09:34,69700.0,70000.0,69500.0,69700.0,2725900,HOLD
2026-04-07 09:35,69700.0,70400.0,69500.0,70300.0,4558200,HOLD
2026-04-07 09:36,70400.0,70400.0,69700.0,70000.0,1962100,HOLD
2026-04-07 09:37,70000.0,70100.0,69800.0,69900.0,1961700,HOLD
2026-04-07 09:38,69800.0,69800.0,69600.0,69600.0,1255600,HOLD
2026-04-07 09:39,69600.0,69600.0,69200.0,69200.0,1739900,HOLD
2026-04-07 09:40,69500.0,69800.0,69400.0,69700.0,1323600,HOLD
2026-04-07 09:41,69800.0,69800.0,69500.0,69500.0,974600,HOLD
2026-04-07 09:42,69500.0,69500.0,69300.0,69500.0,834000,HOLD
2026-04-07 09:43,69400.0,69700.0,69300.0,69700.0,2086800,HOLD
2026-04-07 09:44,69800.0,70900.0,69800.0,70900.0,3656800,HOLD
2026-04-07 09:45,70600.0,70700.0,70200.0,70500.0,1480700,HOLD
2026-04-07 09:46,70400.0,70400.0,70400.0,70400.0,281600,HOLD
2026-04-07 09:47,70300.0,70300.0,70100.0,70100.0,2109100,HOLD
2026-04-07 09:48,70000.0,70400.0,69800.0,70100.0,1193300,HOLD
2026-04-07 09:49,70300.0,70400.0,70000.0,70100.0,1406400,HOLD
2026-04-07 09:50,70300.0,70300.0,70000.0,70000.0,912700,HOLD
2026-04-07 09:51,70000.0,70000.0,69500.0,69600.0,2100300,HOLD
2026-04-07 09:52,69700.0,69900.0,69700.0,69900.0,768600,HOLD
2026-04-07 09:53,69800.0,69900.0,69600.0,69600.0,907600,HOLD
2026-04-07 09:54,69600.0,69700.0,69500.0,69700.0,906200,HOLD
2026-04-07 09:55,69700.0,69800.0,69500.0,69700.0,558600,HOLD
2026-04-07 09:56,69700.0,69700.0,69600.0,69600.0,418700,HOLD
2026-04-07 09:57,69500.0,69600.0,69500.0,69500.0,1531800,HOLD
2026-04-07 09:58,69500.0,69500.0,69500.0,69500.0,626300,HOLD
2026-04-07 09:59,69400.0,69400.0,69200.0,69200.0,902300,HOLD
