datetime,open,high,low,close,volume,status
2026-04-07 09:22,1092.0,1105.0,1073.0,1098.0,606311,HOLD
2026-04-07 09:23,1098.0,1098.0,1074.0,1075.0,576911,HOLD
2026-04-07 09:24,1076.0,1078.0,1022.0,1049.0,748430,HOLD
2026-04-07 09:25,1049.0,1051.0,1033.0,1043.0,277713,HOLD
2026-04-07 09:27,1045.0,1047.0,1039.0,1039.0,189858,HOLD
2026-04-07 09:28,1040.0,1041.0,1006.0,1014.0,504992,HOLD
2026-04-07 09:29,1014.0,1026.0,1005.0,1011.0,312695,HOLD
2026-04-07 09:30,1011.0,1043.0,1007.0,1032.0,252970,HOLD
2026-04-07 09:31,1035.0,1052.0,1031.0,1043.0,349984,HOLD
2026-04-07 09:32,1043.0,1045.0,1031.0,1033.0,198230,HOLD
2026-04-07 09:33,1036.0,1069.0,1031.0,1066.0,306955,HOLD
2026-04-07 09:34,1066.0,1085.0,1059.0,1078.0,476000,HOLD
2026-04-07 09:35,1078.0,1120.0,1077.0,1110.0,957450,HOLD
2026-04-07 09:36,1110.0,1140.0,1107.0,1132.0,1274634,HOLD
2026-04-07 09:37,1132.0,1132.0,1104.0,1116.0,682765,HOLD
2026-04-07 09:38,1118.0,1120.0,1105.0,1107.0,355272,HOLD
2026-04-07 09:39,1107.0,1114.0,1096.0,1111.0,397180,HOLD
2026-04-07 09:40,1111.0,1111.0,1094.0,1095.0,279962,HOLD
2026-04-07 09:41,1094.0,1101.0,1080.0,1081.0,312267,HOLD
2026-04-07 09:42,1080.0,1092.0,1076.0,1091.0,290187,HOLD
2026-04-07 09:43,1090.0,1094.0,1085.0,1089.0,277898,HOLD
2026-04-07 09:44,1089.0,1111.0,1087.0,1108.0,368273,HOLD
2026-04-07 09:45,1108.0,1130.0,1104.0,1125.0,747024,HOLD
2026-04-07 09:46,1126.0,1131.0,1118.0,1121.0,530110,HOLD
2026-04-07 09:47,1124.0,1152.0,1121.0,1151.0,953127,HOLD
2026-04-07 09:48,1151.0,1160.0,1146.0,1150.0,1498512,HOLD
2026-04-07 09:49,1152.0,1158.0,1135.0,1150.0,893723,HOLD
2026-04-07 09:50,1155.0,1156.0,1141.0,1149.0,576923,HOLD
2026-04-07 09:51,1149.0,1155.0,1146.0,1147.0,458197,HOLD
2026-04-07 09:52,1147.0,1149.0,1124.0,1125.0,810106,HOLD
2026-04-07 09:53,1125.0,1127.0,1110.0,1123.0,541866,HOLD
2026-04-07 09:54,1122.0,1130.0,1118.0,1124.0,378466,HOLD
2026-04-07 09:55,1122.0,1125.0,1121.0,1125.0,180763,HOLD
2026-04-07 09:56,1125.0,1126.0,1101.0,1101.0,399873,HOLD
2026-04-07 09:57,1101.0,1120.0,1092.0,1118.0,462200,HOLD
2026-04-07 09:58,1118.0,1128.0,1117.0,1127.0,257622,HOLD
2026-04-07 09:59,1127.0,1127.0,1103.0,1106.0,272453,HOLD
2026-04-07 10:00,1107.0,1110.0,1080.0,1101.0,461819,HOLD
2026-04-07 10:01,1101.0,1104.0,1093.0,1094.0,315185,HOLD
2026-04-07 10:02,1094.0,1106.0,1093.0,1106.0,157239,HOLD
2026-04-07 10:03,1106.0,1109.0,1092.0,1093.0,285965,HOLD
2026-04-07 10:04,1093.0,1102.0,1084.0,1099.0,245781,HOLD
2026-04-07 10:05,1099.0,1099.0,1085.0,1092.0,261799,HOLD
2026-04-07 10:06,1092.0,1097.0,1085.0,1086.0,288690,HOLD
2026-04-07 10:07,1086.0,1088.0,1070.0,1076.0,322239,HOLD
2026-04-07 10:08,1076.0,1078.0,1065.0,1074.0,183366,HOLD
2026-04-07 10:09,1074.0,1087.0,1073.0,1075.0,156338,HOLD
2026-04-07 10:10,1076.0,1085.0,1069.0,1079.0,496114,HOLD
2026-04-07 10:11,1081.0,1082.0,1058.0,1063.0,427315,HOLD
2026-04-07 10:12,1063.0,1067.0,1060.0,1066.0,123541,HOLD
2026-04-07 10:13,1068.0,1085.0,1063.0,1063.0,263360,HOLD
2026-04-07 10:14,1063.0,1066.0,1061.0,1063.0,153127,HOLD
2026-04-07 10:15,1063.0,1069.0,1062.0,1066.0,202711,HOLD
2026-04-07 10:16,1068.0,1068.0,1062.0,1063.0,87353,HOLD
2026-04-07 10:17,1063.0,1063.0,1056.0,1058.0,175008,HOLD
2026-04-07 10:18,1058.0,1060.0,1056.0,1056.0,81517,HOLD
2026-04-07 10:19,1057.0,1060.0,1051.0,1053.0,96311,HOLD
2026-04-07 10:20,1053.0,1058.0,1051.0,1058.0,75965,HOLD
2026-04-07 10:21,1058.0,1062.0,1054.0,1055.0,74221,HOLD
2026-04-07 10:22,1054.0,1072.0,1054.0,1054.0,129371,HOLD
2026-04-07 10:23,1055.0,1061.0,1053.0,1058.0,73972,HOLD
2026-04-07 10:24,1057.0,1062.0,1057.0,1060.0,43484,HOLD
2026-04-07 10:25,1060.0,1061.0,1058.0,1059.0,48779,HOLD
2026-04-07 10:26,1059.0,1060.0,1057.0,1058.0,64565,HOLD
2026-04-07 10:27,1058.0,1067.0,1057.0,1067.0,87963,HOLD
2026-04-07 10:28,1067.0,1079.0,1065.0,1076.0,265323,HOLD
2026-04-07 10:29,1076.0,1088.0,1074.0,1083.0,264097,HOLD
2026-04-07 10:30,1084.0,1087.0,1078.0,1078.0,179974,HOLD
2026-04-07 10:31,1077.0,1096.0,1072.0,1090.0,233556,HOLD
2026-04-07 10:32,1090.0,1100.0,1089.0,1098.0,201460,HOLD
2026-04-07 10:33,1098.0,1105.0,1095.0,1098.0,218851,HOLD
2026-04-07 10:34,1100.0,1103.0,1095.0,1097.0,129762,HOLD
2026-04-07 10:35,1097.0,1098.0,1083.0,1084.0,157445,HOLD
2026-04-07 10:36,1084.0,1093.0,1082.0,1082.0,116435,HOLD
2026-04-07 10:37,1082.0,1087.0,1076.0,1080.0,105966,HOLD
2026-04-07 10:38,1080.0,1086.0,1077.0,1083.0,129090,HOLD
2026-04-07 10:39,1083.0,1086.0,1076.0,1085.0,99528,HOLD
2026-04-07 10:40,1081.0,1088.0,1078.0,1084.0,46666,HOLD
2026-04-07 10:41,1084.0,1087.0,1068.0,1071.0,90608,HOLD
2026-04-07 10:42,1071.0,1079.0,1071.0,1072.0,70991,HOLD
2026-04-07 10:43,1073.0,1084.0,1072.0,1078.0,48528,HOLD
2026-04-07 10:44,1076.0,1078.0,1075.0,1077.0,45242,HOLD
2026-04-07 10:45,1077.0,1078.0,1068.0,1069.0,134049,HOLD
2026-04-07 10:46,1069.0,1077.0,1069.0,1073.0,74091,HOLD
2026-04-07 10:47,1073.0,1075.0,1066.0,1066.0,107119,HOLD
2026-04-07 10:48,1066.0,1069.0,1065.0,1067.0,53336,HOLD
2026-04-07 10:49,1066.0,1067.0,1061.0,1061.0,116072,HOLD
2026-04-07 10:50,1061.0,1063.0,1060.0,1062.0,62647,HOLD
2026-04-07 10:51,1062.0,1065.0,1060.0,1061.0,45694,HOLD
2026-04-07 10:52,1059.0,1062.0,1056.0,1058.0,79577,HOLD
2026-04-07 10:54,1059.0,1061.0,1058.0,1060.0,49819,HOLD
2026-04-07 10:55,1059.0,1060.0,1052.0,1055.0,106749,HOLD
2026-04-07 10:56,1054.0,1056.0,1048.0,1048.0,143137,HOLD
