datetime,open,high,low,close,volume,status
2026-04-07 11:14,814.0,814.0,791.0,798.0,123912,HOLD
2026-04-07 11:15,797.0,799.0,785.0,787.0,34943,HOLD
2026-04-07 11:16,788.0,798.0,786.0,795.0,27852,HOLD
2026-04-07 11:17,795.0,795.0,784.0,784.0,11110,HOLD
2026-04-07 11:18,784.0,784.0,774.0,774.0,23466,HOLD
2026-04-07 11:19,776.0,776.0,773.0,774.0,7028,HOLD
2026-04-07 11:20,774.0,774.0,772.0,773.0,17098,HOLD
2026-04-07 11:21,784.0,784.0,773.0,773.0,3918,HOLD
2026-04-07 11:22,781.0,781.0,780.0,780.0,3124,HOLD
2026-04-07 11:23,780.0,780.0,773.0,773.0,2339,HOLD
2026-04-07 11:24,774.0,774.0,773.0,773.0,2337,HOLD
2026-04-07 11:25,773.0,773.0,773.0,773.0,3892,HOLD
2026-04-07 11:26,773.0,773.0,772.0,773.0,2327,HOLD
2026-04-07 11:27,773.0,781.0,773.0,777.0,8584,HOLD
2026-04-07 11:29,778.0,778.0,778.0,778.0,1560,HOLD
2026-04-07 11:30,780.0,780.0,780.0,780.0,2340,HOLD
2026-04-07 11:32,777.0,777.0,777.0,777.0,780,HOLD
2026-04-07 11:33,777.0,777.0,777.0,777.0,780,HOLD
2026-04-07 11:34,777.0,777.0,775.0,775.0,1560,HOLD
2026-04-07 11:37,775.0,775.0,775.0,775.0,1554,HOLD
2026-04-07 11:41,777.0,777.0,777.0,777.0,2331,HOLD
2026-04-07 11:43,775.0,777.0,772.0,777.0,6200,HOLD
2026-04-07 11:44,776.0,776.0,776.0,776.0,1554,HOLD
2026-04-07 11:47,776.0,776.0,776.0,776.0,1554,HOLD
2026-04-07 11:49,775.0,775.0,769.0,769.0,10850,HOLD
2026-04-07 11:50,766.0,774.0,762.0,763.0,6965,HOLD
2026-04-07 11:52,764.0,764.0,763.0,763.0,5356,HOLD
2026-04-07 11:53,767.0,767.0,767.0,767.0,767,HOLD
2026-04-07 11:58,767.0,767.0,767.0,767.0,767,HOLD
2026-04-07 11:59,767.0,770.0,767.0,770.0,3073,HOLD
2026-04-07 12:00,770.0,770.0,770.0,770.0,1540,HOLD
2026-04-07 12:01,764.0,764.0,741.0,752.0,18469,HOLD
2026-04-07 12:02,764.0,764.0,764.0,764.0,764,HOLD
2026-04-07 12:04,754.0,754.0,754.0,754.0,764,HOLD
2026-04-07 12:06,754.0,754.0,754.0,754.0,2262,HOLD
2026-04-07 12:08,762.0,762.0,762.0,762.0,762,HOLD
2026-04-07 12:09,758.0,762.0,757.0,762.0,2286,HOLD
2026-04-07 12:11,762.0,762.0,762.0,762.0,762,HOLD
2026-04-07 12:13,754.0,761.0,753.0,761.0,3809,HOLD
2026-04-07 12:18,760.0,761.0,760.0,761.0,3808,HOLD
2026-04-07 12:19,761.0,767.0,760.0,767.0,9916,HOLD
2026-04-07 12:26,767.0,767.0,767.0,767.0,1536,HOLD
2026-04-07 12:30,764.0,764.0,760.0,760.0,3068,HOLD
2026-04-07 12:31,761.0,761.0,761.0,761.0,766,HOLD
2026-04-07 12:32,762.0,762.0,761.0,761.0,1522,HOLD
2026-04-07 12:33,766.0,767.0,766.0,767.0,3834,HOLD
2026-04-07 12:35,767.0,767.0,767.0,767.0,1534,HOLD
2026-04-07 12:36,767.0,767.0,767.0,767.0,768,HOLD
2026-04-07 12:38,768.0,777.0,768.0,777.0,12355,HOLD
2026-04-07 12:39,777.0,777.0,776.0,776.0,8545,HOLD
2026-04-07 12:40,776.0,776.0,776.0,776.0,776,HOLD
2026-04-07 12:41,776.0,776.0,776.0,776.0,2328,HOLD
2026-04-07 12:42,776.0,776.0,776.0,776.0,6208,HOLD
2026-04-07 12:44,772.0,772.0,770.0,770.0,3084,HOLD
2026-04-07 12:46,776.0,776.0,776.0,776.0,776,HOLD
2026-04-07 12:48,776.0,776.0,776.0,776.0,776,HOLD
2026-04-07 12:51,775.0,775.0,774.0,774.0,3879,HOLD
2026-04-07 12:52,774.0,774.0,772.0,772.0,7732,HOLD
2026-04-07 12:53,770.0,770.0,768.0,768.0,1546,HOLD
2026-04-07 12:56,768.0,768.0,768.0,768.0,775,HOLD
2026-04-07 12:59,768.0,768.0,740.0,761.0,16220,HOLD
2026-04-07 13:00,762.0,762.0,761.0,761.0,1546,HOLD
2026-04-07 13:01,773.0,773.0,773.0,773.0,773,HOLD
2026-04-07 13:02,771.0,771.0,762.0,762.0,4623,HOLD
2026-04-07 13:05,764.0,768.0,762.0,768.0,4608,HOLD
2026-04-07 13:07,766.0,766.0,766.0,766.0,766,HOLD
2026-04-07 13:08,765.0,765.0,763.0,763.0,5364,HOLD
2026-04-07 13:10,766.0,766.0,766.0,766.0,768,HOLD
2026-04-07 13:11,765.0,765.0,752.0,752.0,10752,HOLD
2026-04-07 13:12,755.0,755.0,753.0,753.0,2301,HOLD
2026-04-07 13:13,756.0,756.0,756.0,756.0,1534,HOLD
2026-04-07 13:14,766.0,766.0,766.0,766.0,766,HOLD
2026-04-07 13:15,758.0,766.0,757.0,766.0,2298,HOLD
2026-04-07 13:16,761.0,761.0,756.0,756.0,2298,HOLD
2026-04-07 13:18,756.0,756.0,755.0,755.0,3056,HOLD
2026-04-07 13:19,756.0,756.0,756.0,756.0,764,HOLD
2026-04-07 13:20,756.0,763.0,756.0,763.0,3038,HOLD
