datetime,open,high,low,close,volume,status
2026-03-23 09:00,47355.39526046491,47355.39526046491,47355.39526046491,47355.39526046491,2572,HOLD
2026-03-23 09:01,47384.50835412272,47384.50835412272,47384.50835412272,47384.50835412272,769,HOLD
2026-03-23 09:02,47320.91036860794,47320.91036860794,47320.91036860794,47320.91036860794,549,HOLD
2026-03-23 09:03,47357.709170721064,47357.709170721064,47357.709170721064,47357.709170721064,2309,HOLD
2026-03-23 09:04,47300.84066000739,47300.84066000739,47300.84066000739,47300.84066000739,1949,HOLD
2026-03-23 09:05,47269.7440696899,47269.7440696899,47269.7440696899,47269.7440696899,348,HOLD
2026-03-23 09:06,47329.11768581878,47329.11768581878,47329.11768581878,47329.11768581878,1268,HOLD
2026-03-23 09:07,47285.50135838173,47285.50135838173,47285.50135838173,47285.50135838173,1817,HOLD
2026-03-23 09:08,47200.1770699921,47200.1770699921,47200.1770699921,47200.1770699921,2778,HOLD
2026-03-23 09:09,47197.543057006325,47197.543057006325,47197.543057006325,47197.543057006325,1851,HOLD
2026-03-23 09:10,47234.39815193294,47234.39815193294,47234.39815193294,47234.39815193294,1786,HOLD
2026-03-23 09:11,47139.68335431098,47139.68335431098,47139.68335431098,47139.68335431098,256,HOLD
2026-03-23 09:12,47120.92590795851,47120.92590795851,47120.92590795851,47120.92590795851,812,HOLD
2026-03-23 09:13,47045.40678766246,47045.40678766246,47045.40678766246,47045.40678766246,2457,HOLD
2026-03-23 09:14,47043.769537771586,47043.769537771586,47043.769537771586,47043.769537771586,2711,HOLD
2026-03-23 09:15,47078.78821795972,47078.78821795972,47078.78821795972,47078.78821795972,1697,HOLD
2026-03-23 09:16,47079.68641926275,47079.68641926275,47079.68641926275,47079.68641926275,1133,HOLD
2026-03-23 09:17,47037.855389790115,47037.855389790115,47037.855389790115,47037.855389790115,1724,HOLD
2026-03-23 09:18,46969.218681538085,46969.218681538085,46969.218681538085,46969.218681538085,2526,HOLD
2026-03-23 09:19,46962.578653260774,46962.578653260774,46962.578653260774,46962.578653260774,1305,HOLD
2026-03-23 09:20,46965.91042119225,46965.91042119225,46965.91042119225,46965.91042119225,157,HOLD
2026-03-23 09:21,46922.98247812319,46922.98247812319,46922.98247812319,46922.98247812319,2240,HOLD
2026-03-23 09:22,46876.67852136258,46876.67852136258,46876.67852136258,46876.67852136258,1841,HOLD
2026-03-23 09:23,46897.998671431276,46897.998671431276,46897.998671431276,46897.998671431276,817,HOLD
2026-03-23 09:24,46911.588450733034,46911.588450733034,46911.588450733034,46911.588450733034,2141,HOLD
2026-03-23 09:25,46891.37850092132,46891.37850092132,46891.37850092132,46891.37850092132,880,HOLD
2026-03-23 09:26,46957.72040045387,46957.72040045387,46957.72040045387,46957.72040045387,2770,HOLD
2026-03-23 09:27,46937.38962610865,46937.38962610865,46937.38962610865,46937.38962610865,2903,HOLD
2026-03-23 09:28,46910.41547289599,46910.41547289599,46910.41547289599,46910.41547289599,2831,HOLD
2026-03-23 09:29,46883.05764083979,46883.05764083979,46883.05764083979,46883.05764083979,2707,HOLD
2026-03-23 09:30,46903.15812500373,46903.15812500373,46903.15812500373,46903.15812500373,1024,HOLD
2026-03-23 09:31,46888.516115580256,46888.516115580256,46888.516115580256,46888.516115580256,498,HOLD
2026-03-23 09:32,46910.2379384362,46910.2379384362,46910.2379384362,46910.2379384362,2719,HOLD
2026-03-23 09:33,46937.66977173051,46937.66977173051,46937.66977173051,46937.66977173051,565,HOLD
2026-03-23 09:34,46929.0075049164,46929.0075049164,46929.0075049164,46929.0075049164,2546,HOLD
2026-03-23 09:35,46882.21247647652,46882.21247647652,46882.21247647652,46882.21247647652,2400,HOLD
2026-03-23 09:36,46906.94729518334,46906.94729518334,46906.94729518334,46906.94729518334,1365,HOLD
2026-03-23 09:37,46936.98362234314,46936.98362234314,46936.98362234314,46936.98362234314,1260,HOLD
2026-03-23 09:38,46902.46763657274,46902.46763657274,46902.46763657274,46902.46763657274,2722,HOLD
2026-03-23 09:39,46851.73441159563,46851.73441159563,46851.73441159563,46851.73441159563,2784,HOLD
2026-03-23 09:40,46818.29461960396,46818.29461960396,46818.29461960396,46818.29461960396,1995,HOLD
2026-03-23 09:41,46831.48764677417,46831.48764677417,46831.48764677417,46831.48764677417,369,HOLD
2026-03-23 09:42,46863.480187045054,46863.480187045054,46863.480187045054,46863.480187045054,977,HOLD
2026-03-23 09:43,46831.95052643752,46831.95052643752,46831.95052643752,46831.95052643752,2021,HOLD
2026-03-23 09:44,46867.097308721684,46867.097308721684,46867.097308721684,46867.097308721684,1723,HOLD
2026-03-23 09:45,46878.38374570382,46878.38374570382,46878.38374570382,46878.38374570382,554,HOLD
2026-03-23 09:46,46917.77161265178,46917.77161265178,46917.77161265178,46917.77161265178,1461,HOLD
2026-03-23 09:47,46965.33900627184,46965.33900627184,46965.33900627184,46965.33900627184,1683,HOLD
2026-03-23 09:48,46983.22266649313,46983.22266649313,46983.22266649313,46983.22266649313,227,HOLD
2026-03-23 09:49,46992.38501009286,46992.38501009286,46992.38501009286,46992.38501009286,978,HOLD
2026-03-23 09:50,47039.509864444684,47039.509864444684,47039.509864444684,47039.509864444684,1611,HOLD
2026-03-23 09:51,46988.72510037707,46988.72510037707,46988.72510037707,46988.72510037707,1263,HOLD
2026-03-23 09:52,46965.491850407525,46965.491850407525,46965.491850407525,46965.491850407525,2078,HOLD
2026-03-23 09:53,47020.41006680928,47020.41006680928,47020.41006680928,47020.41006680928,877,HOLD
2026-03-23 09:54,46956.471072088425,46956.471072088425,46956.471072088425,46956.471072088425,1245,HOLD
2026-03-23 09:55,46948.34108177243,46948.34108177243,46948.34108177243,46948.34108177243,168,HOLD
2026-03-23 09:56,46893.487561878974,46893.487561878974,46893.487561878974,46893.487561878974,2031,HOLD
2026-03-23 09:57,46842.65102399379,46842.65102399379,46842.65102399379,46842.65102399379,1220,HOLD
2026-03-23 09:58,46839.13754854237,46839.13754854237,46839.13754854237,46839.13754854237,663,HOLD
2026-03-23 09:59,46814.86653151919,46814.86653151919,46814.86653151919,46814.86653151919,2325,HOLD
2026-03-23 10:00,46820.562753505175,46820.562753505175,46820.562753505175,46820.562753505175,1450,HOLD
2026-03-23 10:01,46843.02767204153,46843.02767204153,46843.02767204153,46843.02767204153,1113,HOLD
2026-03-23 10:02,46788.25304215115,46788.25304215115,46788.25304215115,46788.25304215115,992,HOLD
2026-03-23 10:03,46792.27913874331,46792.27913874331,46792.27913874331,46792.27913874331,1996,HOLD
2026-03-23 10:04,46761.35377518204,46761.35377518204,46761.35377518204,46761.35377518204,2459,HOLD
2026-03-23 10:05,46742.9678927441,46742.9678927441,46742.9678927441,46742.9678927441,1996,HOLD
2026-03-23 10:06,46741.739369813615,46741.739369813615,46741.739369813615,46741.739369813615,1093,HOLD
2026-03-23 10:07,46716.31363128591,46716.31363128591,46716.31363128591,46716.31363128591,2355,HOLD
2026-03-23 10:08,46791.84002533808,46791.84002533808,46791.84002533808,46791.84002533808,2800,HOLD
2026-03-23 10:09,46749.76611436957,46749.76611436957,46749.76611436957,46749.76611436957,229,HOLD
2026-03-23 10:10,46798.055776331166,46798.055776331166,46798.055776331166,46798.055776331166,1731,HOLD
