datetime,open,high,low,close,volume,status
2026-03-23 09:00,147030.24558704515,147030.24558704515,147030.24558704515,147030.24558704515,208,HOLD
2026-03-23 09:01,147046.08863590093,147046.08863590093,147046.08863590093,147046.08863590093,2808,HOLD
2026-03-23 09:02,147283.9727975526,147283.9727975526,147283.9727975526,147283.9727975526,2423,HOLD
2026-03-23 09:03,147251.35942422834,147251.35942422834,147251.35942422834,147251.35942422834,2299,HOLD
2026-03-23 09:04,147226.77125270476,147226.77125270476,147226.77125270476,147226.77125270476,2281,HOLD
2026-03-23 09:05,147255.4749421982,147255.4749421982,147255.4749421982,147255.4749421982,1074,HOLD
2026-03-23 09:06,147338.1610067637,147338.1610067637,147338.1610067637,147338.1610067637,501,HOLD
2026-03-23 09:07,147337.64658526125,147337.64658526125,147337.64658526125,147337.64658526125,2492,HOLD
2026-03-23 09:08,147586.79802623347,147586.79802623347,147586.79802623347,147586.79802623347,138,HOLD
2026-03-23 09:09,147570.70232288475,147570.70232288475,147570.70232288475,147570.70232288475,1504,HOLD
2026-03-23 09:10,147740.23778065003,147740.23778065003,147740.23778065003,147740.23778065003,263,HOLD
2026-03-23 09:11,147668.68569753945,147668.68569753945,147668.68569753945,147668.68569753945,1032,HOLD
2026-03-23 09:12,147456.243953446,147456.243953446,147456.243953446,147456.243953446,2913,HOLD
2026-03-23 09:13,147486.44097744723,147486.44097744723,147486.44097744723,147486.44097744723,795,HOLD
2026-03-23 09:14,147339.51470849567,147339.51470849567,147339.51470849567,147339.51470849567,597,HOLD
2026-03-23 09:15,147394.67695590944,147394.67695590944,147394.67695590944,147394.67695590944,2942,HOLD
2026-03-23 09:16,147537.23097001266,147537.23097001266,147537.23097001266,147537.23097001266,2648,HOLD
2026-03-23 09:17,147474.21270857588,147474.21270857588,147474.21270857588,147474.21270857588,2039,HOLD
2026-03-23 09:18,147402.65538990716,147402.65538990716,147402.65538990716,147402.65538990716,1617,HOLD
2026-03-23 09:19,147446.93011615114,147446.93011615114,147446.93011615114,147446.93011615114,968,HOLD
2026-03-23 09:20,147350.2174063795,147350.2174063795,147350.2174063795,147350.2174063795,1044,HOLD
2026-03-23 09:21,147243.5793711945,147243.5793711945,147243.5793711945,147243.5793711945,310,HOLD
2026-03-23 09:22,147206.83976008816,147206.83976008816,147206.83976008816,147206.83976008816,811,HOLD
2026-03-23 09:23,147334.57080890314,147334.57080890314,147334.57080890314,147334.57080890314,2966,HOLD
2026-03-23 09:24,147389.82967844082,147389.82967844082,147389.82967844082,147389.82967844082,1786,HOLD
2026-03-23 09:25,147364.3970030719,147364.3970030719,147364.3970030719,147364.3970030719,156,HOLD
2026-03-23 09:26,147212.62003007313,147212.62003007313,147212.62003007313,147212.62003007313,708,HOLD
2026-03-23 09:27,147427.40304178695,147427.40304178695,147427.40304178695,147427.40304178695,406,HOLD
2026-03-23 09:28,147409.34539983817,147409.34539983817,147409.34539983817,147409.34539983817,1568,HOLD
2026-03-23 09:29,147312.97697441743,147312.97697441743,147312.97697441743,147312.97697441743,1675,HOLD
2026-03-23 09:30,147271.6478147828,147271.6478147828,147271.6478147828,147271.6478147828,1308,HOLD
2026-03-23 09:31,147082.797917123,147082.797917123,147082.797917123,147082.797917123,1621,HOLD
2026-03-23 09:32,147193.65343924114,147193.65343924114,147193.65343924114,147193.65343924114,1771,HOLD
2026-03-23 09:33,147226.75132608175,147226.75132608175,147226.75132608175,147226.75132608175,704,HOLD
2026-03-23 09:34,147172.84296151577,147172.84296151577,147172.84296151577,147172.84296151577,227,HOLD
2026-03-23 09:35,147091.93554365303,147091.93554365303,147091.93554365303,147091.93554365303,1488,HOLD
2026-03-23 09:36,147131.85611286902,147131.85611286902,147131.85611286902,147131.85611286902,1018,HOLD
2026-03-23 09:37,147065.86723360696,147065.86723360696,147065.86723360696,147065.86723360696,1376,HOLD
2026-03-23 09:38,147074.50983248258,147074.50983248258,147074.50983248258,147074.50983248258,591,HOLD
2026-03-23 09:39,146952.9274794087,146952.9274794087,146952.9274794087,146952.9274794087,1721,HOLD
2026-03-23 09:40,146814.0692578364,146814.0692578364,146814.0692578364,146814.0692578364,1394,HOLD
2026-03-23 09:41,147014.29121197818,147014.29121197818,147014.29121197818,147014.29121197818,1506,HOLD
2026-03-23 09:42,146950.80333861551,146950.80333861551,146950.80333861551,146950.80333861551,2812,HOLD
2026-03-23 09:43,146824.46542527332,146824.46542527332,146824.46542527332,146824.46542527332,2631,HOLD
2026-03-23 09:44,146881.94588028247,146881.94588028247,146881.94588028247,146881.94588028247,2726,HOLD
2026-03-23 09:45,146997.33760282336,146997.33760282336,146997.33760282336,146997.33760282336,668,HOLD
2026-03-23 09:46,146971.84155772417,146971.84155772417,146971.84155772417,146971.84155772417,1577,HOLD
2026-03-23 09:47,147048.61786244283,147048.61786244283,147048.61786244283,147048.61786244283,917,HOLD
2026-03-23 09:48,147033.75454355238,147033.75454355238,147033.75454355238,147033.75454355238,1443,HOLD
2026-03-23 09:49,147107.08233710256,147107.08233710256,147107.08233710256,147107.08233710256,1619,HOLD
2026-03-23 09:50,147445.47745617045,147445.47745617045,147445.47745617045,147445.47745617045,2835,HOLD
2026-03-23 09:51,147518.16530829083,147518.16530829083,147518.16530829083,147518.16530829083,403,HOLD
2026-03-23 09:52,147596.64397537935,147596.64397537935,147596.64397537935,147596.64397537935,2578,HOLD
2026-03-23 09:53,147524.6202121771,147524.6202121771,147524.6202121771,147524.6202121771,1514,HOLD
2026-03-23 09:54,147616.10770569887,147616.10770569887,147616.10770569887,147616.10770569887,2547,HOLD
2026-03-23 09:55,147580.1478403545,147580.1478403545,147580.1478403545,147580.1478403545,661,HOLD
2026-03-23 09:56,147413.40873980982,147413.40873980982,147413.40873980982,147413.40873980982,2490,HOLD
2026-03-23 09:57,147243.8158472364,147243.8158472364,147243.8158472364,147243.8158472364,2888,HOLD
2026-03-23 09:58,147396.65131146973,147396.65131146973,147396.65131146973,147396.65131146973,2062,HOLD
2026-03-23 09:59,147387.5629585052,147387.5629585052,147387.5629585052,147387.5629585052,466,HOLD
2026-03-23 10:00,147370.0475743758,147370.0475743758,147370.0475743758,147370.0475743758,2425,HOLD
2026-03-23 10:01,147588.41878941312,147588.41878941312,147588.41878941312,147588.41878941312,1373,HOLD
2026-03-23 10:02,147528.03828540948,147528.03828540948,147528.03828540948,147528.03828540948,1443,HOLD
2026-03-23 10:03,147696.5254469202,147696.5254469202,147696.5254469202,147696.5254469202,1821,HOLD
2026-03-23 10:04,147741.49552514538,147741.49552514538,147741.49552514538,147741.49552514538,164,HOLD
2026-03-23 10:05,147972.1340862244,147972.1340862244,147972.1340862244,147972.1340862244,817,HOLD
2026-03-23 10:06,147755.0613275529,147755.0613275529,147755.0613275529,147755.0613275529,311,HOLD
2026-03-23 10:07,147853.16751836796,147853.16751836796,147853.16751836796,147853.16751836796,2023,HOLD
2026-03-23 10:08,148149.60356961918,148149.60356961918,148149.60356961918,148149.60356961918,2246,HOLD
2026-03-23 10:09,148239.45306958674,148239.45306958674,148239.45306958674,148239.45306958674,538,HOLD
2026-03-23 10:10,148556.34268448545,148556.34268448545,148556.34268448545,148556.34268448545,2263,HOLD
2026-03-23 10:11,148553.21727899337,148553.21727899337,148553.21727899337,148553.21727899337,500,HOLD
2026-03-23 10:12,148655.19547098214,148655.19547098214,148655.19547098214,148655.19547098214,1574,HOLD
2026-03-23 10:13,148607.84701432838,148607.84701432838,148607.84701432838,148607.84701432838,1130,HOLD
2026-03-23 10:14,148425.49290524033,148425.49290524033,148425.49290524033,148425.49290524033,918,HOLD
2026-03-23 10:15,148542.19534134667,148542.19534134667,148542.19534134667,148542.19534134667,2713,HOLD
2026-03-23 10:16,148636.24880344246,148636.24880344246,148636.24880344246,148636.24880344246,1526,HOLD
2026-03-23 10:17,148732.68347962835,148732.68347962835,148732.68347962835,148732.68347962835,1859,HOLD
2026-03-23 10:18,148736.94066306425,148736.94066306425,148736.94066306425,148736.94066306425,1629,HOLD
2026-03-23 10:19,148762.80438329437,148762.80438329437,148762.80438329437,148762.80438329437,1003,HOLD
2026-03-23 10:20,148821.79150583054,148821.79150583054,148821.79150583054,148821.79150583054,1536,HOLD
2026-03-23 10:21,148834.67038548936,148834.67038548936,148834.67038548936,148834.67038548936,2104,HOLD
2026-03-23 10:22,148698.8794451047,148698.8794451047,148698.8794451047,148698.8794451047,2087,HOLD
2026-03-23 10:23,148595.0566620083,148595.0566620083,148595.0566620083,148595.0566620083,104,HOLD
2026-03-23 10:24,148566.24056648425,148566.24056648425,148566.24056648425,148566.24056648425,720,HOLD
2026-03-23 10:25,148499.69570035397,148499.69570035397,148499.69570035397,148499.69570035397,2713,HOLD
2026-03-23 10:26,148419.82473307705,148419.82473307705,148419.82473307705,148419.82473307705,736,HOLD
2026-03-23 10:27,148423.7158025352,148423.7158025352,148423.7158025352,148423.7158025352,1858,HOLD
2026-03-23 10:28,148332.2188816521,148332.2188816521,148332.2188816521,148332.2188816521,1804,HOLD
2026-03-23 10:29,148454.0288214966,148454.0288214966,148454.0288214966,148454.0288214966,1054,HOLD
2026-03-23 10:30,148461.69718801594,148461.69718801594,148461.69718801594,148461.69718801594,1390,HOLD
2026-03-23 10:31,148537.07974320787,148537.07974320787,148537.07974320787,148537.07974320787,1557,HOLD
2026-03-23 10:32,148556.08198846655,148556.08198846655,148556.08198846655,148556.08198846655,1458,HOLD
2026-03-23 10:33,148410.36877561026,148410.36877561026,148410.36877561026,148410.36877561026,179,HOLD
2026-03-23 10:34,148747.20415269508,148747.20415269508,148747.20415269508,148747.20415269508,811,HOLD
2026-03-23 10:35,148903.87697833768,148903.87697833768,148903.87697833768,148903.87697833768,680,HOLD
2026-03-23 10:36,148606.45262724443,148606.45262724443,148606.45262724443,148606.45262724443,2424,HOLD
2026-03-23 10:37,148490.57005098506,148490.57005098506,148490.57005098506,148490.57005098506,2336,HOLD
2026-03-23 10:38,148520.82093934156,148520.82093934156,148520.82093934156,148520.82093934156,941,HOLD
2026-03-23 10:39,148645.99172603365,148645.99172603365,148645.99172603365,148645.99172603365,857,HOLD
2026-03-23 10:40,148516.6863510139,148516.6863510139,148516.6863510139,148516.6863510139,2440,HOLD
2026-03-23 10:41,148458.88255841678,148458.88255841678,148458.88255841678,148458.88255841678,2508,HOLD
2026-03-23 10:42,148432.70019459559,148432.70019459559,148432.70019459559,148432.70019459559,2951,HOLD
2026-03-23 10:43,148433.1201419524,148433.1201419524,148433.1201419524,148433.1201419524,1576,HOLD
2026-03-23 10:44,148412.97970342936,148412.97970342936,148412.97970342936,148412.97970342936,2894,HOLD
2026-03-23 10:45,148306.18470726255,148306.18470726255,148306.18470726255,148306.18470726255,1232,HOLD
2026-03-23 10:46,148077.16015605562,148077.16015605562,148077.16015605562,148077.16015605562,2793,HOLD
2026-03-23 10:47,147872.32480643372,147872.32480643372,147872.32480643372,147872.32480643372,717,HOLD
2026-03-23 10:48,148109.73025421493,148109.73025421493,148109.73025421493,148109.73025421493,2275,HOLD
2026-03-23 10:49,148093.93302062913,148093.93302062913,148093.93302062913,148093.93302062913,792,HOLD
2026-03-23 10:50,148239.29702799075,148239.29702799075,148239.29702799075,148239.29702799075,529,HOLD
2026-03-23 10:51,148281.21921970812,148281.21921970812,148281.21921970812,148281.21921970812,1312,HOLD
2026-03-23 10:52,148155.48088318942,148155.48088318942,148155.48088318942,148155.48088318942,563,HOLD
2026-03-23 10:53,147973.34813160388,147973.34813160388,147973.34813160388,147973.34813160388,490,HOLD
2026-03-23 10:54,147839.23853481733,147839.23853481733,147839.23853481733,147839.23853481733,2776,HOLD
2026-03-23 10:55,147729.88628042696,147729.88628042696,147729.88628042696,147729.88628042696,535,HOLD
2026-03-23 10:56,147703.79202274585,147703.79202274585,147703.79202274585,147703.79202274585,625,HOLD
2026-03-23 10:57,147521.9221784234,147521.9221784234,147521.9221784234,147521.9221784234,1420,HOLD
2026-03-23 10:58,147506.34520961426,147506.34520961426,147506.34520961426,147506.34520961426,2750,HOLD
2026-03-23 10:59,147585.07693278475,147585.07693278475,147585.07693278475,147585.07693278475,865,HOLD
2026-03-23 11:00,147469.44173447773,147469.44173447773,147469.44173447773,147469.44173447773,1531,HOLD
2026-03-23 11:01,147370.8516755388,147370.8516755388,147370.8516755388,147370.8516755388,2768,HOLD
2026-03-23 11:02,147568.66718004807,147568.66718004807,147568.66718004807,147568.66718004807,1159,HOLD
2026-03-23 11:03,147632.46374327032,147632.46374327032,147632.46374327032,147632.46374327032,2874,HOLD
2026-03-23 11:04,147604.17524226892,147604.17524226892,147604.17524226892,147604.17524226892,2851,HOLD
2026-03-23 11:05,147578.31712414863,147578.31712414863,147578.31712414863,147578.31712414863,1995,HOLD
2026-03-23 11:06,147671.12572869816,147671.12572869816,147671.12572869816,147671.12572869816,470,HOLD
2026-03-23 11:07,147588.42801513153,147588.42801513153,147588.42801513153,147588.42801513153,2235,HOLD
2026-03-23 11:08,147676.54365483517,147676.54365483517,147676.54365483517,147676.54365483517,584,HOLD
2026-03-23 11:09,147571.92151613877,147571.92151613877,147571.92151613877,147571.92151613877,2072,HOLD
2026-03-23 11:10,147509.9196850149,147509.9196850149,147509.9196850149,147509.9196850149,2571,HOLD
2026-03-23 11:11,147568.84552266687,147568.84552266687,147568.84552266687,147568.84552266687,1774,HOLD
2026-03-23 11:12,147361.79939911515,147361.79939911515,147361.79939911515,147361.79939911515,2355,HOLD
2026-03-23 11:13,147354.88473525515,147354.88473525515,147354.88473525515,147354.88473525515,2555,HOLD
2026-03-23 11:14,147427.9822175998,147427.9822175998,147427.9822175998,147427.9822175998,2173,HOLD
2026-03-23 11:15,147471.9709467547,147471.9709467547,147471.9709467547,147471.9709467547,480,HOLD
2026-03-23 11:16,147401.1018476049,147401.1018476049,147401.1018476049,147401.1018476049,2453,HOLD
2026-03-23 11:17,147364.91147900876,147364.91147900876,147364.91147900876,147364.91147900876,1505,HOLD
2026-03-23 11:18,147363.4846377771,147363.4846377771,147363.4846377771,147363.4846377771,295,HOLD
2026-03-23 11:19,147477.58142829948,147477.58142829948,147477.58142829948,147477.58142829948,1481,HOLD
2026-03-23 11:20,147451.561238517,147451.561238517,147451.561238517,147451.561238517,1726,HOLD
2026-03-23 11:21,147541.96468931995,147541.96468931995,147541.96468931995,147541.96468931995,2720,HOLD
2026-03-23 11:22,147486.34533304194,147486.34533304194,147486.34533304194,147486.34533304194,2745,HOLD
2026-03-23 11:23,147445.0928613429,147445.0928613429,147445.0928613429,147445.0928613429,1053,HOLD
2026-03-23 11:24,147577.72644851834,147577.72644851834,147577.72644851834,147577.72644851834,2891,HOLD
2026-03-23 11:25,147715.36183867656,147715.36183867656,147715.36183867656,147715.36183867656,2660,HOLD
2026-03-23 11:26,147793.0313664524,147793.0313664524,147793.0313664524,147793.0313664524,1940,HOLD
2026-03-23 11:27,147853.35199038038,147853.35199038038,147853.35199038038,147853.35199038038,230,HOLD
2026-03-23 11:28,147922.3227626733,147922.3227626733,147922.3227626733,147922.3227626733,1678,HOLD
2026-03-23 11:29,147970.4915374817,147970.4915374817,147970.4915374817,147970.4915374817,1085,HOLD
2026-03-23 11:30,147947.12145823738,147947.12145823738,147947.12145823738,147947.12145823738,1123,HOLD
2026-03-23 11:31,147967.04354837845,147967.04354837845,147967.04354837845,147967.04354837845,1348,HOLD
2026-03-23 11:32,147795.49288556038,147795.49288556038,147795.49288556038,147795.49288556038,903,HOLD
2026-03-23 11:33,147789.72105226605,147789.72105226605,147789.72105226605,147789.72105226605,2643,HOLD
2026-03-23 11:34,147511.67984426414,147511.67984426414,147511.67984426414,147511.67984426414,372,HOLD
2026-03-23 11:35,147838.7748968415,147838.7748968415,147838.7748968415,147838.7748968415,1229,HOLD
2026-03-23 11:36,147743.450527848,147743.450527848,147743.450527848,147743.450527848,653,HOLD
2026-03-23 11:37,147615.25507983766,147615.25507983766,147615.25507983766,147615.25507983766,2542,HOLD
2026-03-23 11:38,147431.71914674985,147431.71914674985,147431.71914674985,147431.71914674985,2590,HOLD
2026-03-23 11:39,147251.457621117,147251.457621117,147251.457621117,147251.457621117,563,HOLD
2026-03-23 11:40,147281.2083138878,147281.2083138878,147281.2083138878,147281.2083138878,2416,HOLD
2026-03-23 11:41,147209.82513536094,147209.82513536094,147209.82513536094,147209.82513536094,2341,HOLD
2026-03-23 11:42,147131.8954669515,147131.8954669515,147131.8954669515,147131.8954669515,377,HOLD
2026-03-23 11:43,147000.24187993363,147000.24187993363,147000.24187993363,147000.24187993363,2688,HOLD
2026-03-23 11:44,146897.71477636226,146897.71477636226,146897.71477636226,146897.71477636226,2623,HOLD
2026-03-23 11:45,147061.7753304043,147061.7753304043,147061.7753304043,147061.7753304043,779,HOLD
2026-03-23 11:46,147068.30846091235,147068.30846091235,147068.30846091235,147068.30846091235,2214,HOLD
2026-03-23 11:47,147100.15945377343,147100.15945377343,147100.15945377343,147100.15945377343,2651,HOLD
2026-03-23 11:48,147176.60385656529,147176.60385656529,147176.60385656529,147176.60385656529,2847,HOLD
2026-03-23 11:49,147127.90278175942,147127.90278175942,147127.90278175942,147127.90278175942,521,HOLD
2026-03-23 11:50,147018.0630415948,147018.0630415948,147018.0630415948,147018.0630415948,2373,HOLD
2026-03-23 11:51,146965.55797840285,146965.55797840285,146965.55797840285,146965.55797840285,465,HOLD
2026-03-23 11:52,146908.41201947603,146908.41201947603,146908.41201947603,146908.41201947603,614,HOLD
2026-03-23 11:53,146940.34783580338,146940.34783580338,146940.34783580338,146940.34783580338,2079,HOLD
2026-03-23 11:54,147030.10137442828,147030.10137442828,147030.10137442828,147030.10137442828,2547,HOLD
2026-03-23 11:55,147036.53653487118,147036.53653487118,147036.53653487118,147036.53653487118,2260,HOLD
2026-03-23 11:56,147182.0701665867,147182.0701665867,147182.0701665867,147182.0701665867,148,HOLD
2026-03-23 11:57,147078.42991571195,147078.42991571195,147078.42991571195,147078.42991571195,148,HOLD
2026-03-23 11:58,146907.15498321867,146907.15498321867,146907.15498321867,146907.15498321867,1232,HOLD
2026-03-23 11:59,147044.11486880603,147044.11486880603,147044.11486880603,147044.11486880603,2774,HOLD
2026-03-23 12:00,147151.9184869463,147151.9184869463,147151.9184869463,147151.9184869463,1287,HOLD
2026-03-23 12:01,147309.25700749597,147309.25700749597,147309.25700749597,147309.25700749597,2833,HOLD
2026-03-23 12:02,147382.4119391741,147382.4119391741,147382.4119391741,147382.4119391741,1481,HOLD
2026-03-23 12:03,147239.92084866881,147239.92084866881,147239.92084866881,147239.92084866881,1804,HOLD
2026-03-23 12:04,147078.7744007208,147078.7744007208,147078.7744007208,147078.7744007208,952,HOLD
2026-03-23 12:05,146971.22321959786,146971.22321959786,146971.22321959786,146971.22321959786,2872,HOLD
2026-03-23 12:06,146798.1465341413,146798.1465341413,146798.1465341413,146798.1465341413,1000,HOLD
2026-03-23 12:07,146693.12823960796,146693.12823960796,146693.12823960796,146693.12823960796,2953,HOLD
2026-03-23 12:08,146558.35270385217,146558.35270385217,146558.35270385217,146558.35270385217,2274,HOLD
2026-03-23 12:09,146684.332965502,146684.332965502,146684.332965502,146684.332965502,1023,HOLD
2026-03-23 12:10,146713.52386262678,146713.52386262678,146713.52386262678,146713.52386262678,706,HOLD
2026-03-23 12:11,146734.0830488408,146734.0830488408,146734.0830488408,146734.0830488408,1623,HOLD
2026-03-23 12:12,146650.00859713464,146650.00859713464,146650.00859713464,146650.00859713464,1757,HOLD
2026-03-23 12:13,146448.27050368206,146448.27050368206,146448.27050368206,146448.27050368206,1238,HOLD
2026-03-23 12:14,146397.29629719778,146397.29629719778,146397.29629719778,146397.29629719778,1836,HOLD
2026-03-23 12:15,146405.37770445712,146405.37770445712,146405.37770445712,146405.37770445712,1175,HOLD
2026-03-23 12:16,146303.45837153448,146303.45837153448,146303.45837153448,146303.45837153448,654,HOLD
2026-03-23 12:17,146079.09657317516,146079.09657317516,146079.09657317516,146079.09657317516,767,HOLD
2026-03-23 12:18,146131.5319294358,146131.5319294358,146131.5319294358,146131.5319294358,613,HOLD
2026-03-23 12:19,146162.51169030476,146162.51169030476,146162.51169030476,146162.51169030476,2168,HOLD
2026-03-23 12:20,146176.5825788429,146176.5825788429,146176.5825788429,146176.5825788429,2382,HOLD
2026-03-23 12:21,146125.527126658,146125.527126658,146125.527126658,146125.527126658,920,HOLD
2026-03-23 12:22,146043.16286925322,146043.16286925322,146043.16286925322,146043.16286925322,1340,HOLD
2026-03-23 12:23,145980.4583605766,145980.4583605766,145980.4583605766,145980.4583605766,1693,HOLD
2026-03-23 12:24,145946.58837144994,145946.58837144994,145946.58837144994,145946.58837144994,1100,HOLD
2026-03-23 12:25,145995.86882379994,145995.86882379994,145995.86882379994,145995.86882379994,1885,HOLD
2026-03-23 12:26,145806.05280925767,145806.05280925767,145806.05280925767,145806.05280925767,839,HOLD
2026-03-23 12:27,145900.74517908468,145900.74517908468,145900.74517908468,145900.74517908468,1067,HOLD
2026-03-23 12:28,145914.04607335498,145914.04607335498,145914.04607335498,145914.04607335498,2149,HOLD
2026-03-23 12:29,146113.45170807262,146113.45170807262,146113.45170807262,146113.45170807262,1586,HOLD
2026-03-23 12:30,146025.8590432164,146025.8590432164,146025.8590432164,146025.8590432164,2739,HOLD
2026-03-23 12:31,145975.53944594567,145975.53944594567,145975.53944594567,145975.53944594567,1122,HOLD
2026-03-23 12:32,145958.65920435468,145958.65920435468,145958.65920435468,145958.65920435468,303,HOLD
2026-03-23 12:33,145935.92674728023,145935.92674728023,145935.92674728023,145935.92674728023,2630,HOLD
2026-03-23 12:34,145906.4034318966,145906.4034318966,145906.4034318966,145906.4034318966,2391,HOLD
2026-03-23 12:35,146009.44501841257,146009.44501841257,146009.44501841257,146009.44501841257,1902,HOLD
2026-03-23 12:36,145859.5480744643,145859.5480744643,145859.5480744643,145859.5480744643,1805,HOLD
2026-03-23 12:37,145842.04530354642,145842.04530354642,145842.04530354642,145842.04530354642,389,HOLD
2026-03-23 12:38,145801.06165094287,145801.06165094287,145801.06165094287,145801.06165094287,1830,HOLD
2026-03-23 12:39,145754.77102035205,145754.77102035205,145754.77102035205,145754.77102035205,2806,HOLD
2026-03-23 12:40,145812.81545820864,145812.81545820864,145812.81545820864,145812.81545820864,803,HOLD
2026-03-23 12:41,145788.6407595254,145788.6407595254,145788.6407595254,145788.6407595254,780,HOLD
2026-03-23 12:42,145657.31730885248,145657.31730885248,145657.31730885248,145657.31730885248,1197,HOLD
2026-03-23 12:43,145618.06415154188,145618.06415154188,145618.06415154188,145618.06415154188,2832,HOLD
