datetime,open,high,low,close,volume,status
2026-03-27 09:01,85800.0,85800.0,85400.0,85700.0,7456600,HOLD
2026-03-27 09:02,85500.0,85700.0,85500.0,85600.0,1113300,HOLD
2026-03-27 09:03,85700.0,85800.0,85700.0,85800.0,943100,HOLD
2026-03-27 09:04,85800.0,86000.0,85700.0,85800.0,2750800,HOLD
2026-03-27 09:05,85800.0,86000.0,85600.0,85600.0,4206300,HOLD
2026-03-27 09:06,85600.0,85600.0,85500.0,85600.0,3337300,HOLD
2026-03-27 09:07,85600.0,85700.0,85500.0,85600.0,4110700,HOLD
2026-03-27 09:08,85600.0,85600.0,85600.0,85600.0,941600,HOLD
2026-03-27 09:09,85500.0,85600.0,85500.0,85500.0,3174500,HOLD
2026-03-30 09:01,84400.0,84800.0,83400.0,83600.0,22614300,HOLD
2026-03-30 09:02,83600.0,84000.0,83600.0,83700.0,5953700,HOLD
2026-03-30 09:03,83800.0,83900.0,83800.0,83800.0,2851800,HOLD
2026-03-30 09:04,83800.0,83900.0,83600.0,83700.0,4273100,HOLD
2026-03-30 09:05,83700.0,84000.0,83700.0,84000.0,4360000,HOLD
2026-03-30 09:06,84000.0,84000.0,83700.0,83900.0,3522300,HOLD
2026-03-30 09:07,83900.0,84000.0,83500.0,83800.0,5529700,HOLD
2026-03-30 09:08,83800.0,83900.0,83700.0,83800.0,3773300,HOLD
2026-03-30 09:09,83800.0,84000.0,83700.0,83700.0,2849500,HOLD
2026-03-30 09:10,83600.0,83900.0,83600.0,83800.0,3268400,HOLD
2026-03-30 09:11,83800.0,84100.0,83800.0,84000.0,3861200,HOLD
2026-03-30 09:12,84000.0,84000.0,83800.0,84000.0,3190200,HOLD
2026-03-30 09:13,84000.0,84100.0,83900.0,84000.0,2689100,HOLD
2026-03-30 09:14,84000.0,84000.0,83900.0,84000.0,2016300,HOLD
2026-03-30 09:15,84000.0,84000.0,83800.0,83800.0,1091800,HOLD
2026-03-30 09:16,83800.0,84000.0,83800.0,83900.0,2266100,HOLD
2026-03-30 09:17,83900.0,83900.0,83800.0,83900.0,1342400,HOLD
2026-03-30 09:18,83900.0,84100.0,83900.0,84000.0,4955400,HOLD
2026-03-30 09:19,84000.0,84400.0,84000.0,84400.0,2023900,HOLD
2026-03-30 09:20,84300.0,84300.0,84200.0,84300.0,1349600,HOLD
2026-03-30 09:21,84300.0,84300.0,84100.0,84200.0,1517700,HOLD
2026-03-30 09:22,84200.0,84300.0,83900.0,84100.0,5216400,HOLD
2026-03-30 09:23,84100.0,84200.0,83900.0,84100.0,2605900,HOLD
2026-03-30 09:24,84100.0,84200.0,84100.0,84200.0,1852700,HOLD
2026-03-30 09:25,84200.0,84200.0,83900.0,84000.0,4119400,HOLD
