datetime,open,high,low,close,volume,status
2026-04-03 09:56,11780.0,11790.0,11760.0,11770.0,365070,HOLD
2026-04-03 09:57,11770.0,11880.0,11760.0,11760.0,248400,HOLD
2026-04-03 09:58,11790.0,11830.0,11770.0,11820.0,272070,HOLD
2026-04-03 09:59,11810.0,11810.0,11770.0,11790.0,153400,HOLD
2026-04-03 10:00,11780.0,11790.0,11780.0,11780.0,94310,HOLD
2026-04-03 10:01,11770.0,11770.0,11770.0,11770.0,11780,HOLD
2026-04-03 10:02,11770.0,11770.0,11760.0,11760.0,58840,HOLD
2026-04-03 10:03,11760.0,11760.0,11750.0,11750.0,47040,HOLD
2026-04-03 10:04,11760.0,11770.0,11750.0,11750.0,35310,HOLD
2026-04-03 10:05,11760.0,11760.0,11750.0,11750.0,47080,HOLD
2026-04-03 10:06,11750.0,11750.0,11750.0,11750.0,94070,HOLD
2026-04-03 10:07,11750.0,11750.0,11740.0,11740.0,164510,HOLD
2026-04-03 10:08,11740.0,11740.0,11730.0,11740.0,93920,HOLD
2026-04-03 10:09,11740.0,11740.0,11720.0,11730.0,129080,HOLD
2026-04-03 10:10,11730.0,11730.0,11720.0,11720.0,23460,HOLD
2026-04-03 10:11,11730.0,11730.0,11730.0,11730.0,129050,HOLD
2026-04-03 10:12,11730.0,11730.0,11710.0,11710.0,269640,HOLD
2026-04-03 10:13,11710.0,11710.0,11710.0,11710.0,35130,HOLD
2026-04-03 10:14,11710.0,11780.0,11700.0,11780.0,293280,HOLD
2026-04-03 10:15,11780.0,11780.0,11780.0,11780.0,11780,HOLD
2026-04-03 10:16,11760.0,11770.0,11750.0,11770.0,94160,HOLD
2026-04-03 10:17,11760.0,11760.0,11750.0,11750.0,58820,HOLD
2026-04-03 10:18,11740.0,11740.0,11740.0,11740.0,23480,HOLD
2026-04-03 10:19,11720.0,11720.0,11720.0,11720.0,82110,HOLD
2026-04-03 10:20,11720.0,11730.0,11720.0,11720.0,105570,HOLD
2026-04-03 10:21,11730.0,11730.0,11730.0,11730.0,93840,HOLD
2026-04-03 10:22,11730.0,11730.0,11720.0,11720.0,58640,HOLD
2026-04-03 10:23,11710.0,11720.0,11710.0,11720.0,105420,HOLD
2026-04-03 10:25,11710.0,11720.0,11700.0,11700.0,58590,HOLD
2026-04-03 10:26,11700.0,11700.0,11690.0,11690.0,152160,HOLD
2026-04-03 10:27,11680.0,11680.0,11680.0,11680.0,23390,HOLD
2026-04-03 10:28,11680.0,11690.0,11680.0,11690.0,116850,HOLD
2026-04-03 10:29,11680.0,11690.0,11680.0,11680.0,58450,HOLD
2026-04-03 10:30,11690.0,11700.0,11690.0,11690.0,105270,HOLD
2026-04-03 10:31,11700.0,11700.0,11700.0,11700.0,23400,HOLD
2026-04-03 10:32,11690.0,11700.0,11670.0,11670.0,292440,HOLD
2026-04-03 10:33,11670.0,11670.0,11660.0,11670.0,93440,HOLD
2026-04-03 10:34,11660.0,11670.0,11660.0,11670.0,35010,HOLD
2026-04-03 10:36,11680.0,11690.0,11680.0,11690.0,198740,HOLD
2026-04-03 10:37,11700.0,11790.0,11690.0,11790.0,117260,HOLD
