datetime,open,high,low,close,volume,status
2026-04-03 09:56,76100.0,76100.0,76100.0,76100.0,685500,HOLD
2026-04-03 09:57,76100.0,76200.0,76100.0,76200.0,381000,HOLD
2026-04-03 09:58,76100.0,76100.0,76100.0,76100.0,381000,HOLD
2026-04-03 09:59,76200.0,76200.0,76100.0,76200.0,381000,HOLD
2026-04-03 10:00,76200.0,76200.0,76100.0,76100.0,228600,HOLD
2026-04-03 10:01,76100.0,76200.0,76100.0,76200.0,609600,HOLD
2026-04-03 10:02,76200.0,76200.0,76100.0,76100.0,837500,HOLD
2026-04-03 10:03,76100.0,76200.0,76100.0,76200.0,533400,HOLD
2026-04-03 10:04,76200.0,76200.0,76100.0,76100.0,152400,HOLD
2026-04-03 10:05,76200.0,76200.0,75900.0,75900.0,2208900,HOLD
2026-04-03 10:06,75900.0,76000.0,75900.0,76000.0,683900,HOLD
2026-04-03 10:07,76000.0,76100.0,75900.0,76000.0,685000,HOLD
2026-04-03 10:08,76000.0,76000.0,75900.0,76000.0,380300,HOLD
2026-04-03 10:09,76000.0,76100.0,76000.0,76100.0,533000,HOLD
2026-04-03 10:10,76100.0,76200.0,76100.0,76200.0,457000,HOLD
2026-04-03 10:11,76200.0,76200.0,76000.0,76000.0,1065900,HOLD
2026-04-03 10:12,76000.0,76100.0,75900.0,76000.0,1293400,HOLD
2026-04-03 10:13,75900.0,76000.0,75900.0,75900.0,456000,HOLD
2026-04-03 10:14,75900.0,76000.0,75900.0,76000.0,304100,HOLD
2026-04-03 10:15,76100.0,76100.0,76000.0,76000.0,684700,HOLD
2026-04-03 10:16,76000.0,76000.0,75900.0,75900.0,683900,HOLD
2026-04-03 10:17,75900.0,75900.0,75800.0,75900.0,531300,HOLD
2026-04-03 10:18,75900.0,75900.0,75800.0,75900.0,379500,HOLD
2026-04-03 10:19,75900.0,75900.0,75700.0,75800.0,834400,HOLD
2026-04-03 10:20,75800.0,75800.0,75800.0,75800.0,227400,HOLD
2026-04-03 10:21,75800.0,75800.0,75700.0,75700.0,379000,HOLD
2026-04-03 10:22,75800.0,75800.0,75700.0,75800.0,379000,HOLD
2026-04-03 10:23,75800.0,75800.0,75800.0,75800.0,75800,HOLD
2026-04-03 10:24,75700.0,75800.0,75700.0,75700.0,909000,HOLD
2026-04-03 10:25,75700.0,75800.0,75600.0,75600.0,1665800,HOLD
2026-04-03 10:26,75700.0,75700.0,75700.0,75700.0,530400,HOLD
2026-04-03 10:27,75700.0,75800.0,75700.0,75800.0,530600,HOLD
2026-04-03 10:28,75750.0,75750.0,75750.0,75750.0,75800,HOLD
2026-04-03 10:29,75800.0,75800.0,75800.0,75800.0,75800,HOLD
2026-04-03 10:30,75800.0,75800.0,75700.0,75700.0,909600,HOLD
2026-04-03 10:31,75800.0,75800.0,75800.0,75800.0,151600,HOLD
2026-04-03 10:32,75700.0,75700.0,75700.0,75700.0,378600,HOLD
2026-04-03 10:33,75600.0,75600.0,75600.0,75600.0,454000,HOLD
2026-04-03 10:34,75600.0,75700.0,75600.0,75700.0,378200,HOLD
2026-04-03 10:36,75700.0,75700.0,75600.0,75700.0,529900,HOLD
2026-04-03 10:37,75700.0,75900.0,75600.0,75700.0,757800,HOLD
2026-04-03 10:38,75700.0,75700.0,75700.0,75700.0,151400,HOLD
2026-04-03 10:39,75700.0,75900.0,75700.0,75800.0,682300,HOLD
2026-04-03 10:40,75800.0,75800.0,75700.0,75700.0,454800,HOLD
2026-04-03 10:41,75800.0,75800.0,75700.0,75800.0,1364100,HOLD
2026-04-03 10:42,75700.0,75700.0,75600.0,75600.0,302800,HOLD
2026-04-03 10:43,75700.0,75800.0,75600.0,75600.0,378700,HOLD
2026-04-03 10:44,75700.0,75700.0,75600.0,75600.0,605700,HOLD
2026-04-03 10:45,75700.0,75700.0,75400.0,75500.0,1889000,HOLD
2026-04-03 10:46,75400.0,75400.0,75400.0,75400.0,453000,HOLD
2026-04-03 10:47,75400.0,75400.0,75400.0,75400.0,75500,HOLD
2026-04-03 10:48,75400.0,75500.0,75400.0,75400.0,1358200,HOLD
2026-04-03 10:49,75400.0,75500.0,75300.0,75500.0,980900,HOLD
2026-04-03 10:50,75400.0,75500.0,75300.0,75300.0,1131800,HOLD
2026-04-03 10:51,75400.0,75400.0,75200.0,75200.0,3240200,HOLD
2026-04-03 10:52,75200.0,75400.0,75200.0,75300.0,3837200,HOLD
2026-04-03 10:53,75300.0,75400.0,75300.0,75400.0,527400,HOLD
2026-04-03 10:54,75300.0,75400.0,75300.0,75400.0,829400,HOLD
2026-04-03 10:55,75300.0,75400.0,75300.0,75300.0,1131200,HOLD
2026-04-03 10:56,75300.0,75400.0,75300.0,75400.0,1056000,HOLD
2026-04-03 10:57,75400.0,75500.0,75300.0,75500.0,1207000,HOLD
2026-04-03 10:58,75300.0,75400.0,75300.0,75400.0,301600,HOLD
2026-04-03 10:59,75500.0,75600.0,75500.0,75500.0,982100,HOLD
2026-04-03 11:00,75500.0,75600.0,75400.0,75400.0,302300,HOLD
2026-04-03 11:01,75400.0,75500.0,75400.0,75500.0,754200,HOLD
2026-04-03 11:02,75400.0,75500.0,75300.0,75500.0,754900,HOLD
2026-04-03 11:03,75500.0,75500.0,75400.0,75400.0,301900,HOLD
2026-04-03 11:04,75500.0,75600.0,75400.0,75500.0,831000,HOLD
2026-04-03 11:05,75500.0,75500.0,75400.0,75400.0,754700,HOLD
2026-04-03 11:06,75400.0,75400.0,75400.0,75400.0,226500,HOLD
2026-04-03 11:07,75400.0,75500.0,75200.0,75400.0,1584100,HOLD
2026-04-03 11:08,75400.0,75400.0,75300.0,75300.0,301600,HOLD
2026-04-03 11:09,75400.0,75500.0,75400.0,75500.0,981200,HOLD
2026-04-03 11:10,75500.0,75600.0,75400.0,75600.0,1132900,HOLD
2026-04-03 11:11,75600.0,75600.0,75400.0,75600.0,1209200,HOLD
2026-04-03 11:12,75600.0,75600.0,75400.0,75400.0,830900,HOLD
2026-04-03 11:13,75400.0,75500.0,75400.0,75400.0,830700,HOLD
2026-04-03 11:14,75500.0,75600.0,75500.0,75600.0,302200,HOLD
2026-04-03 11:15,75600.0,75600.0,75400.0,75500.0,679800,HOLD
2026-04-03 11:16,75500.0,75700.0,75500.0,75700.0,1512300,HOLD
2026-04-03 11:17,75700.0,75700.0,75500.0,75500.0,1058900,HOLD
2026-04-03 11:18,75700.0,75700.0,75600.0,75600.0,908400,HOLD
2026-04-03 11:19,75600.0,75800.0,75600.0,75800.0,681600,HOLD
2026-04-03 11:20,75700.0,75700.0,75700.0,75700.0,151600,HOLD
2026-04-03 11:21,75700.0,75800.0,75600.0,75800.0,909500,HOLD
2026-04-03 11:22,75800.0,75800.0,75700.0,75700.0,682000,HOLD
2026-04-03 11:23,75700.0,75700.0,75700.0,75700.0,984300,HOLD
2026-04-03 11:24,75700.0,75700.0,75600.0,75700.0,757300,HOLD
2026-04-03 11:25,75700.0,75800.0,75700.0,75700.0,530100,HOLD
2026-04-03 11:26,75700.0,75700.0,75600.0,75700.0,530200,HOLD
2026-04-03 11:27,75700.0,75700.0,75600.0,75600.0,227100,HOLD
2026-04-03 11:28,75700.0,75700.0,75600.0,75600.0,529600,HOLD
2026-04-03 11:29,75600.0,75600.0,75500.0,75500.0,755400,HOLD
2026-04-03 11:30,75600.0,75600.0,75400.0,75600.0,453600,HOLD
2026-04-03 11:31,75500.0,75600.0,75500.0,75500.0,982100,HOLD
2026-04-03 11:32,75400.0,75500.0,75400.0,75400.0,830600,HOLD
2026-04-03 11:33,75400.0,75400.0,75300.0,75300.0,679200,HOLD
2026-04-03 11:34,75300.0,75300.0,75200.0,75300.0,1582700,HOLD
2026-04-03 11:35,75300.0,75300.0,75000.0,75200.0,1279700,HOLD
2026-04-03 11:36,75200.0,75200.0,75200.0,75200.0,225800,HOLD
2026-04-03 11:37,75200.0,75300.0,75200.0,75200.0,677000,HOLD
2026-04-03 11:38,75200.0,75300.0,75200.0,75200.0,827900,HOLD
2026-04-03 11:39,75200.0,75200.0,75200.0,75200.0,451400,HOLD
2026-04-03 11:41,75300.0,75300.0,75200.0,75200.0,1053700,HOLD
2026-04-03 11:42,75200.0,75300.0,75200.0,75200.0,752800,HOLD
2026-04-03 11:43,75200.0,75200.0,75100.0,75200.0,827400,HOLD
2026-04-03 11:44,75200.0,75300.0,75100.0,75200.0,1053800,HOLD
2026-04-03 11:45,75300.0,75300.0,75100.0,75200.0,752200,HOLD
2026-04-03 11:46,75100.0,75100.0,75100.0,75100.0,376000,HOLD
2026-04-03 11:47,75200.0,75200.0,75100.0,75100.0,827200,HOLD
2026-04-03 11:48,75100.0,75100.0,75100.0,75100.0,526400,HOLD
2026-04-03 11:49,75100.0,75200.0,75100.0,75200.0,1278300,HOLD
2026-04-03 11:50,75100.0,75200.0,75100.0,75100.0,601600,HOLD
2026-04-03 11:51,75100.0,75300.0,75100.0,75200.0,752300,HOLD
2026-04-03 11:52,75200.0,75600.0,75000.0,75500.0,6706600,HOLD
