datetime,open,high,low,close,volume,status
2026-04-07 12:55,12270.0,12290.0,12140.0,12260.0,13479300,HOLD
2026-04-07 12:56,12270.0,12530.0,12270.0,12440.0,22098980,HOLD
2026-04-07 12:57,12440.0,12550.0,12190.0,12200.0,14995030,HOLD
2026-04-07 12:58,12200.0,12440.0,12200.0,12280.0,10326160,HOLD
2026-04-07 12:59,12230.0,12250.0,11920.0,11960.0,10621250,HOLD
2026-04-07 13:00,11970.0,12130.0,11700.0,11750.0,9616230,HOLD
2026-04-07 13:01,11740.0,11770.0,11580.0,11670.0,8863140,HOLD
2026-04-07 13:02,11695.0,11820.0,11650.0,11700.0,6544860,HOLD
2026-04-07 13:03,11710.0,11730.0,11430.0,11520.0,7455470,HOLD
2026-04-07 13:04,11490.0,11840.0,11490.0,11540.0,5063340,HOLD
2026-04-07 13:05,11540.0,11670.0,11480.0,11520.0,3316850,HOLD
2026-04-07 13:06,11500.0,11560.0,11300.0,11480.0,5687880,HOLD
2026-04-07 13:07,11480.0,11540.0,11350.0,11450.0,1671580,HOLD
2026-04-07 13:08,11450.0,11580.0,11350.0,11450.0,2995090,HOLD
2026-04-07 13:09,11400.0,11520.0,11220.0,11380.0,3389320,HOLD
2026-04-07 13:10,11320.0,11390.0,11260.0,11330.0,2198360,HOLD
2026-04-07 13:11,11330.0,11430.0,11300.0,11330.0,1796900,HOLD
2026-04-07 13:12,11320.0,11500.0,11310.0,11490.0,1828320,HOLD
2026-04-07 13:13,11490.0,11570.0,11430.0,11470.0,2403030,HOLD
2026-04-07 13:14,11460.0,11650.0,11450.0,11580.0,2740990,HOLD
2026-04-07 13:15,11580.0,11610.0,11380.0,11480.0,1906860,HOLD
2026-04-07 13:16,11480.0,11550.0,11400.0,11550.0,1102410,HOLD
2026-04-07 13:17,11550.0,11620.0,11450.0,11450.0,2028080,HOLD
2026-04-07 13:18,11440.0,11480.0,11190.0,11190.0,1840420,HOLD
2026-04-07 13:19,11200.0,11260.0,11050.0,11150.0,3157500,HOLD
2026-04-07 13:20,11140.0,11160.0,10960.0,11030.0,3379510,HOLD
2026-04-07 13:21,11030.0,11040.0,11000.0,11020.0,419180,HOLD
