datetime,open,high,low,close,volume,status
2026-03-23 09:00,10455.794597938882,10455.794597938882,10455.794597938882,10455.794597938882,1226,HOLD
2026-03-23 09:01,10460.547807914507,10460.547807914507,10460.547807914507,10460.547807914507,2296,HOLD
2026-03-23 09:02,10442.187325415522,10442.187325415522,10442.187325415522,10442.187325415522,2721,HOLD
2026-03-23 09:03,10431.880241559968,10431.880241559968,10431.880241559968,10431.880241559968,1829,HOLD
2026-03-23 09:04,10441.71422732197,10441.71422732197,10441.71422732197,10441.71422732197,2101,HOLD
2026-03-23 09:05,10441.754214723294,10441.754214723294,10441.754214723294,10441.754214723294,186,HOLD
2026-03-23 09:06,10439.707186181322,10439.707186181322,10439.707186181322,10439.707186181322,547,HOLD
2026-03-23 09:07,10435.253319399892,10435.253319399892,10435.253319399892,10435.253319399892,2376,HOLD
2026-03-23 09:08,10426.470062746019,10426.470062746019,10426.470062746019,10426.470062746019,1168,HOLD
2026-03-23 09:09,10441.826605258368,10441.826605258368,10441.826605258368,10441.826605258368,1326,HOLD
2026-03-23 09:10,10445.124621319736,10445.124621319736,10445.124621319736,10445.124621319736,2930,HOLD
2026-03-23 09:11,10455.140208956118,10455.140208956118,10455.140208956118,10455.140208956118,1192,HOLD
2026-03-23 09:12,10448.811610506698,10448.811610506698,10448.811610506698,10448.811610506698,1384,HOLD
2026-03-23 09:13,10441.070595617179,10441.070595617179,10441.070595617179,10441.070595617179,101,HOLD
2026-03-23 09:14,10439.446066107726,10439.446066107726,10439.446066107726,10439.446066107726,1736,HOLD
2026-03-23 09:15,10440.451654419738,10440.451654419738,10440.451654419738,10440.451654419738,2667,HOLD
2026-03-23 09:16,10427.236980054991,10427.236980054991,10427.236980054991,10427.236980054991,2570,HOLD
2026-03-23 09:17,10413.607216392964,10413.607216392964,10413.607216392964,10413.607216392964,313,HOLD
2026-03-23 09:18,10424.940891311813,10424.940891311813,10424.940891311813,10424.940891311813,2669,HOLD
2026-03-23 09:19,10422.193822594323,10422.193822594323,10422.193822594323,10422.193822594323,454,HOLD
2026-03-23 09:20,10417.057650866935,10417.057650866935,10417.057650866935,10417.057650866935,2819,HOLD
2026-03-23 09:21,10410.537035818696,10410.537035818696,10410.537035818696,10410.537035818696,323,HOLD
2026-03-23 09:22,10401.962697050905,10401.962697050905,10401.962697050905,10401.962697050905,2510,HOLD
2026-03-23 09:23,10390.411426475603,10390.411426475603,10390.411426475603,10390.411426475603,1188,HOLD
2026-03-23 09:24,10381.493121949388,10381.493121949388,10381.493121949388,10381.493121949388,1239,HOLD
2026-03-23 09:25,10378.966677949285,10378.966677949285,10378.966677949285,10378.966677949285,1193,HOLD
2026-03-23 09:26,10361.913810635255,10361.913810635255,10361.913810635255,10361.913810635255,385,HOLD
2026-03-23 09:27,10359.637892911138,10359.637892911138,10359.637892911138,10359.637892911138,2157,HOLD
2026-03-23 09:28,10373.371924426216,10373.371924426216,10373.371924426216,10373.371924426216,1877,HOLD
2026-03-23 09:29,10380.846336176417,10380.846336176417,10380.846336176417,10380.846336176417,1278,HOLD
2026-03-23 09:30,10371.783503047107,10371.783503047107,10371.783503047107,10371.783503047107,2800,HOLD
2026-03-23 09:31,10368.041398885756,10368.041398885756,10368.041398885756,10368.041398885756,2382,HOLD
2026-03-23 09:32,10371.442776677903,10371.442776677903,10371.442776677903,10371.442776677903,1958,HOLD
2026-03-23 09:33,10374.07204584028,10374.07204584028,10374.07204584028,10374.07204584028,1466,HOLD
2026-03-23 09:34,10359.832714377799,10359.832714377799,10359.832714377799,10359.832714377799,2202,HOLD
2026-03-23 09:35,10357.094490939022,10357.094490939022,10357.094490939022,10357.094490939022,1862,HOLD
