datetime,open,high,low,close,volume,status
2026-03-27 09:01,326000.0,326500.0,320500.0,321500.0,87783500,HOLD
2026-03-27 09:02,321500.0,323000.0,321500.0,323000.0,19353500,HOLD
2026-03-27 09:03,323000.0,323500.0,322500.0,323500.0,14558000,HOLD
2026-03-27 09:04,323500.0,324000.0,323000.0,323500.0,9394500,HOLD
2026-03-27 09:05,323500.0,324000.0,322500.0,323500.0,15856000,HOLD
2026-03-27 09:06,323500.0,323500.0,321500.0,322000.0,15826000,HOLD
2026-03-27 09:07,321500.0,322000.0,320500.0,322000.0,22521000,HOLD
2026-03-27 09:08,322000.0,323500.0,321500.0,322500.0,14851500,HOLD
2026-03-27 09:09,322000.0,322500.0,322000.0,322500.0,4515000,HOLD
2026-03-30 09:01,315000.0,317500.0,313000.0,313000.0,40419000,HOLD
2026-03-30 09:02,313500.0,313500.0,312000.0,312500.0,18157000,HOLD
2026-03-30 09:03,312500.0,313500.0,312000.0,312500.0,30039000,HOLD
2026-03-30 09:04,312500.0,314000.0,312500.0,313000.0,22270000,HOLD
2026-03-30 09:05,313000.0,315500.0,313000.0,315500.0,19171500,HOLD
2026-03-30 09:06,315500.0,315500.0,314000.0,314000.0,11650000,HOLD
2026-03-30 09:07,314500.0,315500.0,314000.0,315000.0,12284000,HOLD
2026-03-30 09:08,314500.0,315500.0,314500.0,315500.0,10094000,HOLD
2026-03-30 09:09,315500.0,315500.0,314000.0,314500.0,12926500,HOLD
2026-03-30 09:10,314500.0,316000.0,314500.0,315500.0,14831000,HOLD
2026-03-30 09:11,315500.0,316500.0,315000.0,316000.0,11068500,HOLD
2026-03-30 09:12,316000.0,316000.0,314500.0,315000.0,12928500,HOLD
2026-03-30 09:13,315500.0,315500.0,314500.0,315000.0,11663500,HOLD
2026-03-30 09:14,314500.0,315000.0,314500.0,314500.0,9450000,HOLD
2026-03-30 09:15,314500.0,315000.0,314500.0,315000.0,4098000,HOLD
2026-03-30 09:16,314500.0,316000.0,314500.0,315500.0,14835000,HOLD
2026-03-30 09:17,315500.0,317500.0,315000.0,317000.0,17396000,HOLD
2026-03-30 09:18,317500.0,318000.0,317000.0,318000.0,10482000,HOLD
2026-03-30 09:19,318000.0,319000.0,317500.0,318500.0,14958000,HOLD
2026-03-30 09:20,319000.0,319500.0,318000.0,319500.0,11477500,HOLD
2026-03-30 09:21,319000.0,319000.0,318500.0,319000.0,10206000,HOLD
2026-03-30 09:22,319000.0,319000.0,318000.0,319000.0,14354000,HOLD
2026-03-30 09:23,319000.0,319000.0,317500.0,318000.0,14023000,HOLD
2026-03-30 09:24,318000.0,319000.0,318000.0,319000.0,3506000,HOLD
2026-03-30 09:25,319000.0,319000.0,318000.0,318500.0,11474500,HOLD
2026-03-30 09:26,318500.0,318500.0,318000.0,318500.0,5097500,HOLD
2026-03-30 09:27,318500.0,319500.0,318000.0,318500.0,15307500,HOLD
2026-03-30 09:28,319000.0,319500.0,318500.0,319000.0,13409000,HOLD
2026-03-30 09:29,319000.0,319000.0,316500.0,318000.0,20659500,HOLD
2026-03-30 09:30,318000.0,318000.0,316500.0,316500.0,9520500,HOLD
2026-03-30 09:31,317000.0,318000.0,316500.0,317500.0,8891000,HOLD
2026-03-30 09:32,317500.0,318500.0,317500.0,318500.0,9544000,HOLD
2026-03-30 09:33,317500.0,318000.0,317000.0,317500.0,4766500,HOLD
2026-03-30 09:34,317500.0,317500.0,317000.0,317000.0,4127500,HOLD
2026-03-30 09:35,317000.0,317000.0,316000.0,317000.0,14896000,HOLD
2026-03-30 09:36,317000.0,317000.0,316000.0,316500.0,3166000,HOLD
2026-03-30 09:37,316000.0,316500.0,315500.0,315500.0,4742500,HOLD
2026-03-30 09:38,316000.0,316000.0,315000.0,315500.0,8840500,HOLD
2026-03-30 09:39,315000.0,315500.0,315000.0,315500.0,5679000,HOLD
2026-03-30 09:40,315000.0,315500.0,314500.0,315000.0,11669000,HOLD
2026-03-30 09:41,314500.0,315000.0,314000.0,314500.0,7553000,HOLD
2026-03-30 09:42,314000.0,315000.0,314000.0,314500.0,4409000,HOLD
2026-03-30 09:43,314500.0,316000.0,314500.0,316000.0,5685500,HOLD
2026-03-30 09:44,316000.0,316000.0,315000.0,315500.0,5687000,HOLD
2026-03-30 09:45,315500.0,316000.0,315000.0,316000.0,4734000,HOLD
2026-03-30 09:46,316000.0,316500.0,315000.0,316000.0,4739500,HOLD
2026-03-30 09:47,316500.0,316500.0,315500.0,316000.0,3481000,HOLD
2026-03-30 09:48,316000.0,316500.0,315500.0,316000.0,4109500,HOLD
2026-03-30 09:49,315750.0,315750.0,315500.0,315500.0,4424000,HOLD
2026-03-30 09:50,315500.0,316000.0,315000.0,315000.0,5998000,HOLD
2026-03-30 09:51,315000.0,316000.0,314500.0,315000.0,11033000,HOLD
2026-03-30 09:52,315000.0,315500.0,314500.0,314500.0,13230500,HOLD
2026-03-30 09:53,315000.0,315000.0,314500.0,315000.0,6931500,HOLD
2026-03-30 09:54,315000.0,316000.0,314500.0,315000.0,5993500,HOLD
2026-03-30 09:55,315000.0,315500.0,314500.0,314500.0,3783500,HOLD
2026-03-30 09:56,314750.0,316000.0,314500.0,316000.0,7260000,HOLD
2026-03-30 09:57,316000.0,316000.0,315000.0,315500.0,3472500,HOLD
2026-03-30 09:58,315000.0,315500.0,315000.0,315000.0,3155500,HOLD
2026-03-30 09:59,315000.0,316000.0,315000.0,316000.0,9469500,HOLD
2026-03-30 10:00,316500.0,317000.0,316000.0,316500.0,7289500,HOLD
2026-03-30 10:01,317000.0,318000.0,316500.0,318000.0,9842000,HOLD
2026-03-30 10:02,318000.0,318500.0,317500.0,318000.0,5731000,HOLD
2026-03-30 10:03,318000.0,318000.0,317000.0,317000.0,6357500,HOLD
2026-03-30 10:04,317000.0,317500.0,315500.0,316500.0,6654500,HOLD
2026-03-30 10:05,316000.0,316500.0,316000.0,316000.0,4432000,HOLD
2026-03-30 10:06,316500.0,316500.0,316000.0,316000.0,6964000,HOLD
2026-03-30 10:07,316500.0,316500.0,315500.0,315500.0,3796000,HOLD
2026-03-30 10:08,315500.0,316000.0,315500.0,316000.0,3476000,HOLD
2026-03-30 10:09,316000.0,316000.0,315500.0,315500.0,3792000,HOLD
2026-03-30 10:10,315500.0,316500.0,315500.0,315500.0,2530000,HOLD
2026-03-30 10:11,316000.0,317000.0,316000.0,317000.0,7291000,HOLD
2026-03-30 10:12,316500.0,318000.0,316500.0,316500.0,8581000,HOLD
2026-03-30 10:13,316500.0,316500.0,316000.0,316000.0,4751000,HOLD
2026-03-30 10:14,316500.0,316500.0,315500.0,316000.0,4112500,HOLD
2026-03-30 10:15,315500.0,315500.0,315500.0,315500.0,316000,HOLD
