datetime,open,high,low,close,volume,status
2026-04-07 09:33,326.0,339.0,319.0,339.0,39318,HOLD
2026-04-07 09:35,339.0,339.0,324.0,333.0,31249,HOLD
2026-04-07 09:36,334.0,339.0,325.0,332.0,67870,HOLD
2026-04-07 09:37,332.0,332.0,314.0,317.0,66967,HOLD
2026-04-07 09:38,321.0,325.0,317.0,324.0,44142,HOLD
2026-04-07 09:39,323.0,323.0,315.0,317.0,37404,HOLD
2026-04-07 09:40,318.0,324.0,317.0,319.0,60162,HOLD
2026-04-07 09:41,321.0,325.0,319.0,321.0,67762,HOLD
2026-04-07 09:42,321.0,324.0,316.0,322.0,83254,HOLD
2026-04-07 09:43,320.0,325.0,320.0,323.0,35537,HOLD
2026-04-07 09:44,323.0,323.0,306.0,306.0,39395,HOLD
2026-04-07 09:47,305.0,313.0,303.0,308.0,37016,HOLD
2026-04-07 09:48,308.0,313.0,306.0,310.0,29554,HOLD
2026-04-07 09:49,309.0,318.0,307.0,318.0,29395,HOLD
2026-04-07 09:50,317.0,323.0,317.0,321.0,48440,HOLD
2026-04-07 09:51,321.0,329.0,321.0,326.0,72053,HOLD
2026-04-07 09:52,327.0,334.0,323.0,330.0,61690,HOLD
2026-04-07 09:53,330.0,335.0,326.0,330.0,49631,HOLD
2026-04-07 09:54,331.0,335.0,328.0,329.0,44221,HOLD
2026-04-07 09:55,328.0,329.0,321.0,323.0,38124,HOLD
2026-04-07 09:56,323.0,331.0,322.0,330.0,30570,HOLD
2026-04-07 09:57,330.0,335.0,329.0,335.0,16647,HOLD
2026-04-07 09:59,335.0,339.0,334.0,336.0,36724,HOLD
2026-04-07 10:00,338.0,338.0,331.0,333.0,61092,HOLD
2026-04-07 10:01,333.0,335.0,327.0,335.0,37053,HOLD
2026-04-07 10:02,335.0,336.0,330.0,334.0,35480,HOLD
2026-04-07 10:03,332.0,334.0,324.0,325.0,39872,HOLD
2026-04-07 10:04,324.0,326.0,323.0,326.0,24370,HOLD
2026-04-07 10:05,325.0,327.0,323.0,324.0,16298,HOLD
