datetime,open,high,low,close,volume,status
2026-03-26 11:22,317000.0,317000.0,316000.0,316000.0,18367000,HOLD
2026-03-26 11:23,316000.0,316500.0,316000.0,316000.0,1266000,HOLD
2026-03-26 11:24,316000.0,317000.0,316000.0,316000.0,15528500,HOLD
2026-03-26 11:25,316000.0,316500.0,315500.0,316000.0,11697000,HOLD
2026-03-26 11:26,316000.0,316500.0,315500.0,316000.0,16123000,HOLD
2026-03-26 11:27,315500.0,316000.0,315500.0,316000.0,7585500,HOLD
2026-03-26 11:28,315750.0,316000.0,315500.0,315500.0,6320000,HOLD
2026-03-26 11:29,315500.0,316000.0,315500.0,315500.0,3792000,HOLD
2026-03-26 11:30,316000.0,316000.0,315500.0,315500.0,6319000,HOLD
2026-03-26 11:31,315000.0,315500.0,314000.0,314500.0,55768500,HOLD
2026-03-26 11:32,314000.0,314500.0,314000.0,314000.0,6290000,HOLD
2026-03-26 11:33,314000.0,314000.0,313000.0,313500.0,12864000,HOLD
2026-03-26 11:34,313000.0,314000.0,313000.0,313500.0,24462000,HOLD
2026-03-26 11:35,313500.0,314000.0,313000.0,314000.0,21022500,HOLD
2026-03-26 11:36,314000.0,315000.0,314000.0,314000.0,14474500,HOLD
2026-03-26 11:37,315000.0,315000.0,313500.0,314000.0,11011000,HOLD
2026-03-26 11:38,313500.0,314500.0,313500.0,314000.0,16655000,HOLD
2026-03-26 11:39,314000.0,314500.0,314000.0,314000.0,7548000,HOLD
2026-03-26 11:40,314000.0,314500.0,313500.0,314000.0,11313500,HOLD
2026-03-26 11:41,314500.0,315000.0,314000.0,315000.0,13226000,HOLD
2026-03-26 11:42,315000.0,315500.0,315000.0,315500.0,8517500,HOLD
2026-03-26 11:43,315000.0,315500.0,315000.0,315000.0,6311000,HOLD
2026-03-26 11:44,315000.0,315000.0,314500.0,314750.0,9771500,HOLD
2026-03-26 11:45,315000.0,315000.0,314500.0,315000.0,4410000,HOLD
2026-03-26 11:46,315000.0,316000.0,314500.0,315500.0,13555500,HOLD
2026-03-26 11:47,316000.0,316000.0,314500.0,314500.0,11040000,HOLD
2026-03-26 11:48,314500.0,315000.0,314500.0,314500.0,1575000,HOLD
2026-03-26 11:49,314500.0,315000.0,314500.0,314500.0,5355000,HOLD
2026-03-26 11:50,314500.0,315000.0,314500.0,315000.0,8820000,HOLD
2026-03-26 11:51,314500.0,315000.0,314500.0,315000.0,2520000,HOLD
2026-03-26 11:52,315000.0,315000.0,314500.0,314500.0,5355000,HOLD
2026-03-26 11:53,314500.0,315000.0,314500.0,314500.0,3150000,HOLD
2026-03-26 11:54,314500.0,314500.0,314000.0,314000.0,11329500,HOLD
2026-03-26 11:55,314750.0,315000.0,314500.0,314500.0,3150000,HOLD
2026-03-26 11:56,315000.0,315000.0,314500.0,314500.0,2520000,HOLD
2026-03-26 11:57,314500.0,315000.0,314500.0,315000.0,2205000,HOLD
2026-03-26 11:58,314500.0,314500.0,314000.0,314000.0,3780000,HOLD
2026-03-26 11:59,314500.0,314500.0,314000.0,314250.0,3460000,HOLD
2026-03-26 12:00,314000.0,314250.0,314000.0,314250.0,4403000,HOLD
2026-03-26 12:01,314000.0,315000.0,314000.0,315000.0,11640000,HOLD
2026-03-26 12:02,314500.0,315000.0,314000.0,314000.0,10394500,HOLD
2026-03-26 12:03,314000.0,314500.0,314000.0,314000.0,15408000,HOLD
2026-03-26 12:04,314000.0,314000.0,313500.0,314000.0,19158500,HOLD
2026-03-26 12:05,314000.0,314500.0,313500.0,313500.0,3454500,HOLD
2026-03-26 12:06,313500.0,314000.0,313500.0,314000.0,2512000,HOLD
2026-03-26 12:07,313500.0,314000.0,313500.0,313500.0,4396000,HOLD
2026-03-26 12:08,313500.0,314000.0,313500.0,313500.0,2511500,HOLD
2026-03-26 12:09,313500.0,314000.0,313500.0,313500.0,5651500,HOLD
2026-03-26 12:10,313000.0,313500.0,313000.0,313500.0,3448500,HOLD
2026-03-26 12:11,313500.0,313500.0,313000.0,313250.0,3135000,HOLD
2026-03-26 12:12,313250.0,313250.0,313000.0,313250.0,3135000,HOLD
2026-03-26 12:13,313250.0,315000.0,313000.0,315000.0,12882000,HOLD
2026-03-26 12:14,315000.0,316000.0,315000.0,316000.0,7259000,HOLD
2026-03-26 12:15,315500.0,315500.0,315000.0,315000.0,10733500,HOLD
2026-03-26 12:16,315000.0,315500.0,315000.0,315500.0,6941000,HOLD
2026-03-26 12:17,315500.0,315500.0,315000.0,315000.0,9780500,HOLD
2026-03-26 12:18,315000.0,315500.0,315000.0,315000.0,4101500,HOLD
2026-03-26 12:19,315000.0,315500.0,315000.0,315000.0,5679000,HOLD
2026-03-26 12:20,315000.0,315500.0,315000.0,315500.0,12935500,HOLD
2026-03-26 12:21,315500.0,315500.0,315000.0,315500.0,5048000,HOLD
2026-03-26 12:22,315500.0,315500.0,315000.0,315500.0,4417000,HOLD
2026-03-26 12:23,315500.0,315500.0,315000.0,315000.0,2839500,HOLD
2026-03-26 12:24,315000.0,315500.0,315000.0,315000.0,3155000,HOLD
2026-03-26 12:25,315000.0,316000.0,315000.0,316000.0,29043500,HOLD
2026-03-26 12:26,316000.0,316500.0,315500.0,316000.0,8856500,HOLD
2026-03-26 12:27,316000.0,316000.0,315500.0,315500.0,2212000,HOLD
2026-03-26 12:28,315500.0,316000.0,315500.0,315500.0,3158500,HOLD
2026-03-26 12:29,315500.0,316000.0,315500.0,316000.0,2528000,HOLD
2026-03-26 12:30,315500.0,316500.0,315500.0,316500.0,13276500,HOLD
2026-03-26 12:31,316500.0,316500.0,316000.0,316500.0,6013500,HOLD
2026-03-26 12:32,316500.0,317000.0,316000.0,317000.0,13308000,HOLD
2026-03-26 12:33,317000.0,317500.0,316500.0,317500.0,10468000,HOLD
2026-03-26 12:34,317500.0,317500.0,317000.0,317000.0,11115000,HOLD
2026-03-26 12:35,317500.0,317500.0,317000.0,317000.0,4762500,HOLD
2026-03-26 12:36,317500.0,317500.0,316500.0,316500.0,6663500,HOLD
2026-03-26 12:37,316500.0,317000.0,316500.0,317000.0,6974500,HOLD
2026-03-26 12:46,317000.0,317000.0,316500.0,317000.0,6340000,HOLD
2026-03-26 12:47,317000.0,317000.0,316500.0,316500.0,4119500,HOLD
2026-03-26 12:48,317000.0,317000.0,316500.0,316500.0,3802000,HOLD
2026-03-26 12:49,316500.0,316500.0,316000.0,316000.0,2532000,HOLD
2026-03-26 12:50,316500.0,316500.0,316000.0,316000.0,5697000,HOLD
2026-03-26 12:51,316000.0,316500.0,316000.0,316000.0,2848000,HOLD
2026-03-26 12:52,316000.0,316000.0,315500.0,315500.0,1264000,HOLD
2026-03-26 12:53,316000.0,316000.0,315500.0,315500.0,3476000,HOLD
2026-03-26 12:54,315500.0,316000.0,315500.0,315500.0,2844000,HOLD
2026-03-26 12:55,315500.0,316500.0,315500.0,316000.0,16442000,HOLD
2026-03-26 12:56,316000.0,316500.0,316000.0,316500.0,1899000,HOLD
2026-03-26 13:00,316500.0,316500.0,316000.0,316500.0,12027000,HOLD
2026-03-26 13:01,316000.0,316500.0,316000.0,316500.0,1582500,HOLD
2026-03-26 13:02,316500.0,317500.0,316000.0,317500.0,11401000,HOLD
2026-03-26 13:07,317000.0,317500.0,317000.0,317000.0,8563000,HOLD
2026-03-26 13:09,317500.0,318500.0,317000.0,318000.0,31803000,HOLD
