datetime,open,high,low,close,volume,status
2026-04-07 11:44,21000.0,21475.0,20950.0,21400.0,24552800,HOLD
2026-04-07 11:45,21400.0,22000.0,21300.0,21900.0,20475750,HOLD
2026-04-07 11:46,21950.0,22150.0,21850.0,22000.0,38960600,HOLD
2026-04-07 11:47,22000.0,22050.0,21700.0,21900.0,22067750,HOLD
2026-04-07 11:48,21950.0,22100.0,21700.0,21750.0,19063150,HOLD
2026-04-07 11:49,21750.0,21850.0,21350.0,21450.0,12656300,HOLD
2026-04-07 11:50,21450.0,21650.0,21300.0,21450.0,11388000,HOLD
2026-04-07 11:51,21500.0,21700.0,21450.0,21600.0,7802050,HOLD
2026-04-07 11:52,21550.0,21600.0,20900.0,21150.0,11555500,HOLD
2026-04-07 11:53,21100.0,21350.0,20900.0,20900.0,9174800,HOLD
2026-04-07 11:54,20950.0,21100.0,20750.0,20900.0,11396250,HOLD
2026-04-07 11:55,20900.0,21150.0,20750.0,20850.0,10666850,HOLD
2026-04-07 11:56,20800.0,20850.0,20600.0,20750.0,10359000,HOLD
2026-04-07 11:57,20775.0,20900.0,20600.0,20700.0,7293850,HOLD
2026-04-07 11:58,20700.0,20900.0,20650.0,20750.0,5598700,HOLD
2026-04-07 11:59,20800.0,20800.0,20500.0,20600.0,6463150,HOLD
2026-04-07 12:00,20600.0,20600.0,20400.0,20500.0,8840950,HOLD
2026-04-07 12:01,20500.0,20600.0,20400.0,20600.0,4618500,HOLD
2026-04-07 12:02,20600.0,20600.0,20300.0,20500.0,7647800,HOLD
2026-04-07 12:03,20500.0,20500.0,20400.0,20450.0,3153800,HOLD
2026-04-07 12:04,20425.0,20600.0,20400.0,20450.0,5010950,HOLD
2026-04-07 12:05,20500.0,20500.0,20350.0,20450.0,3479750,HOLD
2026-04-07 12:06,20400.0,21250.0,20200.0,21150.0,16552800,HOLD
2026-04-07 12:07,21150.0,21700.0,21000.0,21250.0,30220250,HOLD
2026-04-07 12:08,21300.0,21800.0,20950.0,21650.0,32816950,HOLD
2026-04-07 12:09,21600.0,21650.0,21100.0,21250.0,20407150,HOLD
2026-04-07 12:10,21250.0,21250.0,20900.0,21050.0,17003600,HOLD
2026-04-07 12:11,21050.0,21500.0,20950.0,21200.0,19012250,HOLD
2026-04-07 12:12,21200.0,21500.0,20950.0,21050.0,12344700,HOLD
2026-04-07 12:13,21050.0,21250.0,20900.0,20950.0,4813300,HOLD
2026-04-07 12:14,20950.0,21150.0,20900.0,21150.0,4219100,HOLD
2026-04-07 12:15,21100.0,21200.0,20800.0,20900.0,7170950,HOLD
2026-04-07 12:16,20900.0,21000.0,20750.0,20850.0,4453450,HOLD
2026-04-07 12:17,20850.0,20900.0,20700.0,20700.0,3275200,HOLD
2026-04-07 12:18,20750.0,21100.0,20700.0,20950.0,5804000,HOLD
2026-04-07 12:19,21000.0,21000.0,20700.0,20750.0,4130800,HOLD
2026-04-07 12:21,20800.0,20800.0,20750.0,20750.0,2184000,HOLD
2026-04-07 12:22,20750.0,20850.0,20600.0,20600.0,3627250,HOLD
2026-04-07 12:23,20650.0,20700.0,20500.0,20600.0,3300350,HOLD
2026-04-07 12:24,20600.0,20700.0,20200.0,20400.0,5421650,HOLD
2026-04-07 12:25,20350.0,20450.0,20200.0,20350.0,4505400,HOLD
2026-04-07 12:26,20250.0,20400.0,20200.0,20250.0,3109750,HOLD
2026-04-07 12:27,20250.0,20300.0,20150.0,20300.0,3910100,HOLD
2026-04-07 12:28,20350.0,20350.0,20150.0,20250.0,3610850,HOLD
2026-04-07 12:29,20200.0,20200.0,19970.0,20050.0,5823300,HOLD
2026-04-07 12:30,20000.0,20100.0,19990.0,20100.0,3714800,HOLD
2026-04-07 12:31,20050.0,20100.0,19880.0,19960.0,6255550,HOLD
2026-04-07 12:32,19980.0,20100.0,19960.0,20000.0,2304040,HOLD
2026-04-07 12:33,20025.0,20050.0,19980.0,20000.0,2023600,HOLD
2026-04-07 12:34,20050.0,20100.0,19930.0,20050.0,3723020,HOLD
2026-04-07 12:35,20050.0,20050.0,19920.0,19980.0,3259000,HOLD
2026-04-07 12:36,19980.0,20000.0,19850.0,19860.0,6754480,HOLD
2026-04-07 12:37,19870.0,19990.0,19840.0,19980.0,3980860,HOLD
2026-04-07 12:38,19970.0,20000.0,19920.0,19950.0,2018290,HOLD
2026-04-07 12:39,19950.0,20150.0,19900.0,20150.0,4206010,HOLD
2026-04-07 12:40,20150.0,20200.0,20100.0,20150.0,2760000,HOLD
2026-04-07 12:41,20150.0,20350.0,20100.0,20350.0,3297900,HOLD
2026-04-07 12:42,20350.0,20350.0,20100.0,20150.0,4058750,HOLD
2026-04-07 12:43,20150.0,20150.0,20000.0,20000.0,1609650,HOLD
2026-04-07 12:44,20000.0,20100.0,19970.0,19990.0,1682020,HOLD
2026-04-07 12:45,20100.0,20450.0,20000.0,20350.0,4018400,HOLD
2026-04-07 12:46,20350.0,20350.0,20250.0,20300.0,2359200,HOLD
2026-04-07 12:47,20300.0,20300.0,20050.0,20300.0,1762000,HOLD
2026-04-07 12:48,20300.0,20350.0,20050.0,20300.0,1074600,HOLD
