datetime,open,high,low,close,volume,status
2026-04-07 10:33,3305.0,3330.0,3280.0,3290.0,3774300,HOLD
2026-04-07 10:34,3290.0,3315.0,3240.0,3255.0,2129820,HOLD
2026-04-07 10:35,3260.0,3280.0,3200.0,3225.0,1436150,HOLD
2026-04-07 10:36,3230.0,3250.0,3175.0,3195.0,1401785,HOLD
2026-04-07 10:37,3195.0,3230.0,3180.0,3200.0,742645,HOLD
2026-04-07 10:38,3190.0,3200.0,3140.0,3140.0,974460,HOLD
2026-04-07 10:39,3150.0,3175.0,3110.0,3120.0,1372195,HOLD
2026-04-07 10:40,3120.0,3135.0,3120.0,3125.0,758115,HOLD
2026-04-07 10:41,3130.0,3130.0,3095.0,3115.0,782680,HOLD
2026-04-07 10:42,3115.0,3130.0,3100.0,3130.0,411615,HOLD
2026-04-07 10:43,3130.0,3130.0,3075.0,3090.0,778675,HOLD
2026-04-07 10:44,3090.0,3090.0,3070.0,3085.0,493030,HOLD
2026-04-07 10:45,3085.0,3090.0,3050.0,3060.0,1285795,HOLD
2026-04-07 10:46,3060.0,3085.0,3055.0,3080.0,396480,HOLD
2026-04-07 10:47,3075.0,3085.0,3070.0,3085.0,270785,HOLD
2026-04-07 10:48,3085.0,3105.0,3080.0,3100.0,557190,HOLD
2026-04-07 10:49,3105.0,3110.0,3080.0,3085.0,418705,HOLD
2026-04-07 10:50,3080.0,3085.0,3065.0,3065.0,258595,HOLD
2026-04-07 10:51,3070.0,3070.0,3050.0,3060.0,404595,HOLD
2026-04-07 10:52,3060.0,3120.0,3055.0,3105.0,457980,HOLD
2026-04-07 10:54,3105.0,3105.0,3075.0,3080.0,281690,HOLD
2026-04-07 10:55,3075.0,3075.0,3065.0,3070.0,218350,HOLD
2026-04-07 10:56,3070.0,3070.0,3045.0,3065.0,251060,HOLD
2026-04-07 10:57,3060.0,3065.0,3050.0,3050.0,202210,HOLD
2026-04-07 10:58,3060.0,3070.0,3045.0,3070.0,177685,HOLD
2026-04-07 10:59,3075.0,3090.0,3065.0,3080.0,221730,HOLD
