datetime,open,high,low,close,volume,status
2026-04-07 09:13,1520.0,1550.0,1495.0,1500.0,1144163,HOLD
2026-04-07 09:14,1504.0,1505.0,1472.0,1481.0,435456,HOLD
2026-04-07 09:15,1481.0,1514.0,1479.0,1514.0,172612,HOLD
2026-04-07 09:16,1514.0,1550.0,1507.0,1549.0,454521,HOLD
2026-04-07 09:17,1549.0,1578.0,1497.0,1572.0,907593,HOLD
2026-04-07 09:18,1575.0,1578.0,1535.0,1560.0,714806,HOLD
2026-04-07 09:19,1560.0,1565.0,1500.0,1521.0,890034,HOLD
2026-04-07 09:20,1521.0,1537.0,1488.0,1492.0,834707,HOLD
2026-04-07 09:21,1493.0,1499.0,1480.0,1482.0,283378,HOLD
2026-04-07 09:22,1482.0,1526.0,1469.0,1478.0,387759,HOLD
2026-04-07 09:23,1472.0,1476.0,1460.0,1461.0,293943,HOLD
2026-04-07 09:24,1462.0,1480.0,1462.0,1468.0,165428,HOLD
2026-04-07 09:25,1468.0,1473.0,1463.0,1468.0,80800,HOLD
2026-04-07 09:27,1467.0,1469.0,1454.0,1454.0,243019,HOLD
2026-04-07 09:28,1453.0,1453.0,1438.0,1446.0,243133,HOLD
2026-04-07 09:29,1447.0,1480.0,1447.0,1469.0,86556,HOLD
2026-04-07 09:30,1474.0,1482.0,1456.0,1456.0,129707,HOLD
2026-04-07 09:31,1467.0,1469.0,1447.0,1454.0,96190,HOLD
2026-04-07 09:32,1465.0,1465.0,1450.0,1450.0,51028,HOLD
2026-04-07 09:33,1450.0,1450.0,1438.0,1439.0,103999,HOLD
2026-04-07 09:34,1438.0,1439.0,1429.0,1433.0,113426,HOLD
2026-04-07 09:35,1433.0,1439.0,1430.0,1430.0,64562,HOLD
2026-04-07 09:36,1430.0,1430.0,1422.0,1422.0,57139,HOLD
2026-04-07 09:37,1422.0,1424.0,1420.0,1422.0,69697,HOLD
2026-04-07 09:38,1422.0,1422.0,1420.0,1422.0,34125,HOLD
2026-04-07 09:39,1422.0,1422.0,1416.0,1419.0,120750,HOLD
2026-04-07 09:40,1419.0,1436.0,1418.0,1436.0,77092,HOLD
2026-04-07 09:41,1437.0,1439.0,1426.0,1439.0,77464,HOLD
2026-04-07 09:42,1440.0,1444.0,1433.0,1438.0,64795,HOLD
2026-04-07 09:43,1439.0,1443.0,1428.0,1432.0,116389,HOLD
2026-04-07 09:44,1432.0,1432.0,1420.0,1424.0,74274,HOLD
