datetime,open,high,low,close,volume,status
2026-03-23 09:00,36344.39454602191,36344.39454602191,36344.39454602191,36344.39454602191,753,HOLD
2026-03-23 09:01,36366.25290682974,36366.25290682974,36366.25290682974,36366.25290682974,766,HOLD
2026-03-23 09:02,36378.728526218205,36378.728526218205,36378.728526218205,36378.728526218205,2307,HOLD
2026-03-23 09:03,36380.69511575328,36380.69511575328,36380.69511575328,36380.69511575328,2150,HOLD
2026-03-23 09:04,36439.494099816475,36439.494099816475,36439.494099816475,36439.494099816475,967,HOLD
2026-03-23 09:05,36429.471551805575,36429.471551805575,36429.471551805575,36429.471551805575,1767,HOLD
2026-03-23 09:06,36404.1925836264,36404.1925836264,36404.1925836264,36404.1925836264,1764,HOLD
2026-03-23 09:07,36401.28921776258,36401.28921776258,36401.28921776258,36401.28921776258,380,HOLD
2026-03-23 09:08,36393.188524689605,36393.188524689605,36393.188524689605,36393.188524689605,1529,HOLD
2026-03-23 09:09,36456.810026666106,36456.810026666106,36456.810026666106,36456.810026666106,478,HOLD
2026-03-23 09:10,36397.3372641632,36397.3372641632,36397.3372641632,36397.3372641632,2642,HOLD
2026-03-23 09:11,36340.111260927915,36340.111260927915,36340.111260927915,36340.111260927915,1538,HOLD
2026-03-23 09:12,36310.129121598984,36310.129121598984,36310.129121598984,36310.129121598984,1330,HOLD
2026-03-23 09:13,36356.28223669381,36356.28223669381,36356.28223669381,36356.28223669381,2855,HOLD
2026-03-23 09:14,36316.09346261612,36316.09346261612,36316.09346261612,36316.09346261612,2609,HOLD
2026-03-23 09:15,36308.124855140646,36308.124855140646,36308.124855140646,36308.124855140646,1820,HOLD
2026-03-23 09:16,36315.18745633462,36315.18745633462,36315.18745633462,36315.18745633462,1991,HOLD
2026-03-23 09:17,36343.04043247136,36343.04043247136,36343.04043247136,36343.04043247136,2587,HOLD
2026-03-23 09:18,36388.59159011459,36388.59159011459,36388.59159011459,36388.59159011459,1983,HOLD
2026-03-23 09:19,36363.22307565936,36363.22307565936,36363.22307565936,36363.22307565936,882,HOLD
2026-03-23 09:20,36381.87486249605,36381.87486249605,36381.87486249605,36381.87486249605,1232,HOLD
2026-03-23 09:21,36383.8539673296,36383.8539673296,36383.8539673296,36383.8539673296,319,HOLD
2026-03-23 09:22,36370.42788727129,36370.42788727129,36370.42788727129,36370.42788727129,1280,HOLD
2026-03-23 09:23,36374.4461544372,36374.4461544372,36374.4461544372,36374.4461544372,1420,HOLD
2026-03-23 09:24,36377.3016314709,36377.3016314709,36377.3016314709,36377.3016314709,1424,HOLD
2026-03-23 09:25,36363.57514056808,36363.57514056808,36363.57514056808,36363.57514056808,2141,HOLD
2026-03-23 09:26,36410.71544398063,36410.71544398063,36410.71544398063,36410.71544398063,2956,HOLD
2026-03-23 09:27,36417.873187825535,36417.873187825535,36417.873187825535,36417.873187825535,2862,HOLD
2026-03-23 09:28,36401.17514498833,36401.17514498833,36401.17514498833,36401.17514498833,423,HOLD
2026-03-23 09:29,36444.456493279205,36444.456493279205,36444.456493279205,36444.456493279205,2796,HOLD
2026-03-23 09:30,36424.96098823474,36424.96098823474,36424.96098823474,36424.96098823474,1216,HOLD
2026-03-23 09:31,36460.246034641896,36460.246034641896,36460.246034641896,36460.246034641896,358,HOLD
2026-03-23 09:32,36442.708861648985,36442.708861648985,36442.708861648985,36442.708861648985,2908,HOLD
2026-03-23 09:33,36429.662388867204,36429.662388867204,36429.662388867204,36429.662388867204,2807,HOLD
2026-03-23 09:34,36458.53387047399,36458.53387047399,36458.53387047399,36458.53387047399,401,HOLD
2026-03-23 09:35,36479.20343379793,36479.20343379793,36479.20343379793,36479.20343379793,2913,HOLD
2026-03-23 09:36,36455.43031135092,36455.43031135092,36455.43031135092,36455.43031135092,2646,HOLD
2026-03-23 09:37,36495.95318935581,36495.95318935581,36495.95318935581,36495.95318935581,2860,HOLD
2026-03-23 09:38,36491.66062265543,36491.66062265543,36491.66062265543,36491.66062265543,2836,HOLD
2026-03-23 09:39,36490.715088629746,36490.715088629746,36490.715088629746,36490.715088629746,894,HOLD
2026-03-23 09:40,36453.29984373235,36453.29984373235,36453.29984373235,36453.29984373235,2178,HOLD
2026-03-23 09:41,36465.25995781491,36465.25995781491,36465.25995781491,36465.25995781491,2597,HOLD
2026-03-23 09:42,36450.100292749645,36450.100292749645,36450.100292749645,36450.100292749645,623,HOLD
2026-03-23 09:43,36397.502333737204,36397.502333737204,36397.502333737204,36397.502333737204,1892,HOLD
2026-03-23 09:44,36378.30723977806,36378.30723977806,36378.30723977806,36378.30723977806,1217,HOLD
2026-03-23 09:45,36433.51168950071,36433.51168950071,36433.51168950071,36433.51168950071,2593,HOLD
2026-03-23 09:46,36441.06117359702,36441.06117359702,36441.06117359702,36441.06117359702,2703,HOLD
2026-03-23 09:47,36442.385940060914,36442.385940060914,36442.385940060914,36442.385940060914,882,HOLD
2026-03-23 09:48,36417.17072112993,36417.17072112993,36417.17072112993,36417.17072112993,1544,HOLD
2026-03-23 09:49,36435.95139433643,36435.95139433643,36435.95139433643,36435.95139433643,1122,HOLD
2026-03-23 09:50,36398.98549595003,36398.98549595003,36398.98549595003,36398.98549595003,2712,HOLD
2026-03-23 09:51,36384.78046469583,36384.78046469583,36384.78046469583,36384.78046469583,1872,HOLD
2026-03-23 09:52,36396.527787086685,36396.527787086685,36396.527787086685,36396.527787086685,1184,HOLD
2026-03-23 09:53,36426.136671308246,36426.136671308246,36426.136671308246,36426.136671308246,1941,HOLD
2026-03-23 09:54,36451.49285140727,36451.49285140727,36451.49285140727,36451.49285140727,1751,HOLD
2026-03-23 09:55,36441.537072041516,36441.537072041516,36441.537072041516,36441.537072041516,1404,HOLD
2026-03-23 09:56,36476.81165528915,36476.81165528915,36476.81165528915,36476.81165528915,2445,HOLD
2026-03-23 09:57,36470.5600372466,36470.5600372466,36470.5600372466,36470.5600372466,1021,HOLD
2026-03-23 09:58,36484.46368498274,36484.46368498274,36484.46368498274,36484.46368498274,1080,HOLD
2026-03-23 09:59,36511.91968573906,36511.91968573906,36511.91968573906,36511.91968573906,1726,HOLD
2026-03-23 10:00,36480.799954359085,36480.799954359085,36480.799954359085,36480.799954359085,1741,HOLD
2026-03-23 10:01,36467.26162749372,36467.26162749372,36467.26162749372,36467.26162749372,2058,HOLD
2026-03-23 10:02,36486.1171949265,36486.1171949265,36486.1171949265,36486.1171949265,1957,HOLD
2026-03-23 10:03,36522.50069800406,36522.50069800406,36522.50069800406,36522.50069800406,644,HOLD
2026-03-23 10:04,36496.24477761767,36496.24477761767,36496.24477761767,36496.24477761767,1102,HOLD
2026-03-23 10:05,36480.61513294161,36480.61513294161,36480.61513294161,36480.61513294161,1405,HOLD
2026-03-23 10:06,36526.35913253337,36526.35913253337,36526.35913253337,36526.35913253337,2389,HOLD
2026-03-23 10:07,36518.44747644544,36518.44747644544,36518.44747644544,36518.44747644544,166,HOLD
2026-03-23 10:08,36488.443150113126,36488.443150113126,36488.443150113126,36488.443150113126,1047,HOLD
2026-03-23 10:09,36515.74978034346,36515.74978034346,36515.74978034346,36515.74978034346,423,HOLD
2026-03-23 10:10,36517.13296923996,36517.13296923996,36517.13296923996,36517.13296923996,2903,HOLD
2026-03-23 10:11,36508.91406127639,36508.91406127639,36508.91406127639,36508.91406127639,221,HOLD
2026-03-23 10:12,36496.645562137,36496.645562137,36496.645562137,36496.645562137,207,HOLD
2026-03-23 10:13,36500.76841813957,36500.76841813957,36500.76841813957,36500.76841813957,1720,HOLD
2026-03-23 10:14,36491.31200955791,36491.31200955791,36491.31200955791,36491.31200955791,1895,HOLD
2026-03-23 10:15,36526.09165891588,36526.09165891588,36526.09165891588,36526.09165891588,2742,HOLD
2026-03-23 10:16,36536.88936801791,36536.88936801791,36536.88936801791,36536.88936801791,1953,HOLD
2026-03-23 10:17,36527.08973839466,36527.08973839466,36527.08973839466,36527.08973839466,2299,HOLD
2026-03-23 10:18,36513.20939949447,36513.20939949447,36513.20939949447,36513.20939949447,2703,HOLD
2026-03-23 10:19,36476.1872359678,36476.1872359678,36476.1872359678,36476.1872359678,2351,HOLD
2026-03-23 10:20,36427.53736687078,36427.53736687078,36427.53736687078,36427.53736687078,1536,HOLD
2026-03-23 10:21,36439.80651199327,36439.80651199327,36439.80651199327,36439.80651199327,1750,HOLD
2026-03-23 10:22,36400.273349456096,36400.273349456096,36400.273349456096,36400.273349456096,608,HOLD
2026-03-23 10:23,36396.67418442717,36396.67418442717,36396.67418442717,36396.67418442717,1507,HOLD
2026-03-23 10:24,36386.99910094517,36386.99910094517,36386.99910094517,36386.99910094517,2514,HOLD
2026-03-23 10:25,36380.75213377942,36380.75213377942,36380.75213377942,36380.75213377942,1823,HOLD
2026-03-23 10:26,36361.11384008444,36361.11384008444,36361.11384008444,36361.11384008444,1077,HOLD
2026-03-23 10:27,36376.03879135537,36376.03879135537,36376.03879135537,36376.03879135537,327,HOLD
2026-03-23 10:28,36375.23458474034,36375.23458474034,36375.23458474034,36375.23458474034,1014,HOLD
2026-03-23 10:29,36375.625804397816,36375.625804397816,36375.625804397816,36375.625804397816,525,HOLD
2026-03-23 10:30,36386.98289015463,36386.98289015463,36386.98289015463,36386.98289015463,657,HOLD
2026-03-23 10:31,36392.7335057621,36392.7335057621,36392.7335057621,36392.7335057621,2377,HOLD
2026-03-23 10:32,36411.793743154434,36411.793743154434,36411.793743154434,36411.793743154434,220,HOLD
2026-03-23 10:33,36443.03534280242,36443.03534280242,36443.03534280242,36443.03534280242,1690,HOLD
2026-03-23 10:34,36439.44679245726,36439.44679245726,36439.44679245726,36439.44679245726,1540,HOLD
