datetime,open,high,low,close,volume,status
2026-04-03 14:18,5370.0,5370.0,5369.87,5369.87,0,HOLD
2026-04-03 14:19,5369.67,5369.67,5369.67,5369.67,0,HOLD
2026-04-03 14:20,5372.79,5372.79,5372.79,5372.79,0,HOLD
2026-04-03 14:21,5381.47,5381.47,5381.47,5381.47,0,HOLD
2026-04-03 14:22,5376.22,5376.22,5376.22,5376.22,0,HOLD
2026-04-03 14:23,5373.17,5373.17,5373.17,5373.17,0,HOLD
2026-04-03 14:24,5369.94,5369.94,5369.94,5369.94,0,HOLD
2026-04-03 14:25,5376.62,5376.62,5376.62,5376.62,0,HOLD
2026-04-03 14:26,5378.95,5378.95,5378.95,5378.95,0,HOLD
2026-04-03 14:27,5379.64,5379.64,5379.64,5379.64,0,HOLD
2026-04-03 14:28,5381.09,5381.09,5381.09,5381.09,0,HOLD
2026-04-03 14:29,5379.45,5379.45,5379.45,5379.45,0,HOLD
2026-04-03 14:30,5380.33,5380.33,5380.33,5380.33,0,HOLD
2026-04-03 14:31,5383.0,5383.0,5383.0,5383.0,0,HOLD
2026-04-03 14:32,5376.9,5376.9,5376.9,5376.9,0,HOLD
2026-04-03 14:33,5378.12,5378.12,5378.12,5378.12,0,HOLD
2026-04-03 14:34,5378.65,5378.65,5378.65,5378.65,0,HOLD
2026-04-03 14:35,5378.25,5378.25,5378.25,5378.25,0,HOLD
2026-04-03 14:36,5379.37,5379.37,5379.37,5379.37,0,HOLD
2026-04-03 14:37,5382.27,5382.27,5382.27,5382.27,0,HOLD
2026-04-03 14:38,5383.1,5383.1,5383.1,5383.1,0,HOLD
2026-04-03 14:39,5386.21,5386.21,5386.21,5386.21,0,HOLD
2026-04-03 14:40,5381.85,5381.85,5381.85,5381.85,0,HOLD
2026-04-03 14:41,5383.5,5383.5,5383.5,5383.5,0,HOLD
2026-04-03 14:42,5381.49,5381.49,5381.49,5381.49,0,HOLD
2026-04-03 14:43,5379.91,5379.91,5379.91,5379.91,0,HOLD
2026-04-03 14:44,5378.32,5378.32,5378.32,5378.32,0,HOLD
2026-04-03 14:45,5383.93,5383.93,5383.93,5383.93,0,HOLD
2026-04-03 14:46,5380.76,5380.76,5380.76,5380.76,0,HOLD
2026-04-03 14:47,5379.94,5379.94,5379.94,5379.94,0,HOLD
2026-04-03 14:48,5385.95,5385.95,5385.95,5385.95,0,HOLD
2026-04-03 14:49,5386.5,5386.5,5386.5,5386.5,0,HOLD
2026-04-03 14:50,5388.34,5388.34,5388.34,5388.34,0,HOLD
2026-04-03 14:51,5391.17,5391.17,5391.17,5391.17,0,HOLD
2026-04-03 14:52,5389.44,5389.44,5389.44,5389.44,0,HOLD
2026-04-03 14:53,5388.47,5388.47,5388.47,5388.47,0,HOLD
2026-04-03 14:54,5388.04,5388.04,5388.04,5388.04,0,HOLD
2026-04-03 14:55,5385.36,5385.36,5385.36,5385.36,0,HOLD
2026-04-03 14:56,5388.74,5388.74,5388.74,5388.74,0,HOLD
2026-04-03 14:57,5391.07,5391.07,5391.07,5391.07,0,HOLD
2026-04-03 14:58,5391.41,5391.41,5391.41,5391.41,0,HOLD
2026-04-03 14:59,5393.96,5393.96,5393.96,5393.96,0,HOLD
2026-04-03 15:00,5394.96,5394.96,5394.96,5394.96,0,HOLD
2026-04-03 15:01,5392.91,5392.91,5392.91,5392.91,0,HOLD
2026-04-03 15:02,5395.39,5395.39,5395.39,5395.39,0,HOLD
2026-04-03 15:03,5394.53,5394.53,5394.53,5394.53,0,HOLD
2026-04-03 15:04,5394.14,5394.14,5394.14,5394.14,0,HOLD
2026-04-03 15:05,5394.53,5394.53,5394.53,5394.53,0,HOLD
2026-04-03 15:06,5393.23,5393.23,5393.23,5393.23,0,HOLD
2026-04-03 15:07,5391.7,5391.7,5391.7,5391.7,0,HOLD
2026-04-03 15:08,5391.53,5391.53,5391.53,5391.53,0,HOLD
2026-04-03 15:09,5390.46,5390.46,5390.46,5390.46,0,HOLD
2026-04-03 15:10,5390.39,5390.39,5390.39,5390.39,0,HOLD
2026-04-03 15:11,5390.84,5390.84,5390.84,5390.84,0,HOLD
2026-04-03 15:12,5390.02,5390.02,5390.02,5390.02,0,HOLD
2026-04-03 15:13,5391.57,5391.57,5391.57,5391.57,0,HOLD
2026-04-03 15:14,5392.73,5392.73,5392.73,5392.73,0,HOLD
2026-04-03 15:15,5392.7,5392.7,5392.7,5392.7,0,HOLD
2026-04-03 15:16,5390.3,5390.3,5390.3,5390.3,0,HOLD
2026-04-03 15:17,5386.59,5386.59,5386.59,5386.59,0,HOLD
2026-04-03 15:18,5387.7,5387.7,5387.7,5387.7,0,HOLD
2026-04-03 15:19,5387.57,5387.57,5387.57,5387.57,0,HOLD
2026-04-06 09:01,5437.35,5465.28,5437.35,5465.28,0,HOLD
2026-04-06 09:02,5458.24,5458.24,5458.24,5458.24,0,HOLD
2026-04-06 09:03,5456.86,5456.86,5456.86,5456.86,0,HOLD
2026-04-06 09:04,5471.96,5471.96,5471.96,5471.96,0,HOLD
2026-04-06 09:05,5468.93,5468.93,5468.93,5468.93,0,HOLD
2026-04-06 09:06,5473.23,5473.23,5473.23,5473.23,0,HOLD
2026-04-06 09:07,5475.73,5475.73,5475.73,5475.73,0,HOLD
2026-04-06 09:08,5479.55,5479.55,5479.55,5479.55,0,HOLD
2026-04-06 09:09,5486.75,5486.75,5486.75,5486.75,0,HOLD
2026-04-06 09:10,5485.93,5485.93,5485.93,5485.93,0,HOLD
2026-04-06 09:11,5491.32,5491.32,5491.32,5491.32,0,HOLD
2026-04-06 09:12,5490.36,5490.36,5490.36,5490.36,0,HOLD
2026-04-06 09:13,5486.86,5486.86,5486.86,5486.86,0,HOLD
2026-04-06 09:14,5487.57,5487.57,5487.57,5487.57,0,HOLD
2026-04-06 09:15,5487.59,5487.59,5487.59,5487.59,0,HOLD
2026-04-06 09:16,5479.68,5479.68,5479.68,5479.68,0,HOLD
2026-04-06 09:17,5477.79,5477.79,5477.79,5477.79,0,HOLD
2026-04-06 09:18,5476.17,5476.17,5476.17,5476.17,0,HOLD
2026-04-06 09:20,5487.13,5487.13,5476.93,5476.93,0,HOLD
2026-04-06 09:21,5461.23,5461.23,5461.23,5461.23,0,HOLD
2026-04-06 09:22,5461.28,5461.28,5461.28,5461.28,0,HOLD
2026-04-06 09:23,5472.97,5472.97,5472.97,5472.97,0,HOLD
2026-04-06 09:24,5468.64,5468.64,5468.64,5468.64,0,HOLD
2026-04-06 09:25,5459.36,5459.36,5459.36,5459.36,0,HOLD
2026-04-06 09:26,5458.31,5458.31,5458.31,5458.31,0,HOLD
2026-04-06 09:27,5449.69,5449.69,5449.69,5449.69,0,HOLD
2026-04-06 09:28,5438.21,5438.21,5438.21,5438.21,0,HOLD
2026-04-06 09:29,5434.36,5434.36,5434.36,5434.36,0,HOLD
2026-04-06 09:30,5433.63,5433.63,5433.63,5433.63,0,HOLD
2026-04-06 09:31,5441.21,5441.21,5441.21,5441.21,0,HOLD
2026-04-06 09:32,5442.99,5442.99,5442.99,5442.99,0,HOLD
2026-04-06 09:33,5438.34,5438.34,5438.34,5438.34,0,HOLD
2026-04-06 09:34,5436.58,5436.58,5436.58,5436.58,0,HOLD
2026-04-06 09:35,5439.6,5439.6,5439.6,5439.6,0,HOLD
2026-04-06 09:36,5434.29,5434.29,5434.29,5434.29,0,HOLD
