ticker,source_name,fetched_at,effective_date
A,wiki,2026-04-12T13:50:04.787261,20260412
AAPL,wiki,2026-04-12T13:50:04.787261,20260412
ABBV,wiki,2026-04-12T13:50:04.787261,20260412
ABNB,wiki,2026-04-12T13:50:04.787261,20260412
ABT,wiki,2026-04-12T13:50:04.787261,20260412
ACGL,wiki,2026-04-12T13:50:04.787261,20260412
ACN,wiki,2026-04-12T13:50:04.787261,20260412
ADBE,wiki,2026-04-12T13:50:04.787261,20260412
ADI,wiki,2026-04-12T13:50:04.787261,20260412
ADM,wiki,2026-04-12T13:50:04.787261,20260412
ADP,wiki,2026-04-12T13:50:04.787261,20260412
ADSK,wiki,2026-04-12T13:50:04.787261,20260412
AEE,wiki,2026-04-12T13:50:04.787261,20260412
AEP,wiki,2026-04-12T13:50:04.787261,20260412
AES,wiki,2026-04-12T13:50:04.787261,20260412
AFL,wiki,2026-04-12T13:50:04.787261,20260412
AIG,wiki,2026-04-12T13:50:04.787261,20260412
AIZ,wiki,2026-04-12T13:50:04.787261,20260412
AJG,wiki,2026-04-12T13:50:04.787261,20260412
AKAM,wiki,2026-04-12T13:50:04.787261,20260412
ALB,wiki,2026-04-12T13:50:04.787261,20260412
ALGN,wiki,2026-04-12T13:50:04.787261,20260412
ALL,wiki,2026-04-12T13:50:04.787261,20260412
ALLE,wiki,2026-04-12T13:50:04.787261,20260412
AMAT,wiki,2026-04-12T13:50:04.787261,20260412
AMCR,wiki,2026-04-12T13:50:04.787261,20260412
AMD,wiki,2026-04-12T13:50:04.787261,20260412
AME,wiki,2026-04-12T13:50:04.787261,20260412
AMGN,wiki,2026-04-12T13:50:04.787261,20260412
AMP,wiki,2026-04-12T13:50:04.787261,20260412
AMT,wiki,2026-04-12T13:50:04.787261,20260412
AMZN,wiki,2026-04-12T13:50:04.787261,20260412
ANET,wiki,2026-04-12T13:50:04.787261,20260412
AON,wiki,2026-04-12T13:50:04.787261,20260412
AOS,wiki,2026-04-12T13:50:04.787261,20260412
APA,wiki,2026-04-12T13:50:04.787261,20260412
APD,wiki,2026-04-12T13:50:04.787261,20260412
APH,wiki,2026-04-12T13:50:04.787261,20260412
APO,wiki,2026-04-12T13:50:04.787261,20260412
APP,wiki,2026-04-12T13:50:04.787261,20260412
APTV,wiki,2026-04-12T13:50:04.787261,20260412
ARE,wiki,2026-04-12T13:50:04.787261,20260412
ARES,wiki,2026-04-12T13:50:04.787261,20260412
ATO,wiki,2026-04-12T13:50:04.787261,20260412
AVB,wiki,2026-04-12T13:50:04.787261,20260412
AVGO,wiki,2026-04-12T13:50:04.787261,20260412
AVY,wiki,2026-04-12T13:50:04.787261,20260412
AWK,wiki,2026-04-12T13:50:04.787261,20260412
AXON,wiki,2026-04-12T13:50:04.787261,20260412
AXP,wiki,2026-04-12T13:50:04.787261,20260412
AZO,wiki,2026-04-12T13:50:04.787261,20260412
BA,wiki,2026-04-12T13:50:04.787261,20260412
BAC,wiki,2026-04-12T13:50:04.787261,20260412
BALL,wiki,2026-04-12T13:50:04.787261,20260412
BAX,wiki,2026-04-12T13:50:04.787261,20260412
BBY,wiki,2026-04-12T13:50:04.787261,20260412
BDX,wiki,2026-04-12T13:50:04.787261,20260412
BEN,wiki,2026-04-12T13:50:04.787261,20260412
BF-B,wiki,2026-04-12T13:50:04.787261,20260412
BG,wiki,2026-04-12T13:50:04.787261,20260412
BIIB,wiki,2026-04-12T13:50:04.787261,20260412
BK,wiki,2026-04-12T13:50:04.787261,20260412
BKNG,wiki,2026-04-12T13:50:04.787261,20260412
BKR,wiki,2026-04-12T13:50:04.787261,20260412
BLDR,wiki,2026-04-12T13:50:04.787261,20260412
BLK,wiki,2026-04-12T13:50:04.787261,20260412
BMY,wiki,2026-04-12T13:50:04.787261,20260412
BR,wiki,2026-04-12T13:50:04.787261,20260412
BRK-B,wiki,2026-04-12T13:50:04.787261,20260412
BRO,wiki,2026-04-12T13:50:04.787261,20260412
BSX,wiki,2026-04-12T13:50:04.787261,20260412
BX,wiki,2026-04-12T13:50:04.787261,20260412
BXP,wiki,2026-04-12T13:50:04.787261,20260412
C,wiki,2026-04-12T13:50:04.787261,20260412
CAG,wiki,2026-04-12T13:50:04.787261,20260412
CAH,wiki,2026-04-12T13:50:04.787261,20260412
CARR,wiki,2026-04-12T13:50:04.787261,20260412
CASY,wiki,2026-04-12T13:50:04.787261,20260412
CAT,wiki,2026-04-12T13:50:04.787261,20260412
