datetime,open,high,low,close,volume,status
2026-03-27 14:08,57700.0,57700.0,57500.0,57700.0,2884200,HOLD
2026-03-27 14:09,57700.0,57700.0,57500.0,57600.0,2710100,HOLD
2026-03-27 14:10,57700.0,57700.0,57500.0,57500.0,1038200,HOLD
2026-03-27 14:14,57800.0,57800.0,57600.0,57700.0,3407700,HOLD
2026-03-27 14:15,57700.0,57800.0,57700.0,57700.0,1387200,HOLD
2026-03-27 14:16,57700.0,57800.0,57600.0,57600.0,1212300,HOLD
2026-03-27 14:17,57700.0,57800.0,57600.0,57800.0,2021100,HOLD
2026-03-30 10:18,54200.0,54500.0,54200.0,54300.0,3697000,HOLD
2026-03-30 10:19,54300.0,54400.0,54300.0,54300.0,1033600,HOLD
2026-03-30 10:20,54400.0,54400.0,54300.0,54300.0,1251200,HOLD
2026-03-30 10:21,54400.0,54400.0,54300.0,54400.0,652800,HOLD
2026-03-30 10:22,54300.0,54400.0,54200.0,54200.0,1849400,HOLD
2026-03-30 10:23,54300.0,54300.0,54200.0,54300.0,1140300,HOLD
2026-03-30 10:24,54200.0,54300.0,54200.0,54200.0,1031700,HOLD
2026-03-30 10:25,54200.0,54300.0,54200.0,54200.0,1086000,HOLD
2026-03-30 10:26,54200.0,54300.0,54200.0,54300.0,1683300,HOLD
2026-03-30 10:27,54200.0,54300.0,54200.0,54300.0,1194600,HOLD
2026-03-30 10:28,54200.0,54400.0,54200.0,54300.0,1412600,HOLD
2026-03-30 10:29,54300.0,54300.0,54200.0,54300.0,1955100,HOLD
2026-03-30 10:30,54200.0,54300.0,54200.0,54200.0,1086000,HOLD
2026-03-30 10:31,54300.0,54300.0,54100.0,54100.0,2659900,HOLD
2026-03-30 10:32,54100.0,54200.0,54100.0,54200.0,758800,HOLD
2026-03-30 10:33,54100.0,54300.0,54100.0,54200.0,2494600,HOLD
2026-03-30 10:34,54200.0,54500.0,54100.0,54300.0,2606500,HOLD
2026-03-30 10:35,54300.0,54500.0,54200.0,54400.0,2884800,HOLD
2026-03-30 10:36,54400.0,54500.0,54300.0,54400.0,1906600,HOLD
2026-03-30 10:37,54400.0,54600.0,54400.0,54500.0,2672600,HOLD
2026-03-30 10:38,54600.0,54600.0,54400.0,54500.0,1745600,HOLD
2026-03-30 10:39,54400.0,54600.0,54400.0,54500.0,1418400,HOLD
2026-03-30 10:40,54600.0,54700.0,54500.0,54600.0,3224000,HOLD
2026-03-30 10:41,54700.0,54700.0,54600.0,54700.0,1203400,HOLD
2026-03-30 10:42,54700.0,54800.0,54600.0,54800.0,1861500,HOLD
2026-03-30 10:43,54700.0,54900.0,54700.0,54700.0,2795400,HOLD
2026-03-30 10:44,54700.0,55100.0,54700.0,54900.0,2911300,HOLD
2026-03-30 10:45,54900.0,55100.0,54800.0,54800.0,2584900,HOLD
2026-03-30 10:46,54800.0,55000.0,54800.0,54900.0,2308000,HOLD
2026-03-30 10:47,54800.0,55100.0,54800.0,54800.0,4234900,HOLD
2026-03-30 10:48,55100.0,55200.0,54800.0,54900.0,2582100,HOLD
2026-03-30 10:49,54800.0,55000.0,54800.0,54900.0,2364000,HOLD
2026-03-30 10:50,54900.0,55000.0,54800.0,54800.0,1374000,HOLD
2026-03-30 10:51,54900.0,54900.0,54600.0,54800.0,3567500,HOLD
2026-03-30 10:52,54700.0,54800.0,54500.0,54800.0,3340500,HOLD
2026-03-30 10:53,54600.0,54700.0,54500.0,54500.0,1202400,HOLD
2026-03-30 10:54,54500.0,54800.0,54500.0,54500.0,2241800,HOLD
2026-03-30 10:55,54500.0,54600.0,54400.0,54500.0,2510800,HOLD
2026-03-30 10:56,54500.0,54500.0,54400.0,54400.0,817500,HOLD
2026-03-30 10:57,54500.0,54500.0,54400.0,54400.0,872300,HOLD
2026-03-30 10:58,54400.0,54500.0,54400.0,54400.0,1744000,HOLD
2026-03-30 10:59,54400.0,54500.0,54400.0,54400.0,1471500,HOLD
2026-03-30 11:00,54400.0,54500.0,54400.0,54500.0,1144500,HOLD
2026-03-30 11:01,54400.0,54500.0,54400.0,54400.0,708500,HOLD
2026-03-30 11:02,54500.0,54500.0,54300.0,54300.0,1252200,HOLD
2026-03-30 11:03,54300.0,54400.0,54300.0,54300.0,1360000,HOLD
2026-03-30 11:04,54300.0,54400.0,54300.0,54300.0,489600,HOLD
2026-03-30 11:05,54300.0,54400.0,54200.0,54300.0,2555400,HOLD
2026-03-30 11:06,54200.0,54300.0,54200.0,54200.0,1574700,HOLD
2026-03-30 11:07,54300.0,54400.0,54000.0,54200.0,2660400,HOLD
2026-03-30 11:08,54300.0,54500.0,54300.0,54300.0,1794100,HOLD
2026-03-30 11:09,54400.0,54400.0,54200.0,54200.0,1413100,HOLD
2026-03-30 11:10,54200.0,54300.0,54200.0,54300.0,1031700,HOLD
2026-03-30 11:11,54300.0,54400.0,54200.0,54400.0,1576600,HOLD
2026-03-30 11:12,54300.0,54300.0,54200.0,54200.0,2117900,HOLD
2026-03-30 11:13,54200.0,54300.0,54200.0,54300.0,1357500,HOLD
2026-03-30 11:14,54200.0,54400.0,54200.0,54400.0,1738200,HOLD
2026-03-30 11:15,54300.0,54300.0,54200.0,54200.0,1195200,HOLD
2026-03-30 11:16,54300.0,54300.0,54100.0,54100.0,1574300,HOLD
2026-03-30 11:17,54200.0,54200.0,54100.0,54100.0,1626100,HOLD
2026-03-30 11:18,54100.0,54200.0,54000.0,54100.0,1191900,HOLD
2026-03-30 11:19,54100.0,54100.0,54000.0,54000.0,1298400,HOLD
2026-03-30 11:20,54000.0,54100.0,53900.0,53900.0,1947000,HOLD
2026-03-30 11:21,54100.0,54100.0,53900.0,54000.0,1892000,HOLD
2026-03-30 11:22,54000.0,54100.0,54000.0,54100.0,1027700,HOLD
2026-03-30 11:23,54000.0,54100.0,54000.0,54000.0,1298400,HOLD
2026-03-30 11:24,54000.0,54100.0,54000.0,54000.0,1244300,HOLD
2026-03-30 11:25,54000.0,54100.0,54000.0,54100.0,1352500,HOLD
2026-03-30 11:26,54100.0,54100.0,54000.0,54000.0,865600,HOLD
2026-03-30 11:27,54000.0,54100.0,53900.0,54000.0,1999900,HOLD
2026-03-30 11:28,53900.0,54000.0,53900.0,53900.0,1404000,HOLD
2026-03-30 11:29,54000.0,54100.0,53900.0,54100.0,1297100,HOLD
2026-03-30 11:30,54000.0,54100.0,53900.0,54100.0,1514500,HOLD
2026-03-30 11:31,54100.0,54100.0,53900.0,54000.0,2377900,HOLD
2026-03-30 11:32,54000.0,54100.0,54000.0,54000.0,1082000,HOLD
2026-03-30 11:33,54050.0,54100.0,54000.0,54000.0,1136100,HOLD
2026-03-30 11:34,54000.0,54100.0,54000.0,54100.0,1027900,HOLD
2026-03-30 11:35,54050.0,54100.0,54000.0,54000.0,1298400,HOLD
2026-03-30 11:36,54000.0,54100.0,54000.0,54000.0,919700,HOLD
2026-03-30 11:37,54100.0,54100.0,54000.0,54100.0,1190200,HOLD
2026-03-30 11:38,54000.0,54100.0,54000.0,54000.0,1460700,HOLD
2026-03-30 11:39,54100.0,54100.0,54000.0,54000.0,1244300,HOLD
2026-03-30 11:40,54000.0,54100.0,54000.0,54000.0,1244300,HOLD
2026-03-30 11:41,54100.0,54100.0,54000.0,54100.0,1568900,HOLD
2026-03-30 11:42,54000.0,54100.0,54000.0,54100.0,1406600,HOLD
2026-03-30 11:43,54000.0,54100.0,54000.0,54000.0,757400,HOLD
2026-03-30 11:44,54100.0,54100.0,54000.0,54000.0,1298400,HOLD
2026-03-30 11:45,54000.0,54300.0,54000.0,54200.0,3683300,HOLD
2026-03-30 11:46,54200.0,54400.0,54200.0,54400.0,1739400,HOLD
2026-03-30 11:47,54200.0,54300.0,54200.0,54300.0,868800,HOLD
2026-03-30 11:48,54300.0,54400.0,54200.0,54300.0,1955800,HOLD
2026-03-30 11:49,54300.0,54400.0,54300.0,54300.0,1305600,HOLD
2026-03-30 11:50,54300.0,54400.0,54300.0,54300.0,1360000,HOLD
2026-03-30 11:51,54400.0,54400.0,54300.0,54400.0,1577600,HOLD
2026-03-30 11:52,54400.0,54400.0,54300.0,54400.0,1142400,HOLD
2026-03-30 11:53,54400.0,54400.0,54200.0,54200.0,1685500,HOLD
2026-03-30 11:54,54200.0,54300.0,54200.0,54200.0,977400,HOLD
