datetime,open,high,low,close,volume,status
2026-03-27 09:30,29700.0,29800.0,29700.0,29800.0,1666900,HOLD
2026-03-27 09:31,29750.0,29850.0,29750.0,29850.0,1133850,HOLD
2026-03-27 09:32,29850.0,29900.0,29800.0,29900.0,567150,HOLD
2026-03-27 09:33,29900.0,29950.0,29800.0,29850.0,1286600,HOLD
2026-03-27 09:34,29800.0,30100.0,29800.0,29950.0,4438550,HOLD
2026-03-27 09:37,30000.0,30000.0,29900.0,29950.0,870050,HOLD
2026-03-27 09:38,29950.0,30050.0,29950.0,29950.0,1020750,HOLD
2026-03-27 09:39,30000.0,30100.0,30000.0,30100.0,1202350,HOLD
2026-03-27 09:40,30100.0,30100.0,29950.0,29950.0,781700,HOLD
2026-03-27 09:41,29950.0,30100.0,29950.0,30100.0,630650,HOLD
2026-03-27 09:42,30000.0,30100.0,30000.0,30000.0,662150,HOLD
2026-03-27 09:43,30000.0,30050.0,29950.0,30000.0,751150,HOLD
2026-03-27 09:44,30000.0,30050.0,29950.0,29950.0,631550,HOLD
2026-03-27 09:45,30050.0,30150.0,29950.0,30100.0,962900,HOLD
2026-03-27 09:46,30150.0,30150.0,30000.0,30050.0,1024950,HOLD
2026-03-27 09:47,30000.0,30050.0,29950.0,29950.0,871000,HOLD
2026-03-27 09:48,30050.0,30100.0,30000.0,30100.0,601800,HOLD
2026-03-27 09:49,30100.0,30150.0,30050.0,30050.0,542700,HOLD
2026-03-27 09:50,30100.0,30150.0,30050.0,30150.0,934700,HOLD
2026-03-27 09:51,30100.0,30150.0,30100.0,30100.0,1085400,HOLD
2026-03-27 09:52,30100.0,30150.0,30100.0,30150.0,542700,HOLD
2026-03-27 09:53,30100.0,30150.0,30100.0,30150.0,391950,HOLD
2026-03-27 09:54,30150.0,30150.0,30100.0,30150.0,572850,HOLD
2026-03-27 09:55,30150.0,30200.0,30150.0,30200.0,543350,HOLD
2026-03-27 09:56,30200.0,30300.0,30200.0,30250.0,1362850,HOLD
2026-03-27 09:57,30250.0,30600.0,30200.0,30200.0,1397050,HOLD
2026-03-27 09:58,30250.0,30250.0,30100.0,30100.0,754850,HOLD
2026-03-27 09:59,30100.0,30250.0,30100.0,30250.0,1026950,HOLD
2026-03-27 10:00,30300.0,30300.0,30150.0,30150.0,454100,HOLD
2026-03-27 10:01,30150.0,30250.0,30100.0,30250.0,544050,HOLD
2026-03-27 10:02,30250.0,30350.0,30250.0,30300.0,515850,HOLD
2026-03-27 10:03,30300.0,30350.0,30250.0,30250.0,455150,HOLD
2026-03-27 10:04,30250.0,30300.0,30250.0,30250.0,818100,HOLD
2026-03-27 10:05,30250.0,30300.0,30150.0,30300.0,999300,HOLD
2026-03-27 10:06,30250.0,30300.0,30100.0,30200.0,454000,HOLD
2026-03-27 10:07,30200.0,30250.0,30100.0,30250.0,483550,HOLD
2026-03-27 10:08,30200.0,30300.0,30200.0,30300.0,302750,HOLD
2026-03-27 10:09,30300.0,30400.0,30300.0,30400.0,485850,HOLD
2026-03-27 10:10,30400.0,30500.0,30350.0,30500.0,487350,HOLD
2026-03-27 10:11,30500.0,30500.0,30350.0,30400.0,1005450,HOLD
2026-03-27 10:12,30450.0,30500.0,30400.0,30450.0,670350,HOLD
2026-03-27 10:13,30450.0,30500.0,30400.0,30450.0,579450,HOLD
2026-03-27 10:14,30450.0,30500.0,30450.0,30450.0,549000,HOLD
2026-03-27 10:15,30450.0,30550.0,30400.0,30500.0,1434450,HOLD
2026-03-27 10:16,30550.0,30550.0,30450.0,30550.0,641850,HOLD
2026-03-27 10:17,30550.0,30550.0,30500.0,30550.0,458400,HOLD
2026-03-27 10:18,30500.0,30600.0,30450.0,30550.0,733550,HOLD
2026-03-27 10:19,30600.0,30700.0,30400.0,30650.0,1745650,HOLD
2026-03-27 10:20,30650.0,30750.0,30550.0,30700.0,614250,HOLD
2026-03-27 10:21,30700.0,30750.0,30650.0,30700.0,399550,HOLD
2026-03-27 10:22,30750.0,30750.0,30700.0,30750.0,338250,HOLD
2026-03-27 10:23,30750.0,30800.0,30700.0,30800.0,954100,HOLD
2026-03-27 10:24,30800.0,30800.0,30750.0,30750.0,585200,HOLD
2026-03-27 10:25,30750.0,30750.0,30700.0,30750.0,307500,HOLD
2026-03-27 10:26,30750.0,30750.0,30700.0,30700.0,246000,HOLD
2026-03-27 10:27,30700.0,30750.0,30700.0,30750.0,215200,HOLD
2026-03-27 10:28,30750.0,30900.0,30750.0,30900.0,617200,HOLD
2026-03-27 10:29,30900.0,31000.0,30900.0,31000.0,897150,HOLD
2026-03-27 10:30,31000.0,31150.0,30950.0,31100.0,2113750,HOLD
2026-03-27 10:31,31100.0,31200.0,31050.0,31100.0,872150,HOLD
2026-03-27 10:32,31200.0,31200.0,31050.0,31050.0,467750,HOLD
2026-03-27 10:33,31100.0,31100.0,31050.0,31050.0,466500,HOLD
2026-03-27 10:34,31100.0,31100.0,31050.0,31100.0,311000,HOLD
2026-03-27 10:35,31100.0,31150.0,31050.0,31150.0,871200,HOLD
2026-03-27 10:36,31100.0,31250.0,31100.0,31200.0,561950,HOLD
2026-03-27 10:37,31200.0,31250.0,31150.0,31150.0,374450,HOLD
2026-03-27 10:38,31200.0,31250.0,30600.0,31250.0,1125100,HOLD
2026-03-27 10:39,31200.0,31250.0,31100.0,31200.0,781150,HOLD
2026-03-27 10:40,31200.0,31300.0,31100.0,31100.0,750000,HOLD
2026-03-27 10:41,31150.0,31250.0,31150.0,31250.0,374700,HOLD
2026-03-27 10:42,31250.0,31300.0,31250.0,31250.0,437850,HOLD
2026-03-27 10:43,31250.0,31300.0,31200.0,31200.0,406300,HOLD
2026-03-27 10:44,31250.0,31250.0,31150.0,31200.0,375350,HOLD
2026-03-27 10:45,31250.0,31250.0,31000.0,31100.0,1028950,HOLD
2026-03-27 10:46,31100.0,31100.0,30950.0,31050.0,745250,HOLD
2026-03-27 10:47,31100.0,31100.0,31050.0,31100.0,466500,HOLD
2026-03-27 10:48,31100.0,31200.0,31050.0,31150.0,747350,HOLD
2026-03-27 10:49,31200.0,31200.0,31100.0,31150.0,654700,HOLD
2026-03-27 10:50,31150.0,31150.0,30950.0,30950.0,1182850,HOLD
2026-03-27 10:51,31050.0,31050.0,30950.0,31050.0,496750,HOLD
2026-03-27 10:52,31050.0,31150.0,31000.0,31000.0,870650,HOLD
2026-03-27 10:53,31000.0,31050.0,30950.0,31050.0,931700,HOLD
2026-03-27 10:54,31100.0,31200.0,31050.0,31150.0,934950,HOLD
2026-03-27 10:55,31100.0,31150.0,31050.0,31100.0,871450,HOLD
2026-03-27 10:56,31100.0,31100.0,31050.0,31100.0,560050,HOLD
2026-03-27 10:57,31150.0,31150.0,31100.0,31150.0,436100,HOLD
2026-03-27 10:58,31150.0,31150.0,31050.0,31100.0,902700,HOLD
2026-03-27 10:59,31100.0,31150.0,31100.0,31150.0,529500,HOLD
2026-03-27 11:00,31150.0,31200.0,31100.0,31100.0,1153350,HOLD
2026-03-27 11:01,31100.0,31150.0,31050.0,31100.0,871100,HOLD
2026-03-27 11:02,31100.0,31100.0,31050.0,31100.0,497600,HOLD
2026-03-27 11:03,31050.0,31150.0,31000.0,31000.0,1120000,HOLD
2026-03-27 11:04,31050.0,31050.0,31000.0,31050.0,372600,HOLD
2026-03-27 11:05,31050.0,31050.0,31000.0,31000.0,900750,HOLD
2026-03-27 11:06,31000.0,31050.0,31000.0,31000.0,590000,HOLD
2026-03-27 11:07,31050.0,31100.0,31000.0,31100.0,777150,HOLD
2026-03-27 11:08,31100.0,31100.0,30900.0,31000.0,806400,HOLD
2026-03-27 11:09,31000.0,31050.0,30950.0,31050.0,621250,HOLD
2026-03-27 11:10,31050.0,31050.0,31000.0,31000.0,403800,HOLD
2026-03-27 11:11,31050.0,31050.0,30850.0,30900.0,2107150,HOLD
2026-03-27 11:12,30850.0,30900.0,30750.0,30900.0,648400,HOLD
2026-03-27 11:13,30800.0,30900.0,30750.0,30850.0,1050100,HOLD
2026-03-27 11:14,30900.0,30900.0,30850.0,30850.0,370800,HOLD
2026-03-27 11:15,30900.0,31000.0,30850.0,30950.0,897800,HOLD
2026-03-27 11:16,30950.0,31000.0,30800.0,30900.0,1176450,HOLD
2026-03-27 11:17,30900.0,30950.0,30850.0,30900.0,1237000,HOLD
2026-03-27 11:18,30900.0,31000.0,30900.0,30950.0,712350,HOLD
2026-03-27 11:19,30950.0,31000.0,30950.0,31000.0,403150,HOLD
2026-03-27 11:20,31000.0,31000.0,30950.0,31000.0,558450,HOLD
2026-03-27 11:21,31000.0,31000.0,30950.0,31000.0,558450,HOLD
2026-03-27 11:22,31000.0,31050.0,30950.0,30950.0,713550,HOLD
2026-03-27 11:23,31000.0,31000.0,30950.0,31000.0,682550,HOLD
