datetime,open,high,low,close,volume,status
2026-03-31 10:23,222000.0,222500.0,222000.0,222500.0,6453000,HOLD
2026-03-31 10:24,222500.0,223000.0,222500.0,222500.0,1338000,HOLD
2026-03-31 10:25,222500.0,222500.0,222500.0,222500.0,446000,HOLD
2026-03-31 10:26,222500.0,223000.0,222500.0,222500.0,669000,HOLD
2026-03-31 10:29,222750.0,222750.0,222500.0,222500.0,1561000,HOLD
2026-03-31 10:30,222500.0,222750.0,222500.0,222750.0,446000,HOLD
2026-03-31 10:31,222750.0,223000.0,222500.0,222500.0,1338000,HOLD
2026-03-31 10:32,222500.0,224500.0,222500.0,223000.0,15918500,HOLD
2026-03-31 10:33,223000.0,223500.0,223000.0,223500.0,2240000,HOLD
2026-03-31 10:34,223500.0,223500.0,223500.0,223500.0,672000,HOLD
2026-03-31 10:35,223500.0,223500.0,223500.0,223500.0,2909000,HOLD
2026-03-31 10:36,223500.0,223500.0,223500.0,223500.0,1342500,HOLD
2026-03-31 10:37,223000.0,223500.0,222000.0,223000.0,1337500,HOLD
2026-03-31 10:38,222000.0,223500.0,222000.0,223000.0,2231000,HOLD
2026-03-31 10:39,221500.0,223000.0,221500.0,222500.0,1116500,HOLD
2026-03-31 10:40,222500.0,223000.0,222500.0,222500.0,1115000,HOLD
2026-03-31 10:41,222500.0,222500.0,222000.0,222000.0,1780000,HOLD
2026-03-31 10:42,222000.0,222000.0,222000.0,222000.0,666500,HOLD
2026-03-31 10:43,222000.0,222500.0,221500.0,222000.0,1556000,HOLD
2026-03-31 10:44,221500.0,221500.0,221500.0,221500.0,888000,HOLD
2026-03-31 10:45,221500.0,222000.0,221500.0,222000.0,444000,HOLD
2026-03-31 10:46,222000.0,222000.0,221500.0,221500.0,888000,HOLD
2026-03-31 10:49,221500.0,221500.0,221500.0,221500.0,1554000,HOLD
2026-03-31 10:50,221500.0,221500.0,221500.0,221500.0,666000,HOLD
2026-03-31 10:51,222000.0,223000.0,221500.0,223000.0,5796000,HOLD
2026-03-31 10:52,222500.0,223000.0,222500.0,222500.0,1560500,HOLD
2026-03-31 10:53,222500.0,222500.0,222000.0,222000.0,1781500,HOLD
2026-03-31 10:55,222000.0,222000.0,222000.0,222000.0,222500,HOLD
2026-03-31 10:56,222000.0,222000.0,222000.0,222000.0,445000,HOLD
2026-03-31 10:57,222000.0,222000.0,222000.0,222000.0,1555000,HOLD
2026-03-31 10:59,221500.0,222000.0,221500.0,221500.0,1556500,HOLD
2026-03-31 11:00,221500.0,222000.0,221500.0,222000.0,444000,HOLD
2026-03-31 11:01,221000.0,221500.0,221000.0,221500.0,1332000,HOLD
2026-03-31 11:02,221500.0,221500.0,221500.0,221500.0,222000,HOLD
2026-03-31 11:03,221500.0,221500.0,221500.0,221500.0,222000,HOLD
2026-03-31 11:04,222000.0,222000.0,222000.0,222000.0,444000,HOLD
2026-03-31 11:05,222000.0,222500.0,222000.0,222500.0,6448000,HOLD
2026-03-31 11:07,222500.0,222500.0,222000.0,222500.0,2669500,HOLD
2026-03-31 11:08,223000.0,223000.0,222500.0,222500.0,446000,HOLD
2026-03-31 11:09,222500.0,222500.0,222500.0,222500.0,446000,HOLD
2026-03-31 11:12,223000.0,223000.0,223000.0,223000.0,669000,HOLD
2026-03-31 11:13,223000.0,223000.0,223000.0,223000.0,446000,HOLD
2026-03-31 11:14,223000.0,223000.0,223000.0,223000.0,223000,HOLD
2026-03-31 11:15,223000.0,223000.0,223000.0,223000.0,669000,HOLD
2026-03-31 11:16,223000.0,223000.0,222500.0,223000.0,669000,HOLD
2026-03-31 11:17,223000.0,223000.0,223000.0,223000.0,223000,HOLD
2026-03-31 11:18,222500.0,222500.0,222500.0,222500.0,223000,HOLD
2026-03-31 11:19,222500.0,222500.0,222500.0,222500.0,223000,HOLD
2026-03-31 11:20,223000.0,223000.0,223000.0,223000.0,223000,HOLD
2026-03-31 11:21,223000.0,223000.0,223000.0,223000.0,1115000,HOLD
2026-03-31 11:22,223000.0,223000.0,223000.0,223000.0,446000,HOLD
2026-03-31 11:23,223000.0,223000.0,223000.0,223000.0,223000,HOLD
2026-03-31 11:24,223000.0,223000.0,223000.0,223000.0,223000,HOLD
2026-03-31 11:25,223000.0,223000.0,223000.0,223000.0,446000,HOLD
