datetime,open,high,low,close,volume,status
2026-03-27 09:30,148200.0,149200.0,148200.0,148800.0,49249200,HOLD
2026-03-27 09:31,148800.0,149000.0,148500.0,148800.0,24711500,HOLD
2026-03-27 09:32,148900.0,148900.0,148500.0,148800.0,13685000,HOLD
2026-03-27 09:33,148700.0,148900.0,148500.0,148700.0,18149200,HOLD
2026-03-27 09:34,148700.0,149000.0,148000.0,148400.0,53619100,HOLD
2026-03-27 09:37,148400.0,148500.0,148100.0,148200.0,19887400,HOLD
2026-03-27 09:38,148200.0,148200.0,147900.0,148000.0,19404800,HOLD
2026-03-27 09:39,148000.0,148300.0,147900.0,148300.0,15407500,HOLD
2026-03-27 09:40,148300.0,148400.0,148000.0,148300.0,16016200,HOLD
2026-03-27 09:41,148300.0,148500.0,148100.0,148400.0,20025000,HOLD
2026-03-27 09:42,148500.0,148600.0,148400.0,148400.0,8467300,HOLD
2026-03-27 09:43,148400.0,148500.0,147800.0,147900.0,18815000,HOLD
2026-03-27 09:44,147900.0,148400.0,147900.0,148000.0,26675900,HOLD
2026-03-27 09:45,148100.0,148400.0,147800.0,148400.0,25016100,HOLD
2026-03-27 09:46,148400.0,148400.0,148000.0,148100.0,14684900,HOLD
2026-03-27 09:47,148100.0,148200.0,147800.0,148200.0,21471000,HOLD
2026-03-27 09:48,148200.0,148500.0,148200.0,148500.0,18549200,HOLD
2026-03-27 09:49,148500.0,148500.0,148300.0,148400.0,13657200,HOLD
2026-03-27 09:50,148400.0,148500.0,148100.0,148400.0,22701300,HOLD
2026-03-27 09:51,148400.0,148400.0,148300.0,148300.0,13504400,HOLD
2026-03-27 09:52,148400.0,148400.0,148200.0,148400.0,20027300,HOLD
2026-03-27 09:53,148400.0,148400.0,148100.0,148200.0,14385800,HOLD
2026-03-27 09:54,148200.0,148300.0,148100.0,148300.0,11417300,HOLD
2026-03-27 09:55,148300.0,148500.0,148200.0,148500.0,12173300,HOLD
2026-03-27 09:56,148500.0,148500.0,148100.0,148300.0,15879400,HOLD
2026-03-27 09:57,148300.0,148300.0,148000.0,148300.0,20607300,HOLD
