datetime,open,high,low,close,volume,status
2026-03-27 09:30,31050.0,31100.0,31000.0,31100.0,528450,HOLD
2026-03-27 09:31,31100.0,31150.0,31100.0,31150.0,124850,HOLD
2026-03-27 09:32,31100.0,31250.0,31100.0,31250.0,187400,HOLD
2026-03-27 09:33,31250.0,31300.0,31150.0,31300.0,312950,HOLD
2026-03-27 09:34,31300.0,31300.0,31050.0,31050.0,312100,HOLD
2026-03-27 09:37,31050.0,31050.0,31050.0,31050.0,31100,HOLD
2026-03-27 09:38,31050.0,31100.0,31050.0,31100.0,124400,HOLD
2026-03-27 09:39,31100.0,31100.0,31100.0,31100.0,31100,HOLD
2026-03-27 09:40,31100.0,31100.0,31100.0,31100.0,31100,HOLD
2026-03-27 09:41,31050.0,31050.0,31000.0,31000.0,62100,HOLD
2026-03-27 09:42,31000.0,31000.0,31000.0,31000.0,31100,HOLD
2026-03-27 09:43,31000.0,31000.0,30950.0,30950.0,155300,HOLD
2026-03-27 09:45,30900.0,30900.0,30900.0,30900.0,30950,HOLD
2026-03-27 09:46,30950.0,30950.0,30900.0,30900.0,92850,HOLD
2026-03-27 09:47,30900.0,30950.0,30850.0,30950.0,185700,HOLD
2026-03-27 09:48,30950.0,30950.0,30950.0,30950.0,61950,HOLD
2026-03-27 09:49,30950.0,30950.0,30950.0,30950.0,185700,HOLD
2026-03-27 09:50,30950.0,30950.0,30950.0,30950.0,92850,HOLD
2026-03-27 09:51,30950.0,31000.0,30950.0,30950.0,216950,HOLD
2026-03-27 09:52,30900.0,30900.0,30900.0,30900.0,30950,HOLD
2026-03-27 09:53,30850.0,30900.0,30850.0,30900.0,185550,HOLD
2026-03-27 09:54,30850.0,30900.0,30800.0,30900.0,154600,HOLD
2026-03-27 09:55,30900.0,30900.0,30900.0,30900.0,92800,HOLD
2026-03-27 09:56,30950.0,31000.0,30950.0,31000.0,154850,HOLD
2026-03-27 09:59,31000.0,31000.0,30950.0,30950.0,93150,HOLD
2026-03-27 10:00,30950.0,30950.0,30850.0,30850.0,124200,HOLD
2026-03-27 10:01,30900.0,30900.0,30850.0,30900.0,247250,HOLD
2026-03-27 10:02,30900.0,30950.0,30900.0,30950.0,185900,HOLD
2026-03-27 10:03,30950.0,30950.0,30950.0,30950.0,93000,HOLD
2026-03-27 10:04,31000.0,31050.0,30950.0,30950.0,155150,HOLD
2026-03-27 10:05,31000.0,31000.0,31000.0,31000.0,93100,HOLD
2026-03-27 10:06,31000.0,31000.0,31000.0,31000.0,155100,HOLD
2026-03-27 10:07,31000.0,31000.0,30850.0,30950.0,186050,HOLD
2026-03-27 10:08,30950.0,31000.0,30950.0,31000.0,93000,HOLD
2026-03-27 10:09,30950.0,30950.0,30950.0,30950.0,31000,HOLD
2026-03-27 10:10,30950.0,31050.0,30900.0,31050.0,248350,HOLD
2026-03-27 10:11,31000.0,31050.0,31000.0,31000.0,403950,HOLD
2026-03-27 10:12,31000.0,31000.0,31000.0,31000.0,186400,HOLD
2026-03-27 10:15,31050.0,31050.0,31050.0,31050.0,93200,HOLD
2026-03-27 10:16,31050.0,31100.0,31050.0,31100.0,93300,HOLD
2026-03-27 10:17,31100.0,31300.0,31100.0,31300.0,155900,HOLD
2026-03-27 10:18,31100.0,31150.0,31100.0,31150.0,62350,HOLD
