datetime,open,high,low,close,volume,status
2026-03-27 09:30,31350.0,31500.0,31250.0,31450.0,4613800,HOLD
2026-03-27 09:31,31500.0,31500.0,31450.0,31450.0,1793950,HOLD
2026-03-27 09:32,31450.0,31500.0,31450.0,31450.0,944800,HOLD
2026-03-27 09:33,31500.0,31500.0,31400.0,31400.0,1195800,HOLD
2026-03-27 09:34,31400.0,31450.0,31250.0,31300.0,9379550,HOLD
2026-03-27 09:37,31300.0,31300.0,31150.0,31250.0,2344300,HOLD
2026-03-27 09:38,31250.0,31250.0,31150.0,31150.0,1124500,HOLD
2026-03-27 09:39,31200.0,31300.0,31150.0,31250.0,1905400,HOLD
2026-03-27 09:40,31250.0,31250.0,31150.0,31150.0,1687000,HOLD
2026-03-27 09:41,31150.0,31300.0,31150.0,31150.0,1623750,HOLD
2026-03-27 09:42,31150.0,31200.0,31150.0,31200.0,1216800,HOLD
2026-03-27 09:43,31150.0,31250.0,31150.0,31250.0,998850,HOLD
2026-03-27 09:44,31200.0,31250.0,31200.0,31250.0,1062500,HOLD
2026-03-27 09:45,31250.0,31250.0,31150.0,31200.0,2279900,HOLD
2026-03-27 09:46,31200.0,31250.0,31150.0,31200.0,1061150,HOLD
2026-03-27 09:47,31200.0,31200.0,31100.0,31100.0,1496500,HOLD
2026-03-27 09:48,31100.0,31150.0,31100.0,31100.0,1837850,HOLD
2026-03-27 09:49,31100.0,31150.0,31050.0,31150.0,1961000,HOLD
2026-03-27 09:50,31100.0,31150.0,31050.0,31100.0,903300,HOLD
2026-03-27 09:51,31100.0,31150.0,31100.0,31150.0,1214850,HOLD
2026-03-27 09:52,31150.0,31200.0,31050.0,31200.0,1743850,HOLD
2026-03-27 09:53,31150.0,31200.0,31050.0,31100.0,996400,HOLD
2026-03-27 09:54,31100.0,31100.0,31050.0,31100.0,808600,HOLD
2026-03-27 09:55,31100.0,31300.0,31050.0,31200.0,3364900,HOLD
2026-03-27 09:56,31250.0,31300.0,31150.0,31300.0,2593550,HOLD
2026-03-27 09:57,31300.0,31300.0,31200.0,31200.0,1407950,HOLD
2026-03-27 09:58,31200.0,31250.0,31200.0,31250.0,1124950,HOLD
2026-03-27 09:59,31250.0,31300.0,31200.0,31200.0,2157450,HOLD
2026-03-27 10:00,31250.0,31250.0,31150.0,31250.0,1624350,HOLD
2026-03-27 10:01,31250.0,31350.0,31200.0,31350.0,1721650,HOLD
2026-03-27 10:02,31350.0,31450.0,31350.0,31450.0,1005400,HOLD
2026-03-27 10:03,31450.0,31500.0,31400.0,31500.0,850250,HOLD
2026-03-27 10:04,31450.0,31550.0,31450.0,31500.0,630350,HOLD
2026-03-27 10:05,31500.0,31650.0,31500.0,31650.0,5408300,HOLD
2026-03-27 10:06,31600.0,31650.0,31600.0,31650.0,1076300,HOLD
2026-03-27 10:07,31650.0,31650.0,31500.0,31550.0,2024500,HOLD
2026-03-27 10:08,31550.0,31600.0,31500.0,31550.0,1326150,HOLD
2026-03-27 10:09,31550.0,31650.0,31500.0,31650.0,1074350,HOLD
2026-03-27 10:10,31650.0,31650.0,31600.0,31650.0,1108300,HOLD
2026-03-27 10:11,31600.0,31700.0,31600.0,31650.0,950750,HOLD
2026-03-27 10:12,31650.0,31700.0,31625.0,31700.0,1204550,HOLD
2026-03-27 10:13,31700.0,31750.0,31650.0,31700.0,2537250,HOLD
2026-03-27 10:14,31700.0,31750.0,31700.0,31700.0,1016000,HOLD
2026-03-27 10:15,31750.0,31850.0,31700.0,31800.0,2987650,HOLD
2026-03-27 10:16,31750.0,31850.0,31700.0,31800.0,2130250,HOLD
2026-03-27 10:17,31850.0,31950.0,31800.0,31950.0,2136650,HOLD
2026-03-27 10:18,31950.0,31950.0,31850.0,31900.0,2458250,HOLD
2026-03-27 10:19,31900.0,32000.0,31850.0,31950.0,3224350,HOLD
2026-03-27 10:20,32000.0,32100.0,31950.0,32050.0,3810700,HOLD
2026-03-27 10:21,32050.0,32100.0,32000.0,32100.0,1699850,HOLD
