datetime,open,high,low,close,volume,status
2026-03-27 09:30,105900.0,106200.0,105800.0,106200.0,9016500,HOLD
2026-03-27 09:31,106200.0,106200.0,105800.0,106000.0,8690200,HOLD
2026-03-27 09:32,105900.0,106000.0,105900.0,106000.0,4452000,HOLD
2026-03-27 09:33,106000.0,106000.0,105800.0,105900.0,3496900,HOLD
2026-03-27 09:34,105800.0,106000.0,105400.0,105700.0,21255900,HOLD
2026-03-27 09:37,105700.0,105700.0,105500.0,105600.0,6129000,HOLD
2026-03-27 09:38,105600.0,105600.0,105500.0,105500.0,3801200,HOLD
2026-03-27 09:39,105500.0,105700.0,105400.0,105500.0,6968700,HOLD
2026-03-27 09:40,105600.0,105600.0,105500.0,105600.0,3590400,HOLD
2026-03-27 09:41,105500.0,105600.0,105400.0,105600.0,8444200,HOLD
2026-03-27 09:42,105600.0,105800.0,105500.0,105800.0,5705100,HOLD
2026-03-27 09:43,105700.0,105700.0,105500.0,105500.0,4649800,HOLD
2026-03-27 09:44,105500.0,105500.0,105400.0,105400.0,3691800,HOLD
2026-03-27 09:45,105400.0,105500.0,105200.0,105500.0,9901200,HOLD
2026-03-27 09:46,105400.0,105500.0,105300.0,105400.0,4008300,HOLD
2026-03-27 09:47,105400.0,105500.0,105200.0,105400.0,6532400,HOLD
2026-03-27 09:48,105400.0,105600.0,105400.0,105500.0,4538300,HOLD
2026-03-27 09:49,105500.0,105500.0,105400.0,105500.0,3165000,HOLD
2026-03-27 09:50,105400.0,105500.0,105300.0,105300.0,4003700,HOLD
2026-03-27 09:51,105300.0,105300.0,105200.0,105300.0,2527200,HOLD
2026-03-27 09:52,105200.0,105400.0,105000.0,105400.0,9996000,HOLD
2026-03-27 09:53,105400.0,105400.0,105300.0,105300.0,2424200,HOLD
2026-03-27 09:54,105400.0,105400.0,105300.0,105400.0,3372800,HOLD
2026-03-27 09:55,105400.0,105400.0,105300.0,105400.0,3162000,HOLD
2026-03-27 09:56,105300.0,105400.0,105200.0,105300.0,3264700,HOLD
2026-03-27 09:57,105300.0,105400.0,105100.0,105300.0,10629900,HOLD
2026-03-27 09:58,105400.0,105400.0,105200.0,105300.0,3055500,HOLD
2026-03-27 09:59,105300.0,105500.0,105200.0,105400.0,5372100,HOLD
2026-03-27 10:00,105500.0,105600.0,105400.0,105500.0,6858900,HOLD
2026-03-27 10:01,105500.0,105600.0,105300.0,105600.0,3691900,HOLD
2026-03-27 10:02,105600.0,105900.0,105600.0,105800.0,7087600,HOLD
2026-03-27 10:03,105800.0,105900.0,105800.0,105900.0,1906500,HOLD
2026-03-27 10:04,106000.0,106000.0,105900.0,106000.0,2968000,HOLD
2026-03-27 10:05,106000.0,106100.0,106000.0,106100.0,2545800,HOLD
2026-03-27 10:06,106000.0,106100.0,105900.0,106100.0,3394800,HOLD
2026-03-27 10:07,106100.0,106100.0,106000.0,106000.0,2334200,HOLD
2026-03-27 10:08,106100.0,106100.0,105900.0,105900.0,2226900,HOLD
2026-03-27 10:09,106000.0,106100.0,105900.0,106100.0,2014900,HOLD
2026-03-27 10:10,106100.0,106600.0,106100.0,106600.0,8398700,HOLD
2026-03-27 10:11,106600.0,106700.0,106400.0,106400.0,5434600,HOLD
2026-03-27 10:12,106400.0,106700.0,106300.0,106600.0,6182500,HOLD
2026-03-27 10:13,106600.0,106800.0,106600.0,106800.0,6834400,HOLD
2026-03-27 10:14,106800.0,107000.0,106800.0,107000.0,5027000,HOLD
2026-03-27 10:15,107000.0,107000.0,106900.0,106900.0,3638000,HOLD
2026-03-27 10:16,106900.0,106900.0,106700.0,106800.0,3847700,HOLD
2026-03-27 10:17,106800.0,107000.0,106700.0,106700.0,9306400,HOLD
2026-03-27 10:18,106700.0,106800.0,106700.0,106800.0,2563200,HOLD
2026-03-27 10:19,106800.0,107000.0,106500.0,107000.0,6942600,HOLD
2026-03-27 10:20,106900.0,107000.0,106800.0,106900.0,2461000,HOLD
2026-03-27 10:21,106900.0,107000.0,106800.0,106900.0,2139500,HOLD
2026-03-27 10:22,106900.0,107300.0,106900.0,107100.0,6104400,HOLD
2026-03-27 10:23,107200.0,107200.0,107100.0,107100.0,3108800,HOLD
2026-03-27 10:24,107200.0,107200.0,107000.0,107200.0,4822100,HOLD
2026-03-27 10:25,107200.0,107300.0,107200.0,107300.0,1073000,HOLD
2026-03-27 10:26,107300.0,107300.0,107200.0,107200.0,3862800,HOLD
2026-03-27 10:27,107300.0,107300.0,107200.0,107300.0,2038700,HOLD
2026-03-27 10:28,107300.0,107700.0,107300.0,107600.0,7738200,HOLD
2026-03-27 10:29,107600.0,107900.0,107500.0,107800.0,3125200,HOLD
2026-03-27 10:30,107900.0,107900.0,107700.0,107900.0,5930000,HOLD
2026-03-27 10:31,107800.0,107900.0,107800.0,107900.0,3129100,HOLD
2026-03-27 10:32,107800.0,107900.0,107800.0,107900.0,3992300,HOLD
2026-03-27 10:33,107800.0,107900.0,107800.0,107900.0,2697500,HOLD
2026-03-27 10:34,107900.0,107900.0,107600.0,107600.0,4958000,HOLD
2026-03-27 10:35,107700.0,108000.0,107700.0,107900.0,5176300,HOLD
2026-03-27 10:36,108000.0,108200.0,107900.0,108000.0,7458900,HOLD
2026-03-27 10:37,108100.0,108100.0,107700.0,107800.0,3024300,HOLD
2026-03-27 10:38,107800.0,108000.0,107700.0,107900.0,8090500,HOLD
2026-03-27 10:39,107900.0,107900.0,107700.0,107800.0,3882300,HOLD
2026-03-27 10:40,107800.0,107900.0,107700.0,107900.0,3342100,HOLD
2026-03-27 10:41,107900.0,107900.0,107800.0,107800.0,3668500,HOLD
2026-03-27 10:42,107800.0,108000.0,107700.0,107800.0,3885400,HOLD
2026-03-27 10:43,107900.0,107900.0,107700.0,107800.0,3773400,HOLD
2026-03-27 10:44,107700.0,107800.0,107600.0,107700.0,3016200,HOLD
2026-03-27 10:45,107700.0,107700.0,107400.0,107400.0,5054500,HOLD
2026-03-27 10:46,107400.0,107500.0,107200.0,107500.0,6229800,HOLD
2026-03-27 10:47,107500.0,107500.0,107400.0,107500.0,4300000,HOLD
2026-03-27 10:48,107500.0,107500.0,107400.0,107500.0,2795000,HOLD
2026-03-27 10:49,107500.0,107500.0,107400.0,107500.0,3547500,HOLD
2026-03-27 10:50,107500.0,107500.0,107100.0,107200.0,4619400,HOLD
2026-03-27 10:51,107200.0,107300.0,107100.0,107200.0,4610300,HOLD
2026-03-27 10:52,107300.0,107300.0,107200.0,107300.0,2789800,HOLD
2026-03-27 10:53,107300.0,107300.0,107200.0,107300.0,3433600,HOLD
2026-03-27 10:54,107300.0,107600.0,107200.0,107600.0,7524100,HOLD
2026-03-27 10:55,107600.0,107600.0,107500.0,107600.0,3873600,HOLD
2026-03-27 10:56,107600.0,107600.0,107500.0,107600.0,2797600,HOLD
2026-03-27 10:57,107600.0,107600.0,107500.0,107500.0,4734400,HOLD
