datetime,open,high,low,close,volume,status
2026-03-27 09:30,85300.0,85650.0,85300.0,85400.0,4101900,HOLD
2026-03-27 09:31,85400.0,85400.0,85300.0,85400.0,1110200,HOLD
2026-03-27 09:32,85400.0,85400.0,85300.0,85300.0,1195600,HOLD
2026-03-27 09:33,85400.0,85400.0,85300.0,85400.0,768600,HOLD
2026-03-27 09:34,85400.0,85400.0,85300.0,85400.0,4440800,HOLD
2026-03-27 09:37,85400.0,85400.0,85300.0,85300.0,1366400,HOLD
2026-03-27 09:38,85300.0,85400.0,85300.0,85300.0,939400,HOLD
2026-03-27 09:39,85400.0,85400.0,85300.0,85400.0,1622600,HOLD
2026-03-27 09:40,85400.0,85400.0,85300.0,85300.0,939400,HOLD
2026-03-27 09:41,85300.0,85400.0,85200.0,85200.0,3414200,HOLD
2026-03-27 09:42,85300.0,85300.0,85200.0,85200.0,1108900,HOLD
2026-03-27 09:43,85200.0,85300.0,85100.0,85100.0,8265500,HOLD
2026-03-27 09:44,85000.0,85100.0,85000.0,85000.0,3148700,HOLD
2026-03-27 09:45,85100.0,85100.0,85000.0,85000.0,1446700,HOLD
2026-03-27 09:46,85100.0,85100.0,85000.0,85000.0,1021200,HOLD
2026-03-27 09:47,85000.0,85100.0,85000.0,85000.0,1191400,HOLD
2026-03-27 09:48,85000.0,85100.0,85000.0,85000.0,936100,HOLD
2026-03-27 09:49,85100.0,85100.0,84800.0,85000.0,9944200,HOLD
2026-03-27 09:50,85000.0,85000.0,84900.0,85000.0,2295000,HOLD
2026-03-27 09:51,84950.0,84950.0,84800.0,84800.0,1443600,HOLD
2026-03-27 09:52,84900.0,85000.0,84900.0,85000.0,1273900,HOLD
2026-03-27 09:53,85000.0,85000.0,84900.0,84900.0,510000,HOLD
2026-03-27 09:54,85000.0,85000.0,84900.0,85000.0,1020000,HOLD
2026-03-27 09:55,85000.0,85100.0,84900.0,85100.0,1190900,HOLD
2026-03-27 09:56,85000.0,85100.0,85000.0,85100.0,340400,HOLD
2026-03-27 09:57,85000.0,85100.0,84900.0,84900.0,1956500,HOLD
2026-03-27 09:58,85000.0,85000.0,84800.0,84900.0,2379400,HOLD
2026-03-27 09:59,84900.0,85100.0,84800.0,85100.0,2547900,HOLD
2026-03-27 10:00,85100.0,85300.0,85000.0,85000.0,3237600,HOLD
2026-03-27 10:01,85000.0,85300.0,85000.0,85300.0,936700,HOLD
2026-03-27 10:02,85100.0,85400.0,85100.0,85400.0,1366200,HOLD
2026-03-27 10:03,85300.0,85500.0,85300.0,85300.0,940000,HOLD
2026-03-27 10:04,85300.0,85300.0,85300.0,85300.0,341200,HOLD
2026-03-27 10:05,85300.0,85300.0,85200.0,85300.0,1194200,HOLD
2026-03-27 10:06,85300.0,85300.0,85200.0,85200.0,682400,HOLD
2026-03-27 10:07,85300.0,85300.0,85100.0,85100.0,937800,HOLD
2026-03-27 10:08,85100.0,85100.0,85000.0,85100.0,1447700,HOLD
2026-03-27 10:09,85100.0,85100.0,85000.0,85000.0,1276600,HOLD
2026-03-27 10:10,85100.0,85500.0,85100.0,85500.0,2900100,HOLD
2026-03-27 10:11,85500.0,85500.0,85400.0,85400.0,513000,HOLD
2026-03-27 10:12,85450.0,85450.0,85400.0,85450.0,513000,HOLD
2026-03-27 10:13,85450.0,85450.0,85400.0,85450.0,940500,HOLD
2026-03-27 10:14,85400.0,85500.0,85400.0,85400.0,598500,HOLD
2026-03-27 10:15,85400.0,85450.0,85400.0,85450.0,598500,HOLD
2026-03-27 10:16,85400.0,85450.0,85400.0,85450.0,1026000,HOLD
2026-03-27 10:17,85400.0,85500.0,85400.0,85400.0,1624500,HOLD
2026-03-27 10:18,85450.0,85450.0,85400.0,85400.0,684000,HOLD
2026-03-27 10:19,85450.0,85450.0,85400.0,85400.0,684000,HOLD
2026-03-27 10:20,85400.0,85450.0,85400.0,85450.0,1111500,HOLD
2026-03-27 10:21,85450.0,85800.0,85400.0,85800.0,4283400,HOLD
2026-03-27 10:22,85700.0,85800.0,85300.0,85500.0,6000100,HOLD
2026-03-27 10:23,85500.0,85700.0,85500.0,85700.0,1368800,HOLD
2026-03-27 10:24,85700.0,85700.0,85600.0,85700.0,257100,HOLD
2026-03-27 10:25,85700.0,85700.0,85600.0,85600.0,342700,HOLD
2026-03-27 10:26,85600.0,85600.0,85500.0,85600.0,513600,HOLD
2026-03-27 10:27,85600.0,85600.0,85500.0,85600.0,513600,HOLD
2026-03-27 10:28,85600.0,85600.0,85500.0,85600.0,3852000,HOLD
2026-03-27 10:29,85600.0,85600.0,85500.0,85600.0,3083600,HOLD
2026-03-27 10:30,85600.0,85600.0,85500.0,85600.0,770900,HOLD
2026-03-27 10:31,85600.0,85600.0,85500.0,85500.0,513600,HOLD
2026-03-27 10:32,85600.0,85600.0,85600.0,85600.0,2140000,HOLD
2026-03-27 10:33,85600.0,85700.0,85500.0,85700.0,1113600,HOLD
2026-03-27 10:34,85700.0,85700.0,85600.0,85600.0,514200,HOLD
2026-03-27 10:35,85700.0,85700.0,85600.0,85600.0,428500,HOLD
2026-03-27 10:36,85700.0,85700.0,85600.0,85600.0,1885400,HOLD
2026-03-27 10:37,85700.0,85700.0,85300.0,85500.0,2140400,HOLD
2026-03-27 10:38,85500.0,85500.0,85500.0,85500.0,2480000,HOLD
2026-03-27 10:39,85500.0,85500.0,85500.0,85500.0,171200,HOLD
2026-03-27 10:40,85600.0,85600.0,85600.0,85600.0,256800,HOLD
2026-03-27 10:41,85500.0,85550.0,85500.0,85500.0,598700,HOLD
2026-03-27 10:42,85500.0,85500.0,85400.0,85400.0,1111500,HOLD
2026-03-27 10:43,85400.0,85500.0,85300.0,85500.0,1197000,HOLD
2026-03-27 10:44,85400.0,85400.0,85300.0,85400.0,1621900,HOLD
2026-03-27 10:45,85400.0,85400.0,85200.0,85200.0,1194800,HOLD
2026-03-27 10:46,85300.0,85300.0,85300.0,85300.0,255900,HOLD
2026-03-27 10:47,85250.0,85300.0,85200.0,85250.0,767700,HOLD
2026-03-27 10:48,85250.0,85300.0,85200.0,85300.0,1194200,HOLD
2026-03-27 10:49,85300.0,85300.0,85200.0,85300.0,1535400,HOLD
