datetime,open,high,low,close,volume,status
2026-03-31 10:23,213500.0,216000.0,213500.0,216000.0,23426500,HOLD
2026-03-31 10:24,215000.0,215500.0,215000.0,215000.0,7976500,HOLD
2026-03-31 10:25,215000.0,215500.0,214500.0,215000.0,5814500,HOLD
2026-03-31 10:26,214500.0,216000.0,214500.0,215500.0,15304500,HOLD
2026-03-31 10:29,215500.0,217000.0,215000.0,216000.0,28295000,HOLD
2026-03-31 10:30,215500.0,217000.0,215500.0,216500.0,26009000,HOLD
2026-03-31 10:31,216500.0,216500.0,215000.0,215500.0,10377000,HOLD
2026-03-31 10:32,215500.0,217000.0,215500.0,216500.0,20335000,HOLD
2026-03-31 10:33,216500.0,217000.0,215000.0,215500.0,8868000,HOLD
2026-03-31 10:34,215500.0,216000.0,215500.0,216000.0,3672000,HOLD
2026-03-31 10:35,215500.0,217500.0,215500.0,216500.0,19695000,HOLD
2026-03-31 10:36,216500.0,217000.0,216500.0,217000.0,3471500,HOLD
2026-03-31 10:37,217000.0,217000.0,216500.0,216500.0,11067000,HOLD
2026-03-31 10:38,216500.0,217000.0,216000.0,216500.0,6073000,HOLD
2026-03-31 10:39,216000.0,216500.0,216000.0,216000.0,5412500,HOLD
2026-03-31 10:40,216000.0,216500.0,215500.0,216000.0,5626500,HOLD
2026-03-31 10:41,216000.0,216000.0,215500.0,216000.0,2592000,HOLD
2026-03-31 10:42,216000.0,216000.0,215500.0,215500.0,3024000,HOLD
2026-03-31 10:43,215500.0,216000.0,215500.0,216000.0,4320000,HOLD
2026-03-31 10:44,216000.0,216000.0,215500.0,215500.0,4320000,HOLD
2026-03-31 10:45,216000.0,216000.0,215500.0,215500.0,3456000,HOLD
2026-03-31 10:46,215500.0,216000.0,215500.0,215500.0,5616000,HOLD
2026-03-31 10:47,216000.0,216000.0,215500.0,215500.0,864000,HOLD
2026-03-31 10:49,215500.0,216000.0,215000.0,215000.0,11439000,HOLD
2026-03-31 10:50,215500.0,216000.0,215000.0,216000.0,17246500,HOLD
2026-03-31 10:51,216000.0,216000.0,215500.0,215500.0,4752000,HOLD
2026-03-31 10:52,216000.0,217500.0,215500.0,217500.0,27311000,HOLD
2026-03-31 10:53,217000.0,217000.0,216500.0,216500.0,10416000,HOLD
2026-03-31 10:55,216500.0,217000.0,216000.0,216500.0,5852500,HOLD
2026-03-31 10:56,216000.0,216500.0,216000.0,216000.0,6278500,HOLD
2026-03-31 10:57,216500.0,216500.0,216000.0,216000.0,6711500,HOLD
2026-03-31 10:58,216000.0,216500.0,216000.0,216000.0,6278500,HOLD
2026-03-31 10:59,216500.0,216500.0,215500.0,216000.0,6272500,HOLD
2026-03-31 11:00,216000.0,216000.0,215500.0,215500.0,4320000,HOLD
2026-03-31 11:01,216000.0,216000.0,215500.0,215500.0,5616000,HOLD
2026-03-31 11:02,216000.0,216000.0,215500.0,215500.0,3024000,HOLD
2026-03-31 11:03,215500.0,216000.0,215500.0,215500.0,3888000,HOLD
2026-03-31 11:04,215500.0,216000.0,215500.0,215500.0,5400000,HOLD
2026-03-31 11:05,216000.0,216500.0,216000.0,216000.0,27686500,HOLD
2026-03-31 11:06,216000.0,216500.0,215500.0,215500.0,4754500,HOLD
2026-03-31 11:07,215500.0,215500.0,215000.0,215000.0,4526000,HOLD
2026-03-31 11:08,215000.0,216000.0,215000.0,216000.0,6683500,HOLD
2026-03-31 11:09,215500.0,216000.0,215500.0,216000.0,4104000,HOLD
2026-03-31 11:10,215500.0,216000.0,215500.0,215500.0,7775000,HOLD
2026-03-31 11:11,215000.0,215500.0,215000.0,215000.0,5172500,HOLD
2026-03-31 11:12,215000.0,215500.0,215000.0,215000.0,4956500,HOLD
2026-03-31 11:13,215000.0,215500.0,215000.0,215000.0,4310000,HOLD
2026-03-31 11:14,215500.0,215500.0,215000.0,215000.0,4741000,HOLD
2026-03-31 11:15,215500.0,215500.0,214500.0,214500.0,7533000,HOLD
2026-03-31 11:16,214500.0,215000.0,214500.0,214750.0,4085000,HOLD
2026-03-31 11:17,214500.0,215000.0,214000.0,215000.0,16745000,HOLD
2026-03-31 11:18,214500.0,215000.0,214500.0,214500.0,4515000,HOLD
2026-03-31 11:19,215000.0,215000.0,214500.0,214750.0,3870000,HOLD
2026-03-31 11:20,214500.0,215000.0,214500.0,214500.0,4085000,HOLD
2026-03-31 11:21,214500.0,215000.0,214500.0,214500.0,5160000,HOLD
2026-03-31 11:22,215000.0,216000.0,215000.0,215000.0,16149000,HOLD
2026-03-31 11:23,215500.0,215500.0,214000.0,214000.0,8594000,HOLD
2026-03-31 11:24,214000.0,214500.0,213500.0,214500.0,7719500,HOLD
2026-03-31 11:25,214500.0,214500.0,213500.0,214000.0,5146500,HOLD
2026-03-31 11:26,214000.0,215000.0,213500.0,215000.0,12213500,HOLD
2026-03-31 11:27,214500.0,215000.0,214500.0,215000.0,3225000,HOLD
2026-03-31 11:28,215000.0,215000.0,214500.0,214500.0,4515000,HOLD
2026-03-31 11:29,214500.0,214500.0,213750.0,214000.0,4719500,HOLD
2026-03-31 11:30,214500.0,214500.0,214000.0,214500.0,4290000,HOLD
2026-03-31 11:31,214000.0,214500.0,214000.0,214500.0,5148000,HOLD
2026-03-31 11:32,214000.0,214500.0,214000.0,214500.0,3646500,HOLD
2026-03-31 11:33,214000.0,214500.0,212500.0,213000.0,12390000,HOLD
2026-03-31 11:34,212500.0,213500.0,212500.0,213500.0,6612500,HOLD
2026-03-31 11:35,213000.0,213500.0,213000.0,213250.0,5337500,HOLD
