datetime,open,high,low,close,volume,status
2026-03-27 09:30,18070.0,18110.0,18000.0,18060.0,814320,HOLD
2026-03-27 09:31,18080.0,18080.0,18010.0,18050.0,559640,HOLD
2026-03-27 09:32,18060.0,18060.0,18030.0,18060.0,523650,HOLD
2026-03-27 09:33,18060.0,18100.0,18020.0,18030.0,433340,HOLD
2026-03-27 09:34,18030.0,18110.0,18000.0,18070.0,1932930,HOLD
2026-03-27 09:37,18060.0,18090.0,18030.0,18040.0,433460,HOLD
2026-03-27 09:38,18040.0,18040.0,17990.0,18010.0,864970,HOLD
2026-03-27 09:39,18010.0,18090.0,18000.0,18060.0,812100,HOLD
2026-03-27 09:40,18020.0,18060.0,18000.0,18060.0,541040,HOLD
2026-03-27 09:41,18030.0,18040.0,18010.0,18040.0,469010,HOLD
2026-03-27 09:42,18030.0,18100.0,18030.0,18080.0,560090,HOLD
2026-03-27 09:43,18080.0,18090.0,18010.0,18050.0,758080,HOLD
2026-03-27 09:44,18030.0,18070.0,18000.0,18010.0,559330,HOLD
2026-03-27 09:45,18020.0,18080.0,17980.0,18000.0,883540,HOLD
2026-03-27 09:46,18080.0,18080.0,18000.0,18000.0,650710,HOLD
2026-03-27 09:47,18030.0,18040.0,18010.0,18020.0,613160,HOLD
2026-03-27 09:48,18050.0,18050.0,18030.0,18030.0,270750,HOLD
2026-03-27 09:49,18040.0,18050.0,18040.0,18050.0,252700,HOLD
2026-03-27 09:50,18050.0,18050.0,18030.0,18050.0,577450,HOLD
2026-03-27 09:51,18050.0,18050.0,18030.0,18040.0,577450,HOLD
2026-03-27 09:52,18040.0,18050.0,18030.0,18040.0,649570,HOLD
2026-03-27 09:53,18040.0,18040.0,18030.0,18040.0,342770,HOLD
2026-03-27 09:54,18050.0,18050.0,18030.0,18040.0,649640,HOLD
2026-03-27 09:55,18040.0,18050.0,18040.0,18050.0,451250,HOLD
2026-03-27 09:56,18040.0,18070.0,18030.0,18030.0,1029260,HOLD
2026-03-27 09:57,18040.0,18040.0,18000.0,18020.0,757290,HOLD
2026-03-27 09:58,18030.0,18060.0,18000.0,18060.0,595260,HOLD
2026-03-27 09:59,18060.0,18080.0,18000.0,18060.0,830080,HOLD
2026-03-27 10:00,18020.0,18090.0,18020.0,18040.0,559880,HOLD
2026-03-27 10:01,18040.0,18090.0,18020.0,18090.0,577520,HOLD
2026-03-27 10:02,18080.0,18110.0,18060.0,18070.0,343990,HOLD
2026-03-27 10:03,18070.0,18090.0,18070.0,18070.0,199000,HOLD
2026-03-27 10:04,18100.0,18110.0,18100.0,18110.0,144880,HOLD
2026-03-27 10:05,18110.0,18190.0,18100.0,18100.0,979570,HOLD
2026-03-27 10:06,18120.0,18150.0,18110.0,18140.0,507690,HOLD
2026-03-27 10:07,18140.0,18140.0,18120.0,18140.0,199550,HOLD
2026-03-27 10:08,18150.0,18190.0,18140.0,18180.0,308960,HOLD
2026-03-27 10:09,18180.0,18190.0,18160.0,18160.0,818500,HOLD
2026-03-27 10:10,18190.0,18250.0,18190.0,18250.0,291540,HOLD
2026-03-27 10:11,18230.0,18250.0,18210.0,18210.0,401190,HOLD
2026-03-27 10:12,18210.0,18250.0,18200.0,18240.0,237150,HOLD
2026-03-27 10:13,18250.0,18280.0,18240.0,18250.0,419900,HOLD
2026-03-27 10:14,18250.0,18290.0,18240.0,18290.0,310340,HOLD
2026-03-27 10:15,18290.0,18300.0,18270.0,18270.0,439040,HOLD
2026-03-27 10:16,18270.0,18270.0,18240.0,18260.0,310520,HOLD
