datetime,open,high,low,close,volume,status
2026-03-31 10:23,5490.0,5500.0,5490.0,5500.0,22010,HOLD
2026-03-31 10:25,5500.0,5500.0,5500.0,5500.0,5510,HOLD
2026-03-31 10:29,5510.0,5510.0,5490.0,5510.0,44080,HOLD
2026-03-31 10:30,5500.0,5500.0,5500.0,5500.0,11040,HOLD
2026-03-31 10:31,5520.0,5520.0,5500.0,5500.0,11040,HOLD
2026-03-31 10:32,5520.0,5530.0,5520.0,5530.0,22110,HOLD
2026-03-31 10:33,5540.0,5540.0,5540.0,5540.0,16620,HOLD
2026-03-31 10:34,5540.0,5540.0,5540.0,5540.0,5540,HOLD
2026-03-31 10:35,5540.0,5540.0,5540.0,5540.0,55420,HOLD
2026-03-31 10:36,5550.0,5550.0,5550.0,5550.0,5550,HOLD
2026-03-31 10:37,5550.0,5550.0,5550.0,5550.0,16660,HOLD
2026-03-31 10:38,5560.0,5560.0,5560.0,5560.0,5560,HOLD
2026-03-31 10:39,5560.0,5560.0,5560.0,5560.0,5560,HOLD
2026-03-31 10:40,5560.0,5580.0,5560.0,5580.0,16710,HOLD
2026-03-31 10:41,5570.0,5580.0,5570.0,5570.0,22300,HOLD
2026-03-31 10:42,5570.0,5570.0,5570.0,5570.0,11160,HOLD
2026-03-31 10:45,5580.0,5580.0,5570.0,5570.0,16740,HOLD
2026-03-31 10:46,5580.0,5580.0,5580.0,5580.0,5580,HOLD
2026-03-31 10:49,5565.0,5565.0,5540.0,5560.0,33370,HOLD
2026-03-31 10:50,5540.0,5560.0,5540.0,5560.0,33360,HOLD
2026-03-31 10:51,5550.0,5550.0,5550.0,5550.0,11140,HOLD
2026-03-31 10:52,5570.0,5570.0,5570.0,5570.0,33430,HOLD
2026-03-31 10:53,5580.0,5610.0,5580.0,5610.0,78420,HOLD
2026-03-31 10:55,5580.0,5580.0,5580.0,5580.0,16770,HOLD
2026-03-31 10:56,5570.0,5570.0,5570.0,5570.0,16750,HOLD
2026-03-31 10:57,5575.0,5575.0,5560.0,5560.0,11180,HOLD
2026-03-31 10:59,5580.0,5580.0,5580.0,5580.0,5590,HOLD
2026-03-31 11:00,5570.0,5570.0,5570.0,5570.0,5580,HOLD
2026-03-31 11:01,5570.0,5570.0,5560.0,5560.0,11200,HOLD
2026-03-31 11:03,5560.0,5560.0,5560.0,5560.0,11200,HOLD
2026-03-31 11:05,5570.0,5600.0,5570.0,5600.0,11200,HOLD
2026-03-31 11:09,5580.0,5580.0,5580.0,5580.0,5590,HOLD
2026-03-31 11:11,5590.0,5590.0,5590.0,5590.0,5590,HOLD
2026-03-31 11:12,5590.0,5590.0,5580.0,5580.0,27950,HOLD
2026-03-31 11:13,5590.0,5590.0,5590.0,5590.0,5590,HOLD
2026-03-31 11:16,5580.0,5580.0,5580.0,5580.0,11180,HOLD
